Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Arcade Fire","Month of May","The Suburbs","00:03:50",2010,"Alternative & Punk",-1,821,"\\GIGANTOR\media\music\library\legacy\Arcade Fire\The Suburbs\10 - Month of May [821].flac","Network"
"Arcade Fire","We Used to Wait","The Suburbs","00:05:01",2010,"Alternative & Punk",-1,759,"\\GIGANTOR\media\music\library\legacy\Arcade Fire\The Suburbs\13 - We Used to Wait [758].flac","Network"
"Arctic Monkeys","Do I Wanna Know?","AM","00:04:29",2013,"Rock/Pop",-1,729,"\\GIGANTOR\media\music\library\legacy\Arctic Monkeys\AM\01 - Do I Wanna Know [728].flac","Network"
"Arctic Monkeys","Fluorescent Adolescent","Favourite Worst Nightmare","00:02:57",2007,"Alternative & Punk",-1,816,"\\GIGANTOR\media\music\library\legacy\Arctic Monkeys\Favourite Worst Nightmare\05 - Fluorescent Adolescent [815].flac","Network"
"Arctic Monkeys","Crying Lightning","Humbug","00:03:43",2009,"Alternative & Punk",-1,920,"\\GIGANTOR\media\music\library\legacy\Arctic Monkeys\Humbug\02 - Crying Lightning [920].flac","Network"
"Arctic Monkeys","Fake Tales of San Francisco","Whatever People Say I Am, That's What I'm Not","00:02:55",2006,"Alternative & Punk",-1,859,"\\GIGANTOR\media\music\library\legacy\Arctic Monkeys\Whatever People Say I Am, That's What I'm Not\03 - Fake Tales of San Francisco [859].flac","Network"
"Armor for Sleep","Hold the Door","Smile for Them","00:05:35",2007,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Armor for Sleep\Smile for Them\04 - Hold the Door [320].mp3","Network"
"Army of Me","Going Through Changes","Citizen","00:04:02",2007,"Alternative & Punk",-1,924,"\\GIGANTOR\media\music\library\legacy\Army of Me\Citizen\02 - Going Through Changes [924].flac","Network"
"As Fast As","Florida Sunshine","Open Letter to the Damned","00:03:27",2006,"Alternative & Punk",-1,947,"\\GIGANTOR\media\music\library\legacy\As Fast As\Open Letter to the Damned\02 - Florida Sunshine [947].flac","Network"
"As Tall as Lions","In Case of Rapture","You Can't Take It with You","00:05:00",2009,"Alternative & Punk",-1,922,"\\GIGANTOR\media\music\library\legacy\As Tall as Lions\You Can't Take It with You\06 - In Case of Rapture [921].flac","Network"
"Ashes Divide","The Stone","Keep Telling Myself It's Alright","00:03:49",2008,"Alternative & Punk",-1,928,"\\GIGANTOR\media\music\library\legacy\Ashes Divide\Keep Telling Myself It's Alright\09 - The Stone [928].flac","Network"
"The Asteroids Galaxy Tour","Around the Bend","Fruit","00:03:46",2009,"Alternative & Punk",-1,870,"\\GIGANTOR\media\music\library\legacy\Asteroids Galaxy Tour, The\Fruit\07 - Around the Bend [870].flac","Network"
"Atlas Genius","Molecules","Inanimate Objects","00:04:28",2015,"Alternative & Punk",-1,900,"\\GIGANTOR\media\music\library\legacy\Atlas Genius\Inanimate Objects\02 - Molecules [900].flac","Network"
"Atlas Genius","If So","When It Was Now","00:02:56",2013,"Alternative & Punk",-1,918,"\\GIGANTOR\media\music\library\legacy\Atlas Genius\When It Was Now\02 - If So [918].flac","Network"
"Atlas Genius","Trojans","When It Was Now","00:03:33",2013,"Alternative & Punk",-1,870,"\\GIGANTOR\media\music\library\legacy\Atlas Genius\When It Was Now\04 - Trojans [870].flac","Network"
"Atlas Genius","Symptoms","When It Was Now","00:03:15",2013,"Alternative & Punk",-1,846,"\\GIGANTOR\media\music\library\legacy\Atlas Genius\When It Was Now\11 - Symptoms [845].flac","Network"
"Atmosphere","Guarantees","When Life Gives You Lemons, You Paint That Shit Gold","00:04:29",2008,"Rap/R&B",-1,514,"\\GIGANTOR\media\music\library\legacy\Atmosphere\When Life Gives You Lemons, You Paint That Shit Gold\10 - Guarantees [514].flac","Network"
"Atomic Tom","Take Me Out","The Moment","00:04:04",2010,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\Atomic Tom\The Moment\03 - Take Me Out [900].flac","Network"
"AWOLNATION","Sail","Megalithic Symphony","00:04:17",2011,"Electronica/Dance",-1,690,"\\GIGANTOR\media\music\library\legacy\AWOLNATION\Megalithic Symphony\10 - Sail [690].flac","Network"
"AWOLNATION","Not Your Fault","Megalithic Symphony","00:03:58",2011,"Electronica/Dance",-1,943,"\\GIGANTOR\media\music\library\legacy\AWOLNATION\Megalithic Symphony\12 - Not Your Fault [943].flac","Network"
"AWOLNATION","Hollow Moon (Bad Wolf)","Run","00:04:17",2015,"Alternative & Punk",-1,778,"\\GIGANTOR\media\music\library\legacy\AWOLNATION\Run\03 - Hollow Moon (Bad Wolf) [777].flac","Network"
"AWOLNATION","Woman Woman","Run","00:03:36",2015,"Alternative & Punk",-1,810,"\\GIGANTOR\media\music\library\legacy\AWOLNATION\Run\11 - Woman Woman [810].flac","Network"
"Baby Monster","She Comes Alive","She Comes Alive","00:04:24",2011,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Baby Monster\She Comes Alive\03 - She Comes Alive [320].mp3","Network"
"Bad Books","Forest Whitaker","II","00:03:40",2012,"Alternative & Punk",-1,744,"\\GIGANTOR\media\music\library\legacy\Bad Books\II\03 - Forest Whitaker [743].flac","Network"
"Bad Books","It Never Stops","II","00:03:15",2012,"Alternative & Punk",-1,770,"\\GIGANTOR\media\music\library\legacy\Bad Books\II\04 - It Never Stops [770].flac","Network"
"Bad Religion","Los Angeles Is Burning","The Empire Strikes First","00:03:23",2004,"Alternative & Punk",-1,881,"\\GIGANTOR\media\music\library\legacy\Bad Religion\The Empire Strikes First\06 - Los Angeles Is Burning [881].flac","Network"
"Bad Religion","New Dark Ages","New Maps of Hell","00:02:47",2007,"Alternative & Punk",-1,871,"\\GIGANTOR\media\music\library\legacy\Bad Religion\New Maps of Hell\04 - New Dark Ages [871].flac","Network"
"Bad Religion","Honest Goodbye","New Maps of Hell","00:02:51",2007,"Alternative & Punk",-1,837,"\\GIGANTOR\media\music\library\legacy\Bad Religion\New Maps of Hell\07 - Honest Goodbye [837].flac","Network"
"Bad Suns","Cardiac Arrest","Cardiac Arrest - Single","00:03:03",2013,"Alternative & Punk",-1,270,"\\GIGANTOR\media\music\library\legacy\Bad Suns\Cardiac Arrest - Single\01 - Cardiac Arrest [270].mp3","Network"
"Bad Things","Caught Inside","Bad Things (Deluxe Version)","00:04:17",2014,"Rock/Pop",-1,837,"\\GIGANTOR\media\music\library\legacy\Bad Things\Bad Things (Deluxe Version)\04 - Caught Inside [836].flac","Network"
"Baio","Sister Of Pearl","The Names","00:04:13",2015,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Baio\The Names\03 - Sister Of Pearl [320].mp3","Network"
"Ball Park Music","It's Nice To Be Alive","Happiness And Surrounding Suburbs","00:03:29",2011,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Ball Park Music\Happiness And Surrounding Suburbs\02 - It's Nice To Be Alive [320].mp3","Network"
"Band of Horses","Is There a Ghost","Cease to Begin","00:02:55",2007,"Rock/Pop",-1,807,"\\GIGANTOR\media\music\library\legacy\Band of Horses\Cease to Begin\01 - Is There a Ghost [806].flac","Network"
"Band of Horses","Casual Party","Why Are You OK","00:03:49",2016,"Alternative & Punk",-1,902,"\\GIGANTOR\media\music\library\legacy\Band of Horses\Why Are You OK\04 - Casual Party [901].flac","Network"
"Band of Skulls","I Know What I Am","Baby Darling Doll Face Honey","00:03:15",2009,"Alternative & Punk",-1,746,"\\GIGANTOR\media\music\library\legacy\Band of Skulls\Baby Darling Doll Face Honey\03 - I Know What I Am [745].flac","Network"
"Band of Skulls","Sweet Sour","Sweet Sour","00:03:16",2012,"Rock/Pop",-1,779,"\\GIGANTOR\media\music\library\legacy\Band of Skulls\Sweet Sour\01 - Sweet Sour [779].flac","Network"
"Band of Skulls","Friends","The Twilight Saga: New Moon","00:03:10",2009,"Soundtrack",-1,830,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Twilight Saga- New Moon\02 - Friends [830].flac","Network"
"BANKS","Beggin for Thread","Goddess","00:04:03",2014,"Alternative & Punk",-1,861,"\\GIGANTOR\media\music\library\legacy\BANKS\Goddess\10 - Beggin for Thread [858].flac","Network"
"BANNERS","Shine A Light","BANNERS","00:03:46",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\BANNERS\BANNERS\02 - Shine A Light [320].mp3","Network"
"Bastille","Pompeii","Bad Blood","00:03:30",2013,"Alternative & Punk",-1,823,"\\GIGANTOR\media\music\library\legacy\Bastille\Bad Blood\01 - Pompeii [822].flac","Network"
"Bastille","Bad Blood","Bad Blood","00:03:28",2013,"Alternative & Punk",-1,820,"\\GIGANTOR\media\music\library\legacy\Bastille\Bad Blood\03 - Bad Blood [820].flac","Network"
"Bastille","Good Grief","Wild World","00:03:25",2016,"Alternative & Punk",-1,820,"\\GIGANTOR\media\music\library\legacy\Bastille\Wild World\01 - Good Grief [809].flac","Network"
"Bastille","Send Them Off!","Wild World","00:03:19",2016,"Alternative & Punk",-1,790,"\\GIGANTOR\media\music\library\legacy\Bastille\Wild World\08 - Send Them Off! [779].flac","Network"
"Bastille","Blame","Wild World","00:02:54",2016,"Alternative & Punk",-1,872,"\\GIGANTOR\media\music\library\legacy\Bastille\Wild World\11 - Blame [858].flac","Network"
"Bear Hands","Agora","Distraction","00:02:40",2014,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Bear Hands\Distraction\03 - Agora [320].mp3","Network"
"Bear Hands","Bone Digger","Distraction","00:03:31",2014,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Bear Hands\Distraction\04 - Bone Digger [320].mp3","Network"
"Bear Hands","2AM","You'll Pay for This","00:04:52",2016,"Alternative & Punk",-1,833,"\\GIGANTOR\media\music\library\legacy\Bear Hands\You'll Pay for This\02 - 2AM [832].flac","Network"
"Beastie Boys","Intergalactic","Hello Nasty","00:03:51",1998,"Rap/R&B",-1,824,"\\GIGANTOR\media\music\library\legacy\Beastie Boys\Hello Nasty\07 - Intergalactic [824].flac","Network"
"Beastie Boys","Make Some Noise","Hot Sauce Committee Part Two","00:03:29",2011,"Rap/R&B",-1,848,"\\GIGANTOR\media\music\library\legacy\Beastie Boys\Hot Sauce Committee Part Two\01 - Make Some Noise [848].flac","Network"
