Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"The All-American Rejects","Move Along","Move Along","00:04:00",2005,"Alternative & Punk",-1,916,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\Move Along\03 - Move Along [915].flac","Network"
"Allister","Scratch","Last Stop Suburbia","00:03:12",2002,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Allister\Last Stop Suburbia\01 - Scratch [320].mp3","Network"
"Allister","Radio Player","Last Stop Suburbia","00:03:25",2002,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Allister\Last Stop Suburbia\02 - Radio Player [320].mp3","Network"
"Allister","Flypaper","Last Stop Suburbia","00:02:13",2002,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Allister\Last Stop Suburbia\03 - Flypaper [320].mp3","Network"
"Allister","Overrated","Last Stop Suburbia","00:02:26",2002,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Allister\Last Stop Suburbia\04 - Overrated [320].mp3","Network"
"Allister","Better Late Than Forever","Last Stop Suburbia","00:02:41",2002,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Allister\Last Stop Suburbia\05 - Better Late Than Forever [320].mp3","Network"
"Allister","Matchsticks","Last Stop Suburbia","00:02:04",2002,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Allister\Last Stop Suburbia\08 - Matchsticks [320].mp3","Network"
"Allister","Westbound","Last Stop Suburbia","00:02:14",2002,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Allister\Last Stop Suburbia\12 - Westbound [320].mp3","Network"
"Arctic Monkeys","I Bet You Look Good on the Dancefloor","Whatever People Say I Am, That's What I'm Not","00:02:52",2006,"Alternative & Punk",-1,938,"\\GIGANTOR\media\music\library\legacy\Arctic Monkeys\Whatever People Say I Am, That's What I'm Not\02 - I Bet You Look Good on the Dancefloor [937].flac","Network"
"Arctic Monkeys","Red Light Indicates Doors Are Secured","Whatever People Say I Am, That's What I'm Not","00:02:21",2006,"Alternative & Punk",-1,876,"\\GIGANTOR\media\music\library\legacy\Arctic Monkeys\Whatever People Say I Am, That's What I'm Not\08 - Red Light Indicates Doors Are Secured [876].flac","Network"
"Ashlee Simpson","Autobiography","Autobiography","00:03:35",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\Autobiography\01 - Autobiography [320].mp3","Network"
"Ashlee Simpson","Pieces of Me","Autobiography","00:03:39",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\Autobiography\02 - Pieces of Me [320].mp3","Network"
"Ashlee Simpson","Shadow","Autobiography","00:03:59",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\Autobiography\03 - Shadow [320].mp3","Network"
"Ashlee Simpson","Lala","Autobiography","00:03:44",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\Autobiography\04 - Lala [320].mp3","Network"
"Ashlee Simpson","Love Makes the World Go Round","Autobiography","00:03:46",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\Autobiography\05 - Love Makes the World Go Round [320].mp3","Network"
"Ashlee Simpson","Better Off","Autobiography","00:03:29",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\Autobiography\06 - Better Off [320].mp3","Network"
"Ashlee Simpson","Love Me for Me","Autobiography","00:03:30",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\Autobiography\07 - Love Me for Me [320].mp3","Network"
"Ashlee Simpson","Surrender","Autobiography","00:03:21",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\Autobiography\08 - Surrender [320].mp3","Network"
"Ashlee Simpson","Unreachable","Autobiography","00:03:55",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\Autobiography\09 - Unreachable [320].mp3","Network"
"Ashlee Simpson","Nothing New","Autobiography","00:03:08",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\Autobiography\10 - Nothing New [320].mp3","Network"
"Ashlee Simpson","Giving It All Away","Autobiography","00:02:58",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\Autobiography\11 - Giving It All Away [320].mp3","Network"
"Ashlee Simpson","Undiscovered","Autobiography","00:04:57",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\Autobiography\12 - Undiscovered [320].mp3","Network"
"Ashlee Simpson","Boyfriend","I Am Me","00:03:01",2005,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\I Am Me\01 - Boyfriend [320].mp3","Network"
"Ashlee Simpson","In Another Life","I Am Me","00:03:48",2005,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\I Am Me\02 - In Another Life [320].mp3","Network"
"Ashlee Simpson","L.O.V.E.","I Am Me","00:02:34",2005,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\I Am Me\04 - L.O.V.E. [320].mp3","Network"
"Ashlee Simpson","Catch Me When I Fall","I Am Me","00:04:02",2005,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\I Am Me\08 - Catch Me When I Fall [320].mp3","Network"
"Ashlee Simpson","I Am Me","I Am Me","00:03:19",2005,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\I Am Me\09 - I Am Me [320].mp3","Network"
"Ashlee Simpson","Eyes Wide Open","I Am Me","00:04:11",2005,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\I Am Me\10 - Eyes Wide Open [320].mp3","Network"
"Ashlee Simpson","Say Goodbye","I Am Me","00:04:15",2005,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ashlee Simpson\I Am Me\11 - Say Goodbye [320].mp3","Network"
"Aslyn","Be the Girl","Lemon Love","00:02:57",2005,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Aslyn\Lemon Love\02 - Be the Girl [908].flac","Network"
"The Ataris","So Long, Astoria","So Long, Astoria","00:03:20",2003,"Rock/Pop",-1,911,"\\GIGANTOR\media\music\library\legacy\Ataris, The\So Long, Astoria\01 - So Long, Astoria [910].flac","Network"
"The Ataris","Takeoffs and Landings","So Long, Astoria","00:03:51",2003,"Rock/Pop",-1,929,"\\GIGANTOR\media\music\library\legacy\Ataris, The\So Long, Astoria\02 - Takeoffs and Landings [929].flac","Network"
"The Ataris","In This Diary","So Long, Astoria","00:03:48",2003,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Ataris, The\So Long, Astoria\03 - In This Diary [876].flac","Network"
"The Ataris","My Reply","So Long, Astoria","00:04:08",2003,"Rock/Pop",-1,975,"\\GIGANTOR\media\music\library\legacy\Ataris, The\So Long, Astoria\04 - My Reply [974].flac","Network"
"The Ataris","Unopened Letter to the World","So Long, Astoria","00:02:37",2003,"Rock/Pop",-1,921,"\\GIGANTOR\media\music\library\legacy\Ataris, The\So Long, Astoria\05 - Unopened Letter to the World [921].flac","Network"
"The Ataris","The Saddest Song","So Long, Astoria","00:04:12",2003,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Ataris, The\So Long, Astoria\06 - The Saddest Song [909].flac","Network"
"The Ataris","Summer '79","So Long, Astoria","00:03:57",2003,"Rock/Pop",-1,901,"\\GIGANTOR\media\music\library\legacy\Ataris, The\So Long, Astoria\07 - Summer '79 [901].flac","Network"
"The Ataris","The Hero Dies in This One","So Long, Astoria","00:04:04",2003,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Ataris, The\So Long, Astoria\08 - The Hero Dies in This One [863].flac","Network"
"The Ataris","All You Can Ever Learn Is What You Already Know","So Long, Astoria","00:03:30",2003,"Rock/Pop",-1,880,"\\GIGANTOR\media\music\library\legacy\Ataris, The\So Long, Astoria\09 - All You Can Ever Learn Is What You Already Know [879].flac","Network"
"The Ataris","The Boys of Summer","So Long, Astoria","00:04:17",2003,"Rock/Pop",-1,913,"\\GIGANTOR\media\music\library\legacy\Ataris, The\So Long, Astoria\10 - The Boys of Summer [912].flac","Network"
"The Ataris","Radio #2","So Long, Astoria","00:03:26",2003,"Rock/Pop",-1,946,"\\GIGANTOR\media\music\library\legacy\Ataris, The\So Long, Astoria\11 - Radio #2 [946].flac","Network"
"The Ataris","Looking Back on Today","So Long, Astoria","00:03:50",2003,"Rock/Pop",-1,920,"\\GIGANTOR\media\music\library\legacy\Ataris, The\So Long, Astoria\12 - Looking Back on Today [920].flac","Network"
"The Ataris","Eight of Nine","So Long, Astoria","00:03:15",2003,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Ataris, The\So Long, Astoria\13 - Eight of Nine [886].flac","Network"
"The Ataris","I Won't Spend Another Night Alone","So Long, Astoria","00:03:43",2003,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Ataris, The\So Long, Astoria\14 - I Won't Spend Another Night Alone [885].flac","Network"
"The Ataris","The Saddest Song (acoustic)","So Long, Astoria","00:04:06",2003,"Rock/Pop",-1,809,"\\GIGANTOR\media\music\library\legacy\Ataris, The\So Long, Astoria\15 - The Saddest Song (acoustic) [809].flac","Network"
"Atomic Tom","Take Me Out","The Moment","00:04:04",2010,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\Atomic Tom\The Moment\03 - Take Me Out [900].flac","Network"
"Audioslave","Doesn't Remind Me","Out of Exile","00:04:15",2005,"Rock/Pop",-1,814,"\\GIGANTOR\media\music\library\legacy\Audioslave\Out of Exile\04 - Doesn't Remind Me [813].flac","Network"
"Bad Religion","21st Century (Digital Boy)","All Ages","00:02:48",1995,"Alternative & Punk",-1,284,"\\GIGANTOR\media\music\library\legacy\Bad Religion\All Ages\14 - 21st Century (Digital Boy) [284].mp3","Network"
"Bad Religion","Los Angeles Is Burning","The Empire Strikes First","00:03:23",2004,"Alternative & Punk",-1,881,"\\GIGANTOR\media\music\library\legacy\Bad Religion\The Empire Strikes First\06 - Los Angeles Is Burning [881].flac","Network"
"Bad Religion","Sorrow","The Process of Belief","00:03:21",2002,"Alternative & Punk",-1,865,"\\GIGANTOR\media\music\library\legacy\Bad Religion\The Process of Belief\08 - Sorrow [865].flac","Network"
"The Band Perry","Better Dig Two","Pioneer","00:03:10",2013,"Country",-1,788,"\\GIGANTOR\media\music\library\legacy\Band Perry, The\Pioneer\01 - Better Dig Two [787].flac","Network"
"The Band Perry","DONE.","Pioneer","00:03:21",2013,"Country",-1,915,"\\GIGANTOR\media\music\library\legacy\Band Perry, The\Pioneer\02 - DONE. [915].flac","Network"
"Band Sold Separately","Make a Deal","Band Sold Separately","00:02:38",2004,"Rock/Pop",-1,236,"\\GIGANTOR\media\music\library\legacy\Band Sold Separately\Band Sold Separately\01 - Make a Deal [236].mp3","Network"
"Band Sold Separately","When She's Around","Band Sold Separately","00:02:56",2004,"Rock/Pop",-1,224,"\\GIGANTOR\media\music\library\legacy\Band Sold Separately\Band Sold Separately\02 - When She's Around [223].mp3","Network"
"Band Sold Separately","The Way She Moves","Band Sold Separately","00:02:47",2004,"Rock/Pop",-1,245,"\\GIGANTOR\media\music\library\legacy\Band Sold Separately\Band Sold Separately\03 - The Way She Moves [244].mp3","Network"
"Band Sold Separately","Lennon McCartney","Band Sold Separately","00:03:15",2004,"Rock/Pop",-1,239,"\\GIGANTOR\media\music\library\legacy\Band Sold Separately\Band Sold Separately\04 - Lennon McCartney [239].mp3","Network"
"Band Sold Separately","Beautiful","Band Sold Separately","00:03:35",2004,"Rock/Pop",-1,227,"\\GIGANTOR\media\music\library\legacy\Band Sold Separately\Band Sold Separately\05 - Beautiful [226].mp3","Network"
"Band Sold Separately","Hold On","Band Sold Separately","00:03:50",2004,"Rock/Pop",-1,231,"\\GIGANTOR\media\music\library\legacy\Band Sold Separately\Band Sold Separately\06 - Hold On [231].mp3","Network"
"Band Sold Separately","Let It Come Down","Band Sold Separately","00:03:05",2004,"Rock/Pop",-1,236,"\\GIGANTOR\media\music\library\legacy\Band Sold Separately\Band Sold Separately\07 - Let It Come Down [235].mp3","Network"
"Band Sold Separately","If You Want Me To","Band Sold Separately","00:03:23",2004,"Rock/Pop",-1,234,"\\GIGANTOR\media\music\library\legacy\Band Sold Separately\Band Sold Separately\08 - If You Want Me To [234].mp3","Network"
"Band Sold Separately","It Matters to You","Band Sold Separately","00:03:49",2004,"Rock/Pop",-1,226,"\\GIGANTOR\media\music\library\legacy\Band Sold Separately\Band Sold Separately\09 - It Matters to You [225].mp3","Network"
"Band Sold Separately","Saturday Afternoon","Band Sold Separately","00:04:25",2004,"Rock/Pop",-1,224,"\\GIGANTOR\media\music\library\legacy\Band Sold Separately\Band Sold Separately\10 - Saturday Afternoon [223].mp3","Network"
"Barenaked Ladies","Straw Hat and Old Dirty Hank","Born on a Pirate Ship","00:03:16",1996,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Born on a Pirate Ship\02 - Straw Hat and Old Dirty Hank [862].flac","Network"
"Barenaked Ladies","Celebrity","Everything to Everyone","00:03:21",2003,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\01 - Celebrity [834].flac","Network"
"Barenaked Ladies","Maybe Katie","Everything to Everyone","00:02:50",2003,"Rock/Pop",-1,919,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\02 - Maybe Katie [918].flac","Network"
"Barenaked Ladies","Another Postcard","Everything to Everyone","00:03:17",2003,"Rock/Pop",-1,884,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\03 - Another Postcard [883].flac","Network"
"Barenaked Ladies","Next Time","Everything to Everyone","00:03:41",2003,"Rock/Pop",-1,839,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\04 - Next Time [839].flac","Network"
"Barenaked Ladies","For You","Everything to Everyone","00:03:23",2003,"Rock/Pop",-1,823,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\05 - For You [823].flac","Network"
"Barenaked Ladies","Shopping","Everything to Everyone","00:03:13",2003,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\06 - Shopping [893].flac","Network"
"Barenaked Ladies","Testing 1,2,3","Everything to Everyone","00:03:25",2003,"Rock/Pop",-1,884,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\07 - Testing 1,2,3 [883].flac","Network"
"Barenaked Ladies","Upside Down","Everything to Everyone","00:03:10",2003,"Rock/Pop",-1,905,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\08 - Upside Down [904].flac","Network"
"Barenaked Ladies","War on Drugs","Everything to Everyone","00:05:26",2003,"Rock/Pop",-1,771,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\09 - War on Drugs [771].flac","Network"
"Barenaked Ladies","Aluminum","Everything to Everyone","00:04:19",2003,"Rock/Pop",-1,843,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\10 - Aluminum [842].flac","Network"
"Barenaked Ladies","Unfinished","Everything to Everyone","00:02:54",2003,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\11 - Unfinished [885].flac","Network"
"Barenaked Ladies","Second Best","Everything to Everyone","00:03:16",2003,"Rock/Pop",-1,934,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\12 - Second Best [934].flac","Network"
"Barenaked Ladies","Take It Outside","Everything to Everyone","00:03:42",2003,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\13 - Take It Outside [881].flac","Network"
"Barenaked Ladies","Have You Seen My Love?","Everything to Everyone","00:02:49",2003,"Rock/Pop",-1,768,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\14 - Have You Seen My Love [768].flac","Network"
"Barenaked Ladies","Another Postcard (acoustic)","Everything to Everyone","00:03:28",2003,"Rock/Pop",-1,775,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\15 - Another Postcard (acoustic) [775].flac","Network"
"Barenaked Ladies","Maybe Katie (acoustic)","Everything to Everyone","00:03:03",2003,"Rock/Pop",-1,819,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\16 - Maybe Katie (acoustic) [819].flac","Network"
"Barenaked Ladies","Second Best (acoustic)","Everything to Everyone","00:03:25",2003,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Everything to Everyone\17 - Second Best (acoustic) [846].flac","Network"
"Barenaked Ladies","Grade 9","Gordon","00:02:50",1992,"Rock/Pop",-1,902,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Gordon\03 - Grade 9 [902].flac","Network"
"Barenaked Ladies","Brian Wilson","Gordon","00:04:42",1992,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Gordon\04 - Brian Wilson [857].flac","Network"
"Barenaked Ladies","Be My Yoko Ono","Gordon","00:02:42",1992,"Rock/Pop",-1,884,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Gordon\05 - Be My Yoko Ono [884].flac","Network"
"Barenaked Ladies","What a Good Boy","Gordon","00:03:46",1992,"Rock/Pop",-1,836,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Gordon\07 - What a Good Boy [836].flac","Network"
"Barenaked Ladies","Everything Old Is New Again","Maybe You Should Drive","00:04:05",1994,"Rock/Pop",-1,731,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Maybe You Should Drive\06 - Everything Old Is New Again [730].flac","Network"
"Barenaked Ladies","Life, in a Nutshell","Maybe You Should Drive","00:03:05",1994,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Maybe You Should Drive\10 - Life, in a Nutshell [893].flac","Network"
"Barenaked Ladies","When You Dream","Stunt","00:05:03",1998,"Rock/Pop",-1,757,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Stunt\13 - When You Dream [757].flac","Network"
"Beastie Boys","Intergalactic","Hello Nasty","00:03:51",1998,"Rap/R&B",-1,824,"\\GIGANTOR\media\music\library\legacy\Beastie Boys\Hello Nasty\07 - Intergalactic [824].flac","Network"
"Beastie Boys","Sabotage","Ill Communication","00:02:58",1994,"Rap/R&B",-1,817,"\\GIGANTOR\media\music\library\legacy\Beastie Boys\Ill Communication\06 - Sabotage [816].flac","Network"
"Beastie Boys","Girls","Licensed to Ill","00:02:14",1986,"Rap/R&B",-1,699,"\\GIGANTOR\media\music\library\legacy\Beastie Boys\Licensed to Ill\06 - Girls [699].flac","Network"
"Beastie Boys","Fight for Your Right","Licensed to Ill","00:03:27",1986,"Rap/R&B",-1,759,"\\GIGANTOR\media\music\library\legacy\Beastie Boys\Licensed to Ill\07 - Fight for Your Right [758].flac","Network"
"Beastie Boys","Paul Revere","Licensed to Ill","00:03:40",1986,"Rap/R&B",-1,786,"\\GIGANTOR\media\music\library\legacy\Beastie Boys\Licensed to Ill\09 - Paul Revere [785].flac","Network"
"Beastie Boys","Brass Monkey","Licensed to Ill","00:02:37",1986,"Rap/R&B",-1,702,"\\GIGANTOR\media\music\library\legacy\Beastie Boys\Licensed to Ill\11 - Brass Monkey [702].flac","Network"
