Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"""Weird Al"" Yankovic","Bonus Track","Dr. Demento's Basement Tapes 05","00:03:11",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\08 - Bonus Track [320].mp3","Network"
"""Weird Al"" Yankovic","Yoda","Dr. Demento's Basement Tapes 06","00:03:26",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\02 - Yoda [320].mp3","Network"
"""Weird Al"" Yankovic","School Cafeteria","Dr. Demento's Basement Tapes 07","00:02:08",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\19 - School Cafeteria [160].mp3","Network"
"""Weird Al"" Yankovic","I Love Rocky Road (Demo)","Dr. Demento's Basement Tapes 09","00:02:39",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\08 - I Love Rocky Road (Demo) [320].mp3","Network"
"""Weird Al"" Yankovic","Stop Draggin' My Car Around (Demo)","Dr. Demento's Basement Tapes 10","00:03:21",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\10 - Stop Draggin' My Car Around (Demo) [320].mp3","Network"
"""Weird Al"" Yankovic","Baby Likes Burping","Dr. Demento's Basement Tapes 11","00:02:30",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\15 - Baby Likes Burping [320].mp3","Network"
"""Weird Al"" Yankovic","The Check's In The Mail","Dr. Demento's Basement Tapes 12","00:03:27",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\20 - The Check's In The Mail [320].mp3","Network"
"""Weird Al"" Yankovic","Gotta Boogie","Dr. Demento's Basement Tapes 13","00:02:19",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\17 - Gotta Boogie [192].mp3","Network"
"""Weird Al"" Yankovic","You Don't Take Your Showers","Dr. Demento's Basement Tapes 14","00:02:57",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\24 - You Don't Take Your Showers [128].mp3","Network"
"""Weird Al"" Yankovic","Handy","Mandatory Fun","00:02:52",2014,"Humour",-1,844,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Mandatory Fun\01 - Handy [829].flac","Network"
"""Weird Al"" Yankovic","Foil","Mandatory Fun","00:02:21",2014,"Humour",-1,891,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Mandatory Fun\03 - Foil [872].flac","Network"
"""Weird Al"" Yankovic","Word Crimes","Mandatory Fun","00:03:40",2014,"Humour",-1,899,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Mandatory Fun\05 - Word Crimes [887].flac","Network"
"""Weird Al"" Yankovic","First World Problems","Mandatory Fun","00:03:12",2014,"Humour",-1,866,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Mandatory Fun\10 - First World Problems [852].flac","Network"
"""Weird Al"" Yankovic","Tacky","Mandatory Fun","00:02:49",2014,"Humour",-1,966,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Mandatory Fun\11 - Tacky [950].flac","Network"
"""Weird Al"" Yankovic","Jackson Park Express","Mandatory Fun","00:09:03",2014,"Humour",-1,758,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Mandatory Fun\12 - Jackson Park Express [753].flac","Network"
"""Weird Al"" Yankovic","Smells Like Nirvana","Off the Deep End","00:03:43",1992,"Humour",-1,927,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Off the Deep End\01 - Smells Like Nirvana [926].flac","Network"
"""Weird Al"" Yankovic","The White Stuff","Off the Deep End","00:02:42",1992,"Humour",-1,884,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Off the Deep End\06 - The White Stuff [884].flac","Network"
"""Weird Al"" Yankovic","Taco Grande","Off the Deep End","00:03:44",1992,"Humour",-1,910,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Off the Deep End\08 - Taco Grande [910].flac","Network"
"""Weird Al"" Yankovic","You Don't Love Me Anymore","Off the Deep End","00:04:01",1992,"Humour",-1,817,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Off the Deep End\11 - You Don't Love Me Anymore [816].flac","Network"
"""Weird Al"" Yankovic","A Complicated Song","Poodle Hat","00:03:39",2003,"Humour",-1,887,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Poodle Hat\07 - A Complicated Song [887].flac","Network"
"""Weird Al"" Yankovic","Ode to a Superhero","Poodle Hat","00:04:52",2003,"Humour",-1,866,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Poodle Hat\09 - Ode to a Superhero [865].flac","Network"
"""Weird Al"" Yankovic","The Saga Begins","Running With Scissors","00:05:28",1999,"Humour",-1,813,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Running With Scissors\01 - The Saga Begins [813].flac","Network"
"""Weird Al"" Yankovic","It's All About the Pentiums","Running With Scissors","00:03:34",1999,"Humour",-1,1004,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Running With Scissors\09 - It's All About the Pentiums [1003].flac","Network"
"""Weird Al"" Yankovic","White & Nerdy","Straight Outta Lynwood","00:02:50",2006,"Humour",-1,862,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Straight Outta Lynwood\01 - White & Nerdy [861].flac","Network"
"""Weird Al"" Yankovic","Don't Download This Song","Straight Outta Lynwood","00:03:54",2006,"Humour",-1,835,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Straight Outta Lynwood\12 - Don't Download This Song [835].flac","Network"
".38 Special","Second Chance","Rock & Roll Strategy","00:05:04",1988,"Southern Rock",-1,762,"\\GIGANTOR\media\music\library\legacy\38 Special\Rock & Roll Strategy\06 - Second Chance [762].flac","Network"
".38 Special","Caught Up in You","Special Forces","00:04:39",1982,"Southern Rock",-1,818,"\\GIGANTOR\media\music\library\legacy\38 Special\Special Forces\01 - Caught Up in You [818].flac","Network"
".38 Special","If I'd Been the One","Tour de Force","00:03:55",1983,"Southern Rock",-1,802,"\\GIGANTOR\media\music\library\legacy\38 Special\Tour de Force\01 - If I'd Been the One [802].flac","Network"
".38 Special","Back Where You Belong","Tour de Force","00:04:29",1983,"Southern Rock",-1,852,"\\GIGANTOR\media\music\library\legacy\38 Special\Tour de Force\02 - Back Where You Belong [852].flac","Network"
".38 Special","Hold on Loosely","Wild-Eyed Southern Boys","00:04:40",1981,"Southern Rock",-1,860,"\\GIGANTOR\media\music\library\legacy\38 Special\Wild-Eyed Southern Boys\01 - Hold on Loosely [859].flac","Network"
".38 Special","Wild-Eyed Southern Boys","Wild-Eyed Southern Boys","00:04:18",1981,"Southern Rock",-1,811,"\\GIGANTOR\media\music\library\legacy\38 Special\Wild-Eyed Southern Boys\03 - Wild-Eyed Southern Boys [811].flac","Network"
".38 Special","Hittin' and Runnin'","Wild-Eyed Southern Boys","00:04:56",1981,"Southern Rock",-1,851,"\\GIGANTOR\media\music\library\legacy\38 Special\Wild-Eyed Southern Boys\06 - Hittin' and Runnin' [850].flac","Network"
"+44","Baby Come On","When Your Heart Stops Beating","00:02:46",2006,"Alternative & Punk",-1,845,"\\GIGANTOR\media\music\library\legacy\+44\When Your Heart Stops Beating\02 - Baby Come On [845].flac","Network"
"+44","When Your Heart Stops Beating","When Your Heart Stops Beating","00:03:12",2006,"Alternative & Punk",-1,907,"\\GIGANTOR\media\music\library\legacy\+44\When Your Heart Stops Beating\03 - When Your Heart Stops Beating [907].flac","Network"
"+44","155","When Your Heart Stops Beating","00:03:29",2006,"Alternative & Punk",-1,955,"\\GIGANTOR\media\music\library\legacy\+44\When Your Heart Stops Beating\05 - 155 [955].flac","Network"
"10,000 Maniacs","Hey Jack Kerouac","In My Tribe","00:03:23",1987,"Alternative & Punk",-1,869,"\\GIGANTOR\media\music\library\legacy\10,000 Maniacs\In My Tribe\02 - Hey Jack Kerouac [868].flac","Network"
"10,000 Maniacs","Like the Weather","In My Tribe","00:03:55",1987,"Alternative & Punk",-1,844,"\\GIGANTOR\media\music\library\legacy\10,000 Maniacs\In My Tribe\03 - Like the Weather [844].flac","Network"
"10,000 Maniacs","More Than This","Love Among the Ruins","00:03:57",1997,"Rock/Pop",-1,909,"\\GIGANTOR\media\music\library\legacy\10,000 Maniacs\Love Among the Ruins\07 - More Than This [908].flac","Network"
"10,000 Maniacs","These Are Days","Our Time in Eden","00:03:35",1992,"Rock/Pop",-1,899,"\\GIGANTOR\media\music\library\legacy\10,000 Maniacs\Our Time in Eden\02 - These Are Days [898].flac","Network"
"10,000 Maniacs","Candy Everybody Wants","Our Time in Eden","00:03:03",1992,"Rock/Pop",-1,913,"\\GIGANTOR\media\music\library\legacy\10,000 Maniacs\Our Time in Eden\09 - Candy Everybody Wants [912].flac","Network"
"10cc","The Things We Do for Love","Deceptive Bends","00:03:29",1977,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\10cc\Deceptive Bends\02 - The Things We Do for Love [815].flac","Network"
"10cc","I'm Not in Love","Guardians of the Galaxy: Awesome Mix Vol. 1","00:05:59",2014,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\06 - I'm Not in Love [818].flac","Network"
"10cc","I'm Not in Love","The Original Soundtrack","00:06:04",1975,"Rock/Pop",-1,776,"\\GIGANTOR\media\music\library\legacy\10cc\The Original Soundtrack\02 - I'm Not in Love [776].flac","Network"
"The 1975","Love Me","I like it when you sleep, for you are so beautiful yet so unaware of it","00:03:38",2016,"Alternative & Punk",-1,857,"\\GIGANTOR\media\music\library\legacy\1975, The\I like it when you sleep, for you are so beautiful yet so unaware of it\02 - Love Me [854].flac","Network"
"The 1975","A Change of Heart","I like it when you sleep, for you are so beautiful yet so unaware of it","00:04:38",2016,"Alternative & Punk",-1,762,"\\GIGANTOR\media\music\library\legacy\1975, The\I like it when you sleep, for you are so beautiful yet so unaware of it\04 - A Change of Heart [759].flac","Network"
"The 1975","Loving Someone","I like it when you sleep, for you are so beautiful yet so unaware of it","00:04:15",2016,"Alternative & Punk",-1,778,"\\GIGANTOR\media\music\library\legacy\1975, The\I like it when you sleep, for you are so beautiful yet so unaware of it\11 - Loving Someone [776].flac","Network"
"The 1975","Chocolate","Music for Cars - EP","00:03:44",1975,"Alternative & Punk",-1,241,"\\GIGANTOR\media\music\library\legacy\1975, The\Music for Cars - EP\02 - Chocolate [240].mp3","Network"
"2 Unlimited","Get Ready for This","Hits Unlimited","00:03:40",1995,"Electronica/Dance",-1,937,"\\GIGANTOR\media\music\library\legacy\2 Unlimited\Hits Unlimited\03 - Get Ready for This [936].flac","Network"
"3 Doors Down","It's Not My Time","3 Doors Down","00:03:57",2008,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\3 Doors Down\3 Doors Down\03 - It's Not My Time [899].flac","Network"
"3 Doors Down","When I'm Gone","Away From the Sun","00:04:21",2002,"Rock/Pop",-1,817,"\\GIGANTOR\media\music\library\legacy\3 Doors Down\Away From the Sun\01 - When I'm Gone [817].flac","Network"
"3 Doors Down","Here Without You","Away From the Sun","00:03:58",2002,"Rock/Pop",-1,800,"\\GIGANTOR\media\music\library\legacy\3 Doors Down\Away From the Sun\06 - Here Without You [799].flac","Network"
"3 Doors Down","Kryptonite","The Better Life","00:03:52",1999,"Rock/Pop",-1,815,"\\GIGANTOR\media\music\library\legacy\3 Doors Down\The Better Life\01 - Kryptonite [815].flac","Network"
"3 Doors Down","Be Like That","The Better Life","00:04:23",1999,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\3 Doors Down\The Better Life\05 - Be Like That [864].flac","Network"
"3 Doors Down","Let Me Go","Seventeen Days","00:03:52",2005,"Rock/Pop",-1,883,"\\GIGANTOR\media\music\library\legacy\3 Doors Down\Seventeen Days\03 - Let Me Go [882].flac","Network"
"3 Doors Down","Landing in London","Seventeen Days","00:04:31",2005,"Rock/Pop",-1,798,"\\GIGANTOR\media\music\library\legacy\3 Doors Down\Seventeen Days\05 - Landing in London [797].flac","Network"
"3 Doors Down","Here by Me","Seventeen Days","00:03:47",2005,"Rock/Pop",-1,849,"\\GIGANTOR\media\music\library\legacy\3 Doors Down\Seventeen Days\12 - Here by Me [849].flac","Network"
"30 Seconds to Mars","The Kill","A Beautiful Lie","00:03:47",2005,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\30 Seconds to Mars\A Beautiful Lie\03 - The Kill [850].flac","Network"
"30 Seconds to Mars","From Yesterday","A Beautiful Lie","00:04:01",2005,"Rock/Pop",-1,852,"\\GIGANTOR\media\music\library\legacy\30 Seconds to Mars\A Beautiful Lie\07 - From Yesterday [852].flac","Network"
"30 Seconds to Mars","Up in the Air","Love Lust Faith + Dreams","00:04:34",2013,"Rock/Pop",-1,924,"\\GIGANTOR\media\music\library\legacy\30 Seconds to Mars\Love Lust Faith + Dreams\03 - Up in the Air [923].flac","Network"
"30 Seconds to Mars","City of Angels","Love Lust Faith + Dreams","00:04:59",2013,"Rock/Pop",-1,785,"\\GIGANTOR\media\music\library\legacy\30 Seconds to Mars\Love Lust Faith + Dreams\04 - City of Angels [784].flac","Network"
"30 Seconds to Mars","Kings and Queens","This Is War","00:05:47",2009,"Rock/Pop",-1,787,"\\GIGANTOR\media\music\library\legacy\30 Seconds to Mars\This Is War\03 - Kings and Queens [787].flac","Network"
"30 Seconds to Mars","This Is War","This Is War","00:05:27",2009,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\30 Seconds to Mars\This Is War\04 - This Is War [815].flac","Network"
"30 Seconds to Mars","Closer to the Edge","This Is War","00:04:33",2009,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\30 Seconds to Mars\This Is War\07 - Closer to the Edge [870].flac","Network"
"311","All Mixed Up","311","00:03:02",1995,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\311\311\04 - All Mixed Up [860].flac","Network"
"311","Speak Easy","Don't Tread on Me","00:03:26",2005,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\311\Don't Tread on Me\04 - Speak Easy [857].flac","Network"
"311","Amber","From Chaos","00:03:28",2001,"Rock/Pop",-1,766,"\\GIGANTOR\media\music\library\legacy\311\From Chaos\10 - Amber [765].flac","Network"
"311","I'll Be Here Awhile","From Chaos","00:03:29",2001,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\311\From Chaos\12 - I'll Be Here Awhile [856].flac","Network"
"311","Love Song","Greatest Hits '93-'03","00:03:29",2004,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\311\Greatest Hits '93-'03\15 - Love Song [860].flac","Network"
"311","Sunset in July","Universal Pulse","00:03:56",2011,"Alternative & Punk",-1,263,"\\GIGANTOR\media\music\library\legacy\311\Universal Pulse\03 - Sunset in July [263].mp3","Network"
"311","Hey You","Uplifter","00:03:55",2009,"Alternative & Punk",-1,888,"\\GIGANTOR\media\music\library\legacy\311\Uplifter\01 - Hey You [888].flac","Network"
"311","It's Alright","Uplifter","00:03:35",2009,"Alternative & Punk",-1,836,"\\GIGANTOR\media\music\library\legacy\311\Uplifter\02 - It's Alright [835].flac","Network"
"3OH!3","Don't Trust Me","Want","00:03:12",2008,"Alternative & Punk",-1,774,"\\GIGANTOR\media\music\library\legacy\3OH!3\Want\03 - Don't Trust Me [774].flac","Network"
"4 Non Blondes","What's Up?","Bigger, Better, Faster, More!","00:04:50",1992,"Rock/Pop",-1,834,"\\GIGANTOR\media\music\library\legacy\4 Non Blondes\Bigger, Better, Faster, More!\03 - What's Up [834].flac","Network"
"The 5 Jones Boys","Mr. Ghost Goes To Town","Dr. Demento's Basement Tapes 03","00:03:01",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\19 - Mr. Ghost Goes To Town [320].mp3","Network"
"888","Critical Mistakes","Critical Mistakes","00:03:20",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\888\Critical Mistakes\01 - Critical Mistakes [320].mp3","Network"
"888","Seattle Rain","Critical Mistakes","00:03:09",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\888\Critical Mistakes\02 - Seattle Rain [320].mp3","Network"
"888","Older Now","Older Now","00:03:16",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\888\Older Now\01 - Older Now [320].mp3","Network"
"A Flock of Seagulls","I Ran","The Best of A Flock of Seagulls","00:05:06",1986,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\A Flock of Seagulls\The Best of A Flock of Seagulls\01 - I Ran [862].flac","Network"
"A Flock of Seagulls","Space Age Love Song","The Best of A Flock of Seagulls","00:03:48",1986,"Rock/Pop",-1,926,"\\GIGANTOR\media\music\library\legacy\A Flock of Seagulls\The Best of A Flock of Seagulls\02 - Space Age Love Song [925].flac","Network"
"A Halo Called Fred","Dig","Dr. Demento's Basement Tapes 08","00:01:59",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\10 - Dig [128].mp3","Network"
"A Silent Film","Lightning Strike","A Silent Film","00:03:36",2015,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\A Silent Film\A Silent Film\02 - Lightning Strike [320].mp3","Network"
"A Silent Film","Driven by Their Beating Hearts","The City That Sleeps","00:04:16",2010,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\A Silent Film\The City That Sleeps\01 - Driven by Their Beating Hearts [320].mp3","Network"
"A Silent Film","You Will Leave a Mark","The City That Sleeps","00:03:38",2010,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\A Silent Film\The City That Sleeps\03 - You Will Leave a Mark [320].mp3","Network"
"A Silent Film","Danny, Dakota & The Wishing Well","Sand & Snow","00:04:45",2012,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\A Silent Film\Sand & Snow\03 - Danny, Dakota & The Wishing Well [320].mp3","Network"
"A Silent Film","Harbour Lights","Sand & Snow","00:03:51",2012,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\A Silent Film\Sand & Snow\07 - Harbour Lights [320].mp3","Network"
"Abandoned Pools","The Remedy","Humanistic","00:03:57",2001,"Alternative & Punk",-1,904,"\\GIGANTOR\media\music\library\legacy\Abandoned Pools\Humanistic\01 - The Remedy [903].flac","Network"
"ABBA","Mamma Mia","ABBA","00:03:35",1975,"Rock/Pop",-1,808,"\\GIGANTOR\media\music\library\legacy\ABBA\ABBA\01 - Mamma Mia [807].flac","Network"
"ABBA","I Do, I Do, I Do, I Do, I Do","ABBA","00:03:17",1975,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\ABBA\ABBA\07 - I Do, I Do, I Do, I Do, I Do [835].flac","Network"
"ABBA","Take a Chance on Me","The Album","00:04:03",1978,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\ABBA\The Album\02 - Take a Chance on Me [892].flac","Network"
"ABBA","Dancing Queen","Arrival","00:03:53",1976,"Rock/Pop",-1,932,"\\GIGANTOR\media\music\library\legacy\ABBA\Arrival\02 - Dancing Queen [931].flac","Network"
"ABBA","Knowing Me, Knowing You","Arrival","00:04:02",1976,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\ABBA\Arrival\05 - Knowing Me, Knowing You [900].flac","Network"
"ABBA","Money, Money, Money","Arrival","00:03:07",1976,"Rock/Pop",-1,783,"\\GIGANTOR\media\music\library\legacy\ABBA\Arrival\06 - Money, Money, Money [783].flac","Network"
"ABBA","The Winner Takes It All","Super Trouper","00:04:54",1980,"Rock/Pop",-1,851,"\\GIGANTOR\media\music\library\legacy\ABBA\Super Trouper\02 - The Winner Takes It All [850].flac","Network"
"ABBA","Does Your Mother Know","Voulez-Vous","00:03:15",1979,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\ABBA\Voulez-Vous\06 - Does Your Mother Know [853].flac","Network"
"ABBA","Chiquitita","Voulez-Vous","00:05:27",1979,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\ABBA\Voulez-Vous\08 - Chiquitita [821].flac","Network"
"ABBA","Waterloo","Waterloo","00:02:48",1974,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\ABBA\Waterloo\01 - Waterloo [850].flac","Network"
"ABC","The Look of Love","Look of Love: The Very Best of ABC","00:03:27",2001,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\ABC\Look of Love- The Very Best of ABC\01 - The Look of Love [914].flac","Network"
"ABC","Poison Arrow","Look of Love: The Very Best of ABC","00:03:21",2001,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\ABC\Look of Love- The Very Best of ABC\03 - Poison Arrow [871].flac","Network"
"ABC","Be Near Me","Look of Love: The Very Best of ABC","00:03:33",2001,"Rock/Pop",-1,973,"\\GIGANTOR\media\music\library\legacy\ABC\Look of Love- The Very Best of ABC\13 - Be Near Me [973].flac","Network"
"AC/DC","Back in Black","Back in Black","00:04:06",1980,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\AC-DC\Back in Black\06 - Back in Black [902].flac","Network"
"AC/DC","You Shook Me All Night Long","Back in Black","00:03:28",1980,"Rock/Pop",-1,929,"\\GIGANTOR\media\music\library\legacy\AC-DC\Back in Black\07 - You Shook Me All Night Long [928].flac","Network"
"AC/DC","Highway to Hell","Highway to Hell","00:03:26",1979,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\AC-DC\Highway to Hell\01 - Highway to Hell [874].flac","Network"
