Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Bear Hands","Bone Digger","Distraction","00:03:31",2014,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Bear Hands\Distraction\04 - Bone Digger [320].mp3","Network"
"Sir Sly","High","Don't You Worry, Honey","00:03:52",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Sir Sly\Don't You Worry, Honey\01 - High [320].mp3","Network"
"Sir Sly","Gold","Gold","00:03:51",2013,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Sir Sly\Gold\02 - Gold [256].mp3","Network"
"Sir Sly","Leave You","You Haunt Me","00:03:13",2014,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Sir Sly\You Haunt Me\08 - Leave You [320].mp3","Network"
"Real Life","Send Me an Angel","Heart Land","00:03:56",1983,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Real Life\Heart Land\01 - Send Me an Angel [192].mp3","Network"
"Free","All Right Now","Fire and Water","00:05:42",1970,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Free\Fire and Water\07 - All Right Now [320].mp3","Network"
"Beck","Wow","Colors","00:03:42",2017,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Beck\Colors\07 - Wow [320].mp3","Network"
"Beck","Up All Night","Colors","00:03:11",2017,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Beck\Colors\08 - Up All Night [320].mp3","Network"
"Beck","Timebomb","Timebomb","00:02:49",2007,"Alternative & Punk",-1,204,"\\GIGANTOR\media\music\library\legacy\Beck\Timebomb\01 - Timebomb [204].mp3","Network"
"The Shelters","Rebel Heart","The Shelters","00:03:59",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Shelters, The\The Shelters\01 - Rebel Heart [320].mp3","Network"
"James Morrison","You Give Me Something","Undiscovered","00:03:34",2007,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\James Morrison\Undiscovered\02 - You Give Me Something [320].mp3","Network"
"Ida Maria","I Like You So Much Better When You're Naked","Fortress 'round My Heart","00:03:12",2009,"Rock/Pop",-1,233,"\\GIGANTOR\media\music\library\legacy\Ida Maria\Fortress 'round My Heart\03 - I Like You So Much Better When You're Naked [232].mp3","Network"
"Bonnie Raitt","I Don't Want Anything to Change","Souls Alike","00:04:27",2005,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Bonnie Raitt\Souls Alike\08 - I Don't Want Anything to Change [320].mp3","Network"
"Falco","Der Kommissar","Einzelhaft","00:04:07",1982,"Rock/Pop",-1,224,"\\GIGANTOR\media\music\library\legacy\Falco\Einzelhaft\02 - Der Kommissar [224].mp3","Network"
"Falco","Rock Me Amadeus","Falco 3","00:03:26",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Falco\Falco 3\01 - Rock Me Amadeus [320].mp3","Network"
"Dionne Farris","I Know","Wild Seed -- Wild Flower","00:03:45",1995,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Dionne Farris\Wild Seed -- Wild Flower\09 - I Know [128].mp3","Network"
"The Moth & The Flame","Red Flag","Young & Unafraid","00:03:56",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Moth & The Flame, The\Young & Unafraid\01 - Red Flag [320].mp3","Network"
"Alt-J","In Cold Blood","In Cold Blood","00:03:26",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\alt-J\In Cold Blood\01 - In Cold Blood [320].mp3","Network"
"Stereophonics","My Own Worst Enemy","Decade in the Sun: Best of Stereophonics","00:03:36",2008,"Rock/Pop",-1,210,"\\GIGANTOR\media\music\library\legacy\Stereophonics\Decade in the Sun- Best of Stereophonics\09 - My Own Worst Enemy [209].mp3","Network"
"Shelby Lynne","Wall in Your Heart","Love, Shelby","00:03:35",2001,"Country",-1,192,"\\GIGANTOR\media\music\library\legacy\Shelby Lynne\Love, Shelby\04 - Wall in Your Heart [192].mp3","Network"
"Empire of the Sun","High and Low","Two Vines","00:03:45",2016,"Electronica/Dance",-1,320,"\\GIGANTOR\media\music\library\legacy\Empire Of The Sun\Two Vines\02 - High and Low [320].mp3","Network"
"Crossfade","Cold","Crossfade","00:03:14",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Crossfade\Crossfade\02 - Cold [320].mp3","Network"
"Art of Noise","Kiss (feat Tom Jones)","Kiss #1","00:03:32",1992,"Electronica/Dance",-1,128,"\\GIGANTOR\media\music\library\legacy\Art of Noise\Kiss #1\01 - Kiss (feat Tom Jones) [128].mp3","Network"
"Baio","Sister Of Pearl","The Names","00:04:13",2015,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Baio\The Names\03 - Sister Of Pearl [320].mp3","Network"
"Young The Giant","It's About Time","It's About Time","00:03:48",2013,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Young The Giant\It's About Time\01 - It's About Time [256].mp3","Network"
"Seether","Broken (feat. Amy Lee)","Disclaimer II","00:04:18",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Seether\Disclaimer II\20 - Broken (feat. Amy Lee) [320].mp3","Network"
"Declan McKenna","Brazil","Liar","00:04:13",2016,"Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Declan McKenna\Liar\01 - Brazil [320].mp3","Network"
"Everything but the Girl","Missing (Todd Terry club mix)","Amplified Heart","00:04:57",1994,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Everything but the Girl\Amplified Heart\11 - Missing (Todd Terry club mix) [320].mp3","Network"
"MISSIO","Middle Fingers","Middle Fingers","00:03:35",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\MISSIO\Middle Fingers\01 - Middle Fingers [320].mp3","Network"
"Marc Anthony","I Need to Know","Marc Anthony","00:03:15",1999,"Latin",-1,192,"\\GIGANTOR\media\music\library\legacy\Marc Anthony\Marc Anthony\03 - I Need to Know [192].mp3","Network"
"The Chain Gang of 1974","Sleepwalking","Daydream Forever","00:03:38",2014,"Alternative & Punk",-1,264,"\\GIGANTOR\media\music\library\legacy\Chain Gang of 1974, The\Daydream Forever\03 - Sleepwalking [263].mp3","Network"
"RAC","This Song (feat. Rostam)","This Song (feat. Rostam)","00:04:08",2017,"Dance/Electronic",-1,320,"\\GIGANTOR\media\music\library\legacy\RAC\This Song (feat. Rostam)\01 - This Song (feat. Rostam) [320].mp3","Network"
"Meat Loaf","The Monster Is Loose","Bat Out of Hell III: The Monster Is Loose","00:07:12",2006,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Meat Loaf\Bat Out of Hell III- The Monster Is Loose\01 - The Monster Is Loose [320].mp3","Network"
"Meat Loaf","It's All Coming Back to Me Now (feat. Marion Raven)","Bat Out of Hell III: The Monster Is Loose","00:06:06",2006,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Meat Loaf\Bat Out of Hell III- The Monster Is Loose\03 - It's All Coming Back to Me Now (feat. Marion Raven) [320].mp3","Network"
"Gino Vannelli","I Just Wanna Stop","Brother to Brother","00:03:35",1978,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Gino Vannelli\Brother to Brother\03 - I Just Wanna Stop [192].mp3","Network"
"Flagship","Mexican Jackpot","The Electric Man","00:04:02",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Flagship\The Electric Man\01 - Mexican Jackpot [320].mp3","Network"
"The Good, the Bad & the Queen","Herculean","The Good, the Bad & the Queen","00:04:00",2007,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Good, the Bad & the Queen, The\The Good, the Bad & the Queen\05 - Herculean [320].mp3","Network"
"Weezer","Feels Like Summer","Pacific Daydream","00:03:16",2017,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Weezer\Pacific Daydream\03 - Feels Like Summer [320].mp3","Network"
"Armor for Sleep","Hold the Door","Smile for Them","00:05:35",2007,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Armor for Sleep\Smile for Them\04 - Hold the Door [320].mp3","Network"
"Twenty One Pilots","Holding on to You","Vessel","00:04:24",2013,"Alternative & Punk",-1,258,"\\GIGANTOR\media\music\library\legacy\Twenty One Pilots\Vessel\02 - Holding on to You [257].mp3","Network"
"Twenty One Pilots","House of Gold","Vessel","00:02:44",2013,"Alternative & Punk",-1,258,"\\GIGANTOR\media\music\library\legacy\Twenty One Pilots\Vessel\04 - House of Gold [257].mp3","Network"
"Laura Dawn","I Would","Believer","00:03:46",2001,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Laura Dawn\Believer\09 - I Would [128].mp3","Network"
"Night Terrors of 1927","Dust and Bones","Dust and Bones - Single","00:04:22",1927,"Alternative & Punk",-1,228,"\\GIGANTOR\media\music\library\legacy\Night Terrors of 1927\Dust and Bones - Single\01 - Dust and Bones [227].mp3","Network"
"blur","Under the Westway","Under the Westway - Single","00:04:17",2012,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Blur\Under the Westway - Single\01 - Under the Westway [320].mp3","Network"
"Bronski Beat","Hit That Perfect Beat","Truthdare Doubledare","00:03:38",1986,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Bronski Beat\Truthdare Doubledare\01 - Hit That Perfect Beat [128].mp3","Network"
"Day Wave","Drag","Drag","00:03:10",2015,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Day Wave\Drag\01 - Drag [320].mp3","Network"
"Boz Scaggs","Jojo","Middle Man","00:05:55",1980,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Boz Scaggs\Middle Man\01 - Jojo [320].mp3","Network"
"Boz Scaggs","Breakdown Dead Ahead","Middle Man","00:04:38",1980,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Boz Scaggs\Middle Man\02 - Breakdown Dead Ahead [320].mp3","Network"
"The Stories","Brother Louie","Billboard Top 100 Hits of 1973","00:03:53",1973,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1973\13 - Brother Louie [160].mp3","Network"
"Johnny Rivers","Rockin' Pneumonia and the Boogie Woogie Flu","Billboard Top 100 Hits of 1973","00:03:31",1973,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1973\78 - Rockin' Pneumonia and the Boogie Woogie Flu [160].mp3","Network"
"The Moldy Peaches","Anyone Else but You","Juno","00:02:58",2008,"Soundtrack",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\Juno\17 - Anyone Else but You [320].mp3","Network"
"Randy Vanwarmer","Just When I Needed You Most","Billboard Top 100 Hits of 1979","00:04:01",1979,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1979\29 - Just When I Needed You Most [160].mp3","Network"
"Frida","I Know There's Something Going On","Back to the 80's, Volume 3 (Disc 4)","00:05:28",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\Back to the 80's, Volume 3 (Disc 4)\06 - I Know There's Something Going On [320].mp3","Network"
"Grand National","Talk Amongst Yourselves","Transporter 2","00:04:32",2005,"Soundtrack",-1,208,"\\GIGANTOR\media\music\library\legacy\Various Artists\Transporter 2\08 - Talk Amongst Yourselves [207].mp3","Network"
"Dan Hartman","I Can Dream About You","Back to the 80's, Volume 3 (Disc 3)","00:04:09",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\Back to the 80's, Volume 3 (Disc 3)\10 - I Can Dream About You [320].mp3","Network"
"Alanis Morissette","Uninvited","City of Angels","00:04:37",1998,"Soundtrack",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\City of Angels\02 - Uninvited [320].mp3","Network"
"Black Box","Everybody Everybody","Billboard Top 100 Hits of 1990","00:04:05",1990,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1990\81 - Everybody Everybody [160].mp3","Network"
"Bud Light Presents","Mr. All You Can Eat Buffet Inventor","Real Men of Genius","00:01:00",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. All You Can Eat Buffet Inventor [128].mp3","Network"
"Bud Light Presents","Mr. Athletic Groin Protector Inventor","Real Men of Genius","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Athletic Groin Protector Inventor [128].mp3","Network"
"Bud Light Presents","Mr. Beach Metal Detector Guy","Real Men of Genius","00:01:01",2000,"Commercial",-1,80,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Beach Metal Detector Guy [080].mp3","Network"
"Bud Light Presents","Mr. Boombox Carrying Rollerskater","Real Men of Genius","00:01:00",2000,"Commercial",-1,80,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Boombox Carrying Rollerskater [080].mp3","Network"
"Bud Light Presents","Mr. Camouflage Suit Maker","Real Men of Genius","00:01:01",2000,"Commercial",-1,80,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Camouflage Suit Maker [080].mp3","Network"
"Bud Light Presents","Mr. Centerfold Retoucher","Real Men of Genius","00:01:01",2000,"Commercial",-1,80,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Centerfold Retoucher [080].mp3","Network"
"Bud Light Presents","Mr. Company Computer Guy","Real Men of Genius","00:01:02",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Company Computer Guy [128].mp3","Network"
"Bud Light Presents","Mr. Edible Underwear Maker","Real Men of Genius","00:01:00",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Edible Underwear Maker [128].mp3","Network"
"Bud Light Presents","Mr. Fancy Coffee Shop Coffee Pourer","Real Men of Genius","00:01:01",2000,"Commercial",-1,80,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Fancy Coffee Shop Coffee Pourer [080].mp3","Network"
"Bud Light Presents","Mr. Giant Pink Inflatable Gorilla Maker","Real Men of Genius","00:01:01",2000,"Commercial",-1,80,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Giant Pink Inflatable Gorilla Maker [080].mp3","Network"
"Bud Light Presents","Mr. Giant Taco Salad Inventor","Real Men of Genius","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Giant Taco Salad Inventor [128].mp3","Network"
"Bud Light Presents","Mr. Handlebar Mustache Wearer","Real Men of Genius","00:01:01",2000,"Commercial",-1,80,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Handlebar Mustache Wearer [080].mp3","Network"
"Bud Light Presents","Mr. Hollywood Plastic Surgeon","Real Men of Genius","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Hollywood Plastic Surgeon [128].mp3","Network"
"Bud Light Presents","Mr. Horse Drawn Carriage Driver","Real Men of Genius","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Horse Drawn Carriage Driver [128].mp3","Network"
"Bud Light Presents","Mr. Male Fur Coat Wearer","Real Men of Genius","00:01:01",2000,"Commercial",-1,80,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Male Fur Coat Wearer [080].mp3","Network"
"Bud Light Presents","Mr. Nudist Colony Activity Coordinator","Real Men of Genius","00:01:00",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Nudist Colony Activity Coordinator [128].mp3","Network"
"Bud Light Presents","Mr. Proffesional Figure Skater","Real Men of Genius","00:00:59",2000,"Commercial",-1,80,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Proffesional Figure Skater [080].mp3","Network"
"Bud Light Presents","Mr. Restroom Toilet Paper Refiller","Real Men of Genius","00:01:00",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Restroom Toilet Paper Refiller [128].mp3","Network"
"Bud Light Presents","Mr. Silent Killer Gas Passer","Real Men of Genius","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Silent Killer Gas Passer [128].mp3","Network"
"Bud Light Presents","Mr. Souvenir Snow Globe Maker","Real Men of Genius","00:01:00",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Souvenir Snow Globe Maker [128].mp3","Network"
"Bud Light Presents","Mr. Sports Fan Face Painter","Real Men of Genius","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Sports Fan Face Painter [128].mp3","Network"
"Bud Light Presents","Mr. Supermarket Free Sample Guy","Real Men of Genius","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Supermarket Free Sample Guy [128].mp3","Network"
"Bud Light Presents","Mr. Tiny Thong Bikini Wearer","Real Men of Genius","00:01:02",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Tiny Thong Bikini Wearer [128].mp3","Network"
"Bud Light Presents","Mr. Tuxedo Shop Tux Renter","Real Men of Genius","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Tuxedo Shop Tux Renter [128].mp3","Network"
"Bud Light Presents","Mr. Used Car Lot Auto Salesman","Real Men of Genius","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Used Car Lot Auto Salesman [128].mp3","Network"
"Bud Light Presents","Mr. Wedding Band Guitar Player","Real Men of Genius","00:01:00",2000,"Commercial",-1,80,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real Men of Genius\00 - Mr. Wedding Band Guitar Player [080].mp3","Network"
"Cobra Starship","Snakes on a Plane (Bring It)","Snakes on a Plane: The Album","00:03:20",2006,"Soundtrack",-1,239,"\\GIGANTOR\media\music\library\legacy\Various Artists\Snakes on a Plane- The Album\01 - Snakes on a Plane (Bring It) [239].mp3","Network"
"Clint Holmes","Playground in My Mind","Super Hits of the '70s: Have a Nice Day, Volume 11","00:02:58",1990,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\Super Hits of the '70s- Have a Nice Day, Volume 11\01 - Playground in My Mind [320].mp3","Network"
"Maxi Priest","Close to You","The Best Reggae Album in the World... Ever! (disc 1)","00:04:01",1990,"Reggae",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Best Reggae Album in the World... Ever! (disc 1)\06 - Close to You [320].mp3","Network"
"Gwyneth Paltrow and Huey Lewis","Cruisin'","Duets","00:04:53",2000,"Soundtrack",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Duets\03 - Cruisin' [128].mp3","Network"
"Flogging Molly","Don't Shut 'em Down","Promo Only: Modern Rock Radio (2011-02)","00:03:41",2011,"Rock/Pop",-1,229,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2011-02)\10 - Don't Shut 'em Down [228].mp3","Network"
"Focus","Hocus Pocus","Super Hits of the '70s: Have a Nice Day, Volume 23","00:03:19",1973,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\Super Hits of the '70s- Have a Nice Day, Volume 23\01 - Hocus Pocus [320].mp3","Network"
"Pure Prairie League","Amie","Super Hits of the '70s: Have a Nice Day, Volume 23","00:02:39",1996,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\Super Hits of the '70s- Have a Nice Day, Volume 23\05 - Amie [320].mp3","Network"
"The Click Five","Just the Girl","Now That's What I Call Music! 20","00:03:50",2005,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Various Artists\Now That's What I Call Music! 20\14 - Just the Girl [192].mp3","Network"
"Crystal Waters","Gypsy Woman (La Da Dee Da Da Da)","100% House Classics Volume 1","00:03:39",1991,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\100% House Classics Volume 1\01 - Gypsy Woman (La Da Dee Da Da Da) [128].mp3","Network"
"Joboxers","Just Got Lucky","80's Hot Rock","00:04:46",1983,"Rock/Pop",-1,224,"\\GIGANTOR\media\music\library\legacy\Various Artists\80's Hot Rock\05 - Just Got Lucky [224].mp3","Network"
"Johnny Rivers","Swayin' to the Music","Billboard Top 100 Hits of 1977","00:04:02",1977,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1977\49 - Swayin' to the Music [128].mp3","Network"
"Chad Kroeger Feat. Josey Scott","Hero","Spiderman","00:03:20",2002,"Soundtrack",-1,192,"\\GIGANTOR\media\music\library\legacy\Various Artists\Spiderman\02 - Hero [192].mp3","Network"
