Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Big Audio Dynamite II","The Globe","Planet BAD: Greatest Hits","00:03:48",1995,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Big Audio Dynamite\Planet BAD- Greatest Hits\12 - The Globe [320].mp3","Network"
"Big Country","Fields of Fire","The Crossing","00:03:26",1983,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Big Country\The Crossing\09 - Fields of Fire [810].flac","Network"
"Billy Idol","L.A. Woman","Charmed Life","00:05:19",1990,"Rock/Pop",-1,919,"\\GIGANTOR\media\music\library\legacy\Billy Idol\Charmed Life\04 - L.A. Woman [918].flac","Network"
"Billy Idol","Cradle of Love","Charmed Life","00:04:33",1990,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Billy Idol\Charmed Life\06 - Cradle of Love [892].flac","Network"
"Billy Idol","Rebel Yell","Rebel Yell","00:04:44",1983,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Billy Idol\Rebel Yell\01 - Rebel Yell [862].flac","Network"
"Billy Idol","Flesh for Fantasy","Rebel Yell","00:04:33",1983,"Rock/Pop",-1,839,"\\GIGANTOR\media\music\library\legacy\Billy Idol\Rebel Yell\05 - Flesh for Fantasy [838].flac","Network"
"Billy Idol","Catch My Fall","Rebel Yell","00:03:36",1983,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Billy Idol\Rebel Yell\06 - Catch My Fall [881].flac","Network"
"Billy Idol","(Do Not) Stand in the Shadows","Rebel Yell","00:03:07",1983,"Rock/Pop",-1,909,"\\GIGANTOR\media\music\library\legacy\Billy Idol\Rebel Yell\08 - (Do Not) Stand in the Shadows [908].flac","Network"
"Blondie","Rapture","Autoamerican","00:06:31",2001,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Blondie\Autoamerican\08 - Rapture [910].flac","Network"
"Blondie","Call Me","The Best of Blondie","00:03:26",1981,"Rock/Pop",-1,955,"\\GIGANTOR\media\music\library\legacy\Blondie\The Best of Blondie\10 - Call Me [954].flac","Network"
"Blondie","In the Sun","Blondie","00:02:36",1977,"Rock/Pop",-1,880,"\\GIGANTOR\media\music\library\legacy\Blondie\Blondie\05 - In the Sun [880].flac","Network"
"Blondie","Dreaming","Eat to the Beat","00:03:08",1979,"Rock/Pop",-1,798,"\\GIGANTOR\media\music\library\legacy\Blondie\Eat to the Beat\01 - Dreaming [798].flac","Network"
"Blondie","Hanging on the Telephone","Parallel Lines","00:02:22",1978,"Rock/Pop",-1,897,"\\GIGANTOR\media\music\library\legacy\Blondie\Parallel Lines\01 - Hanging on the Telephone [896].flac","Network"
"Blondie","One Way or Another","Parallel Lines","00:03:35",1978,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Blondie\Parallel Lines\02 - One Way or Another [881].flac","Network"
"Blondie","Heart of Glass","Parallel Lines","00:05:50",1978,"Rock/Pop",-1,926,"\\GIGANTOR\media\music\library\legacy\Blondie\Parallel Lines\10 - Heart of Glass [925].flac","Network"
"Bob Marley & The Wailers","Stir It Up","Babylon by Bus","00:05:20",1978,"Reggae",-1,870,"\\GIGANTOR\media\music\library\legacy\Bob Marley & The Wailers\Babylon by Bus\04 - Stir It Up [869].flac","Network"
"Bob Marley & The Wailers","Is This Love","Babylon by Bus","00:07:29",1978,"Reggae",-1,881,"\\GIGANTOR\media\music\library\legacy\Bob Marley & The Wailers\Babylon by Bus\11 - Is This Love [880].flac","Network"
"Bob Marley & The Wailers","Buffalo Soldier","Confrontation","00:04:18",1983,"Reggae",-1,320,"\\GIGANTOR\media\music\library\legacy\Bob Marley & The Wailers\Confrontation\02 - Buffalo Soldier [320].mp3","Network"
"Bob Marley & The Wailers","Redemption Song","Uprising","00:03:48",1980,"Reggae",-1,320,"\\GIGANTOR\media\music\library\legacy\Bob Marley & The Wailers\Uprising\10 - Redemption Song [320].mp3","Network"
"The Boomtown Rats","I Don't Like Mondays","Loudmouth: The Best of Bob Geldof & The Boomtown Rats","00:04:14",1994,"Rock/Pop",-1,792,"\\GIGANTOR\media\music\library\legacy\Bob Geldof\Loudmouth- The Best of Bob Geldof & The Boomtown Rats\01 - I Don't Like Mondays [792].flac","Network"
"Bow Wow Wow","I Want Candy","Aphrodisiac: The Best of Bow Wow Wow","00:02:39",1996,"Rock/Pop",-1,803,"\\GIGANTOR\media\music\library\legacy\Bow Wow Wow\Aphrodisiac- The Best of Bow Wow Wow\01 - I Want Candy [802].flac","Network"
"Bow Wow Wow","Do You Wanna Hold Me?","Aphrodisiac: The Best of Bow Wow Wow","00:03:09",1996,"Rock/Pop",-1,837,"\\GIGANTOR\media\music\library\legacy\Bow Wow Wow\Aphrodisiac- The Best of Bow Wow Wow\14 - Do You Wanna Hold Me [836].flac","Network"
"Bow Wow Wow","Aphrodisiac","The Best of Bow Wow Wow","00:03:02",1996,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Bow Wow Wow\The Best of Bow Wow Wow\19 - Aphrodisiac [320].mp3","Network"
"Bronski Beat","Why?","The Age of Consent","00:04:04",1983,"Rock/Pop",-1,896,"\\GIGANTOR\media\music\library\legacy\Bronski Beat\The Age of Consent\01 - Why [896].flac","Network"
"Bronski Beat","Smalltown Boy","The Age of Consent","00:05:03",1983,"Rock/Pop",-1,771,"\\GIGANTOR\media\music\library\legacy\Bronski Beat\The Age of Consent\06 - Smalltown Boy [771].flac","Network"
"Bronski Beat","Hit That Perfect Beat","Truthdare Doubledare","00:03:38",1986,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Bronski Beat\Truthdare Doubledare\01 - Hit That Perfect Beat [128].mp3","Network"
"Bryan Ferry","Slave to Love","Boys and Girls","00:04:26",1985,"Rock/Pop",-1,826,"\\GIGANTOR\media\music\library\legacy\Bryan Ferry\Boys and Girls\02 - Slave to Love [825].flac","Network"
"Burning Sensations","Belly of a Whale","Burning Sensations","00:04:57",1983,"Rock/Pop",-1,907,"\\GIGANTOR\media\music\library\legacy\Burning Sensations\Burning Sensations\01 - Belly of a Whale [907].flac","Network"
"Buzzcocks","Ever Fallen in Love (With Someone You Shouldn't've)","Love Bites","00:02:42",1978,"Alternative & Punk",-1,855,"\\GIGANTOR\media\music\library\legacy\Buzzcocks\Love Bites\02 - Ever Fallen in Love (With Someone You Shouldn't've) [854].flac","Network"
"Buzzcocks","Something's Gone Wrong Again","Singles Going Steady","00:04:36",1979,"Alternative & Punk",-1,833,"\\GIGANTOR\media\music\library\legacy\Buzzcocks\Singles Going Steady\20 - Something's Gone Wrong Again [833].flac","Network"
"The Cars","Let's Go","Candy-O","00:03:30",1979,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Cars, The\Candy-O\01 - Let's Go [881].flac","Network"
"The Cars","Good Times Roll","The Cars","00:03:44",1978,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Cars, The\The Cars\01 - Good Times Roll [803].flac","Network"
"The Cars","Just What I Needed","The Cars","00:03:43",1978,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Cars, The\The Cars\03 - Just What I Needed [853].flac","Network"
"The Cars","Bye Bye Love","The Cars","00:04:12",1978,"Rock/Pop",-1,848,"\\GIGANTOR\media\music\library\legacy\Cars, The\The Cars\07 - Bye Bye Love [848].flac","Network"
"The Cars","Heartbeat City","Heartbeat City","00:04:32",1984,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Cars, The\Heartbeat City\10 - Heartbeat City [841].flac","Network"
"The Cars","Since You're Gone","Shake It Up","00:03:26",1981,"Rock/Pop",-1,868,"\\GIGANTOR\media\music\library\legacy\Cars, The\Shake It Up\01 - Since You're Gone [868].flac","Network"
"The Cars","Shake It Up","Shake It Up","00:03:28",1981,"Rock/Pop",-1,851,"\\GIGANTOR\media\music\library\legacy\Cars, The\Shake It Up\02 - Shake It Up [850].flac","Network"
"Cheap Trick","Surrender","Heaven Tonight","00:04:10",1978,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\Cheap Trick\Heaven Tonight\01 - Surrender [889].flac","Network"
"The Church","Under the Milky Way","Starfish","00:04:52",1988,"Alternative & Punk",-1,921,"\\GIGANTOR\media\music\library\legacy\Church, The\Starfish\02 - Under the Milky Way [920].flac","Network"
"The Church","Reptile","Starfish","00:04:49",1988,"Alternative & Punk",-1,936,"\\GIGANTOR\media\music\library\legacy\Church, The\Starfish\08 - Reptile [935].flac","Network"
"The Clash","I Fought the Law","The Clash","00:02:42",1979,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Clash, The\The Clash\08 - I Fought the Law [320].mp3","Network"
"The Clash","Rock the Casbah","Combat Rock","00:03:43",1982,"Rock/Pop",-1,866,"\\GIGANTOR\media\music\library\legacy\Clash, The\Combat Rock\04 - Rock the Casbah [865].flac","Network"
"The Clash","Spanish Bombs","London Calling","00:03:18",1979,"Alternative & Punk",-1,908,"\\GIGANTOR\media\music\library\legacy\Clash, The\London Calling\06 - Spanish Bombs [908].flac","Network"
"The Clash","Lost in the Supermarket","London Calling","00:03:47",1979,"Alternative & Punk",-1,921,"\\GIGANTOR\media\music\library\legacy\Clash, The\London Calling\08 - Lost in the Supermarket [920].flac","Network"
"The Clash","Clampdown","London Calling","00:03:49",1979,"Alternative & Punk",-1,883,"\\GIGANTOR\media\music\library\legacy\Clash, The\London Calling\09 - Clampdown [882].flac","Network"
"The Clash","Train in Vain","London Calling","00:03:10",1979,"Alternative & Punk",-1,883,"\\GIGANTOR\media\music\library\legacy\Clash, The\London Calling\19 - Train in Vain [882].flac","Network"
"The Clash","Somebody Got Murdered","Sandinista! (disc 1)","00:03:34",1999,"Alternative & Punk",-1,914,"\\GIGANTOR\media\music\library\legacy\Clash, The\Sandinista! (disc 1)\10 - Somebody Got Murdered [913].flac","Network"
"The Clash","Police on My Back","Sandinista! (disc 2)","00:03:17",1999,"Alternative & Punk",-1,910,"\\GIGANTOR\media\music\library\legacy\Clash, The\Sandinista! (disc 2)\01 - Police on My Back [909].flac","Network"
"The Clash","Charlie Don't Surf","Sandinista! (disc 2)","00:04:54",1999,"Alternative & Punk",-1,797,"\\GIGANTOR\media\music\library\legacy\Clash, The\Sandinista! (disc 2)\08 - Charlie Don't Surf [796].flac","Network"
"The Clash","Radio Clash","Super Black Market Clash","00:04:11",1994,"Rock/Pop",-1,193,"\\GIGANTOR\media\music\library\legacy\Clash, The\Super Black Market Clash\17 - Radio Clash [193].mp3","Network"
"Cowboy Junkies","Sweet Jane","The Trinity Session","00:03:31",1988,"Rock/pop",-1,803,"\\GIGANTOR\media\music\library\legacy\Cowboy Junkies\The Trinity Session\10 - Sweet Jane [802].flac","Network"
"The Cult","She Sells Sanctuary","Love","00:04:12",1985,"Rock/Pop",-1,942,"\\GIGANTOR\media\music\library\legacy\Cult, The\Love\09 - She Sells Sanctuary [941].flac","Network"
"The Cult","Fire Woman","Sonic Temple","00:05:10",1989,"Rock/Pop",-1,849,"\\GIGANTOR\media\music\library\legacy\Cult, The\Sonic Temple\02 - Fire Woman [849].flac","Network"
"Culture Club","Do You Really Want to Hurt Me?","Kissing to Be Clever","00:04:18",1983,"Rock/Pop",-1,869,"\\GIGANTOR\media\music\library\legacy\Culture Club\Kissing to Be Clever\09 - Do You Really Want to Hurt Me [868].flac","Network"
"The Cure","Pictures of You","Disintegration","00:07:28",1989,"Alternative & Punk",-1,787,"\\GIGANTOR\media\music\library\legacy\Cure, The\Disintegration\02 - Pictures of You [787].flac","Network"
"The Cure","Love Song","Disintegration","00:03:30",1989,"Alternative & Punk",-1,859,"\\GIGANTOR\media\music\library\legacy\Cure, The\Disintegration\04 - Love Song [858].flac","Network"
"The Cure","Primary","Faith","00:03:33",1981,"Alternative & Punk",-1,865,"\\GIGANTOR\media\music\library\legacy\Cure, The\Faith\02 - Primary [864].flac","Network"
"The Cure","Boys Don't Cry","Greatest Hits (Limited Edition) (Disc 1)","00:02:42",2001,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Cure, The\Greatest Hits (Limited Edition) (Disc 1)\01 - Boys Don't Cry [320].mp3","Network"
"The Cure","In Between Days","The Head on the Door","00:02:53",1985,"Alternative & Punk",-1,905,"\\GIGANTOR\media\music\library\legacy\Cure, The\The Head on the Door\01 - In Between Days [904].flac","Network"
"The Cure","Close to Me","The Head on the Door","00:03:32",1985,"Alternative & Punk",-1,813,"\\GIGANTOR\media\music\library\legacy\Cure, The\The Head on the Door\07 - Close to Me [812].flac","Network"
"The Cure","Let's Go to Bed","Japanese Whispers","00:03:30",1983,"Alternative & Punk",-1,832,"\\GIGANTOR\media\music\library\legacy\Cure, The\Japanese Whispers\01 - Let's Go to Bed [832].flac","Network"
"The Cure","The Walk","Japanese Whispers","00:03:24",1983,"Alternative & Punk",-1,781,"\\GIGANTOR\media\music\library\legacy\Cure, The\Japanese Whispers\05 - The Walk [780].flac","Network"
"The Cure","Why Can't I Be You?","Kiss Me Kiss Me Kiss Me","00:03:10",1987,"Alternative & Punk",-1,955,"\\GIGANTOR\media\music\library\legacy\Cure, The\Kiss Me Kiss Me Kiss Me\05 - Why Can't I Be You [954].flac","Network"
"The Cure","Just Like Heaven","Kiss Me Kiss Me Kiss Me","00:03:28",1987,"Alternative & Punk",-1,950,"\\GIGANTOR\media\music\library\legacy\Cure, The\Kiss Me Kiss Me Kiss Me\09 - Just Like Heaven [950].flac","Network"
"The Cure","A Forest","Seventeen Seconds","00:05:50",1980,"Alternative & Punk",-1,729,"\\GIGANTOR\media\music\library\legacy\Cure, The\Seventeen Seconds\07 - A Forest [728].flac","Network"
"The Cure","10:15 Saturday Night","Three Imaginary Boys","00:03:32",1979,"Alternative & Punk",-1,676,"\\GIGANTOR\media\music\library\legacy\Cure, The\Three Imaginary Boys\01 - 10-15 Saturday Night [676].flac","Network"
"The Cure","Friday I'm in Love","Wish","00:03:29",1992,"Alternative & Punk",-1,964,"\\GIGANTOR\media\music\library\legacy\Cure, The\Wish\07 - Friday I'm in Love [964].flac","Network"
"David Bowie","Ziggy Stardust","Changesbowie","00:03:13",1976,"Rock/Pop",-1,812,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\04 - Ziggy Stardust [811].flac","Network"
"David Bowie","The Jean Genie","Changesbowie","00:04:09",1976,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\06 - The Jean Genie [815].flac","Network"
"David Bowie","Golden Years","Changesbowie","00:04:01",1976,"Rock/Pop",-1,890,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\11 - Golden Years [890].flac","Network"
"David Bowie","Fashion","Changesbowie","00:04:49",1976,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\14 - Fashion [870].flac","Network"
"David Bowie","Let's Dance","Changesbowie","00:04:10",1976,"Rock/Pop",-1,858,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\15 - Let's Dance [857].flac","Network"
"David Bowie","China Girl","Changesbowie","00:04:17",1976,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\16 - China Girl [858].flac","Network"
"David Bowie","Modern Love","Changesbowie","00:03:59",1976,"Rock/Pop",-1,899,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\17 - Modern Love [899].flac","Network"
"David Bowie","Diamond Dogs","Diamond Dogs","00:05:58",1974,"Rock/Pop",-1,931,"\\GIGANTOR\media\music\library\legacy\David Bowie\Diamond Dogs\02 - Diamond Dogs [930].flac","Network"
"David Bowie","Ziggy Stardust","The Rise and Fall of Ziggy Stardust and the Spiders From Mars","00:03:14",1972,"Rock/Pop",-1,815,"\\GIGANTOR\media\music\library\legacy\David Bowie\The Rise and Fall of Ziggy Stardust and the Spiders From Mars\09 - Ziggy Stardust [815].flac","Network"
"David Bowie","Space Oddity","Space Oddity (2009 40th Anniversary) [Disc 1]","00:05:17",1969,"Rock/Pop",-1,710,"\\GIGANTOR\media\music\library\legacy\David Bowie\Space Oddity (2009 40th Anniversary) [Disc 1]\01 - Space Oddity [710].flac","Network"
"David Bowie","TVC15","Station to Station","00:05:34",1976,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\David Bowie\Station to Station\04 - TVC15 [320].mp3","Network"
"David Bowie","Young Americans","Young Americans","00:05:16",1975,"Rock/Pop",-1,836,"\\GIGANTOR\media\music\library\legacy\David Bowie\Young Americans\01 - Young Americans [836].flac","Network"
"David Bowie","Fame (feat. John Lennon)","Young Americans","00:04:20",1975,"Rock/Pop",-1,742,"\\GIGANTOR\media\music\library\legacy\David Bowie\Young Americans\08 - Fame (feat. John Lennon) [741].flac","Network"
"Dead Kennedys","Viva Las Vegas","Fresh Fruit for Rotting Vegetables","00:02:41",1980,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Dead Kennedys\Fresh Fruit for Rotting Vegetables\14 - Viva Las Vegas [320].mp3","Network"
"Dead Kennedys","Rawhide","Plastic Surgery Disasters / In God We Trust, Inc.","00:02:10",1982,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Dead Kennedys\Plastic Surgery Disasters - In God We Trust, Inc\21 - Rawhide [320].mp3","Network"
"Dead or Alive","Lover Come Back to Me","Youthquake","00:03:07",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Dead or Alive\Youthquake\07 - Lover Come Back to Me [320].mp3","Network"
