Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Aerosmith","The Other Side","O, Yeah! Ultimate Aerosmith Hits (disc 2)","00:04:06",2002,"Rock/Pop",-1,954,"\\GIGANTOR\media\music\library\legacy\Aerosmith\O, Yeah! Ultimate Aerosmith Hits (disc 2)\01 - The Other Side [953].flac","Network"
"Aerosmith","Rag Doll","Permanent Vacation","00:04:15",1987,"Rock/Pop",-1,885,"\\GIGANTOR\media\music\library\legacy\Aerosmith\Permanent Vacation\03 - Rag Doll [884].flac","Network"
"Aerosmith","Dude (Looks Like a Lady)","Permanent Vacation","00:04:15",1987,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\Aerosmith\Permanent Vacation\05 - Dude (Looks Like a Lady) [900].flac","Network"
"Aerosmith","Angel","Permanent Vacation","00:04:56",1987,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Aerosmith\Permanent Vacation\09 - Angel [864].flac","Network"
"The Alan Parsons Project","Games People Play","The Turn of a Friendly Card","00:04:20",1980,"Progressive Rock",-1,818,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\The Turn of a Friendly Card\02 - Games People Play [818].flac","Network"
"April Wine","I Like to Rock","All the Rockers","00:04:31",1992,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\April Wine\All the Rockers\02 - I Like to Rock [320].mp3","Network"
"April Wine","Roller","First Glance","00:04:20",1978,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\April Wine\First Glance\05 - Roller [320].mp3","Network"
"April Wine","Sign of the Gypsy Queen","The Nature of the Beast","00:04:17",1981,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\April Wine\The Nature of the Beast\03 - Sign of the Gypsy Queen [320].mp3","Network"
"Asia","Don't Cry","Alpha","00:03:33",1983,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Asia\Alpha\01 - Don't Cry [320].mp3","Network"
"Asia","Heat of the Moment","Asia","00:03:41",1982,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Asia\Asia\01 - Heat of the Moment [873].flac","Network"
"Asia","Sole Survivor","Asia","00:04:39",1982,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Asia\Asia\03 - Sole Survivor [903].flac","Network"
"Bad Company","Rock 'n' Roll Fantasy","Desolation Angels","00:03:19",1979,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\Bad Company\Desolation Angels\01 - Rock 'n' Roll Fantasy [887].flac","Network"
"Big Country","In a Big Country","The Crossing","00:04:38",1983,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\Big Country\The Crossing\01 - In a Big Country [873].flac","Network"
"Billy Idol","Cradle of Love","Charmed Life","00:04:33",1990,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Billy Idol\Charmed Life\06 - Cradle of Love [892].flac","Network"
"Billy Idol","Dancing With Myself","Greatest Hits","00:04:50",1982,"Rock/Pop",-1,918,"\\GIGANTOR\media\music\library\legacy\Billy Idol\Greatest Hits\01 - Dancing With Myself [917].flac","Network"
"Billy Idol","White Wedding, Part 1","Greatest Hits","00:04:12",1982,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Billy Idol\Greatest Hits\04 - White Wedding, Part 1 [863].flac","Network"
"Billy Idol","Rebel Yell","Rebel Yell","00:04:44",1983,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Billy Idol\Rebel Yell\01 - Rebel Yell [862].flac","Network"
"Billy Joel","Big Shot","52nd Street","00:04:03",1978,"Rock/Pop",-1,825,"\\GIGANTOR\media\music\library\legacy\Billy Joel\52nd Street\01 - Big Shot [824].flac","Network"
"Billy Joel","My Life","52nd Street","00:04:44",1978,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Billy Joel\52nd Street\03 - My Life [804].flac","Network"
"Billy Joel","You May Be Right","Glass Houses","00:04:15",1980,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\01 - You May Be Right [817].flac","Network"
"Billy Joel","Don't Ask Me Why","Glass Houses","00:02:59",1980,"Rock/Pop",-1,797,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\03 - Don't Ask Me Why [797].flac","Network"
"Billy Joel","It's Still Rock and Roll to Me","Glass Houses","00:02:57",1980,"Rock/Pop",-1,681,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\04 - It's Still Rock and Roll to Me [680].flac","Network"
"Billy Joel","Allentown","The Nylon Curtain","00:03:52",1982,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Nylon Curtain\01 - Allentown [855].flac","Network"
"Billy Joel","Pressure","The Nylon Curtain","00:04:42",1982,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Nylon Curtain\03 - Pressure [857].flac","Network"
"Billy Joel","Piano Man","Piano Man","00:05:39",1973,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Piano Man\02 - Piano Man [820].flac","Network"
"Billy Joel","Movin' Out (Anthony's Song)","The Stranger","00:03:30",1977,"Rock/Pop",-1,757,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Stranger\01 - Movin' Out (Anthony's Song) [757].flac","Network"
"Billy Joel","Scenes From an Italian Restaurant","The Stranger","00:07:37",1977,"Rock/Pop",-1,720,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Stranger\04 - Scenes From an Italian Restaurant [719].flac","Network"
"Billy Joel","She's Always a Woman","The Stranger","00:03:21",1977,"Rock/Pop",-1,672,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Stranger\07 - She's Always a Woman [672].flac","Network"
"Billy Joel","New York State of Mind","Turnstiles","00:05:59",1976,"Rock/Pop",-1,725,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Turnstiles\04 - New York State of Mind [724].flac","Network"
"Billy Squier","Everybody Wants You","16 Strokes: The Best of Billy Squier","00:03:40",1982,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Billy Squier\16 Strokes- The Best of Billy Squier\05 - Everybody Wants You [881].flac","Network"
"Billy Squier","The Stroke","Don't Say No","00:03:38",1981,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\Billy Squier\Don't Say No\02 - The Stroke [834].flac","Network"
"Billy Squier","My Kinda Lover","Don't Say No","00:03:32",1981,"Rock/Pop",-1,825,"\\GIGANTOR\media\music\library\legacy\Billy Squier\Don't Say No\03 - My Kinda Lover [825].flac","Network"
"Billy Squier","Lonely Is the Night","Don't Say No","00:04:42",1981,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\Billy Squier\Don't Say No\06 - Lonely Is the Night [827].flac","Network"
"Billy Squier","Rock Me Tonight","Signs of Life","00:04:49",1984,"Rock/Pop",-1,865,"\\GIGANTOR\media\music\library\legacy\Billy Squier\Signs of Life\02 - Rock Me Tonight [864].flac","Network"
"The Black Crowes","Twice as Hard","Shake Your Money Maker","00:04:11",1990,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Black Crowes, The\Shake Your Money Maker\01 - Twice as Hard [893].flac","Network"
"The Black Crowes","Jealous Again","Shake Your Money Maker","00:04:36",1990,"Rock/Pop",-1,880,"\\GIGANTOR\media\music\library\legacy\Black Crowes, The\Shake Your Money Maker\02 - Jealous Again [879].flac","Network"
"The Black Crowes","Hard to Handle","Shake Your Money Maker","00:03:08",1990,"Rock/Pop",-1,937,"\\GIGANTOR\media\music\library\legacy\Black Crowes, The\Shake Your Money Maker\06 - Hard to Handle [936].flac","Network"
"The Black Crowes","She Talks to Angels","Shake Your Money Maker","00:05:31",1990,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\Black Crowes, The\Shake Your Money Maker\08 - She Talks to Angels [841].flac","Network"
"The Black Crowes","Remedy","The Southern Harmony and Musical Companion","00:05:22",1992,"Rock/Pop",-1,927,"\\GIGANTOR\media\music\library\legacy\Black Crowes, The\The Southern Harmony and Musical Companion\02 - Remedy [927].flac","Network"
"The Black Crowes","Thorn in My Pride","The Southern Harmony and Musical Companion","00:05:57",1992,"Rock/Pop",-1,831,"\\GIGANTOR\media\music\library\legacy\Black Crowes, The\The Southern Harmony and Musical Companion\03 - Thorn in My Pride [830].flac","Network"
"Blondie","One Way or Another","Parallel Lines","00:03:35",1978,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Blondie\Parallel Lines\02 - One Way or Another [881].flac","Network"
"Blue Öyster Cult","(Don't Fear) The Reaper","Agents of Fortune","00:05:01",1976,"Rock/Pop",-1,815,"\\GIGANTOR\media\music\library\legacy\Blue Öyster Cult\Agents of Fortune\03 - (Don't Fear) The Reaper [814].flac","Network"
"Bob Seger","Turn the Page","Back in '72","00:05:09",1973,"Rock/Pop",-1,761,"\\GIGANTOR\media\music\library\legacy\Bob Seger\Back in '72\05 - Turn the Page [761].flac","Network"
"Bob Seger","Betty Lou's Gettin' Out Tonight","Nine Tonight (Live)","00:03:00",1981,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Bob Seger & the Silver Bullet Band\Nine Tonight (Live)\12 - Betty Lou's Gettin' Out Tonight [320].mp3","Network"
"Bob Seger & The Silver Bullet Band","Against the Wind","Greatest Hits","00:05:24",1994,"Rock/Pop",-1,773,"\\GIGANTOR\media\music\library\legacy\Bob Seger & the Silver Bullet Band\Greatest Hits\09 - Against the Wind [773].flac","Network"
"Bob Seger & The Silver Bullet Band","Rock and Roll Never Forgets","Night Moves","00:03:52",1976,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Bob Seger & the Silver Bullet Band\Night Moves\01 - Rock and Roll Never Forgets [829].flac","Network"
"Bob Seger & The Silver Bullet Band","Night Moves","Night Moves","00:05:28",1976,"Rock/Pop",-1,739,"\\GIGANTOR\media\music\library\legacy\Bob Seger & the Silver Bullet Band\Night Moves\02 - Night Moves [739].flac","Network"
"Bob Seger & The Silver Bullet Band","The Fire Down Below","Night Moves","00:04:28",1976,"Rock/Pop",-1,831,"\\GIGANTOR\media\music\library\legacy\Bob Seger & the Silver Bullet Band\Night Moves\03 - The Fire Down Below [831].flac","Network"
"Bob Seger & The Silver Bullet Band","Mainstreet","Night Moves","00:03:42",1976,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\Bob Seger & the Silver Bullet Band\Night Moves\06 - Mainstreet [834].flac","Network"
"Bob Seger & The Silver Bullet Band","Hollywood Nights","Stranger in Town","00:04:59",1978,"Rock/Pop",-1,890,"\\GIGANTOR\media\music\library\legacy\Bob Seger & the Silver Bullet Band\Stranger in Town\01 - Hollywood Nights [889].flac","Network"
"Bob Seger & The Silver Bullet Band","Still the Same","Stranger in Town","00:03:18",1978,"Rock/Pop",-1,826,"\\GIGANTOR\media\music\library\legacy\Bob Seger & the Silver Bullet Band\Stranger in Town\02 - Still the Same [826].flac","Network"
"Bob Seger & The Silver Bullet Band","Old Time Rock & Roll","Stranger in Town","00:03:14",1978,"Rock/Pop",-1,809,"\\GIGANTOR\media\music\library\legacy\Bob Seger & the Silver Bullet Band\Stranger in Town\03 - Old Time Rock & Roll [809].flac","Network"
"Bob Seger & The Silver Bullet Band","Feel Like a Number","Stranger in Town","00:03:42",1978,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\Bob Seger & the Silver Bullet Band\Stranger in Town\05 - Feel Like a Number [834].flac","Network"
"Bob Seger & The Silver Bullet Band","We've Got Tonite","Stranger in Town","00:04:38",1978,"Rock/Pop",-1,733,"\\GIGANTOR\media\music\library\legacy\Bob Seger & the Silver Bullet Band\Stranger in Town\07 - We've Got Tonite [732].flac","Network"
"Bon Jovi","Runaway","Bon Jovi","00:03:47",1984,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\Bon Jovi\Bon Jovi\01 - Runaway [889].flac","Network"
"Boston","More Than a Feeling","Boston","00:04:27",1976,"Rock/Pop",-1,896,"\\GIGANTOR\media\music\library\legacy\Boston\Boston\01 - More Than a Feeling [896].flac","Network"
"Boston","Peace of Mind","Boston","00:04:50",1976,"Rock/Pop",-1,936,"\\GIGANTOR\media\music\library\legacy\Boston\Boston\02 - Peace of Mind [936].flac","Network"
"Boston","Foreplay / Long Time","Boston","00:07:28",1976,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Boston\Boston\03 - Foreplay - Long Time [863].flac","Network"
"Boston","Rock & Roll Band","Boston","00:02:57",1976,"Rock/Pop",-1,913,"\\GIGANTOR\media\music\library\legacy\Boston\Boston\04 - Rock & Roll Band [913].flac","Network"
"Boston","Smokin'","Boston","00:04:17",1976,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\Boston\Boston\05 - Smokin' [889].flac","Network"
"Boston","Hitch a Ride","Boston","00:04:06",1976,"Rock/Pop",-1,899,"\\GIGANTOR\media\music\library\legacy\Boston\Boston\06 - Hitch a Ride [899].flac","Network"
"Boston","Something About You","Boston","00:03:39",1976,"Rock/Pop",-1,869,"\\GIGANTOR\media\music\library\legacy\Boston\Boston\07 - Something About You [868].flac","Network"
"Boston","Let Me Take You Home Tonight","Boston","00:04:36",1976,"Rock/Pop",-1,921,"\\GIGANTOR\media\music\library\legacy\Boston\Boston\08 - Let Me Take You Home Tonight [921].flac","Network"
"Boston","Don't Look Back","Don't Look Back","00:06:01",1978,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\Boston\Don't Look Back\01 - Don't Look Back [871].flac","Network"
"Boston","Feelin' Satisfied","Don't Look Back","00:04:11",1978,"Rock/Pop",-1,845,"\\GIGANTOR\media\music\library\legacy\Boston\Don't Look Back\05 - Feelin' Satisfied [845].flac","Network"
"Boston","Party","Don't Look Back","00:04:07",1978,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Boston\Don't Look Back\06 - Party [849].flac","Network"
"Boston","Amanda","Third Stage","00:04:15",1986,"Rock/Pop",-1,800,"\\GIGANTOR\media\music\library\legacy\Boston\Third Stage\01 - Amanda [800].flac","Network"
"Boston","We're Ready","Third Stage","00:03:52",1986,"Rock/Pop",-1,779,"\\GIGANTOR\media\music\library\legacy\Boston\Third Stage\02 - We're Ready [779].flac","Network"
"Bruce Hornsby & The Range","The Way It Is","The Way It Is","00:04:50",1986,"Rock/Pop",-1,837,"\\GIGANTOR\media\music\library\legacy\Bruce Hornsby & the Range\The Way It Is\05 - The Way It Is [836].flac","Network"
"Bruce Springsteen","Pink Cadillac","Another Side of Bruce Springsteen","00:03:34",1994,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\Bruce Springsteen\Another Side of Bruce Springsteen\05 - Pink Cadillac [847].flac","Network"
"Bruce Springsteen","I'm on Fire","Born in the U.S.A.","00:02:41",1984,"Rock/Pop",-1,729,"\\GIGANTOR\media\music\library\legacy\Bruce Springsteen\Born in the U.S.A\06 - I'm on Fire [729].flac","Network"
"Bruce Springsteen","Glory Days","Born in the U.S.A.","00:04:18",1984,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Bruce Springsteen\Born in the U.S.A\10 - Glory Days [892].flac","Network"
"Bruce Springsteen","Dancing in the Dark","Born in the U.S.A.","00:04:05",1984,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Bruce Springsteen\Born in the U.S.A\11 - Dancing in the Dark [903].flac","Network"
"Bruce Springsteen","My Hometown","Born in the U.S.A.","00:04:37",1984,"Rock/Pop",-1,755,"\\GIGANTOR\media\music\library\legacy\Bruce Springsteen\Born in the U.S.A\12 - My Hometown [754].flac","Network"
"Bruce Springsteen","Tenth Avenue Freeze-Out","Born to Run","00:03:12",1975,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Bruce Springsteen\Born to Run\02 - Tenth Avenue Freeze-Out [320].mp3","Network"
"Bruce Springsteen","Adam Raised a Cain","Darkness on the Edge of Town","00:04:34",1978,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Bruce Springsteen\Darkness on the Edge of Town\02 - Adam Raised a Cain [877].flac","Network"
"Bruce Springsteen","Candy's Room","Darkness on the Edge of Town","00:02:48",1978,"Rock/Pop",-1,853,"\\GIGANTOR\media\music\library\legacy\Bruce Springsteen\Darkness on the Edge of Town\04 - Candy's Room [853].flac","Network"
"Bruce Springsteen","Prove It All Night","Darkness on the Edge of Town","00:04:00",1978,"Rock/Pop",-1,880,"\\GIGANTOR\media\music\library\legacy\Bruce Springsteen\Darkness on the Edge of Town\09 - Prove It All Night [879].flac","Network"
"Bruce Springsteen","Born to Run","Greatest Hits","00:04:30",1975,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\Bruce Springsteen\Greatest Hits\01 - Born to Run [861].flac","Network"
"Bruce Springsteen","Tunnel of Love","Tunnel of Love","00:05:12",1987,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\Bruce Springsteen\Tunnel of Love\07 - Tunnel of Love [838].flac","Network"
"Bruce Springsteen","One Step Up","Tunnel of Love","00:04:22",1987,"Rock/Pop",-1,839,"\\GIGANTOR\media\music\library\legacy\Bruce Springsteen\Tunnel of Love\10 - One Step Up [839].flac","Network"
"Bryan Adams","Cuts Like a Knife","Cuts Like a Knife","00:05:19",1983,"Rock/Pop",-1,849,"\\GIGANTOR\media\music\library\legacy\Bryan Adams\Cuts Like a Knife\05 - Cuts Like a Knife [848].flac","Network"
"Bryan Adams","One Night Love Affair","Reckless","00:04:34",1984,"Rock/Pop",-1,866,"\\GIGANTOR\media\music\library\legacy\Bryan Adams\Reckless\01 - One Night Love Affair [865].flac","Network"
"Bryan Adams","Run to You","Reckless","00:03:53",1984,"Rock/Pop",-1,831,"\\GIGANTOR\media\music\library\legacy\Bryan Adams\Reckless\03 - Run to You [830].flac","Network"
"Bryan Adams","Somebody","Reckless","00:04:43",1984,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\Bryan Adams\Reckless\05 - Somebody [888].flac","Network"
"Bryan Adams","Kids Wanna Rock","Reckless","00:02:36",1984,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Bryan Adams\Reckless\07 - Kids Wanna Rock [902].flac","Network"
"Bryan Adams","It's Only Love (feat. Tina Turner)","Reckless","00:03:15",1984,"Rock/Pop",-1,867,"\\GIGANTOR\media\music\library\legacy\Bryan Adams\Reckless\08 - It's Only Love (feat. Tina Turner) [866].flac","Network"
"Bryan Adams","Lonely Nights","You Want It - You Got It","00:03:42",1981,"Rock/Pop",-1,865,"\\GIGANTOR\media\music\library\legacy\Bryan Adams\You Want It - You Got It\01 - Lonely Nights [865].flac","Network"
"The Cars","Let's Go","Candy-O","00:03:30",1979,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Cars, The\Candy-O\01 - Let's Go [881].flac","Network"
"The Cars","Dangerous Type","Candy-O","00:04:20",1979,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Cars, The\Candy-O\11 - Dangerous Type [846].flac","Network"
"The Cars","My Best Friend's Girl","The Cars","00:03:43",1978,"Rock/Pop",-1,791,"\\GIGANTOR\media\music\library\legacy\Cars, The\The Cars\02 - My Best Friend's Girl [791].flac","Network"
"The Cars","Don't Cha Stop","The Cars","00:03:03",1978,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\Cars, The\The Cars\05 - Don't Cha Stop [838].flac","Network"
"The Cars","You're All I've Got Tonight","The Cars","00:04:12",1978,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\Cars, The\The Cars\06 - You're All I've Got Tonight [817].flac","Network"
"The Cars","Bye Bye Love","The Cars","00:04:12",1978,"Rock/Pop",-1,848,"\\GIGANTOR\media\music\library\legacy\Cars, The\The Cars\07 - Bye Bye Love [848].flac","Network"
"The Cars","Moving in Stereo","The Cars","00:04:42",1978,"Rock/Pop",-1,820,"\\GIGANTOR\media\music\library\legacy\Cars, The\The Cars\08 - Moving in Stereo [819].flac","Network"
"The Cars","All Mixed Up","The Cars","00:04:14",1978,"Rock/Pop",-1,803,"\\GIGANTOR\media\music\library\legacy\Cars, The\The Cars\09 - All Mixed Up [803].flac","Network"
"The Cars","Hello Again","Heartbeat City","00:03:47",1984,"Rock/Pop",-1,879,"\\GIGANTOR\media\music\library\legacy\Cars, The\Heartbeat City\01 - Hello Again [878].flac","Network"
"The Cars","Magic","Heartbeat City","00:03:57",1984,"Rock/Pop",-1,866,"\\GIGANTOR\media\music\library\legacy\Cars, The\Heartbeat City\03 - Magic [866].flac","Network"
"The Cars","Drive","Heartbeat City","00:03:55",1984,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Cars, The\Heartbeat City\04 - Drive [897].flac","Network"
"The Cars","You Might Think","Heartbeat City","00:03:06",1984,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Cars, The\Heartbeat City\06 - You Might Think [864].flac","Network"
"The Cars","Since You're Gone","Shake It Up","00:03:26",1981,"Rock/Pop",-1,868,"\\GIGANTOR\media\music\library\legacy\Cars, The\Shake It Up\01 - Since You're Gone [868].flac","Network"
"The Cars","Shake It Up","Shake It Up","00:03:28",1981,"Rock/Pop",-1,851,"\\GIGANTOR\media\music\library\legacy\Cars, The\Shake It Up\02 - Shake It Up [850].flac","Network"
"Cheap Trick","Ain't That a Shame","At Budokan","00:05:09",1979,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Cheap Trick\At Budokan\06 - Ain't That a Shame [821].flac","Network"
"Cheap Trick","Dream Police","Dream Police","00:03:54",2006,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Cheap Trick\Dream Police\01 - Dream Police [863].flac","Network"
"Cheap Trick","Gonna Raise Hell","Dream Police","00:09:20",2006,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\Cheap Trick\Dream Police\04 - Gonna Raise Hell [835].flac","Network"
"Cheap Trick","Surrender","Heaven Tonight","00:04:10",1978,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\Cheap Trick\Heaven Tonight\01 - Surrender [889].flac","Network"
"Cheap Trick","Don't Be Cruel","Lap of Luxury","00:03:04",1988,"Rock/Pop",-1,811,"\\GIGANTOR\media\music\library\legacy\Cheap Trick\Lap of Luxury\06 - Don't Be Cruel [810].flac","Network"
"Cheap Trick","I Want You to Want Me","Sounds of the Seventies: 1979","00:03:39",1979,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Various Artists\Sounds of the Seventies- 1979\05 - I Want You to Want Me [849].flac","Network"
"Chris de Burgh","Don't Pay the Ferryman","The Getaway","00:03:49",1985,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Chris de Burgh\The Getaway\01 - Don't Pay the Ferryman [128].mp3","Network"
"The Clash","Should I Stay or Should I Go","Combat Rock","00:03:10",1982,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Clash, The\Combat Rock\03 - Should I Stay or Should I Go [842].flac","Network"
"The Clash","Rock the Casbah","Combat Rock","00:03:43",1982,"Rock/Pop",-1,866,"\\GIGANTOR\media\music\library\legacy\Clash, The\Combat Rock\04 - Rock the Casbah [865].flac","Network"
"The Clash","Train in Vain","London Calling","00:03:10",1979,"Alternative & Punk",-1,883,"\\GIGANTOR\media\music\library\legacy\Clash, The\London Calling\19 - Train in Vain [882].flac","Network"
"Crosby, Stills & Nash","Southern Cross","Carry On (disc 1)","00:04:35",1982,"Rock/Pop",-1,765,"\\GIGANTOR\media\music\library\legacy\Crosby, Stills & Nash\Carry On (disc 1)\19 - Southern Cross [765].flac","Network"
