Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"The Aquabats!","Idiot Box!","The Fury of the Aquabats!","00:01:58",1997,"Ska",-1,950,"\\GIGANTOR\media\music\library\legacy\Aquabats!, The\The Fury of the Aquabats!\10 - Idiot Box! [950].flac","Network"
"The Archies","Sugar Sugar","Sugar, Sugar...","00:02:49",1969,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\Archies, The\Sugar, Sugar\03 - Sugar Sugar [846].flac","Network"
"Arctic Monkeys","I Bet You Look Good on the Dancefloor","Whatever People Say I Am, That's What I'm Not","00:02:52",2006,"Alternative & Punk",-1,938,"\\GIGANTOR\media\music\library\legacy\Arctic Monkeys\Whatever People Say I Am, That's What I'm Not\02 - I Bet You Look Good on the Dancefloor [937].flac","Network"
"Asia","Heat of the Moment","Asia","00:03:41",1982,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Asia\Asia\01 - Heat of the Moment [873].flac","Network"
"Asia","Only Time Will Tell","Asia","00:04:37",1982,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\Asia\Asia\02 - Only Time Will Tell [894].flac","Network"
"Asia","Sole Survivor","Asia","00:04:39",1982,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Asia\Asia\03 - Sole Survivor [903].flac","Network"
"Asia","Wildest Dreams","Asia","00:04:57",1982,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Asia\Asia\06 - Wildest Dreams [903].flac","Network"
"Asia","Here Comes the Feeling","Asia","00:05:38",1982,"Rock/Pop",-1,918,"\\GIGANTOR\media\music\library\legacy\Asia\Asia\09 - Here Comes the Feeling [917].flac","Network"
"Atlanta Rhythm Section","So Into You","Are You Ready!","00:07:38",1977,"Rock/Pop",-1,808,"\\GIGANTOR\media\music\library\legacy\Atlanta Rhythm Section\Are You Ready!\12 - So Into You [808].flac","Network"
"Atlanta Rhythm Section","Imaginary Lover","Champagne Jam","00:05:07",1978,"Rock/Pop",-1,704,"\\GIGANTOR\media\music\library\legacy\Atlanta Rhythm Section\Champagne Jam\05 - Imaginary Lover [703].flac","Network"
"Avril Lavigne","Complicated","Let Go","00:04:01",2002,"Rock/Pop",-1,902,"\\GIGANTOR\media\music\library\legacy\Avril Lavigne\Let Go\02 - Complicated [902].flac","Network"
"Avril Lavigne","Sk8er Boi","Let Go","00:03:22",2002,"Rock/Pop",-1,915,"\\GIGANTOR\media\music\library\legacy\Avril Lavigne\Let Go\03 - Sk8er Boi [914].flac","Network"
"The Babys","Isn't It Time","Anthology","00:03:58",1977,"Rock/Pop",-1,817,"\\GIGANTOR\media\music\library\legacy\Babys, The\Anthology\05 - Isn't It Time [817].flac","Network"
"The Babys","Every Time I Think Of You","Anthology","00:03:56",1979,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\Babys, The\Anthology\09 - Every Time I Think Of You [827].flac","Network"
"Bad Company","Bad Company","Bad Company","00:04:36",1974,"Rock/Pop",-1,777,"\\GIGANTOR\media\music\library\legacy\Bad Company\Bad Company\05 - Bad Company [776].flac","Network"
"Bad English","When I See You Smile","Bad English","00:04:13",1989,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Bad English\Bad English\05 - When I See You Smile [892].flac","Network"
"Bad Religion","Los Angeles Is Burning","The Empire Strikes First","00:03:23",2004,"Alternative & Punk",-1,881,"\\GIGANTOR\media\music\library\legacy\Bad Religion\The Empire Strikes First\06 - Los Angeles Is Burning [881].flac","Network"
"Bad Religion","Sorrow","The Process of Belief","00:03:21",2002,"Alternative & Punk",-1,865,"\\GIGANTOR\media\music\library\legacy\Bad Religion\The Process of Belief\08 - Sorrow [865].flac","Network"
"The Band","The Night They Drove Old Dixie Down","The Band","00:03:33",1969,"Southern Rock",-1,815,"\\GIGANTOR\media\music\library\legacy\Band, The\The Band\03 - The Night They Drove Old Dixie Down [814].flac","Network"
"The Band","Up on Cripple Creek","The Band","00:04:33",1969,"Southern Rock",-1,770,"\\GIGANTOR\media\music\library\legacy\Band, The\The Band\05 - Up on Cripple Creek [769].flac","Network"
"The Band","The Weight","Music From Big Pink","00:04:31",1968,"Southern Rock",-1,731,"\\GIGANTOR\media\music\library\legacy\Band, The\Music From Big Pink\05 - The Weight [730].flac","Network"
"Bangles","Eternal Flame","Everything","00:03:49",1988,"Rock/Pop",-1,823,"\\GIGANTOR\media\music\library\legacy\Bangles\Everything\05 - Eternal Flame [822].flac","Network"
"Barenaked Ladies","Adrift","Barenaked Ladies Are Me","00:03:31",2006,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Me\01 - Adrift [835].flac","Network"
"Barenaked Ladies","Bank Job","Barenaked Ladies Are Me","00:04:24",2006,"Rock/Pop",-1,786,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Me\02 - Bank Job [785].flac","Network"
"Barenaked Ladies","Sound of Your Voice","Barenaked Ladies Are Me","00:03:07",2006,"Rock/Pop",-1,905,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Me\03 - Sound of Your Voice [904].flac","Network"
"Barenaked Ladies","Easy","Barenaked Ladies Are Me","00:04:25",2006,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Me\04 - Easy [842].flac","Network"
"Barenaked Ladies","Home","Barenaked Ladies Are Me","00:03:29",2006,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Me\05 - Home [803].flac","Network"
"Barenaked Ladies","Bull in a China Shop","Barenaked Ladies Are Me","00:03:17",2006,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Me\06 - Bull in a China Shop [913].flac","Network"
"Barenaked Ladies","Everything Had Changed","Barenaked Ladies Are Me","00:03:17",2006,"Rock/Pop",-1,704,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Me\07 - Everything Had Changed [704].flac","Network"
"Barenaked Ladies","Peterborough and the Kawarthas","Barenaked Ladies Are Me","00:02:35",2006,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Me\08 - Peterborough and the Kawarthas [895].flac","Network"
"Barenaked Ladies","Maybe You're Right","Barenaked Ladies Are Me","00:04:15",2006,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Me\09 - Maybe You're Right [810].flac","Network"
"Barenaked Ladies","Take It Back","Barenaked Ladies Are Me","00:03:53",2006,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Me\10 - Take It Back [824].flac","Network"
"Barenaked Ladies","Vanishing","Barenaked Ladies Are Me","00:03:06",2006,"Rock/Pop",-1,819,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Me\11 - Vanishing [818].flac","Network"
"Barenaked Ladies","Rule the World With Love","Barenaked Ladies Are Me","00:03:47",2006,"Rock/Pop",-1,905,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Me\12 - Rule the World With Love [905].flac","Network"
"Barenaked Ladies","Wind It Up","Barenaked Ladies Are Me","00:04:24",2006,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Me\13 - Wind It Up [895].flac","Network"
"Barenaked Ladies","Serendipity","Barenaked Ladies Are Men","00:04:04",2007,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\01 - Serendipity [837].flac","Network"
"Barenaked Ladies","Something You'll Never Find","Barenaked Ladies Are Men","00:04:47",2007,"Rock/Pop",-1,977,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\02 - Something You'll Never Find [976].flac","Network"
"Barenaked Ladies","One and Only","Barenaked Ladies Are Men","00:03:43",2007,"Rock/Pop",-1,832,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\03 - One and Only [831].flac","Network"
"Barenaked Ladies","Angry People","Barenaked Ladies Are Men","00:03:58",2007,"Rock/Pop",-1,869,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\04 - Angry People [869].flac","Network"
"Barenaked Ladies","Down to Earth","Barenaked Ladies Are Men","00:03:43",2007,"Rock/Pop",-1,915,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\05 - Down to Earth [915].flac","Network"
"Barenaked Ladies","Beautiful","Barenaked Ladies Are Men","00:02:33",2007,"Rock/Pop",-1,869,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\06 - Beautiful [868].flac","Network"
"Barenaked Ladies","Running Out of Ink","Barenaked Ladies Are Men","00:03:54",2007,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\07 - Running Out of Ink [856].flac","Network"
"Barenaked Ladies","Half a Heart","Barenaked Ladies Are Men","00:04:22",2007,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\08 - Half a Heart [821].flac","Network"
"Barenaked Ladies","Maybe Not","Barenaked Ladies Are Men","00:02:55",2007,"Rock/Pop",-1,954,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\09 - Maybe Not [954].flac","Network"
"Barenaked Ladies","I Can I Will I Do","Barenaked Ladies Are Men","00:03:05",2007,"Rock/Pop",-1,782,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\10 - I Can I Will I Do [781].flac","Network"
"Barenaked Ladies","Fun & Games","Barenaked Ladies Are Men","00:03:37",2007,"Rock/Pop",-1,865,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\11 - Fun & Games [864].flac","Network"
"Barenaked Ladies","The New Sad","Barenaked Ladies Are Men","00:02:23",2007,"Rock/Pop",-1,774,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\12 - The New Sad [773].flac","Network"
"Barenaked Ladies","Quality","Barenaked Ladies Are Men","00:04:10",2007,"Rock/Pop",-1,825,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\13 - Quality [825].flac","Network"
"Barenaked Ladies","Another Spin","Barenaked Ladies Are Men","00:03:54",2007,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\14 - Another Spin [870].flac","Network"
"Barenaked Ladies","What a Letdown","Barenaked Ladies Are Men","00:03:42",2007,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\15 - What a Letdown [902].flac","Network"
"Barenaked Ladies","Why Say Anything Nice?","Barenaked Ladies Are Men","00:03:36",2007,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Barenaked Ladies Are Men\16 - Why Say Anything Nice [913].flac","Network"
"Barenaked Ladies","Grade 9","Gordon","00:02:50",1992,"Rock/Pop",-1,902,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Gordon\03 - Grade 9 [902].flac","Network"
"Barenaked Ladies","Be My Yoko Ono","Gordon","00:02:42",1992,"Rock/Pop",-1,884,"\\GIGANTOR\media\music\library\legacy\Barenaked Ladies\Gordon\05 - Be My Yoko Ono [884].flac","Network"
"Barry Manilow","Could It Be Magic","Greatest Hits","00:06:51",1978,"Vocal/Easy Listening",-1,320,"\\GIGANTOR\media\music\library\legacy\Barry Manilow\Greatest Hits\11 - Could It Be Magic [320].mp3","Network"
"Bay City Rollers","Saturday Night","Greatest Hits","00:02:51",1975,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Bay City Rollers\Greatest Hits\07 - Saturday Night [858].flac","Network"
"The Beach Boys","Wouldn't It Be Nice (stereo)","Pet Sounds","00:02:33",1966,"Rock/Pop",-1,787,"\\GIGANTOR\media\music\library\legacy\Beach Boys, The\Pet Sounds\15 - Wouldn't It Be Nice (stereo) [787].flac","Network"
"The Beach Boys","Sloop John B (stereo)","Pet Sounds","00:02:59",1966,"Rock/Pop",-1,814,"\\GIGANTOR\media\music\library\legacy\Beach Boys, The\Pet Sounds\21 - Sloop John B (stereo) [814].flac","Network"
"The Beat","I Confess","Special Beat Service","00:04:26",1982,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\Beat, The\Special Beat Service\01 - I Confess [818].flac","Network"
"The Beat","Save It for Later","Special Beat Service","00:03:29",1982,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Beat, The\Special Beat Service\07 - Save It for Later [821].flac","Network"
"The Beatles","Can't Buy Me Love","A Hard Day's Night","00:02:14",1964,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\Beatles, The\A Hard Day's Night\07 - Can't Buy Me Love [871].flac","Network"
"The Beatles","Maxwell's Silver Hammer","Abbey Road","00:03:23",1969,"Rock/Pop",-1,754,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Abbey Road\03 - Maxwell's Silver Hammer [753].flac","Network"
"The Beatles","Octopus's Garden","Abbey Road","00:02:46",1969,"Rock/Pop",-1,754,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Abbey Road\05 - Octopus's Garden [753].flac","Network"
"The Beatles","Here Comes the Sun","Abbey Road","00:03:01",1969,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Abbey Road\07 - Here Comes the Sun [827].flac","Network"
"The Beatles","She Came in Through the Bathroom Window","Abbey Road","00:01:55",1969,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Abbey Road\13 - She Came in Through the Bathroom Window [873].flac","Network"
"The Beatles","Ob-La-Di, Ob-La-Da","The Beatles (White Album) (disc 1)","00:03:06",1968,"Rock/Pop",-1,852,"\\GIGANTOR\media\music\library\legacy\Beatles, The\The Beatles (White Album) (disc 1)\04 - Ob-La-Di, Ob-La-Da [852].flac","Network"
"The Beatles","Rocky Raccoon","The Beatles (White Album) (disc 1)","00:03:41",1968,"Rock/Pop",-1,779,"\\GIGANTOR\media\music\library\legacy\Beatles, The\The Beatles (White Album) (disc 1)\13 - Rocky Raccoon [778].flac","Network"
"The Beatles","I'll Follow the Sun","Beatles '65","00:01:51",2004,"Rock/Pop",-1,805,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Beatles '65\05 - I'll Follow the Sun [804].flac","Network"
"The Beatles","Yesterday","Help!","00:02:07",1965,"Rock/Pop",-1,671,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Help!\13 - Yesterday [671].flac","Network"
"The Beatles","Let It Be","Let It Be","00:04:03",1970,"Rock/Pop",-1,702,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Let It Be\06 - Let It Be [701].flac","Network"
"The Beatles","The Long and Winding Road","Let It Be","00:03:37",1970,"Rock/Pop",-1,673,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Let It Be\10 - The Long and Winding Road [673].flac","Network"
"The Beatles","Get Back","Let It Be","00:03:07",1970,"Rock/Pop",-1,650,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Let It Be\12 - Get Back [649].flac","Network"
"The Beatles","Penny Lane","Magical Mystery Tour","00:03:03",1967,"Rock/Pop",-1,746,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Magical Mystery Tour\09 - Penny Lane [745].flac","Network"
"The Beatles","Hey Jude","Past Masters, Volume Two","00:07:08",1970,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Past Masters, Volume Two\07 - Hey Jude [858].flac","Network"
"The Beatles","Taxman","Revolver","00:02:39",1966,"Rock/Pop",-1,767,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Revolver\01 - Taxman [767].flac","Network"
"The Beatles","Eleanor Rigby","Revolver","00:02:07",1966,"Rock/Pop",-1,670,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Revolver\02 - Eleanor Rigby [670].flac","Network"
"The Beatles","Good Day Sunshine","Revolver","00:02:09",1966,"Rock/Pop",-1,726,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Revolver\08 - Good Day Sunshine [726].flac","Network"
"The Beatles","Got to Get You Into My Life","Revolver","00:02:30",1966,"Rock/Pop",-1,764,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Revolver\13 - Got to Get You Into My Life [763].flac","Network"
"The Beatles","Nowhere Man","Rubber Soul","00:02:44",1965,"Rock/Pop",-1,786,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Rubber Soul\04 - Nowhere Man [785].flac","Network"
"The Beatles","Michelle","Rubber Soul","00:02:42",1965,"Rock/Pop",-1,707,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Rubber Soul\07 - Michelle [707].flac","Network"
"The Beatles","Girl","Rubber Soul","00:02:33",1965,"Rock/Pop",-1,765,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Rubber Soul\09 - Girl [764].flac","Network"
"The Beatles","In My Life","Rubber Soul","00:02:27",1965,"Rock/Pop",-1,730,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Rubber Soul\11 - In My Life [729].flac","Network"
"The Beatles","With a Little Help From My Friends","Sgt. Pepper's Lonely Hearts Club Band","00:02:41",1967,"Rock/Pop",-1,792,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Sgt. Pepper's Lonely Hearts Club Band\02 - With a Little Help From My Friends [792].flac","Network"
"The Beatles","Lucy in the Sky With Diamonds","Sgt. Pepper's Lonely Hearts Club Band","00:03:18",1967,"Rock/Pop",-1,782,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Sgt. Pepper's Lonely Hearts Club Band\03 - Lucy in the Sky With Diamonds [781].flac","Network"
"The Beatles","Getting Better","Sgt. Pepper's Lonely Hearts Club Band","00:02:43",1967,"Rock/Pop",-1,778,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Sgt. Pepper's Lonely Hearts Club Band\04 - Getting Better [778].flac","Network"
"The Beatles","Fixing a Hole","Sgt. Pepper's Lonely Hearts Club Band","00:02:26",1967,"Rock/Pop",-1,801,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Sgt. Pepper's Lonely Hearts Club Band\05 - Fixing a Hole [801].flac","Network"
"The Beatles","When I'm Sixty-Four","Sgt. Pepper's Lonely Hearts Club Band","00:02:36",1967,"Rock/Pop",-1,717,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Sgt. Pepper's Lonely Hearts Club Band\09 - When I'm Sixty-Four [716].flac","Network"
"The Beatles","Lovely Rita","Sgt. Pepper's Lonely Hearts Club Band","00:02:40",1967,"Rock/Pop",-1,799,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Sgt. Pepper's Lonely Hearts Club Band\10 - Lovely Rita [799].flac","Network"
"The Beatles","Yellow Submarine","Yellow Submarine","00:02:42",1969,"Rock/Pop",-1,702,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Yellow Submarine\01 - Yellow Submarine [701].flac","Network"
"The Beatles","All Together Now","Yellow Submarine","00:02:13",1969,"Rock/Pop",-1,736,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Yellow Submarine\03 - All Together Now [735].flac","Network"
"The Beatles","All You Need Is Love","Yellow Submarine","00:03:52",1969,"Rock/Pop",-1,724,"\\GIGANTOR\media\music\library\legacy\Beatles, The\Yellow Submarine\06 - All You Need Is Love [723].flac","Network"
"Belinda Carlisle","Heaven Is a Place on Earth","Heaven on Earth","00:03:58",1987,"Rock/Pop",-1,930,"\\GIGANTOR\media\music\library\legacy\Belinda Carlisle\Heaven on Earth\01 - Heaven Is a Place on Earth [930].flac","Network"
"Belinda Carlisle","I Get Weak","Heaven on Earth","00:04:46",1987,"Rock/Pop",-1,945,"\\GIGANTOR\media\music\library\legacy\Belinda Carlisle\Heaven on Earth\06 - I Get Weak [944].flac","Network"
