title;artist;album;isrc;addedDate;addedBy;duration;url
"Another Tattoo (Parody of ""Nothin' On You"" by B.o.B. featuring Bruno Mars)";"""Weird Al"" Yankovic";Alpocalypse;USVR11100059;"2019-08-18 20:22";randomparity;170s;https://open.spotify.com/track/7HMKmZQEIduuNio1nPwjqp
"Party In the CIA (Parody of ""Party In The U.S.A."" by Miley Cyrus)";"""Weird Al"" Yankovic";Alpocalypse;USVR11100058;"2019-08-18 20:22";randomparity;177s;https://open.spotify.com/track/5eZaT21ZVGyGHJ8kcwaNxA
"If That Isn't Love";"""Weird Al"" Yankovic";Alpocalypse;USVR11100039;"2019-08-18 20:22";randomparity;228s;https://open.spotify.com/track/1gMfEcRCqTkycvr5DjF143
"Perform This Way (Parody of ""Born This Way"" by Lady Gaga)";"""Weird Al"" Yankovic";Alpocalypse;USVR11100055;"2019-08-18 20:22";randomparity;175s;https://open.spotify.com/track/4uiOr8JwetRPONxHH60a7M
"Whatever You Like (Parody of ""Whatever You Like"" by T.I.)";"""Weird Al"" Yankovic";Alpocalypse;USJI10801039;"2019-08-18 20:22";randomparity;222s;https://open.spotify.com/track/0rUzGdhaASjsFbEmOcSC6k
"Jurassic Park";"""Weird Al"" Yankovic";Alapalooza;USVR10200023;"2019-08-18 21:52";randomparity;236s;https://open.spotify.com/track/1PXqvrXfwlXUEqW5qi21HE
"Achy Breaky Song";"""Weird Al"" Yankovic";Alapalooza;USVR10200020;"2019-08-18 21:52";randomparity;204s;https://open.spotify.com/track/5ms0RwuQi70G81wwOzmVrJ
"Amish Paradise (Parody of ""Gangsta's Paradise"" by Coolio)";"""Weird Al"" Yankovic";"Bad Hair Day";USVR10300129;"2019-08-18 21:52";randomparity;203s;https://open.spotify.com/track/5r96TaQquRrlo3Ym3ZlSL2
"Gump (Parody of ""Lump"" by The Presidents of the United States)";"""Weird Al"" Yankovic";"Bad Hair Day";USVR10300135;"2019-08-18 21:52";randomparity;130s;https://open.spotify.com/track/3PVfuCu2tfkDbtlCIL5R3m
"Like a Surgeon";"""Weird Al"" Yankovic";"The Essential ""Weird Al"" Yankovic";USVR10200029;"2019-08-18 21:52";randomparity;211s;https://open.spotify.com/track/3XhyafaTVD6ViaRFIL4bNo
"Dare to Be Stupid";"""Weird Al"" Yankovic";"Dare To Be Stupid";USVR10200033;"2019-08-18 21:52";randomparity;206s;https://open.spotify.com/track/2QuYig9VyECgbJIHHxYirK
"I Want a New Duck";"""Weird Al"" Yankovic";"Dare To Be Stupid";USVR10400180;"2019-08-18 21:52";randomparity;184s;https://open.spotify.com/track/2lVQy2t2G15aQ54hI2xdM4
Yoda;"""Weird Al"" Yankovic";"The Essential ""Weird Al"" Yankovic";USVR18300001;"2019-08-18 21:52";randomparity;236s;https://open.spotify.com/track/0dgoXwibX8inebNrM85muT
"Girls Just Want to Have Lunch";"""Weird Al"" Yankovic";"Dare To Be Stupid";USVR10400183;"2019-08-18 21:52";randomparity;168s;https://open.spotify.com/track/3vM3QGh6M07GWsYoYd1Msp
"Smells Like Nirvana";"""Weird Al"" Yankovic";"The Essential ""Weird Al"" Yankovic";USVR10200019;"2019-08-18 21:52";randomparity;225s;https://open.spotify.com/track/5Q1qSEtljHQzUygQTt0Ykw
"Taco Grande";"""Weird Al"" Yankovic";"Off The Deep End";USVR10400207;"2019-08-18 21:52";randomparity;228s;https://open.spotify.com/track/0LSbsm8opBOqibtWof0EoN
"You Don't Love Me Anymore";"""Weird Al"" Yankovic";"The Essential ""Weird Al"" Yankovic";USVR10200018;"2019-08-18 21:52";randomparity;242s;https://open.spotify.com/track/2Ugsexx0ebfAFPY4fFMHYX
"The White Stuff";"""Weird Al"" Yankovic";"Off The Deep End";USVR10400205;"2019-08-18 21:52";randomparity;163s;https://open.spotify.com/track/2D5ztvLOMPl73m3luNZUGA
"A Complicated Song (Parody of ""Complicated"" by Avril Lavigne)";"""Weird Al"" Yankovic";"Poodle Hat";USVR10300014;"2019-08-18 21:52";randomparity;220s;https://open.spotify.com/track/1Yd0HypJ0bzilJS9MBztZZ
"Ode to a Superhero (Parody of ""Piano Man"" by Billy Joel)";"""Weird Al"" Yankovic";"Poodle Hat";USVR10300016;"2019-08-18 21:52";randomparity;293s;https://open.spotify.com/track/6F9aPYWyNBvge7AoeHcxtl
"The Saga Begins (Lyrical Adaption of ""American Pie"")";"""Weird Al"" Yankovic";"Running With Scissors";USVR19910850;"2019-08-18 21:52";randomparity;329s;https://open.spotify.com/track/74sUbOF9Zm8LdGUJjxleTl
"White & Nerdy (Parody of ""Ridin'"" by Chamillionaire feat. Krayzie Bone)";"""Weird Al"" Yankovic";"Straight Outta Lynwood";USVR10600081;"2019-08-18 21:52";randomparity;171s;https://open.spotify.com/track/60R2v9lheAu3lwZwAFxMZK
"Don't Download This Song";"""Weird Al"" Yankovic";"Straight Outta Lynwood";USVR10600120;"2019-08-18 21:52";randomparity;234s;https://open.spotify.com/track/4meWaS5tzF1IDU7DrwHmxZ
"It's All About the Pentiums (An adaptation of ""It's All About the Benjamins"" by Puff Daddy)";"""Weird Al"" Yankovic";"Running With Scissors";USVR19910858;"2019-08-18 21:52";randomparity;215s;https://open.spotify.com/track/0szySyppREVKlXmtCC9pyG
Ricky;"""Weird Al"" Yankovic";"""Weird Al"" Yankovic";USVR10200030;"2019-08-18 21:52";randomparity;157s;https://open.spotify.com/track/76QlOaKjVbxqduVcwcQZWx
"Stop Draggin' My Car Around";"""Weird Al"" Yankovic";"""Weird Al"" Yankovic";USVR10400237;"2019-08-18 21:52";randomparity;196s;https://open.spotify.com/track/0KkrB1AkP93XCuiwpd2bCI
"I Love Rocky Road";"""Weird Al"" Yankovic";"""Weird Al"" Yankovic";USVR10400213;"2019-08-18 21:52";randomparity;156s;https://open.spotify.com/track/6tBzYurAiGkaGopgYPdNo7
"My Bologna";"""Weird Al"" Yankovic";"""Weird Al"" Yankovic";USVR10400224;"2019-08-18 21:53";randomparity;122s;https://open.spotify.com/track/77exFA9gOKLvj6yhyX07HD
"Another One Rides the Bus";"""Weird Al"" Yankovic";"The Essential ""Weird Al"" Yankovic";USVR10400211;"2019-08-18 21:53";randomparity;155s;https://open.spotify.com/track/7iAnfpIHu1cDsxovakGoCq
"Whatever You Like (Parody of ""Whatever You Like"" by T.I.)";"""Weird Al"" Yankovic";Alpocalypse;USJI10801039;"2019-08-18 21:53";randomparity;222s;https://open.spotify.com/track/0rUzGdhaASjsFbEmOcSC6k
"I Love Rocky Road";"""Weird Al"" Yankovic";"""Weird Al"" Yankovic";USVR10400213;"2019-08-18 21:58";randomparity;156s;https://open.spotify.com/track/6tBzYurAiGkaGopgYPdNo7
"I'll Be Mellow When I'm Dead";"""Weird Al"" Yankovic";"""Weird Al"" Yankovic";USVR10400239;"2019-08-18 22:03";randomparity;221s;https://open.spotify.com/track/7afCEhjQKgWLoLOUs0TX4m
"Happy Birthday";"""Weird Al"" Yankovic";"""Weird Al"" Yankovic";USVR10400236;"2019-08-18 22:04";randomparity;148s;https://open.spotify.com/track/2ycobpjUnnzl8xFQkyvx12
"Gotta Boogie";"""Weird Al"" Yankovic";"""Weird Al"" Yankovic";USVR10400234;"2019-08-18 22:05";randomparity;134s;https://open.spotify.com/track/5obuCoU65j2RvyG14qjUlv
"The Check's In the Mail";"""Weird Al"" Yankovic";"""Weird Al"" Yankovic";USVR10400238;"2019-08-18 22:06";randomparity;194s;https://open.spotify.com/track/3kLuoSj7RsolIVN5k04RfW
"Stop Draggin' My Car Around";"""Weird Al"" Yankovic";"""Weird Al"" Yankovic";USVR10400237;"2019-08-18 22:07";randomparity;196s;https://open.spotify.com/track/0KkrB1AkP93XCuiwpd2bCI
"Voices Carry - Single Mix";"'Til Tuesday";"Coming Up Close: A Retrospective";USSM18400066;"2019-08-18 21:52";randomparity;261s;https://open.spotify.com/track/4eOycahNij77maJicwgHvy
"Baby Come On";+44;"When Your Heart Stops Beating";USUM70613796;"2019-08-18 21:54";randomparity;166s;https://open.spotify.com/track/6Bcf5qj1eeHGjSiRc3eD3X
"When Your Heart Stops Beating";+44;"When Your Heart Stops Beating";USUM70610945;"2019-08-18 21:54";randomparity;193s;https://open.spotify.com/track/1VpTwecl7EbQiGyVsvwFQE
"The Things We Do For Love";10cc;"Deceptive Bends";GBF087600005;"2019-08-18 21:54";randomparity;208s;https://open.spotify.com/track/6KEWtSOGKpIXGw6l1uJgsR
"I'm Not In Love";10cc;"20th Century Masters: The Millennium Collection: Best Of 10CC";GBF087500001;"2019-08-18 21:54";randomparity;368s;https://open.spotify.com/track/1A6Kwtsg3JWKU2KWM2udpM
"My Sweet Summer";"2014 Golden Cove";"A Tribute to The Dirty Heads My Sweet Summer";USVEI1275801;"2019-08-18 21:55";randomparity;202s;https://open.spotify.com/track/2RNDJwLucxH16sW5O7Nqv2
"Here Without You";"3 Doors Down";"Away From The Sun";USUR10200764;"2019-08-18 21:54";randomparity;239s;https://open.spotify.com/track/3NLrRZoMF0Lx6zTlYqeIo4
"When I'm Gone";"3 Doors Down";"Away From The Sun";USUR10200759;"2019-08-18 21:54";randomparity;260s;https://open.spotify.com/track/3WbphvawbMZ8FyqDxYGdSQ
Kryptonite;"3 Doors Down";"The Better Life";USUR19980187;"2019-08-18 21:54";randomparity;234s;https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6
"Here By Me";"3 Doors Down";"Seventeen Days";USUR10401158;"2019-08-18 21:54";randomparity;228s;https://open.spotify.com/track/4WuuMrsyFVUciCMCpVjFrM
"Be Like That";"3 Doors Down";"The Better Life";USUR19980275;"2019-08-18 21:54";randomparity;266s;https://open.spotify.com/track/3PbHle8KhJp6GuO1jLdEmQ
"It's Not My Time";"3 Doors Down";"3 Doors Down";USUM70803427;"2019-08-18 21:54";randomparity;242s;https://open.spotify.com/track/0uybt73QFXaLCoxuVf6fhm
"Landing In London";"3 Doors Down, Bob Seger";"Seventeen Days";USUR10401160;"2019-08-18 21:53";randomparity;271s;https://open.spotify.com/track/69fOcFyjsjZtUHyWGEQndl
"Let Me Go";"3 Doors Down, Jack Joseph Puig";"The Greatest Hits";USUM71213131;"2019-08-18 21:53";randomparity;243s;https://open.spotify.com/track/0nNVR2iDM3eVzEgMi78vQm
"Sunset in July";311;"Universal Pulse";USATO1100123;"2019-08-18 20:21";randomparity;236s;https://open.spotify.com/track/4X5AOZrw0Ff9quWzmr8ftt
Amber;311;"Greatest Hits '93 - '03";USVR10100044;"2019-08-18 21:54";randomparity;211s;https://open.spotify.com/track/51UtgWS4z1eMPuLQOzPtNH
"What's Up?";"4 Non Blondes";"Bigger, Better, Faster, More !";USIR19200553;"2019-08-18 21:53";randomparity;296s;https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm
"Whoomp (Supadupafly) - Radio Version";"666, Tag Team";"Whoomp (Supadupafly) (Special Maxi Edition)";DEBL61359080;"2019-08-18 20:41";randomparity;229s;https://open.spotify.com/track/3tStVVOzTWhomg133VUBrC
"She Blinded Me With Science - 8-Bit Thomas Dolby Emulation";"8-Bit Arcade";"The 8-Bit 80s";AUXN21525925;"2019-08-18 20:39";randomparity;217s;https://open.spotify.com/track/6zpQm93Q1FBKX8ZncVAes5
"Critical Mistakes";888;"Critical Mistakes";USUM71606180;"2019-08-18 22:10";randomparity;200s;https://open.spotify.com/track/0L0Fq1BEatmTzQ96R5GuVX
"Seattle Rain";888;"Critical Mistakes";USUM71606183;"2019-08-18 22:10";randomparity;189s;https://open.spotify.com/track/1HPyalu8eTwNVZBdtpHwwa
"Older Now";888;"Older Now";USUM71702558;"2019-08-18 22:10";randomparity;196s;https://open.spotify.com/track/3eQcyoHy3ru58GC6SxvWX2
"I Ran";"A Flock Of Seagulls";"Hits Of The 80s (100 Songs)";GBAHK0500042;"2019-08-18 21:52";randomparity;220s;https://open.spotify.com/track/10zlwR7kvVbD9OBkeZWr3L
"Space Age Love Song";"A Flock Of Seagulls";"Playlist: The Very Best of A Flock of Seagulls";GBAHK9500311;"2019-08-18 21:52";randomparity;227s;https://open.spotify.com/track/4FMsajq8hKiOmcJ7UzOhag
Dig:;"A Halo Called Fred";"Necessity is the Motherfucker of Invention";USA370317521;"2019-08-18 21:58";randomparity;118s;https://open.spotify.com/track/75nKVFqgWjHPPcGdK9YHlI
"Harbour Lights";"A Silent Film";"Sand & Snow";GB7XS1200007;"2019-08-18 20:17";randomparity;231s;https://open.spotify.com/track/7tpUxBG6DfwkJyW025GkpR
"Danny, Dakota & the Wishing Well";"A Silent Film";"Sand & Snow";GB7XS1200003;"2019-08-18 20:18";randomparity;285s;https://open.spotify.com/track/2Nkb9b7ahV0IbRKGyQ20rG
"Driven By A Beating Heart";"A Silent Film";"The City That Sleeps";GB7XS0900001;"2019-08-18 20:27";randomparity;256s;https://open.spotify.com/track/4XzLrtUDPERdMsFrOoZqTt
"You Will Leave A Mark";"A Silent Film";"The City That Sleeps";GB7XS0900003;"2019-08-18 21:52";randomparity;218s;https://open.spotify.com/track/7qP9dWwMC9j4XidfK8JTOc
"Lightning Strike";"A Silent Film";"A Silent Film";QMUY41500120;"2019-08-18 22:10";randomparity;216s;https://open.spotify.com/track/6tc2MUh8wt7P2PL2rHOdsj
"Bad Company (feat. BlocBoy JB)";"A$AP Rocky, BlocBoy JB";"Bad Company (feat. BlocBoy JB)";USRC11801012;"2019-08-18 21:47";randomparity;184s;https://open.spotify.com/track/3ZYwSDF9knZI0RVlKR4PHC
"Take on Me";a-ha;"Hunting High and Low";USWB19901214;"2019-08-18 21:50";randomparity;225s;https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L
"The Remedy";"Abandoned Pools";Humanistic;US2IR0100001;"2019-08-18 21:51";randomparity;236s;https://open.spotify.com/track/3LUwnXXaJuYOuwN1b3TdOn
"Happy New Year";ABBA;"Super Trouper";SEAYD8001060;"2019-08-18 20:13";randomparity;264s;https://open.spotify.com/track/7nvmxaLf5hq9ZDTIMME27m
"Does Your Mother Know";ABBA;"ABBA Gold";SEAYD7901060;"2019-08-18 20:26";randomparity;194s;https://open.spotify.com/track/45EaIq9lKyoQxxTjFkiGbl
Chiquitita;ABBA;Voulez-Vous;SEAYD7901080;"2019-08-18 20:26";randomparity;327s;https://open.spotify.com/track/4g5LUzHFRr4Zlok8KzERmI
"I Do, I Do, I Do, I Do, I Do";ABBA;Abba;SEAYD7501070;"2019-08-18 21:51";randomparity;198s;https://open.spotify.com/track/57BDT1bvzeAzl3IXMQU4Ri
"Take A Chance On Me";ABBA;"The Album";SEAYD7702020;"2019-08-18 21:51";randomparity;244s;https://open.spotify.com/track/6vQN2a9QSgWcm74KEZYfDL
"Dancing Queen";ABBA;Arrival;SEAYD7601020;"2019-08-18 21:51";randomparity;231s;https://open.spotify.com/track/4NtUY5IGzHCaqfZemmAu56
"Mamma Mia";ABBA;Abba;SEAYD7501010;"2019-08-18 21:51";randomparity;215s;https://open.spotify.com/track/22NN4BS1AlqVbyKIWExgON
"Money, Money, Money";ABBA;"ABBA Gold";SEAYD7601060;"2019-08-18 21:51";randomparity;187s;https://open.spotify.com/track/29FNeqjOV2kPWGS55qhtGB
"Knowing Me, Knowing You";ABBA;"ABBA Gold";SEAYD7601050;"2019-08-18 21:51";randomparity;242s;https://open.spotify.com/track/4VR8erwUal5AIAhX4aBkhv
"The Winner Takes It All";ABBA;"Super Trouper";SEAYD8001020;"2019-08-18 21:51";randomparity;295s;https://open.spotify.com/track/2HeTmGTjl870ucJ8mF7zl5
Waterloo;ABBA;Waterloo;SEAYD7415010;"2019-08-18 21:51";randomparity;169s;https://open.spotify.com/track/0RzhMHIsFMbOGh0oWDvNNK
"The Look Of Love - Pt. 1";ABC;"The Lexicon Of Love";GBF088200008;"2019-08-18 21:51";randomparity;209s;https://open.spotify.com/track/6HvUtPLqkP0t6zd6YNdWby
"Poison Arrow";ABC;"The Lexicon Of Love";GBF088200044;"2019-08-18 21:51";randomparity;204s;https://open.spotify.com/track/7abGerACQx9G1OBqHYFKAb
"Be Near Me";ABC;"How To Be A Zillionaire";GBF088500616;"2019-08-18 21:51";randomparity;220s;https://open.spotify.com/track/1l3fRzoUngJr6hSMIT1Hfq
Dissolve;Absofacto;"Thousand Peaces";USAT21704522;"2019-12-30 06:15";randomparity;225s;https://open.spotify.com/track/7pBrj5rt4SSxXwFKOyZfHR
"Whole Lotta Rosie";AC/DC;"Let There Be Rock";AUAP07700011;"2019-08-18 20:26";randomparity;334s;https://open.spotify.com/track/4wYq5wugZDzQiMZQYG4wVB
"Back In Black";AC/DC;"Back In Black";AUAP08000046;"2019-08-18 21:51";randomparity;255s;https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj
"Highway to Hell";AC/DC;"Highway to Hell";AUAP07900028;"2019-08-18 21:51";randomparity;208s;https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
"You Shook Me All Night Long";AC/DC;"Back In Black";AUAP08000047;"2019-08-18 21:51";randomparity;210s;https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo
"How Long";Ace;Five-A-Side;GBAZJ0600006;"2019-08-18 20:37";randomparity;204s;https://open.spotify.com/track/4AjKVyNUMdUveKK5OH1OJD
"Beautiful Life";"Ace of Base";"The Bridge";SEVJH0803501;"2019-08-18 21:51";randomparity;221s;https://open.spotify.com/track/74jTexO94dFGyXGyeu8krd
"Don't Turn Around";"Ace of Base";"The Sign";SEVJH0803402;"2019-08-18 21:51";randomparity;230s;https://open.spotify.com/track/4SYMibQ93bfzOk6uzkF0dO
"All That She Wants";"Ace of Base";"The Sign";SEVJH0803401;"2019-08-18 21:51";randomparity;211s;https://open.spotify.com/track/6kWJvPfC4DgUpRsXKNa9z9
"The Sign";"Ace of Base";"The Sign";SEVJH0803404;"2019-08-18 21:51";randomparity;191s;https://open.spotify.com/track/0hrBpAOgrt8RXigk83LLNE
"Antmusic - Remastered";"Adam & The Ants";"Kings of the Wild Frontier (Deluxe Edition)";GBARL1500860;"2019-08-18 21:51";randomparity;217s;https://open.spotify.com/track/2tYnmGr2CTrCugCNK73uoW
"Strip - Single Version";"Adam Ant";"The Essential Adam Ant";GBBBN8300014;"2019-08-18 21:51";randomparity;228s;https://open.spotify.com/track/4WM3myf3Qffq8Kq5Ri0PDu
"Desperate But Not Serious";"Adam Ant";"The Essential Adam Ant";GBBBN8200015;"2019-08-18 21:51";randomparity;254s;https://open.spotify.com/track/06lxyRSRWNDXuiNwTemk2y
"Goody Two Shoes";"Adam Ant";"The Essential Adam Ant";GBBBN8200001;"2019-08-18 21:51";randomparity;209s;https://open.spotify.com/track/6S9vpIpLYn0ohYtw6DYnm1
Wonderful;"Adam Ant";Wonderful;GBAYE9400154;"2019-08-18 21:51";randomparity;263s;https://open.spotify.com/track/2oJuoAFzlEHDS0moF0VtuA
"Werewolves of London";"Adam Sandler";"Enjoy Every Sandwich - The Songs of Warren Zevon";USAR50419576;"2019-08-18 20:28";randomparity;242s;https://open.spotify.com/track/69Ik3GOfEAHo5SPlDE0ojK
Skyfall;Adele;Skyfall;GBBKS1200164;"2019-08-18 20:17";randomparity;286s;https://open.spotify.com/track/6VObnIkLVruX4UVyxWhlqm
"Rumour Has It";Adele;21;GBBKS1000349;"2019-08-18 21:57";randomparity;221s;https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"Rolling in the Deep";Adele;21;GBBKS1000335;"2019-08-18 21:57";randomparity;228s;https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
Hello;Adele;Hello;GBBKS1500214;"2019-08-18 21:57";randomparity;295s;https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3
"Says She Loves Me";Aer;Aer;USA2P1389681;"2019-08-18 21:55";randomparity;219s;https://open.spotify.com/track/4rTgrVh6ZnIUKRntXTKXdh
"What It Takes";Aerosmith;"Big Ones";USIR10000463;"2019-08-18 21:50";randomparity;311s;https://open.spotify.com/track/2fAYTT9kcUm8tnUrhD80sC
"Come Together";Aerosmith;"Aerosmith's Greatest Hits";USSM10024252;"2019-08-18 21:51";randomparity;225s;https://open.spotify.com/track/08yfTLT6ei3j15382V1foN
"Dream On";Aerosmith;Aerosmith;USSM10011897;"2019-08-18 21:51";randomparity;267s;https://open.spotify.com/track/5MxNLUsfh7uzROypsoO5qe
"Livin' On The Edge";Aerosmith;"Get A Grip";USIR10000445;"2019-08-18 21:51";randomparity;381s;https://open.spotify.com/track/4avSaixVwu8uqfSs7zgoj3
Cryin';Aerosmith;"Get A Grip";USIR10000430;"2019-08-18 21:51";randomparity;308s;https://open.spotify.com/track/0NJC0FDCODpPUntRTTQq97
"Janie's Got A Gun";Aerosmith;"Big Ones";USGF19925407;"2019-08-18 21:51";randomparity;331s;https://open.spotify.com/track/5fMwvrqujbQjUxcNPcYrUF
Amazing;Aerosmith;"Get A Grip";USIR10000426;"2019-08-18 21:51";randomparity;356s;https://open.spotify.com/track/6beFuzSjwhOKFZp2aqYDdY
"The Other Side";Aerosmith;"20th Century Masters: The Millennium Collection: The Best Of Aerosmith";USGF19925409;"2019-08-18 21:51";randomparity;247s;https://open.spotify.com/track/74pHYWfOGQ1VYq1VATtQTg
"Love In An Elevator - Single Version";Aerosmith;"Big Ones";USGF19925404;"2019-08-18 21:51";randomparity;322s;https://open.spotify.com/track/1l6DV8qhmCdgOKLSAFzPOe
"Rag Doll";Aerosmith;"Permanent Vacation";USGF18716203;"2019-08-18 21:51";randomparity;266s;https://open.spotify.com/track/2KCJYwlBWxdlwyIYckIf6V
Jaded;Aerosmith;"Just Push Play";USSM10019474;"2019-08-18 21:51";randomparity;214s;https://open.spotify.com/track/4iihDHIoKZdOeOW1kFDUtR
Angel;Aerosmith;"Permanent Vacation";USIR10000457;"2019-08-18 21:51";randomparity;309s;https://open.spotify.com/track/3kfXUGIdBNpyr2gBvU3Guj
"Dude (Looks Like A Lady)";Aerosmith;"Permanent Vacation";USIR10000454;"2019-08-18 21:51";randomparity;266s;https://open.spotify.com/track/6gQUbFwwdYXlKdmqRoWKJe
"Sweet Emotion";Aerosmith;"Toys In The Attic";USSM19906482;"2019-08-18 21:51";randomparity;274s;https://open.spotify.com/track/24NwBd5vZ2CK8VOQVnqdxr
"Walk This Way";Aerosmith;"Toys In The Attic";USSM19906481;"2019-08-18 21:52";randomparity;220s;https://open.spotify.com/track/5SZ6zX4rOrEQferfFC2MfP
Medicate;AFI;"Crash Love (Deluxe)";USUM70979478;"2019-08-18 20:21";randomparity;261s;https://open.spotify.com/track/42vwak6ZIFMscDhRB3S52z
"Miss Murder";AFI;DECEMBERUNDERGROUND;USUM70602578;"2019-08-18 21:50";randomparity;207s;https://open.spotify.com/track/0Ti2dlF2xLjXblvdU5fCxM
"The Missing Frame";AFI;DECEMBERUNDERGROUND;USUM70602950;"2019-08-18 21:50";randomparity;280s;https://open.spotify.com/track/3DhdwJFwsLdrqNhLrekwTR
"Love Like Winter";AFI;DECEMBERUNDERGROUND;USUM70602948;"2019-08-18 21:52";randomparity;166s;https://open.spotify.com/track/3cDE9Yn4GrsxSrlMCLdmTT
"The Leaving Song Pt. II";AFI;"Sing The Sorrow";USDW10300033;"2019-08-18 21:52";randomparity;211s;https://open.spotify.com/track/7rFhh71IiBfOCM4EhMwuEb
"Girl's Not Grey";AFI;"Sing The Sorrow";USDW10300037;"2019-08-18 21:52";randomparity;190s;https://open.spotify.com/track/3fttmSWGThBQTNkuHMoCTN
"Because I Got High";Afroman;"The Good Times";USUR10110857;"2019-08-18 20:25";randomparity;198s;https://open.spotify.com/track/0rRboI6IRuGx56Dq3UdYY4
"Take Me Home";"After Midnight Project";"Let's Build Something To Break";USUM70959628;"2019-08-18 21:52";randomparity;223s;https://open.spotify.com/track/5L0g5QnbWBRNJCxeEP4gbI
"New Wave";"Against Me!";"New Wave (U.S. Version)";USRE10700734;"2019-08-18 21:50";randomparity;209s;https://open.spotify.com/track/7DXYaECb9HRCGpyFtCzlrd
"Thrash Unreal";"Against Me!";"New Wave (U.S. Version)";USRE10700736;"2019-08-18 21:50";randomparity;254s;https://open.spotify.com/track/3c3XnCPwxGhQEHFxxjQcWe
Stop!;"Against Me!";"New Wave (U.S. Version)";USRE10700737;"2019-08-18 21:52";randomparity;153s;https://open.spotify.com/track/4gcp1xkWtIeTOnRbnGcg3t
"Save Me";"Aimee Mann";"Magnolia (Music from the Motion Picture)";USSE59900009;"2019-08-18 20:36";randomparity;274s;https://open.spotify.com/track/0EqtsCvcDjEz6svFsaV5HN
"That's Just What You Are";"Aimee Mann";"I'm With Stupid";USGF19595110;"2019-08-18 21:50";randomparity;265s;https://open.spotify.com/track/57MTxkAOX1jt4oZVu7mtOs
"The One That You Love";"Air Supply";"The One That You Love";USAR18100001;"2019-08-18 21:50";randomparity;259s;https://open.spotify.com/track/3FDAd5vW4P7xe1GBNOLyfD
"All Out of Love";"Air Supply";"Lost in Love";USAR18000002;"2019-08-18 21:50";randomparity;243s;https://open.spotify.com/track/7dQC53NiYOY9gKg3Qsu2Bs
"100 Bad Days";AJR;Neotheater;QMRSZ1900001;"2019-09-02 21:51";randomparity;213s;https://open.spotify.com/track/17FK4etx1u2NK60cptINMS
