title;artist;album;isrc;addedDate;addedBy;duration;url
Vertigo;"Alice Merton";Vertigo;DEVQ72100001;"2021-04-19 18:15";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/0NTJhzc9o13AjDZ6whwfzo
"Sukkar Sukkar Sukkar";"Ali Hassan Kuban";"From Nubia to Cairo";DEL128902401;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;407s;https://open.spotify.com/track/3Tr49pgebtvK8aIHOeoQT5
"Hot 'Lanta - Live At The Final Fillmore East Concert, 1971";"Allman Brothers Band";"Eat A Peach (Deluxe Edition)";USUM70602695;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;352s;https://open.spotify.com/track/2RC8MNbpvyunKFvsU7ANNB
"Uptown Top Ranking - Remastered 2001";"Althea And Donna";"Uptown Top Ranking";GBAAA0100135;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/34zWZOSpU2V1ab0PiZCcv4
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Rock Steady";"Alton Ellis & The Flames";"Be True to Yourself: The Godfather of Lover's Rock (Anthology 1965-1973)";GBAJE6700229;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/7cEMz6PVKbOZUs8MNTVTkU
The Snake;Al Wilson;Northen Soul: Super Rare Tracks;USBT21612246;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3UMqQ1QTgvAj8FTQMoNPfk
"Dry My Soul";"Amanda Jenssen";"Hymns For The Haunted";SEBGA1200022;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2z93m6dIaiHdNsDmoLb454
Aquela Rua;Amália Rodrigues;Amália Rodrigues - Antologia;PTLR11000077;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/1HGOhcqq0S56aQ724Pvp5C
"I Done Done It (Don't Do It)";"Amos Milburn";"Down The Road Apiece -The Best Of Amos Milburn";USCA20701574;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/7H7zegwTyGiViX3D7hMxuU
"Guided By Angels";"Amyl and The Sniffers";"Guided By Angels";GBCVZ2100084;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4JDMKZCbeto7G8RhqVIaYs
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Moura Encantada";"Ana Moura";Moura;PTUM71500371;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/54DEm5PxR4mI4JooGSNPpv
"Cumbia en la India";"Andres Landero Y Su Conjunto";"Cumbia en la India";COF019401036;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/2iD3O7HWZwmWJ9NmYfwEHC
"Dancin' Around My Grave";"Andy Frasco & the U.N., Susto, Doom Flamingo";"Dancin' Around My Grave";QMADZ2100002;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/15iM1wuREVujfuboVzZJSK
All the Jive Is Gone;Andy Kirk & His Twelve Clouds of Joys;Andy Kirk (Doxy Collection);FR2X41428691;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/68bMIdklhvYhJNUi33tdkH
"Have You Been to Jail for Justice?";"Anne Feeney";"Have You Been to Jail for Justice?";ushm20397339;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/5ZEM77Ln3xA9R6B4J8OzL9
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"I Feel Pretty";"Annie Ross, Gerry Mulligan Quartet";"Sings A Song With Mulligan";USBN28600274;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0FH1UC3CEBTFf0Vj25XjVc
"A. A. Milne: Buckingham Palace";"Ann Stephens, Clifford Greenwood";"Us Two - Christopher Robin Milne and Winnie the Pooh";GBH5G1700489;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/1BEHHn7MdNlbaOr1amQz3Y
"Raid The Barn";"Anthony B";"So Many Things";USVPR9600935;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/1SLEpBaQQsT4oIJ1cgnQvR
Waan Back;Anthony B;Universal Struggle;USVPR9705298;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/4vus8IAmG0LmHzkT6LzUrS
Freedom;"Anthony Hamilton, Elayna Boynton";"Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack";USUG11201327;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6KufYdEosLjK6bEKPyz4oA
"Te trae de Cuba el indiano";"Antonio Molina";"Antología De Antonio Molina. 80 Aniversario";ES5080600035;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/7mnu5nw7oIvE1DZvHlSPRm
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
"My Body Is a Cage";"Arcade Fire";"Neon Bible";USMRG0728510;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/1rOlTL4pKQ9Y1fURua4AJR
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"I Can't Stop Dancing";"Archie Bell & The Drells";"I Can't Stop Dancing";USAT20702450;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/3evKZi4dI9Nw7Hit26XFN9
"She's Thunderstorms";"Arctic Monkeys";"Suck It and See";GBCEL1100192;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5qm8ISXOho1EvFj6e4f4bG
"Snap Out Of It";"Arctic Monkeys";AM;GBCEL1300371;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/0NdTUS4UiNYCNn5FgVqKQY
Baby, I Love You;Aretha Franklin;Aretha Arrives;USAT20801258;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5liSqIuo993Rj1ayyqQqAw
Rock Steady;Aretha Franklin;Young, Gifted and Black;USAT20801196;2021-04-26 19:57;sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7rvGZDlfqCjY9EWEUg3Xs6
"(You Make Me Feel Like) A Natural Woman";"Aretha Franklin";"Lady Soul (With Bonus Selections)";USAT20801219;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/5K09WxKdlkroDyEVyOSySy
Hurt;"Arlo Parks";Hurt;GBKZV2000087;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/3OREiYBiC7wSpOLukQMDZR
"Rumba Negra";"Armando Orefiche Y Sus Havana Cuban Boys";"Nostalgia Cubana";QM4TW1524064;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/1O9oIwIbu6veibrJ3C6L0H
"Pobre Chinito";"Arsenio Rodríguez";"The Early Years";ushm81823890;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/0TOISVxNAT9UmfiCzkYEoe
"That's All Right";"Arthur ""Big Boy"" Crudup";"Rock Me Mama - When The Sun Goes Down Series";USBB10300677;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/4C6KfxHdNt7x4LaqVa5pkD
"Spiritual Broadcaster";"Artikal Sound System, The Elovaters";"Spiritual Broadcaster";USME32100964;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/4gvisHGH3QwF7bnxgwC7sC
"Silver And Gold";"Artists United Against Apartheid, Bono, Keith Richards, Ronnie Wood";"Sun City: Artists United Against Apartheid (Deluxe Edition)";USEM38900304;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/4wEJi1MIhXsG7fW2bnGJY8
"Five Tango Sensations: Asleep - Dreaming";"Astor Piazzolla, Bandoneón, Kronos Quartet";"Piazzolla / Five Tango Sensations";USNO19125401;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;329s;https://open.spotify.com/track/5DMk4aG97MCz8WhrtUQJ4y
Oblivion;"Astor Piazzolla, Fandango Band";"Music Therapy: Jazz";LVC291100006;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6VxzENQw584BBpr0qaEQAl
"Stone Me Into The Groove";"Atomic Swing";"A Car Crash In The Blue";SEBFO9215010;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/4DqXylovNpwoJuIwGxtegd
"No Love";"August Alsina, Nicki Minaj";"No Love (Remix)";USUM71411314;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/7ewfvLrlI0VNht4vEnoTMh
"'Round About Midnight";"Babs Gonzales";"Motherless Brooklyn (Original Motion Picture Soundtrack)";USBN29200063;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/6hXm4WXNLxoY1hhqKFe9uo
"Am I Ever Gonna See Your Face Again";"Baby Shakes";"Cause a Scene";ushm91927002;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5AYmKQpSfpKyheWwD6UQTY
"Picture Me in a Hospital";Babyshambles;"Sequel To The Prequel";GBAYE1300959;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/7GYwQpHMMh6aJhpsjVGjC2
"1st Time";Bakar;"1st Time";GBARL2001229;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/4udjo5nLK61pKajakfrndc
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
"Middle Finger";Ballyhoo!;"Middle Finger";QZLZ82100006;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/6xt46jtvhOjqf0bbJ3wT3v
Walk Away;Ballyhoo!;Daydreams;USA2P1184988;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/2LesjfnNo5Pa6YMsycC2bc
"The Come Up";"Ballyhoo!, Collie Buddz";"The Come Up";USLZJ2122941;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/6stBZZ8pQVwM8b2vxgFqn7
"Down Down Down";"Ballyhoo!, The Expendables";"Down Down Down";GBRKQ2125583;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/1yRr05yk7NtJTNsslLQCCu
"The Funeral";"Band of Horses";"Everything All The Time";USSUB0669004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
I know (You Don't Love Me No More);Barbara George;The Sue Records Story: The Sound Of Soul;USUM71518355;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/4IZBzpxPNFmKP7I6D3qVH6
"Hello Stranger";"Barbara Lewis";"Hello Stranger";USAT20100900;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/7v8YDCoM60xCPuSbXerImD
Get Happy/Happy Days Are Here Again (feat. Judy Garland);Barbra Streisand, Judy Garland;Duets;USSM19804794;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/54igi8hshj93y8PjIaL5Fa
Reefer Man - Live;Baron Lee, The Blue Rhythm Band;Stars of the Apollo;USSM10701149;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/1ADOlp2CnR3TpNpg7DBQp0
Murderer;"Barrington Levy";"Original Ragga Muffin, Pt. 1";USTKX1100213;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5h5T5gtl1RqMxOuQ5O8rzs
survivin';Bastille;survivin';GBUM72003947;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1lwvJQGhdq6Kyr4BBquf23
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"Gamma Ray";Beck;"Modern Guilt";USUM70818989;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/2sDFknh1dm8xiCnE3885k2
Loser;Beck;"Mellow Gold";USGF19463401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
"Peaches & Cream";Beck;"Midnite Vultures";USIR19915165;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/3KpJPXxp3IV1ka1YnkRIVd
"Saw Lightning";Beck;Hyperspace;US3841700059;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/6C3yhVVZoB8Z4Sl4NpACzl
"The New Pollution";Beck;Odelay;USGF19682304;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Where It's At";Beck;Odelay;USIR10400603;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"My Salvation";"Beenie Man, Krak In Dub";"My Salvation";DGA062035170;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/7B2pmUFVZFP0MxirzLTymP
Famous Son;Belle Mt.;Famous Son;USWB12100843;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/7o4BF5REJbrZwgYaOdYO2b
"Number With No Name";"Ben Harper And Relentless7";"White Lies For Dark Times";USVI20900147;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/0KJTbq6EAzVO3qRKYqgkbA
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"No Mercy In This Land";"Ben Harper, Charlie Musselwhite";"No Mercy In This Land (Deluxe Edition)";USEP41731008;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/3nYxmHOm3zQXjSpgYAT2Nn
You (with Marshmello & Vance Joy);benny blanco, Marshmello, Vance Joy;You (with Marshmello & Vance Joy);USUM72100060;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/1GkHyypTFkUf0QQKwYoXH4
"Rock Away";"Beres Hammond";"Music Is Life";USVPR0309501;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2RlVyAjLnGJQYp7uzpfUta
Gimme a Pigfoot and a Bottle of Beer;Bessie Smith;The Essential Bessie Smith;USSM13300020;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/2f6127b2JQb92pbQGadlth
"Me and My Gin";"Bessie Smith";"The Best of Bessie Smith";USSM12800036;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/1yjck0Owf0HfhY5kWHiXIQ
"Send Me to the 'Lectric Chair";"Bessie Smith";"The Best of Bessie Smith";USSM12700024;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0V1iYWPXCBTaB6dhbiprGF
Take Me for a Buggy Ride;Bessie Smith;The Essential Bessie Smith;USSM13300021;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/4FI4DBTdYm0QzWmkPjwaHF
"Got Cut All To Pieces (Take 2)";"Bessie Tucker";"Bessie Tucker (1928 - 1929)";USA560527941;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/2jcB6o1SCg7w60Vo3jA2Pu
Marahuana - Early Version;Bette Midler;The Divine Miss M (Deluxe Version);USRH11604424;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/51eAVBVdFYQXe1l70L4PSF
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
It's a Man;Betty Hutton;The Best of the RCA Years;USRC10502318;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/5w4EuviPUa4vSH52EYNqJ5
"I Am Woman - 2004 Remaster";"Betty Wright";"Hard To Stop (2004 Remaster)";USAT21904529;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/70w2XASNPJcUrzIzdB3ZtO
"Black, Brown and White";"Big Bill Broonzy";"Trouble in Mind";USSF10013119;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6jqm55FdRW8T46rMUEUDn5
Combination of the Two;Big Brother & The Holding Company, Janis Joplin;Cheap Thrills;USSM16801238;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;347s;https://open.spotify.com/track/6xxR2WCzYgE9ri0PXX5pV3
