title;artist;album;isrc;addedDate;addedBy;duration;url
"Rock and Roll Ain't Noise Pollution";AC/DC;"Back In Black";AUAP08000050;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6J17MkMmuzBiIOjRH6MOBZ
T.N.T.;AC/DC;"High Voltage";AUAP07600012;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7LRMbd3LEoV5wZJvXT1Lwb
"Miss You";ADIAM;"Adiam Dymott";SEWBD0903306;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/0NT44ngiQfZ7Z1eKaqhZt3
Pizza;ADIAM;Adiam Dymott;SEWBD0903302;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/6Qi6NAz0xusxNadYFKzfNd
"Our Town Suite";"Aaron Copland, London Symphony Orchestra";"Copland: Our Town Suite, The Red Pony Suite & El Salón México";USSM10205697;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;662s;https://open.spotify.com/track/3jHuTUyZ21v55h7kp8FE7f
"Tell It Like It Is";"Aaron Neville";"The Very Best Of Aaron Neville";USUG10200010;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/66BjgQodHebiX5QGpBAjyQ
"Somebody Kill Me";"Adam Sandler";"The Wedding Singer (Music From The Motion Picture)";USMV29700179;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;113s;https://open.spotify.com/track/1LyW3Cwi49N1l58Pf1TNKy
"Can I Get It";Adele;30;USSM12105974;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN
"Easy On Me";Adele;"Easy On Me";USSM12105970;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0gplL1WMoJ6iYaPgMCL0gX
"Rolling in the Deep";Adele;21;GBBKS1000335;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Rumour Has It";Adele;21;GBBKS1000349;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"Magnolia Blues";"Adia Victoria";"Magnolia Blues";USAT22103347;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/7piCuE6DVjnko9oTNTqVAO
Because I Got High;Afroman;The Good Times;USUR10110857;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/0rRboI6IRuGx56Dq3UdYY4
"Fingers Crossed";Agnes;"Fingers Crossed";SE6EZ2000115;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/1Ci5HADivPCNRoNEitJEqi
"Burn It Out";"Aimee Mann";"Burn It Out";USSE52006511;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/5xmH8Z5gwD1PN0mQadmiBb
"I Should've Known";"Aimee Mann";Whatever;USGF19995601;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/12boxwozoEmsb4YLempgex
"Look What You Done for Me";"Al Green";"I'm Still in Love with You";US2HK0913608;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/0ZhwlFI7I69yaXphO7t5R8
"Hallelujah I'm A Bum";"Al Jolson";"I'll Be Seeing You";USESK0604323;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;119s;https://open.spotify.com/track/2aibe6m8TS5wryBUcxEtN5
The Snake;Al Wilson;Northen Soul: Super Rare Tracks;USBT21612246;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3UMqQ1QTgvAj8FTQMoNPfk
"Don't Wanna Fight";"Alabama Shakes";"Sound & Color";USATO1400851;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
Ironic - 2015 Remaster;Alanis Morissette;Jagged Little Pill (2015 Remaster);USMV21500010;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1d6KS9GH06JAd19uiBy9IE
"Bun A Fyah";Alborosie;"For The Culture";USVPR2000206;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5fXxwJXA33pFaCkLaK9Xkl
Herbalist;Alborosie;"Soul Pirate";GBEZT0800024;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/1UOhKnE2fZJuGdB7ssn9nf
"Ginal Dub (feat. Collie Buddz)";"Alborosie, Collie Buddz";"Ginal Dub (feat. Collie Buddz)";USVPR2100275;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2bKNn4uB0clpPvEUZds5GL
"See You Again";"Alborosie, Collie Buddz";"Cali Roots Riddim 2021";USLZJ2122950;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/1fiXFwKNKcTRFBeR9wlKhB
"The Unforgiven (feat. Raging Fyah)";"Alborosie, Raging Fyah";"Unbreakable: Alborosie Meets The Wailers United";USVPR1800139;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/59ZLlnNh4oAbEKouRqQ3tX
"Life To Live (feat. Wailing Souls)";"Alborosie, Wailing Souls";"For The Culture";USVPR2000212;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/7tT0qnWwXiIQRGTBVWE3sA
"El Manicero";"Alegre All Stars";"They Just Don't Makim Like Us Any More";USDBB0600760;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/0iNSKEG6Te4S9ofncwUsrI
"Concerto Per Oboe, Archi E Continuo In Re Minore: II. Adagio";"Alessandro Marcello, Venice Baroque Orchestra";"Marcello: Concerto in D minor - Unpublished Concertos and Cantatas";GBCRW9850502;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/4CdihuKAMhRGLua1uYPb4i
"Islands In The Stream (feat. Roan Yellowthorn)";"Alex Cameron, Roan Yellowthorn";"Islands In The Stream / Midsummer Nights";US38W2144601;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2Aqfu9318U1qERZ53ER4HB
"Little Hands";"Alexander 'Skip' Spence";Oar;USSM16801066;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/1ibcyT87MJO8HGEq4YOeXk
"Sukkar Sukkar Sukkar";"Ali Hassan Kuban";"From Nubia to Cairo";DEL128902401;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;407s;https://open.spotify.com/track/3Tr49pgebtvK8aIHOeoQT5
"Got Me Wrong - Live at the Majestic Theatre, Brooklyn, NY - April 1996";"Alice In Chains";Unplugged;USSM19601546;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4uc4dKehCiytR5NLTSGJXu
"Heaven Beside You";"Alice In Chains";"Alice In Chains";USSM19501775;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
"No Roots";"Alice Merton";"No Roots";DEVQ71600001;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
Vertigo;"Alice Merton";Vertigo;DEVQ72100001;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/0NTJhzc9o13AjDZ6whwfzo
"Hello Muddah, Hello Faddah (A Letter from Camp) - Remastered Version";"Allan Sherman";"Rhino Hi-Five: Allan Sherman";USWB10504015;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/2Vo28PCuSInCfdZ2WMHVPL
"Southern Nights - Remastered Version";"Allen Toussaint";"Southern Nights";USRE10300244;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/3Z6aY997cM7QK28xjEF5EJ
Persephone;"Allison Russell";"Outside Child";USC4R2007972;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/7m4pa6QJVZ5T4vf33pvLTm
"Hot 'Lanta - Live At The Final Fillmore East Concert, 1971";"Allman Brothers Band";"Eat A Peach (Deluxe Edition)";USUM70602695;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;352s;https://open.spotify.com/track/2RC8MNbpvyunKFvsU7ANNB
"Whipping Post";"Allman Brothers Band";"The Allman Brothers Band (Deluxe)";USPR36930032;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/701oRFDRzsz3WdhCFOtUJj
Jerusalem;"Alpha Blondy";"Best Of";CIA018600208;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/1ZAZDtitUGyYN8eiR4khhD
"Uptown Top Ranking - Remastered 2001";"Althea And Donna";"Uptown Top Ranking";GBAAA0100135;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/34zWZOSpU2V1ab0PiZCcv4
"Yüce Dag Basinda";"Altin Gün";Yol;DETP62000145;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6oeCvtqpxvMxhoYDFhVTGf
"Rock Steady";"Alton Ellis & The Flames";"Be True to Yourself: The Godfather of Lover's Rock (Anthology 1965-1973)";GBAJE6700229;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/7cEMz6PVKbOZUs8MNTVTkU
Aquela Rua;Amália Rodrigues;Amália Rodrigues - Antologia;PTLR11000077;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/1HGOhcqq0S56aQ724Pvp5C
"Khala My Friend";Amanaz;Africa;US2S71523004;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/5xevas4P14kVmD4St0X3yy
"Dry My Soul";"Amanda Jenssen";"Hymns For The Haunted";SEBGA1200022;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2z93m6dIaiHdNsDmoLb454
"Worry No More";"Amos Lee";"Worry No More";USDMG2199701;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/6Sf1IjXhbfTIYOHhaj5DG0
"I Done Done It (Don't Do It)";"Amos Milburn";"Down The Road Apiece -The Best Of Amos Milburn";USCA20701574;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/7H7zegwTyGiViX3D7hMxuU
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"Love Is A Losing Game";"Amy Winehouse";"Back To Black (Deluxe Edition)";GBUM70603489;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/3uliGwmB52ZA7brgpZMzyH
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Guided By Angels";"Amyl and The Sniffers";"Guided By Angels";GBCVZ2100084;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4JDMKZCbeto7G8RhqVIaYs
"Moura Encantada";"Ana Moura";Moura;PTUM71500371;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/54DEm5PxR4mI4JooGSNPpv
"Cumbia en la India";"Andres Landero Y Su Conjunto";"Cumbia en la India";COF019401036;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/2iD3O7HWZwmWJ9NmYfwEHC
"Dancin' Around My Grave";"Andy Frasco & the U.N., Susto, Doom Flamingo";"Dancin' Around My Grave";QMADZ2100002;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/15iM1wuREVujfuboVzZJSK
All the Jive Is Gone;Andy Kirk & His Twelve Clouds of Joys;Andy Kirk (Doxy Collection);FR2X41428691;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/68bMIdklhvYhJNUi33tdkH
"Tenderly - Mocky Remix";"Anita O'Day, Mocky";"Verve Remixed 4";USUM70811381;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/1VeK3ZpHuxp3iPHdty4vnu
"A. A. Milne: Buckingham Palace";"Ann Stephens, Clifford Greenwood";"Us Two - Christopher Robin Milne and Winnie the Pooh";GBH5G1700489;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/1BEHHn7MdNlbaOr1amQz3Y
"Romance in the Dark";Ann-Margret;"Let Me Entertain You";USRC16208617;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/220lKxpZlUs2vUGaYd93dh
"Strange Weather";"Anna Calvi, David Byrne";"One Breath (Deluxe Edition)";GBCEL1400228;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/2CwHFaG0rLOGpYDm9ShLME
"Have You Been to Jail for Justice?";"Anne Feeney";"Have You Been to Jail for Justice?";ushm20397339;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/5ZEM77Ln3xA9R6B4J8OzL9
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"I Feel Pretty";"Annie Ross, Gerry Mulligan Quartet";"Sings A Song With Mulligan";USBN28600274;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0FH1UC3CEBTFf0Vj25XjVc
"Raid The Barn";"Anthony B";"So Many Things";USVPR9600935;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/1SLEpBaQQsT4oIJ1cgnQvR
Waan Back;Anthony B;Universal Struggle;USVPR9705298;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/4vus8IAmG0LmHzkT6LzUrS
"Back To Normal";"Anthony B, Massive B";"Back To Normal";USLZJ2076822;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/6VQtJpyhDvy65bBBH4xKze
Freedom;"Anthony Hamilton, Elayna Boynton";"Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack";USUG11201327;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6KufYdEosLjK6bEKPyz4oA
"Te trae de Cuba el indiano";"Antonio Molina";"Antología De Antonio Molina. 80 Aniversario";ES5080600035;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/7mnu5nw7oIvE1DZvHlSPRm
"The Four Seasons, Violin Concerto No. 3 in F Major, RV 293 ""Autumn"": II. Adagio molto";"Antonio Vivaldi, Arthur Davison, Kenneth Sillito, Virtuosi Of England";"Violin Concertos in Major Keys";GBAYD7200053;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/7DKudYRTUYBvozonQ29kTe
"Chamber Concerto in D Major, RV 93: III. Allegro";"Antonio Vivaldi, Klaus Arp, Boris Björn Bagger, SWR Symphony Orchestra";"Classical Guitar";SEWDL0713303;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/4cze54lkpUln7EeLdheARl
"I Was Young When I Left Home";"Antony, Bryce Dessner";"Dark Was The Night (Red Hot Compilation)";GBAFL0800178;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/5J3rwn5GhMW4jBW0Ka8gnb
Phoenix;"Aoife O'Donovan";Phoenix;USY1R2201003;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/2xtgvbuwqBgjI89UmCHApY
"Apostle Me (Parody of ""Rock 'n Me"" By Steve Miller Band)";ApologetiX;"Apologetix Classics: 70's Vol. 2";TCAAT1053097;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/277NZoY0KxqjUnm6ov2qa0
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
"My Body Is a Cage";"Arcade Fire";"Neon Bible";USMRG0728510;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/1rOlTL4pKQ9Y1fURua4AJR
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"I Can't Stop Dancing";"Archie Bell & The Drells";"I Can't Stop Dancing";USAT20702450;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/3evKZi4dI9Nw7Hit26XFN9
"She's Thunderstorms";"Arctic Monkeys";"Suck It and See";GBCEL1100192;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5qm8ISXOho1EvFj6e4f4bG
"Snap Out Of It";"Arctic Monkeys";AM;GBCEL1300371;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/0NdTUS4UiNYCNn5FgVqKQY
Baby, I Love You;Aretha Franklin;Aretha Arrives;USAT20801258;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5liSqIuo993Rj1ayyqQqAw
Rock Steady;Aretha Franklin;Young, Gifted and Black;USAT20801196;2021-04-26 19:57;sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7rvGZDlfqCjY9EWEUg3Xs6
"(You Make Me Feel Like) A Natural Woman";"Aretha Franklin";"Lady Soul (With Bonus Selections)";USAT20801219;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/5K09WxKdlkroDyEVyOSySy
"Nice and Slow";"Arise Roots";Pathways;USDY41853783;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/4XhZXHyhb2jDt7nBxYd1LF
"Come and Get It";"Arise Roots, Slightly Stoopid, Eric Rachmany";Pathways;GBWUL1911075;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0R6atZzLdLjVXvekSOOW7r
"Percy's Song";"Arlo Guthrie";"Washington County (Remastered 2004)";US34Z0410509;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/4CbrRA5IG0PgrTOr9wvSn5
Hurt;"Arlo Parks";Hurt;GBKZV2000087;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/3OREiYBiC7wSpOLukQMDZR
"Rumba Negra";"Armando Orefiche Y Sus Havana Cuban Boys";"Nostalgia Cubana";QM4TW1524064;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/1O9oIwIbu6veibrJ3C6L0H
"Pobre Chinito";"Arsenio Rodríguez";"The Early Years";ushm81823890;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/0TOISVxNAT9UmfiCzkYEoe
"I'm Gonna Dig Myself A Hole";"Arthur ""Big Boy"" Crudup";"That's All Right Mama";USBB15101003;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/6uDuwpuRMyuvEHKvS2rhBk
"That's All Right";"Arthur ""Big Boy"" Crudup";"Rock Me Mama - When The Sun Goes Down Series";USBB10300677;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/4C6KfxHdNt7x4LaqVa5pkD
Changes;"Artikal Sound System";Time;USA2P1900777;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0z7T4D1TKfveqI427Heh5L
Dissolve;"Artikal Sound System";Dissolve;USME32101183;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/7nGLD9R8L5fY4ceCy22yId
"You're an Asshole";"Artikal Sound System";"You're an Asshole";USME32101048;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/4acJJJTvNaCIZ92mtNA1OI
"Spiritual Broadcaster";"Artikal Sound System, The Elovaters";"Spiritual Broadcaster";USME32100964;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/4gvisHGH3QwF7bnxgwC7sC
"Silver And Gold";"Artists United Against Apartheid, Bono, Keith Richards, Ronnie Wood";"Sun City: Artists United Against Apartheid (Deluxe Edition)";USEM38900304;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/4wEJi1MIhXsG7fW2bnGJY8
"Five Tango Sensations: Asleep - Dreaming";"Astor Piazzolla, Bandoneón, Kronos Quartet";"Piazzolla / Five Tango Sensations";USNO19125401;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;329s;https://open.spotify.com/track/5DMk4aG97MCz8WhrtUQJ4y
Oblivion;"Astor Piazzolla, Fandango Band";"Music Therapy: Jazz";LVC291100006;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6VxzENQw584BBpr0qaEQAl
