title;artist;album;isrc;addedDate;addedBy;duration;url
"Blank Generation - 2017 Remaster Audio; Remastered";"Richard Hell";"Blank Generation (40th Anniversary Deluxe Edition)";USRH11702643;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/3HYQpVq7vGOZKaNHZn50uc
"Idol with the Golden Head - 2007 Remaster; Remastered";"The Coasters";"There's A Riot Goin' On: The Coasters On Atco";USAT20701906;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/0U0izmqhJroDp22QBG5PP3
"Three Cool Cats - 2007 Remaster; Remastered";"The Coasters";"There's A Riot Goin' On: The Coasters On Atco";USAT20701351;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/7gfC71Sub9ePbUXrVHKf5s
"Whadaya Want? - 2007 Remastered; Remastered";"The Robins";"There's A Riot Goin' On: The Coasters On Atco";USAT20701887;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6vquFhsoVl0Ae99CdGVZfH
"Children Go Where I Send You - Mono; Single Edit; 2017 Remaster";"Nina Simone";"The Colpix Singles (Mono; 2017 Remaster)";GBAYE1704659;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/0ShnsYjW4PLveK2c5zzXwz
"Because the Night - Live Unplugged";"10,000 Maniacs";"MTV Unplugged";USEE10900535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Candy Everybody Wants";"10,000 Maniacs";"Our Time in Eden";USEE10900613;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Like the Weather";"10,000 Maniacs";"In My Tribe";USEE19901215;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"These Are Days";"10,000 Maniacs";"Our Time in Eden";USEE10900606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Trouble Me";"10,000 Maniacs";"Blind Man's Zoo";USEE10181047;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
I'm So Laid Back, I'm Laid Out;10cc;Deceptive Bends;GBF087700741;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/07biPM7Obf2vXxj6vOaOkL
"California Love - Original Version";"2Pac, Roger, Dr. Dre";"Greatest Hits";USUG10702628;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/3ia3dJETSOllPsv3LJkE35
Amber;311;"Greatest Hits '93 - '03";USVR10100044;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/51UtgWS4z1eMPuLQOzPtNH
Inner Light Spectrum;311;Transistor;USCA19786868;2021-05-05 00:55;sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/0Ad93Ruu1wGsmwOKa3at9f
"Who's Got the Herb (2001)";311;ARCHIVE;USVR11500002;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/0hoqPQiIMBbsagyGXTvAoG
"What's Up?";"4 Non Blondes";"Bigger, Better, Faster, More !";USIR19200553;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm
"Wanksta - From ""8 Mile"" Soundtrack";"50 Cent";"Get Rich Or Die Tryin'";USIR10211631;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/6rpNe6gSkmiYW6BfSFATi5
"Twisted - Live";"A Bird That Whistles";"Songs Of Joni Mitchell";SEAMB9615080;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/1CTAcPZT4QqSLf14q9b3Rq
"After New Year's Eve";"A Heart Beats";"Christmas Memories";USRH10651449;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/3suNO4t1vVsuePKY3e0Hz8
Crazy for You;A Heart Beats;All the Hits and More;USRH10110255;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/2j0gl2nObFpRe1mXgj8W4e
"Gimme! Gimme! Gimme! (A Man After Midnight)";ABBA;Voulez-Vous;SEAYD7901120;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6
"Fed Up";"A.C. Reed";"Junk Food";US4B90472613;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2DH0jhZiQ10dJni0sBqXvA
Inject the Venom;AC/DC;For Those About to Rock (We Salute You);AUAP08100029;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/31KSQBbHS275MsHgHmTD21
"Rock and Roll Ain't Noise Pollution";AC/DC;"Back In Black";AUAP08000050;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6J17MkMmuzBiIOjRH6MOBZ
"Spoilin' for a Fight";AC/DC;"Black Ice";USSM10803294;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/5yx3jekDsFzX987CIHX2Yn
T.N.T.;AC/DC;"High Voltage";AUAP07600012;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7LRMbd3LEoV5wZJvXT1Lwb
"Miss You";ADIAM;"Adiam Dymott";SEWBD0903306;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/0NT44ngiQfZ7Z1eKaqhZt3
Pizza;ADIAM;Adiam Dymott;SEWBD0903302;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/6Qi6NAz0xusxNadYFKzfNd
"Miss Murder";AFI;DECEMBERUNDERGROUND;USUM70602578;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/0Ti2dlF2xLjXblvdU5fCxM
"Midas Touch";AURORA;"Midas Touch";GBUM72101667;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/79wCWZ78KIZo7TZrmoIj6t
"Our Town Suite";"Aaron Copland, London Symphony Orchestra";"Copland: Our Town Suite, The Red Pony Suite & El Salón México";USSM10205697;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;662s;https://open.spotify.com/track/3jHuTUyZ21v55h7kp8FE7f
"Tell It Like It Is";"Aaron Neville";"The Very Best Of Aaron Neville";USUG10200010;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/66BjgQodHebiX5QGpBAjyQ
"This Bliss";"Accelera Deck";"Narcotic Beats";TCAAW1152533;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/4YIZqebGOl7Z8S7mXM95D9
"Somebody Kill Me";"Adam Sandler";"The Wedding Singer (Music From The Motion Picture)";USMV29700179;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;113s;https://open.spotify.com/track/1LyW3Cwi49N1l58Pf1TNKy
"Can I Get It";Adele;30;USSM12105974;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN
"Easy On Me";Adele;"Easy On Me";USSM12105970;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0gplL1WMoJ6iYaPgMCL0gX
"Oh My God";Adele;30;USSM12105973;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/3Kkjo3cT83cw09VJyrLNwX
"Rolling in the Deep";Adele;21;GBBKS1000335;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Rumour Has It";Adele;21;GBBKS1000349;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"Magnolia Blues";"Adia Victoria";"Magnolia Blues";USAT22103347;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/7piCuE6DVjnko9oTNTqVAO
Angel;Aerosmith;"Permanent Vacation";USIR10000457;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/3kfXUGIdBNpyr2gBvU3Guj
"Know My Name";"Afro Omega";"Pick Up The Pieces EP";ushm80659830;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/0LjeU2Ufl8XaDqmuaWhsvu
Because I Got High;Afroman;The Good Times;USUR10110857;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/0rRboI6IRuGx56Dq3UdYY4
"Transgender Dysphoria Blues";"Against Me!";"Transgender Dysphoria Blues";USME31303855;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/4RdpSi00jdvfRLZb3Q1WhB
"Fingers Crossed";Agnes;"Fingers Crossed";SE6EZ2000115;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/1Ci5HADivPCNRoNEitJEqi
"Burn It Out";"Aimee Mann";"Burn It Out";USSE52006511;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/5xmH8Z5gwD1PN0mQadmiBb
"I Should've Known";"Aimee Mann";Whatever;USGF19995601;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/12boxwozoEmsb4YLempgex
"Save Me";"Aimee Mann";"Magnolia (Music from the Motion Picture)";USSE59900009;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0EqtsCvcDjEz6svFsaV5HN
"That's Just What You Are";"Aimee Mann";"I'm With Stupid";USGF19595110;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/57MTxkAOX1jt4oZVu7mtOs
"Playground Love";"Air, Gordon Tracks";"The Virgin Suicides (Original Motion Picture Score)";FR71S9900001;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/052z2UsE2wPrHsBJ9tly0g
"Pistol Packin' Mama";"Al Dexter & His Troopers";"Columbia Country Classics Volume 1: The Golden Age";USSM19926874;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/3xMQAdFwbDc6UOrvUBDIKM
"Flight Over Rio";"Al Di Meola";"Elegant Gypsy";USSM19906487;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;437s;https://open.spotify.com/track/2BiueR07VGUbxGTjp9q9fA
"Mediterranean Sundance";"Al Di Meola";"Elegant Gypsy";USSM17700873;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/7lflARLzeb71KjdYPU7CFt
"Look What You Done for Me";"Al Green";"I'm Still in Love with You";US2HK0913608;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/0ZhwlFI7I69yaXphO7t5R8
"Tired of Being Alone";"Al Green";"Gets Next to You";US2HK0914104;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/10vkYRKw6Jjr7try1ir50G
"Green Hornet Theme - From the Greenway-20th Century-Fox TV Series ""The Green Hornet""";"Al Hirt";"The Horn Meets ""The Hornet""";USRC10301495;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;139s;https://open.spotify.com/track/5ASA1KxNfB27NiulCGNdT4
"Carnival Time";"Al Johnson";"The Complete Ric & Ron Recordings, Vol. 2: Classic New Orleans R&B And More, 1958-1965";USRO21221707;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/0MwjzbvJgJgaP2Moq64NHz
"Hallelujah I'm A Bum";"Al Jolson";"I'll Be Seeing You";USESK0604323;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;119s;https://open.spotify.com/track/2aibe6m8TS5wryBUcxEtN5
"When The Red, Red Robin Comes Bob, Bob, Bobbin' Along";"Al Jolson";"Rainbow 'Round My Shoulder";USMC14750012;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/76StdK0a5G5WjMOUi14pa1
"I Stand Alone";"Al Kooper";"Al's Big Deal";USSM10306011;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5fYwY6DLz6wCD19LeAngqS
The Snake;Al Wilson;Northen Soul: Super Rare Tracks;USBT21612246;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3UMqQ1QTgvAj8FTQMoNPfk
"Don't Wanna Fight";"Alabama Shakes";"Sound & Color";USATO1400851;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Pilate's Dream";"Alan Doggett, Barry Dennen, Andrew Lloyd Webber, Tim Rice";"Jesus Christ Superstar";USMC17101324;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;89s;https://open.spotify.com/track/0m3Rpb6BsbTQgarioEIGYW
"O Lucky Man!";"Alan Price";"O Lucky Man! (Reissue)";USWB17300001;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/54YEioo3rkR4m4C8XCHWOn
"Hand in My Pocket - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500004;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2lE7oRoKssULAtbWViL385
"Hands Clean";"Alanis Morissette";"Under Rug Swept";USMV20100234;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2LVxvGhl2U5p2ql2ujc6vZ
"Head over Feet - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500008;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/735rjks7kQgWCjTQlIHMuH
"Ironic - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500010;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1d6KS9GH06JAd19uiBy9IE
"Reasons I Drink";"Alanis Morissette";"Reasons I Drink";DEA811900660;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/4qln2cCUkzzgeOfaU5VLiU
"Thank U";"Alanis Morissette";"Supposed Former Infatuation Junkie";USMV29800119;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/3CVDronuSnhguSUguPoseM
"You Learn - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500007;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4l7YIni9bAiGwWMqK5wvgV
"You Oughta Know - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500002;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/3jS7bB0oXVOwGFZn3aE5NV
"Black Velvet";"Alannah Myles";"Alannah Myles";USAT20103053;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/1KU5EHSz04JhGg3rReGJ0N
"Bad Luck Blues";"Albert King";"Door To Door";USWWW0202558;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/3XsQFQmrrm1ER5DKD9zCNc
"Born Under A Bad Sign - Mono Mix";"Albert King";"Born Under A Bad Sign (Mono)";USC4R1901031;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3ocm1Cf1Dk1ODrdBdybh82
"Everybody Wants To Go To Heaven";"Albert King";"The Definitive Albert King";USFI80700347;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/3IwHuFCaJJeeugxKI0FoRH
"I'll Play The Blues For You (Pts 1 & 2)";"Albert King";"I'll Play The Blues For You [Stax Remasters]";USC4R1200781;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;440s;https://open.spotify.com/track/7kNSk6zNnnktkezDViTfYH
"Love One Another";"Albertina Walker";"Mama Said, Thank You ‎";QMDA62119393;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/1bQePtc0EzwQMdkTvOt7i0
"Bun A Fyah";Alborosie;"For The Culture";USVPR2000206;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5fXxwJXA33pFaCkLaK9Xkl
Herbalist;Alborosie;"Soul Pirate";GBEZT0800024;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/1UOhKnE2fZJuGdB7ssn9nf
"Ginal Dub (feat. Collie Buddz)";"Alborosie, Collie Buddz";"Ginal Dub (feat. Collie Buddz)";USVPR2100275;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2bKNn4uB0clpPvEUZds5GL
"See You Again";"Alborosie, Collie Buddz";"Cali Roots Riddim 2021";USLZJ2122950;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/1fiXFwKNKcTRFBeR9wlKhB
"The Unforgiven (feat. Raging Fyah)";"Alborosie, Raging Fyah";"Unbreakable: Alborosie Meets The Wailers United";USVPR1800139;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/59ZLlnNh4oAbEKouRqQ3tX
"Life To Live (feat. Wailing Souls)";"Alborosie, Wailing Souls";"For The Culture";USVPR2000212;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/7tT0qnWwXiIQRGTBVWE3sA
"Fever - Edit";"Aldous Harding";Fever;GBAFL2100472;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/0raqMVW55oQnMJyVcHcrzh
"Fixture Picture";"Aldous Harding";Designer;GBAFL1800147;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/1MZPteit5RISR1rqp6YnnW
"El Manicero";"Alegre All Stars";"They Just Don't Makim Like Us Any More";USDBB0600760;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/0iNSKEG6Te4S9ofncwUsrI
"Concerto Per Oboe, Archi E Continuo In Re Minore: II. Adagio";"Alessandro Marcello, Venice Baroque Orchestra";"Marcello: Concerto in D minor - Unpublished Concertos and Cantatas";GBCRW9850502;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/4CdihuKAMhRGLua1uYPb4i
"K Hole";"Alex Cameron";"Oxy Music";US38W2144906;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/4nopFapJccbuP7HMf8LOO6
"Islands In The Stream (feat. Roan Yellowthorn)";"Alex Cameron, Roan Yellowthorn";"Islands In The Stream / Midsummer Nights";US38W2144601;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2Aqfu9318U1qERZ53ER4HB
"Big Rock Candy Mountain";"Alex Harvey";"The Last Of The Teenage Idols";DEUM71502185;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/6qB97OUx6IxG64IxXNR0mg
"Little Hands";"Alexander 'Skip' Spence";Oar;USSM16801066;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/1ibcyT87MJO8HGEq4YOeXk
"Sukkar Sukkar Sukkar";"Ali Hassan Kuban";"From Nubia to Cairo";DEL128902401;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;407s;https://open.spotify.com/track/3Tr49pgebtvK8aIHOeoQT5
Elected;"Alice Cooper";"Billion Dollar Babies (Deluxe Reissue)";USWB19900784;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/6avV0X27a8FKFbX8JOdHbc
"School's Out";"Alice Cooper";"School's Out";USWB19900782;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/5Z8EDau8uNcP1E8JvmfkZe
"Got Me Wrong - Live at the Majestic Theatre, Brooklyn, NY - April 1996";"Alice In Chains";Unplugged;USSM19601546;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4uc4dKehCiytR5NLTSGJXu
"Heaven Beside You";"Alice In Chains";"Alice In Chains";USSM19501775;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
"No Roots";"Alice Merton";"No Roots";DEVQ71600001;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
Vertigo;"Alice Merton";Vertigo;DEVQ72100001;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/0NTJhzc9o13AjDZ6whwfzo
"Pure Shores";"All Saints";"Movie Hits";GBAAP1300167;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/3AYfCGSFNyDpe8YJesai8G
"Busman's Holiday";Allah-Las;Allah-Las;USD8D2007003;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/7hBV15cmrADo8PZ08fw58V
"Devil Take the Hindmost - Remastered";"Allan Holdsworth";"Metal Fatigue (Remastered)";USQE11710017;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/2Wg7HdjbyrblvIsFjWk0mh
"Hello Muddah, Hello Faddah (A Letter from Camp) - Remastered Version";"Allan Sherman";"Rhino Hi-Five: Allan Sherman";USWB10504015;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/2Vo28PCuSInCfdZ2WMHVPL
"Cast Your Fate To The Wind";"Allen Toussaint";"Sweet Touch Of Love";USACU0501852;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2k5QISuyUrH1k9z3pJJrpS
"Southern Nights - Remastered Version";"Allen Toussaint";"Southern Nights";USRE10300244;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/3Z6aY997cM7QK28xjEF5EJ
