title;artist;album;isrc;addedDate;addedBy;duration;url
"Little Hands";"Alexander 'Skip' Spence";Oar;USSM16801066;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/1ibcyT87MJO8HGEq4YOeXk
"Heaven Beside You";"Alice In Chains";"Alice In Chains";USSM19501775;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
Vertigo;"Alice Merton";Vertigo;DEVQ72100001;"2021-04-19 18:15";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/0NTJhzc9o13AjDZ6whwfzo
"Hot 'Lanta - Live At The Final Fillmore East Concert, 1971";"Allman Brothers Band";"Eat A Peach (Deluxe Edition)";USUM70602695;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;352s;https://open.spotify.com/track/2RC8MNbpvyunKFvsU7ANNB
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Rock Steady";"Alton Ellis & The Flames";"Be True to Yourself: The Godfather of Lover's Rock (Anthology 1965-1973)";GBAJE6700229;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/7cEMz6PVKbOZUs8MNTVTkU
"Dry My Soul";"Amanda Jenssen";"Hymns For The Haunted";SEBGA1200022;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2z93m6dIaiHdNsDmoLb454
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"Moura Encantada";"Ana Moura";Moura;PTUM71500371;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/54DEm5PxR4mI4JooGSNPpv
"Have You Been to Jail for Justice?";"Anne Feeney";"Have You Been to Jail for Justice?";ushm20397339;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/5ZEM77Ln3xA9R6B4J8OzL9
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"I Feel Pretty";"Annie Ross, Gerry Mulligan Quartet";"Sings A Song With Mulligan";USBN28600274;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0FH1UC3CEBTFf0Vj25XjVc
Freedom;"Anthony Hamilton, Elayna Boynton";"Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack";USUG11201327;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6KufYdEosLjK6bEKPyz4oA
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
"Snap Out Of It";"Arctic Monkeys";AM;GBCEL1300371;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/0NdTUS4UiNYCNn5FgVqKQY
"That's All Right";"Arthur ""Big Boy"" Crudup";"Rock Me Mama - When The Sun Goes Down Series";USBB10300677;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/4C6KfxHdNt7x4LaqVa5pkD
"Stone Me Into The Groove";"Atomic Swing";"A Car Crash In The Blue";SEBFO9215010;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/4DqXylovNpwoJuIwGxtegd
"'Round About Midnight";"Babs Gonzales";"Motherless Brooklyn (Original Motion Picture Soundtrack)";USBN29200063;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/6hXm4WXNLxoY1hhqKFe9uo
"Am I Ever Gonna See Your Face Again";"Baby Shakes";"Cause a Scene";ushm91927002;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5AYmKQpSfpKyheWwD6UQTY
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
"Middle Finger";Ballyhoo!;"Middle Finger";QZLZ82100006;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/6xt46jtvhOjqf0bbJ3wT3v
"The Come Up";"Ballyhoo!, Collie Buddz";"The Come Up";USLZJ2122941;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/6stBZZ8pQVwM8b2vxgFqn7
"The Funeral";"Band of Horses";"Everything All The Time";USSUB0669004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
Murderer;"Barrington Levy";"Original Ragga Muffin, Pt. 1";USTKX1100213;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5h5T5gtl1RqMxOuQ5O8rzs
survivin';Bastille;survivin';GBUM72003947;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1lwvJQGhdq6Kyr4BBquf23
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"The New Pollution";Beck;Odelay;USGF19682304;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
Loser;Beck;"Mellow Gold";USGF19463401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
"Where It's At";Beck;Odelay;USIR10400603;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Gamma Ray";Beck;"Modern Guilt";USUM70818989;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/2sDFknh1dm8xiCnE3885k2
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"No Mercy In This Land";"Ben Harper, Charlie Musselwhite";"No Mercy In This Land (Deluxe Edition)";USEP41731008;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/3nYxmHOm3zQXjSpgYAT2Nn
"Me and My Gin";"Bessie Smith";"The Best of Bessie Smith";USSM12800036;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/1yjck0Owf0HfhY5kWHiXIQ
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"I Am Woman - 2004 Remaster";"Betty Wright";"Hard To Stop (2004 Remaster)";USAT21904529;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/70w2XASNPJcUrzIzdB3ZtO
"Black, Brown and White";"Big Bill Broonzy";"Trouble in Mind";USSF10013119;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6jqm55FdRW8T46rMUEUDn5
Summertime;"Big Brother & The Holding Company, Janis Joplin";"Cheap Thrills";USSM16801240;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/3eYCJXTViFwl5mdtcTsF4G
"Corrine Corrina";"Big Joe Turner";"Shake Rattle & Rock";USAT20102451;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/54wUykLGoy3WRgrd6vNLVN
"Fourth of July at the Country Fair";"Bill Chitwood & His Georgia Mountaineers";"Preacher Blues";GBPS81517377;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5ZG5aHP7aCiI8sEjRQGTtN
"Summer Night";"Bill Morrissey";"Standing Eight";USPH18912307;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5QZhfsCPOCI5hU3ILpReUt
"Lean on Me";"Bill Withers";"Still Bill";USSM17200461;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2
"Strange Fruit";"Billie Holiday";"Billie Holiday";USMC13924403;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1CTex49P0iWwzUGsMNjgaV
"I Wish You Would";"Billy Boy Arnold";"Back Where I Belong";USARL9381501;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6YSJ7rgjRiO3glbDJrBZR3
"The Unwelcome Guest";"Billy Bragg, Wilco";"Mermaid Avenue";USEE19800072;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/29qbeLgmqJdCdCrWi5RjoI
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"Ragged Old Truck";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921059;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/42510FNh3tJlvkovYkcJvi
"Lush Life";"Billy Strayhorn";"The Peaceful Side Of Jazz";USBN26100052;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/3z3Hdm7XddLzAbLyotNpBw
Fire;"Black Pumas";"Black Pumas";USATO1900025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors;"Black Pumas";"Black Pumas";USATO1900023;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Girl In A Box";"Blake Babies";Sunburn;USMA20320092;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/5JV7gb7R2mt1XWoy1FHYYO
"Stop Making This Hurt";Bleachers;"Stop Making This Hurt";USRC12100106;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Can't Find My Way Home";"Blind Faith";"Blind Faith";NLF056990018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain";"Blind Melon";"Blind Melon";USCA29200194;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"One Way Or Another";Blondie;"Parallel Lines";USCH38500014;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/59CLe8stbcx4XYBWdsfbwK
"Song 2 - 2012 Remaster";Blur;"Blur (Special Edition)";GBAYE1200348;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
Hurricane;"Bob Dylan";Desire;USSM17500791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone";"Bob Dylan";"Highway 61 Revisited";USSM19922509;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Mr. Tambourine Man";"Bob Dylan";"Bringing It All Back Home";USSM19922515;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3RkQ3UwOyPqpIiIvGVewuU
"Lay, Lady, Lay";"Bob Dylan";"Nashville Skyline";USSM16900827;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door";"Bob Dylan";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";USSM11304547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue";"Bob Dylan";"Blood On The Tracks";USSM19906468;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"Just Like a Woman";"Bob Dylan";"Blonde On Blonde";USSM19921965;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/37Dl7jQMmt0gUnzTKqnjkN
"The Lonesome Death of Hattie Carroll";"Bob Dylan";"The Times They Are A-Changin'";USSM10007460;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;345s;https://open.spotify.com/track/6j1fiAG1NFBqPDRfJY19Yv
"Can You Please Crawl Out Your Window - Take 1, Alternate Take (Short Version)";"Bob Dylan";"The Best of The Cutting Edge 1965-1966: The Bootleg Series, Vol. 12";USSM11505476;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/7DXnuhBeO4DkNc75w0x3Rs
"Slave Driver";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1nC5nmylWPNKwaGCsP8ZwS
"Stir It Up - Original Album Version";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";Live!;USIR17590002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
"Waiting In Vain";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Get Out Of Denver - Live In Detroit/1975";"Bob Seger";"'Live' Bullet";USCA21100345;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/0e9YaZqnRi3QYSMUIdcarE
"Skinny Love";"Bon Iver";"For Emma, Forever Ago";US38Y0811503;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"Something To Talk About";"Bonnie Raitt";"Luck Of The Draw";USCA29100117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Green Onions";"Booker T. & the M.G.'s";"Green Onions";USAT20000736;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4fQMGlCawbTkH9yPPZ49kP
"Mouso Teke Soma Ye";"Boubacar Traoré";"Je chanterai pour toi";FR35Z0203010;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2AYA988CDDQh2T6tHxSYqb
"All Love";"Brendan Clemente, Johnny Cosmic";"All Love";USLZJ2174817;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/4FKBk5uEL6vROSgNO0BlEf
"See the World";"Brett Dennen";"See the World";QZQXU2100001;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0YPX6ztcWM4QTbR9tpnHNB
Shoreline;"Broder Daniel";"Cruel Town";SEVBU0300107;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/77jVczOFXfbdugN4djsIqs
"United We Stand";"Brotherhood of Man";"Singing A Song/Good Fortune";NLB127000906;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7f7BfNHdwigjjx2ZDW1j0o
"Brilliant Disguise";"Bruce Springsteen";"Tunnel Of Love";USSM18700367;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0
Ghosts;"Bruce Springsteen";Ghosts;USSM12004749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;355s;https://open.spotify.com/track/13L9jEt1IfmZQx77bzAxBp
"Hungry Heart";"Bruce Springsteen";"The River";USSM18000402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"Atlantic City";"Bruce Springsteen";Nebraska;USSM18200422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light";"Bruce Springsteen";"Greetings from Asbury Park, N.J.";USSM17300685;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Glory Days";"Bruce Springsteen";"Born In The U.S.A.";USSM18400415;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"The Rising";"Bruce Springsteen";"The Rising";USSM10209169;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP
"Tenth Avenue Freeze-Out";"Bruce Springsteen";"Born To Run";USSM19904336;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me";"Bruce Springsteen";"Born In The U.S.A.";USSM18400407;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)";"Bruce Springsteen";"The Wild, the Innocent & The E Street Shuffle";USSM10000642;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;421s;https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road";"Bruce Springsteen";"Born To Run";USSM19904335;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run";"Bruce Springsteen";"Born To Run";USSM17500423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark";"Bruce Springsteen";"Born In The U.S.A.";USSM18400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Tougher Than the Rest";"Bruce Springsteen";"Tunnel Of Love";USSM18700360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"I'm On Fire";"Bruce Springsteen";"Born In The U.S.A.";USSM18400411;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"Thunder Road - Live at the Roxy Theatre, W. Hollywood, CA - October 1975";"Bruce Springsteen";"Bruce Springsteen & The E Street Band Live 1975-85";USSM19500019;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/42oticCEgoN1HXz09pyCv5
"The Times They Are A-Changin'";"Bryan Ferry";Dylanesque;GBAAA0700268;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/2tLWCBRvUHBRvtYBPn9bUy
"For What It's Worth";"Buffalo Springfield";"Buffalo Springfield";USEE10170607;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
"Right & Clever";"Bumpin Uglies";"Right & Clever";USLZJ2189986;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/0kUuMm6Rnxq6dpE20dDezg
Fear;"Bumpin Uglies";Fear;USLZJ2040652;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6AzyB4NQxERcKEaVlMA8SJ
"Why Can't I Touch It? - 2001 Remastered Version";Buzzcocks;"Singles Going Steady";GBAYE0100716;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;396s;https://open.spotify.com/track/037DAJ2ClglNQbEvXpGav4
