title;artist;album;isrc;addedDate;addedBy;duration;url
"Heaven Beside You";"Alice In Chains";"Alice In Chains";USSM19501775;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
"Got Me Wrong - Live at the Majestic Theatre, Brooklyn, NY - April 1996";"Alice In Chains";Unplugged;USSM19601546;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4uc4dKehCiytR5NLTSGJXu
"No Roots";"Alice Merton";"No Roots";DEVQ71600001;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Dissolve Me";alt-J;"An Awesome Wave";GBZUZ1200070;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2Dv7PTwSoB17f3VFDIKw8m
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Worry No More";"Amos Lee";"Worry No More";USDMG2199701;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/6Sf1IjXhbfTIYOHhaj5DG0
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"Could I Have This Dance - Remastered 1994";"Anne Murray";"Anne Murray Love Songs";CAE159400169;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/1B55mH2OWnHm8Lahr0gPQV
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"The Press Corpse";Anti-Flag;"For Blood And Empire";USRC10503702;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/0mzqrv0bY7d5ECDfsRMUpf
"Manha de Carnaval";"Antônio Carlos Jobim, Luiz Bonfá, Quatuor Debussy";"Boxe Boxe Brasil (Musique originale du spectacle de Mourad Merzouki)";FROV61705606;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/6kFvgew1qOtnL2pa22hRMc
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
Intervention;"Arcade Fire";"Neon Bible";USMRG0728507;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/7Bl5Fqa2g1UFs2O1VJiKhb
Softly;"Arlo Parks";Softly;GBKZV2200001;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/3fpfQC77x3uwESSJ6VmUKM
"Pull Me Close";"Artikal Sound System";"Welcome to Florida";USME32101185;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/6keynbnimv1u0eraMmm1ce
"When I Wanna";"Artikal Sound System, Little Stranger";"When I Wanna";USME32101182;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/5ATJFRXH4rMIPzm8Z1Jgpu
Oblivion;"Astor Piazzolla, Fandango Band";"Music Therapy: Jazz";LVC291100006;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6VxzENQw584BBpr0qaEQAl
"One Armed Scissor";"At the Drive-In";"Relationship Of Command";US5260507003;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/1lg8iruuIfdRL20TMmHRzJ
"Wide Awake";Audioslave;Revelations;USSM10603162;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/0azJGZcBmcLKYpHBpFEdm6
"Set It Off";Audioslave;Audioslave;USSM10211596;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3K2YKboOTnzSokPEAZKjbX
Exploder;Audioslave;Audioslave;USSM10211594;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/68aNm1vMglmMicHwdf2krv
"Akiwowo (Ah-Key-Woh-Woh)";"Babatunde Olatunji";"Drums Of Passion";USSM10027757;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/26ms1ImXoWAXVOkWX4cfsu
"Manhattan Fable";"Babs Gonzales";"Tales Of Manhattan";USA371276661;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/7ARPGi9UEaJZgkrIb9jeyX
"Banned in D.C.";"Bad Brains";"Bad Brains";US29V0422305;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/0YnP5BtP6lTwQV8gLOzaov
"I Against I";"Bad Brains";"I Against I";USA370538984;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/2Q1eMd5WFmOOI90cytHAtT
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
NW3;Bakar;NW3;GBARL2101724;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/06mXSNndoxDKhzwFqt1GP6
Crutch;"Band of Horses";Crutch;QMRSZ2101586;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1xjNRDT0TRfJdWkkKK5xDA
"The Funeral";"Band of Horses";"Everything All The Time";USSUB0669004;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
"Frevo de Orfeu";"Banda De Frevo";"Orfeu Negro";FRUM75800109;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;89s;https://open.spotify.com/track/3hwAEpEAiyQQ21pbHdvQU3
"Son of Cathy's Clown";"Basse Wickman";"Svenska 70-tals Favoriter";SEAME8000375;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/1mSmZfEXjGbOlEkQ9fzJUq
"Bateria de Capela";"Bateria De Escola De Samba";"Black Orpheus (US Edition)";FRUM75800107;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/4qCcrX9iIMHNN83J4eq8ov
Maryanne;"Bay City Rollers";Dedication;USAR17500122;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/74rfAqvQQ5XSLF2vmu2XNg
"Fight For Your Right";"Beastie Boys";"Licensed To Ill";USDJ28600007;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/5NLuC70kZQv8q34QyQa1DP
"Flute Loop - Remastered 2009";"Beastie Boys";"Ill Communication (Deluxe Version/Remastered)";USCA20901529;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;115s;https://open.spotify.com/track/6fyfrrqJe9XOlNNgxHwJ3h
Inolvidable;"Bebo Valdés, Diego El Cigala";"Lágrimas Negras";ES5020300564;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/0bbcxhznM3brdh9VdJPRgS
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Lost Cause";Beck;"Sea Change";USIR10211441;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB
"Where It's At";Beck;Odelay;USIR10400603;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"Who Am I";"Beenie Man";"Many Moods Of Moses";USVPR0006940;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/4PaV16f3DUo9QxbQMUzMKH
"I Shall Not Walk Alone";"Ben Harper";"The Will To Live";USVI29700081;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/4M4Ikt9RRXtXFEDdx9rJOq
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"No Mercy In This Land";"Ben Harper, Charlie Musselwhite";"No Mercy In This Land (Deluxe Edition)";USEP41731008;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/3nYxmHOm3zQXjSpgYAT2Nn
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"This Joint's Too Hip For Me";"Betty Hall Jones";"Jumpin' Like Mad: Cool Cats & Hip Chicks Non-Stop Dancin'";USCA20703492;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/3kdKcBomGOWCpxmlpWs1fM
"All In a Mardi Gras Day";"Big Al Carson";"Ultimate Mardi Gras";US3U50400161;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;401s;https://open.spotify.com/track/3JIYVccmW7QGweiMccSOjg
"Ball and Chain";"Big Brother & The Holding Company, Janis Joplin";"Cheap Thrills";USSM16801243;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;568s;https://open.spotify.com/track/6jXzkgISP6UfMEEaKkxWJw
"Chains of Love (with Van Piano Man Walls Orchestra)";"Big Joe Turner, Van 'Piano Man' Walls Orchestra";"Shake Rattle & Rock";USAT20000682;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7fOgRJcSlCApCwMQBXJQWM
"Simulation Swarm";"Big Thief";"Simulation Swarm";GBAFL2100193;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/0kVBi81VO9ewtpOlSvRLOV
"Crazy Man Crazy";"Bill Haley & His Comets";"Bill Haley's Scrapbook";USSM11405931;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/413hq0lInEwbIbAydH6YIr
"I Wanna Get Me a Gun";"Bill Wyman";"Monkey Grip (Deluxe)";GBZJ51400010;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/22UXlCNQGV6si9iDCZNXzl
"Strange Fruit";"Billie Holiday";"Billie Holiday";USMC13924403;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1CTex49P0iWwzUGsMNjgaV
"I've Got My Love to Keep Me Warm";"Billie Holiday";"Billie Holiday Love Songs";USSM13700010;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/4swVkhYwnmA0ls8UWzz5VU
"To Have and to Have Not";"Billy Bragg";"Life's a Riot with Spy vs. Spy (30th Anniversary Edition)";GBCEJ1300360;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/5OL8fXk5wyeB7g2eg5B9Xh
"The Unwelcome Guest";"Billy Bragg, Wilco";"Mermaid Avenue";USEE19800072;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/29qbeLgmqJdCdCrWi5RjoI
"Eyes Without A Face";"Billy Idol";"Rebel Yell";USCH38400023;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"Love Is So Sweet";"Billy Joe Shaver";"Live at Billy Bob's Texas";US2761280342;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/3eHiqEsbClRK2gSudMbuuO
Fire;"Black Pumas";"Black Pumas";USATO1900025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors;"Black Pumas";"Black Pumas";USATO1900023;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"War Pigs / Luke's Wall - 2012 - Remaster";"Black Sabbath";"Paranoid (Remaster)";USWB11304627;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;474s;https://open.spotify.com/track/2rd9ETlulTbz6BYZcdvIE1
"Can't Find My Way Home";"Blind Faith";"Blind Faith";NLF056990018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain";"Blind Melon";"Blind Melon";USCA29200194;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"I Can't Quit Her";"Blood, Sweat & Tears";"Child Is Father To The Man";USSM19917674;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/4DOIrynDnS1TWVdBDl0Ir3
"I Love You More Than You'll Ever Know";"Blood, Sweat & Tears";"Child Is Father To The Man";USSM19917669;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/608HuKHFh2N62z3Ja5vxXj
"I'm Hip";"Blossom Dearie";"Blossom Time At Ronnie Scott's";GBF086600739;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/20vzoA4vkW9DeySLR0Bsgi
Run-Around;"Blues Traveler";Four;USAM19400296;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/500Tkm3vJmVtdUwdCVxCTb
"Song 2 - 2012 Remaster";Blur;"Blur (Special Edition)";GBAYE1200348;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
"Who Do You Love";"Bo Diddley";"Bo Diddley";USMC15646830;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/3v30QiQtdQQAUIWwfKByN7
Hurricane;"Bob Dylan";Desire;USSM17500791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone";"Bob Dylan";"Highway 61 Revisited";USSM19922509;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Lay, Lady, Lay";"Bob Dylan";"Nashville Skyline";USSM16900827;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door";"Bob Dylan";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";USSM11304547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue";"Bob Dylan";"Blood On The Tracks";USSM19906468;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"Blowin' in the Wind";"Bob Dylan";"The Freewheelin' Bob Dylan";USSM19900534;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/18GiV1BaXzPVYpp9rmOg0E
"Workingman's Blues #2";"Bob Dylan";"Modern Times";USSM10603300;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;367s;https://open.spotify.com/track/1Uio0ESSDWy3GEe3vpPBiM
"Blind Willie McTell - Studio Outtake - 1983";"Bob Dylan";"The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991";USSM18300188;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;352s;https://open.spotify.com/track/1pJdqFpw52UQpItDRMoca3
"The Times They Are A-Changin'";"Bob Dylan";"The Times They Are A-Changin'";USSM10007452;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/52vA3CYKZqZVdQnzRrdZt6
"I Shall Be Free No. 10";"Bob Dylan";"Another Side Of Bob Dylan";USSM16401173;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/7sdOnjHtBhnFI5otzMaKWh
"Sitting On a Barbed Wire Fence - Studio Outtake - 1965";"Bob Dylan";"The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991";USSM16500132;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7y7OFQj14BnaMuUKp8zSur
"Playboys And Playgirls";"Bob Dylan, Pete Seeger";"Folk Duets";USVG29887086;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2JlXXXrU9tjgQfhEbL8yBx
"Long Distance Operator";"Bob Dylan, The Band";"The Basement Tapes";USSM10104155;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6iEVANirIu9Map5EvPDPgg
"Stir It Up - Original Album Version";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";Live!;USIR17590002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
"Waiting In Vain";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Hu Tånga hao";Bok.Keyz;"Hu Tånga hao";QZFZ62104594;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/4PnSZpi9OFZ3oa8XuXsEsf
"Skinny Love";"Bon Iver";"For Emma, Forever Ago";US38Y0811503;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"Something To Talk About";"Bonnie Raitt";"Luck Of The Draw";USCA29100117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Right on Time";"Brandi Carlile";"Right on Time";USAT22102155;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/5uyw6qVn71nKSBVyBl3Ytv
"Broken Horses";"Brandi Carlile";"In These Silent Days";USAT22102158;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/0vAGNjNpJhjZTxvtcGeAib
"You and Me On The Rock (feat. Lucius)";"Brandi Carlile, Lucius";"In These Silent Days";USAT22102156;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/61X73CJcpwGIxgQgKEXbw0
"Rock The Bop";"Brenda Lee";"Love You!";USMC15703799;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/7h1AT1bKAy5dX2Nj8itIcA
"See the World";"Brett Dennen";"See the World";QZQXU2100001;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0YPX6ztcWM4QTbR9tpnHNB
"Junk Life";"Brett Dennen, Matt Nathanson";"Junk Life";QZQXU2100013;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/6RYNMoE526YR0L8iIC8UxV
"I Must Belong Somewhere";"Bright Eyes";Cassadaga;US2U61623912;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;379s;https://open.spotify.com/track/1SxaPuRxhwBXKMhfcXqXGD
"The High Road";"Broken Bells";"Broken Bells";USSM10906065;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"Hungry Heart";"Bruce Springsteen";"The River";USSM18000402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"Atlantic City";"Bruce Springsteen";Nebraska;USSM18200422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
