title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"Unprecedented Time",Alborosie,"Unprecedented Time",USVPR2000048,spotify,218s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/582O2zJTY28e3RsQUNJjtr
"Sukkar Sukkar Sukkar","Ali Hassan Kuban","From Nubia to Cairo",DEL128902401,spotify,407s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Tr49pgebtvK8aIHOeoQT5
"Heaven Beside You","Alice In Chains","Alice In Chains",USSM19501775,spotify,328s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses","Alice In Chains","Jar Of Flies",USSM19303748,spotify,256s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?,"Alice In Chains",Dirt,USSM19200805,spotify,207s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
"Got Me Wrong - Live at the Majestic Theatre, Brooklyn, NY - April 1996","Alice In Chains",Unplugged,USSM19601546,spotify,300s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4uc4dKehCiytR5NLTSGJXu
"No Roots","Alice Merton","No Roots",DEVQ71600001,spotify,236s,"2021-08-10 19:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
Persephone,"Allison Russell","Outside Child",USC4R2007972,spotify,263s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7m4pa6QJVZ5T4vf33pvLTm
"Left Hand Free",alt-J,"This Is All Yours",GBZUZ1400272,spotify,174s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Uptown Top Ranking - Remastered 2001","Althea And Donna","Uptown Top Ranking",GBAAA0100135,spotify,229s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/34zWZOSpU2V1ab0PiZCcv4
"on air","always centered at night, Moby, serpentwithfeet","on air",GB3AD2200013,spotify,252s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2x6nALrYw5RU5EZZppj4Kj
Rehab,"Amy Winehouse","Back To Black",GBUM70603730,spotify,214s,"2021-05-05 00:55",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black","Amy Winehouse","Back To Black",GBUM70604698,spotify,240s,"2021-06-01 18:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"Big Time","Angel Olsen","Big Time",US38Y2142402,spotify,247s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0OhZEVzS5iCdPyVANAqGqm
"Walking on Broken Glass","Annie Lennox",Diva,GBARL9200043,spotify,253s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"Te trae de Cuba el indiano","Antonio Molina","Antología De Antonio Molina. 80 Aniversario",ES5080600035,spotify,167s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7mnu5nw7oIvE1DZvHlSPRm
"Chamber Concerto in D Major, RV 93: III. Allegro","Antonio Vivaldi, Klaus Arp, Boris Björn Bagger, SWR Symphony Orchestra","Classical Guitar",SEWDL0713303,spotify,132s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cze54lkpUln7EeLdheARl
"Wake Up","Arcade Fire",Funeral,USMRG0467008,spotify,335s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Everything Now","Arcade Fire","Everything Now",GBARL1700812,spotify,303s,"2022-01-03 20:07",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
"Unconditional I (Lookout Kid)","Arcade Fire","Unconditional I (Lookout Kid)",GBARL2200389,spotify,274s,"2022-05-07 20:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Zd9Nub5lwmzSBoWaVOWrP
"I Can't Stop Dancing","Archie Bell & The Drells","I Can't Stop Dancing",USAT20702450,spotify,141s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3evKZi4dI9Nw7Hit26XFN9
"Crying Lightning","Arctic Monkeys",Humbug,GBCEL0900443,spotify,225s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/21sa0bWFqOFEYPtahlt4Lt
Caroline,"Arlo Parks","Collapsed In Sunbeams",GBKZV2000122,spotify,217s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6xTp4nC8NBRSYMxGqIikSh
"Rumba Negra","Armando Orefiche Y Sus Havana Cuban Boys","Nostalgia Cubana",QM4TW1524064,spotify,110s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1O9oIwIbu6veibrJ3C6L0H
"Pobre Chinito","Arsenio Rodríguez","The Early Years",ushm81823890,spotify,153s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0TOISVxNAT9UmfiCzkYEoe
"Back Of My Hand","Bachelor, Jay Som, Palehound","Doomin' Sun",US3R42142901,spotify,210s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6AZ2df8r1eS355mpwOcZEB
Insect,"Back Bone Shiver","The Kid Ain't Right",QZDA82101241,spotify,202s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2incUW3SeNwz48H7014CsA
"Trick To Happy",Bahamas,"Sad Hunk",USUG12002763,spotify,204s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4lrkAUjZqFCofSF4QplDYd
"Hell n Back",Bakar,"Hell n Back",GBARL1900848,spotify,214s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
Crutch,"Band of Horses",Crutch,QMRSZ2101586,spotify,223s,"2021-10-13 22:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1xjNRDT0TRfJdWkkKK5xDA
"The Funeral","Band of Horses","Everything All The Time",USSUB0669004,spotify,322s,"2022-01-20 22:26",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
"Hello Stranger","Barbara Lewis","Hello Stranger",USAT20100900,spotify,167s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7v8YDCoM60xCPuSbXerImD
Murderer,"Barrington Levy","Original Ragga Muffin, Pt. 1",USTKX1100213,spotify,233s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5h5T5gtl1RqMxOuQ5O8rzs
"Dry Bones - 2020 Remaster","Bascom Lamar Lunsford","Dry Bones (2020 Remaster)",GBSMU7288223,spotify,181s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7wJ8j011bu1y89jAboqHcB
"Think I'm In Love",Beck,"The Information",USUM70607765,spotify,199s,"2021-04-20 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Devils Haircut",Beck,Odelay,USGF19682301,spotify,193s,"2021-05-23 19:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Lost Cause",Beck,"Sea Change",USIR10211441,spotify,227s,"2021-12-06 23:34",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB
"Where It's At",Beck,Odelay,USIR10400603,spotify,330s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"The New Pollution",Beck,Odelay,USGF19682304,spotify,220s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
Loser,Beck,"Mellow Gold",USGF19463401,spotify,235s,"2022-06-06 19:01",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
"Uneventful Days",Beck,Hyperspace,US3841700069,spotify,197s,"2022-07-14 00:25",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1vlkeO1XsX11gdo1tYgslg
Girl,Beck,Guero,USIR10500096,spotify,210s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3DgNj1aYbSRVoVO8yX7DRt
Dreams,Beck,Colors,US3841500096,spotify,314s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"Up All Night",Beck,Colors,US3841600117,spotify,190s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/28AgTOIZke8nitD0NNeb3G
Brick,"Ben Folds Five","Whatever And Ever Amen (Remastered Edition)",USSM19603695,spotify,272s,"2022-03-30 23:20",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1
"Steal My Kisses","Ben Harper And The Innocent Criminals","Burn To Shine",USVI29900131,spotify,245s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"No Mercy In This Land","Ben Harper, Charlie Musselwhite","No Mercy In This Land (Deluxe Edition)",USEP41731008,spotify,225s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3nYxmHOm3zQXjSpgYAT2Nn
Nobody,"Bert Williams","Best of Bert Williams",USJ3V1308567,spotify,170s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7M5WpLI3P9hKR1hob6ypxP
"Go Now","Bessie Banks","The Scene Club - Club Soul, Vol. 1",GBAWA0423230,spotify,157s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6LdRxG6PEI7rrgDAPxSDwo
"Me and My Gin","Bessie Smith","The Best of Bessie Smith",USSM12800036,spotify,170s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1yjck0Owf0HfhY5kWHiXIQ
Good,"Better Than Ezra",Deluxe,USEE10001294,spotify,185s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"Piece of My Heart","Big Brother & The Holding Company, Janis Joplin","Cheap Thrills",USSM16800982,spotify,253s,"2022-03-30 23:20",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl
"Down On Me","Big Brother & The Holding Company, Janis Joplin","Big Brother & The Holding Company",USSM16601113,spotify,125s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/42TKLlMFDXauhLzj7zOPUx
"Lipstick, Powder and Paint","Big Joe Turner","Rock & Roll",USAT20106569,spotify,150s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2c23Ujvtve0rsYqEK2T5bK
"Lovely Day","Bill Withers",Menagerie,USSM10207844,spotify,255s,"2022-04-12 07:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh
"The Unwelcome Guest","Billy Bragg, Wilco","Mermaid Avenue",USEE19800072,spotify,305s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29qbeLgmqJdCdCrWi5RjoI
"Eyes Without A Face","Billy Idol","Rebel Yell",USCH38400023,spotify,299s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)","Billy Joe Shaver","I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday",USSM19921058,spotify,121s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"Fit to Kill and Going Out In Style","Billy Joe Shaver","The Essential Billy Joe Shaver",USSM19921062,spotify,168s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5IA8hXGZ51gpOs5Oy3lB1Z
"blue bones (deathwish)","Billy Nomates","blue bones (deathwish)",UKFGV2200296,spotify,201s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/03kZeezvlKqWlHiWdjdc1O
"Hippy Elite","Billy Nomates","Billy Nomates",UKFGV2000055,spotify,169s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5wH2WxxdtGyVr64z3FM6rh
Fire,"Black Pumas","Black Pumas",USATO1900025,spotify,246s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors,"Black Pumas","Black Pumas",USATO1900023,spotify,247s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Stop Making This Hurt",Bleachers,"Stop Making This Hurt",USRC12100106,spotify,200s,"2022-07-14 00:25",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Can't Find My Way Home","Blind Faith","Blind Faith",NLF056990018,spotify,196s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain","Blind Melon","Blind Melon",USCA29200194,spotify,217s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"Moonlight Drive",Blondie,"I Love You Honey, Give Me A Beer (Go Through It)",USUM72100358,spotify,180s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/50ew6qcAQVe544O4JY5z6X
Dreaming,Blondie,"Eat To The Beat",USCH38700006,spotify,188s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Rn7bVL1FVYboc4c55RUdg
"X Offender - Remastered",Blondie,"Blondie (Remastered)",USCH30100034,spotify,195s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Yn7a6j6jWq9xzQFP2myDS
"Fade Away And Radiate",Blondie,"Parallel Lines",USCH38500015,spotify,244s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7APz1pnCEsvfMhJpnXcfl8
"Bali Ha'i - (From the 20th Century-Fox film ""South Pacific"")","Bloody Mary, The Ken Darby Singers","South Pacific (Original Soundtrack Recording)",USRC15806987,spotify,219s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3xeZCv2zJguniFYYvGQceq
Run-Around,"Blues Traveler",Four,USAM19400296,spotify,280s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/500Tkm3vJmVtdUwdCVxCTb
"Song 2 - 2012 Remaster",Blur,"Blur (Special Edition)",GBAYE1200348,spotify,121s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
"Parklife - 2012 Remaster",Blur,"Parklife (Special Edition)",GBAYE1200577,spotify,185s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7FSzJQV6thyoQptFCUTV9c
Pills,"Bo Diddley","The Chess Box",USMC16147042,spotify,170s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2GYMh2DM8rWC52Xjx9g2od
Hurricane,"Bob Dylan",Desire,USSM17500791,spotify,513s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone","Bob Dylan","Highway 61 Revisited",USSM19922509,spotify,370s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Lay, Lady, Lay","Bob Dylan","Nashville Skyline",USSM16900827,spotify,197s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door","Bob Dylan","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)",USSM11304547,spotify,150s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue","Bob Dylan","Blood On The Tracks",USSM19906468,spotify,342s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"From a Buick 6","Bob Dylan","Highway 61 Revisited",USSM19922506,spotify,196s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6txGFpco4cfgG1sA1MxLCp
"Blowin' in the Wind","Bob Dylan","The Freewheelin' Bob Dylan",USSM19900534,spotify,165s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/18GiV1BaXzPVYpp9rmOg0E
"Mixed-Up Confusion - Single Version","Bob Dylan","Side Tracks",USSM16200169,spotify,141s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1jppGvtOCks7JA6MMqzGaB
"Isis - Live at Boston Music Hall, Boston, MA - November 21, 1975 - Evening","Bob Dylan","The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue",USSM10212422,spotify,311s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2IfygshcMSLVv8b6DbgIoK
"Stir It Up - Original Album Version","Bob Marley & The Wailers","Catch A Fire",GBAAN7390002,spotify,332s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975","Bob Marley & The Wailers",Live!,USIR17590002,spotify,428s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
"Waiting In Vain","Bob Marley & The Wailers","Exodus (Deluxe Edition)",USIR27700014,spotify,256s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming,"Bob Marley & The Wailers","Exodus (Deluxe Edition)",USIR27700013,spotify,211s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved","Bob Marley & The Wailers",Uprising,USIR28000016,spotify,237s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds","Bob Marley & The Wailers","Exodus (Deluxe Edition)",USIR27700016,spotify,180s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978","Bob Marley & The Wailers","Easy Skanking In Boston '78",USUM71417819,spotify,470s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love","Bob Marley & The Wailers",Kaya,USIR27800259,spotify,232s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier","Bob Marley & The Wailers",Confrontation,USIR28300004,spotify,256s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Slave Driver","Bob Marley & The Wailers","Catch A Fire",GBAAN7390004,spotify,173s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1nC5nmylWPNKwaGCsP8ZwS
"Real Situation","Bob Marley & The Wailers",Uprising,USIR28000010,spotify,188s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6d4B82vt7pjdzumBmV6HiZ
"Love Brand New","Bob Moses","Love Brand New",GBCEL2100643,spotify,198s,"2022-03-30 23:20",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1rJgKcK3ilp4xg7WxTs4RG
"Skinny Love","Bon Iver","For Emma, Forever Ago",US38Y0811503,spotify,239s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"Something To Talk About","Bonnie Raitt","Luck Of The Draw",USCA29100117,spotify,228s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Made Up Mind","Bonnie Raitt","Made Up Mind",QMTYV2200001,spotify,221s,"2022-03-10 20:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5XTDvPvCDO9lxrwkEE9aUF
"Boom Shak A-Tack","Born Jamericans","The Best Of Born Jamericans",USA370513575,spotify,249s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4L0JH42JwC8EgB2RnuTRKq
Samba,"Boubacar Traoré","Maciré (Kar Kar)",FR1F39900340,spotify,186s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7drKMDaulzeH4ON06iGfRQ
Soundiata,"Boubacar Traoré","Sa golo (Kar Kar)",FR1F39600900,spotify,371s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4aDPFzgACQHXikR70sRs0S
Diarabi,"Boubacar Traoré",Mariama,GBNRN0603204,spotify,330s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4hm9T0oRsbVsMKTeR5PMnL
"Broken Horses","Brandi Carlile","In These Silent Days",USAT22102158,spotify,304s,"2022-01-28 20:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0vAGNjNpJhjZTxvtcGeAib
"The Joke","Brandi Carlile","By The Way, I Forgive You",USAT21704692,spotify,279s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/18k8IlS52uxRWObykDUZFG
"You and Me On The Rock (feat. Lucius)","Brandi Carlile, Lucius","In These Silent Days",USAT22102156,spotify,230s,"2021-10-13 22:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/61X73CJcpwGIxgQgKEXbw0
"Before We Begin",Broadcast,"Haha Sound",GBBPW0300083,spotify,202s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0zb5S00x0wtxOnsOc7nCLU
"Brush Up Your Shakespeare","Broadway Cast Recording","Kiss Me Kate - Music By Cole Porter",USKO10405209,spotify,292s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46vqSdD3TnFuq4SRtv5HEF
"The High Road","Broken Bells","Broken Bells",USSM10906065,spotify,232s,"2021-07-26 19:45",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
Saturdays,"Broken Bells",Saturdays,GBKPL2282110,spotify,187s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ZHPwqdzTslbKAYOsWnHCQ
"Hungry Heart","Bruce Springsteen","The River",USSM18000402,spotify,199s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
