title;artist;album;isrc;addedDate;addedBy;duration;url
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Pilate's Dream";"Alan Doggett, Barry Dennen, Andrew Lloyd Webber, Tim Rice";"Jesus Christ Superstar";USMC17101324;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;89s;https://open.spotify.com/track/0m3Rpb6BsbTQgarioEIGYW
"Everybody Wants To Go To Heaven";"Albert King";"The Definitive Albert King";USFI80700347;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/3IwHuFCaJJeeugxKI0FoRH
"I'll Play The Blues For You (Pts 1 & 2)";"Albert King";"I'll Play The Blues For You [Stax Remasters]";USC4R1200781;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;440s;https://open.spotify.com/track/7kNSk6zNnnktkezDViTfYH
"Heaven Beside You";"Alice In Chains";"Alice In Chains";USSM19501775;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
"No Roots";"Alice Merton";"No Roots";DEVQ71600001;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Devil Take the Hindmost - Remastered";"Allan Holdsworth";"Metal Fatigue (Remastered)";USQE11710017;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/2Wg7HdjbyrblvIsFjWk0mh
Melissa;"Allman Brothers Band";"Eat A Peach";USPR37209946;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/30St98Bok3jJmXdkkHVPQe
"Dissolve Me";alt-J;"An Awesome Wave";GBZUZ1200070;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2Dv7PTwSoB17f3VFDIKw8m
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Worry No More";"Amos Lee";"Worry No More";USDMG2199701;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/6Sf1IjXhbfTIYOHhaj5DG0
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"Blue Christmas";"Andrea Corr, Ronnie Wood";"Blue Christmas";GBAHS2101461;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/4U7b96LfJTwbvuVPEjErL2
"Green Green Dress - bonus track";"Andrew Garfield, Alexandra Shipp";"tick, tick... BOOM! (Soundtrack from the Netflix Film)";QZ8BZ2100748;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/03xt2LxOcbaJn81ndTUsMD
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"Neighborhood #1 (Tunnels)";"Arcade Fire";Funeral;USMRG0467001;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/0WZZJ0mDKIkLfL0710ssZt
"The Suburbs";"Arcade Fire";"The Suburbs";GBUM71018417;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/2UWdUez9MB9yzL7Y81Mcip
"(Antichrist Television Blues)";"Arcade Fire";"Neon Bible";USMRG0728508;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/3TcmqdciWnQOXxYohhERbP
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
"Dark End of the Street";"Aretha Franklin";"This Girl's in Love with You";USAT20801272;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/1DQDQiI6cJ6gTssyIPHAH6
"Silver And Gold";"Artists United Against Apartheid, Bono, Keith Richards, Ronnie Wood";"Sun City: Artists United Against Apartheid (Deluxe Edition)";USEM38900304;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/4wEJi1MIhXsG7fW2bnGJY8
"Soul Free - Remastered 2016";"Atomic Swing";"Bossanova Swap Meet (Remastered 2016)";SEUM71501994;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/2g4u8AHIdhb8QLql1qjgd3
"Jewel Of The Summertime";Audioslave;Revelations;USSM10603161;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0mgJbvlGJOK3QSX9cke0Yf
"Original Fire";Audioslave;Revelations;USSM10602961;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0zY7SkbIByXGKak663jHuI
Cochise;Audioslave;Audioslave;USSM10211584;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/1TDk2Jmi4dVZhm2dum3Jim
Revelations;Audioslave;Revelations;USSM10603154;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/22wnEMAQaNrbot1dwmeucH
"One And The Same";Audioslave;Revelations;USSM10603155;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/2d5tXXt4MHyNDJswmLJGwm
"The Last Remaining Light";Audioslave;Audioslave;USSM10211590;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/3ItgVE7kFVA2I6eM1POc8W
"I Am the Highway";Audioslave;Audioslave;USSM10211592;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/3bwAS8cN7Xtzvv5UurJOOX
"Sound Of A Gun";Audioslave;Revelations;USSM10603156;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/3zFG5dyH5rJfkZ25fgR173
"Be Yourself";Audioslave;"Out of Exile";USIR10500509;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3zwmW1gM4E8FlHXV5nE16u
"Shape of Things to Come";Audioslave;Revelations;USSM10603160;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/4tXKUNSNB7oIbxHKQsZYwc
Moth;Audioslave;Revelations;USSM10603164;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/7JbTSaDVr8JKEYQYoCKBSC
"Midas Touch";AURORA;"Midas Touch";GBUM72101667;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/79wCWZ78KIZo7TZrmoIj6t
"Take Me Away";"Ayron Jones";"Take Me Away";USCJY2079000;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/4CEqDmkqD7illXHuym76V6
"I'm So Lonesome I Could Cry";"B.J. Thomas";"Super Hits";USACU0504347;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/5368j0repMOx3aE9AM0nCf
"The Be-Bop Santa Claus";"Babs Gonzales";"Rhythm & Blues 1952-1959 - Music Sampler - Volume 2";USACU0500278;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/7bJvKAe6IR8eKSYQYlAdR6
"Baby Blue - Remastered 2010";Badfinger;"Straight Up (Remastered 2010 / Deluxe Edition)";GBDCE1000031;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6S3JlDAGk3uu3NtZbPnuhS
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
"Do They Know It's Christmas? - 1984 Version";"Band Aid";"Do They Know It's Christmas?";GBF088400001;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf
Crutch;"Band of Horses";Crutch;QMRSZ2101586;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1xjNRDT0TRfJdWkkKK5xDA
"In Need of Repair";"Band of Horses";"In Need of Repair";QMRSZ2101589;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/2gvLhQi8nrGFcZB7OuLeZC
"Bela Lugosi's Dead (Official Version)";Bauhaus;"The Bela Session";QMHG41850001;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;577s;https://open.spotify.com/track/7q5n3kuNbHCWx6LZOY1Z0r
"Once Twice Melody";"Beach House";"Once Twice Melody";USSUB2147001;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/44RsKGDmlPsKp7On9eTV1R
"She's Crafty";"Beastie Boys";"Licensed To Ill";USDJ28600003;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/2dbFLEQojkH0Z7xBL7uvMl
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"The New Pollution";Beck;Odelay;USGF19682304;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Lost Cause";Beck;"Sea Change";USIR10211441;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB
E-Pro;Beck;Guero;USIR10401150;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/01MBhRpvFkbeRwAp7gcF2W
Sissyneck;Beck;"Odelay (Deluxe Edition)";USGF19682310;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/35WghH0Qepyt3tKHzMWeVu
"Where It's At";Beck;Odelay;USIR10400603;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"At the Christmas Ball - 78rpm Version";"Bessie Smith";"The Essential Bessie Smith";USSM12500010;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/4cONZSyuyS2Ovt3CDCobkh
"Beale Street Mama";"Bessie Smith";"The Complete Recordings, Vol. 1";USSM12300014;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/6PtEDKFbWiQaYNIhTkUGSv
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
Rush;"Big Audio Dynamite";"The Globe";USSM19917648;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/4gTMIyJJlSuB5BOhbMri6B
"Silent Night";"Big Maybelle";"Christmas Blues: Savoy Jazz Christmas Album";JPCO05901650;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/4yT2GeuIBxO9bRLkMe94OX
"Lucky To Be Me";"Bill Evans";"Everybody Digs Bill Evans";USFI80700082;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/253MlEWhgOkU3ncefccjMR
"Barstow - Re-Recorded";"Bill Morrissey";"Bill Morrissey (Re-Recorded)";USPH19110501;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/6IWBtJWP6a8gxX8f05Zpkg
"Walk Down These Streets";"Bill Morrissey";"Night Train";USPH19315411;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/74aKQQUY8YqeZ3wbd3APNR
"I've Got My Love to Keep Me Warm";"Billie Holiday";"Billie Holiday Love Songs";USSM13700010;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/4swVkhYwnmA0ls8UWzz5VU
"On The Sunny Side Of The Street";"Billie Holiday";"Billie Holiday";USMC14401472;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/16ARXAJAcL8ubHDpBLcqDQ
"All of Me";"Billie Holiday";"Lady Day: The Complete Billie Holiday On Columbia (1933-1944)";USSM10104292;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/1LGqJ3nvxpVXDWpEzq4DJD
"Blue Moon";"Billie Holiday";Solitude;USPR35200069;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/1pZn8AX1WulW8IO338hE5D
"California Stars";"Billy Bragg, Wilco";"Mermaid Avenue";USEE19800059;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/38paDDziQ57k1f4VfKTeGk
"Eyes Without A Face";"Billy Idol";"Rebel Yell";USCH38400023;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
"White Wedding - Pt. 1";"Billy Idol";"Billy Idol";USCH30100008;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/1gzIbdFnGJ226LTl0Cn2SX
"Mony Mony";"Billy Idol";"The Very Best Of Billy Idol: Idolize Yourself";USCH30100012;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/3GfGTJ2xzC0rqKgdjNJLOC
"Rebel Yell";"Billy Idol";"Rebel Yell";USCH38400024;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/4TIJ7zSBNejpoIPaWpWRKc
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"Live Forever";"Billy Joe Shaver";"Tramp On Your Street";USVR10400034;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/4f2K09ZZra4gK8Cyuf6yW6
"Only the Good Die Young";"Billy Joel";"The Stranger (Legacy Edition)";USSM17700374;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/1xOXXYh6lTW8laxlW7JP2J
"She's Got a Way";"Billy Joel";"Cold Spring Harbor";USSM17100342;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3Ie2eLOIj2IhKnzPwXrLbJ
"New York State of Mind";"Billy Joel";Turnstiles;USSM17600481;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;362s;https://open.spotify.com/track/6yjKlmm7vOszkXEUku1EM1
"Piano Man";"Billy Joel";"Piano Man (Legacy Edition)";USSM17300504;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ
Frosti;Björk;Vespertine;USEE10100735;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;101s;https://open.spotify.com/track/1XGsj1tkyGJtE3C2Cc9VYT
Fire;"Black Pumas";"Black Pumas";USATO1900025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors;"Black Pumas";"Black Pumas";USATO1900023;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Stop Making This Hurt";Bleachers;"Stop Making This Hurt";USRC12100106;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Can't Find My Way Home";"Blind Faith";"Blind Faith";NLF056990018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain";"Blind Melon";"Blind Melon";USCA29200194;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
Traps;"Bloc Party";Traps;GB5KW2104123;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/2ZvxyrNMYKMTazLQI2v9BX
"(Don't Fear) The Reaper";"Blue Öyster Cult";"Agents Of Fortune";USSM17600477;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/5QTxFnGygVM4jFQiBovmRo
"Song 2 - 2012 Remaster";Blur;"Blur (Special Edition)";GBAYE1200348;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
"Road Runner";"Bo Diddley";"In The Spotlight";USMC15947032;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1miwQNADgNEBikbUBful7z
Hurricane;"Bob Dylan";Desire;USSM17500791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone";"Bob Dylan";"Highway 61 Revisited";USSM19922509;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Lay, Lady, Lay";"Bob Dylan";"Nashville Skyline";USSM16900827;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door";"Bob Dylan";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";USSM11304547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue";"Bob Dylan";"Blood On The Tracks";USSM19906468;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"Watching the River Flow - Single Version";"Bob Dylan";"Bob Dylan's Greatest Hits Volume II";USSM17100597;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1U6hcON934PqSRdb56FdIc
"All Along the Watchtower";"Bob Dylan";"John Wesley Harding";USSM19922549;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/0Fnb2pfBfu0ka33d6Yki17
"Ballad of a Thin Man";"Bob Dylan";"Highway 61 Revisited";USSM19922505;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/0f5N14nB8xi0p3o4BlVvbx
"On a Little Street in Singapore";"Bob Dylan";"Fallen Angels";USSM11601034;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/2oVgQ84CTZ3XvIJ24y8Lln
"Mr. Tambourine Man";"Bob Dylan";"Bringing It All Back Home";USSM19922515;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3RkQ3UwOyPqpIiIvGVewuU
"Foot of Pride - Infidels Outtake";"Bob Dylan";"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985";USSM12101765;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;355s;https://open.spotify.com/track/3aU6BzEoLTDiiWMwrxzJ3t
"North Country Blues";"Bob Dylan";"The Times They Are A-Changin'";USSM10007456;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3cY8cOjaN8Lwi08g9Fpr6D
"It's All over Now, Baby Blue";"Bob Dylan";"Bringing It All Back Home";USSM16501144;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/4EgKcG7aswxVfQEqa3dl8S
"Forever Young - Slow Version";"Bob Dylan";"Planet Waves";USSM10103301;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/4yWl0tnEanf3zmZzl9kbQn
"Leopard-Skin Pill-Box Hat";"Bob Dylan";"Blonde On Blonde";USSM19921964;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/6aeOSY6fPsvGTzyXi65pNY
"Rainy Day Women #12 & 35";"Bob Dylan";"Blonde On Blonde";USSM19921958;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7BkAlVpGwXXl3sYNn5OoJ7
"A Hard Rain's A-Gonna Fall";"Bob Dylan";"The Freewheelin' Bob Dylan";USSM16201242;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;412s;https://open.spotify.com/track/7ny2ATvjtKszCpLpfsGnVQ
"Every Grain of Sand";"Bob Dylan";"Shot Of Love";USSM10000844;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;372s;https://open.spotify.com/track/6MfOFYmw1TD9QDFSu0TEN1
"Istället för musik: förvirring (replokal -95)";"bob hund";"10 år bakåt och 100 år framåt";SELFA9904040;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1vwbMInjwf4skDXj1srv6D
"Stir It Up - Original Album Version";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";Live!;USIR17590002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
