title;artist;album;isrc;addedDate;addedBy;duration;url
"Y Control";"Yeah Yeah Yeahs";"Fever To Tell (Deluxe Remastered)";USIR10300265;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/5tryzDT3iMMcONq3YHWgC9
"Gold Lion";"Yeah Yeah Yeahs";"Show Your Bones";USUM70600433;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/6ttg1sxtU12beFZkjoc6j5
Situation;Yazoo;"Upstairs At Eric's";GBAJH0100182;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;347s;https://open.spotify.com/track/1QlogZxaAT35c3HqjJt1JH
"Don't Go";Yazoo;"Upstairs At Eric's";GBAJH0100174;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/3KuAa8Y79xlfJgYtBKbynY
"Only You";Yazoo;"Upstairs At Eric's";GBAJH0100180;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3mGwufkovVPrzsJaXWg8PU
"Try Me";WITCH;"Witch: We Intend to Cause Havoc!";US2S71291008;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/0rin4o2iJm6btIC5vzHsKZ
"Live And Let Die";Wings;"Pure McCartney (Deluxe Edition)";GBCCS1500158;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/74Qio2ajLFnRgNTXS0J0q4
"Jet - Remastered 2010";Wings;"Band On The Run (Standard)";GBCCS1000005;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/4D40ZlFAWsvX7lua1Kablh
"Band On The Run - Remastered 2010";Wings;"Band On The Run (Standard)";GBCCS1000004;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/1H4idkmruFoJBg1DvUv2tY
"Release Me";"Wilson Phillips";"Wilson Phillips";USSB29000014;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1rIy3lkFJnMsTLZpxFmYU8
"Hold On";"Wilson Phillips";"Wilson Phillips";USSB29000002;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4VZDv8sASBS8UruUBGTFdk
"Heavy Metal Drummer";Wilco;"Yankee Hotel Foxtrot";USNO10166905;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/4xmeLj3uVcoAwgDtwM4MbG
"Jesus, Etc.";Wilco;"Yankee Hotel Foxtrot";USNO10166907;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4wd09wCccmxUB7XVJp0RNn
"War on War";Wilco;"Yankee Hotel Foxtrot";USNO10166904;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/0ZQ0AYmoSQqmPYtI9JP9F9
"Poor Places";Wilco;"Yankee Hotel Foxtrot";USNO10166910;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/4cGVaSWrKvMYuVTz5NRYYJ
Angelica;"Wet Leg";Angelica;GBCEL2100562;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1QmWlI3uylUl7Je1uTtj42
"Chaise Longue";"Wet Leg";"Chaise Longue";GBCEL2100271;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7iqAuZe5yS0suLQcFfVK39
"Say It Ain't So";Weezer;Weezer;USGF19962907;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/6VoIBz0VhCyz7OdEoRYDiA
"Island In The Sun";Weezer;"Weezer (Green Album)";USIR10110358;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/2MLHyLy5z5l5YRp7momlgw
"Undone - The Sweater Song";Weezer;Weezer;USGF19962905;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/5WhtlIoxoZrMmuaWWEQhwV
"A Little Bit of Love";Weezer;"A Little Bit of Love";USAT22201210;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/0eLXFaZoGjVbzNmMd4LpmA
"Rainy Day Woman";"Waylon Jennings";"The Essential Waylon Jennings";USRN10300111;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/3wHN3AHKtry9HxqOF6gwwe
Lilacs;Waxahatchee;"Saint Cloud";USMRG2070404;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/69Akwuscu16hdYN637eTis
"Werewolves of London - 2007 Remaster";"Warren Zevon";"Excitable Boy";USEE10610109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6kotXaSQaGYxE62hVpdHWu
"Steady Rain";"Warren Zevon";Preludes;US27Q0761172;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/1ACgO9e6VQM2Y7aggkOmGl
"Mean, Mean Man - Remastered";"Wanda Jackson";"Rockin' With Wanda";USCN10200126;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/1Ssb9hQz8ha0oHGdsFsQ8N
"The Box It Came In";"Wanda Jackson";"Reckless Love Affair";USCN16500115;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/4yFip3DrxBK6fO9ErU41U7
Sofrimento;"Waldemar Bastos";"Pretaluz (Backlight)";USLB10210498;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/0wiZoI64dCYXXfC5YZwgtC
"Brain Damage / Eclipse";"Vitamin String Quartet";"VSQ Performs Pink Floyd's The Dark Side Of The Moon";US25T9918246;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/7377hiZVlHiHbVYrrpveOI
"Blister In The Sun";"Violent Femmes";"Violent Femmes";GBAAP0000838;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/2ugghimAssmeO3YpFIV7mb
"Gone Daddy Gone";"Violent Femmes";"Violent Femmes";GBAAP0000834;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/7mVoBnU3mxV5Q6n4DmOv6K
"Kiss Off";"Violent Femmes";"Violent Femmes";GBAAP0000827;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/5fj76kVAnqRKKhAw5d06jj
Seether;"Veruca Salt";"American Thighs";USGF19473203;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/1SY2vughwKmVPm1Lmf5Nl7
Riptide;"Vance Joy";"Dream Your Life Away (Special Edition)";AULI01385760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3JvrhDOgAt6p7K8mDyZwRd
"Lay It on Me";"Vance Joy";"Nation of Two";USAT21701955;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7oekneJCJO74ycdLzdk16v
"Missing Piece";"Vance Joy";"Missing Piece";USAT22102087;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5YqdiryRmdAzYFlxo43hAJ
Clarity;"Vance Joy";Clarity;USAT22201801;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/5c6lM2zjAF6MFoD8C1hiBr
"Whatever Happened to P.J. Proby";"Van Morrison, P.J. Proby";"Duets: Re-Working The Catalogue";USRC11403237;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/3rCEjBZ6ny2LFgMyOfUu1U
"Domino - 1999 Remaster";"Van Morrison";"His Band and the Street Choir";USWB19903213;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/0eti3iRdEgUxwcIcN2N9DY
"Wild Night";"Van Morrison";"The Essential Van Morrison";USQX91501805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1A7hIo1C8jacIQ5ZiCjc8g
"Jackie Wilson Said (I'm in Heaven When You Smile)";"Van Morrison";"Saint Dominic's Preview";USQX91501290;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/1hmPyDaLxfscy8AJpJsKJI
"Into the Mystic - 2013 Remaster";"Van Morrison";Moondance;USWB11302507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/3lh3iiiJeiBXHSZw6u0kh6
"Brown Eyed Girl";"Van Morrison";"Blowin' Your Mind!";USSM16700357;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul
"Tupelo Honey";"Van Morrison";"The Essential Van Morrison";USQX91501806;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;415s;https://open.spotify.com/track/5G4W4UzaJIpYl0ar95Cs17
"And It Stoned Me - 2013 Remaster";"Van Morrison";"Moondance (Deluxe Edition)";USWB11302503;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3n5iUh2Z6P7cnWins22W0F
"Blue Money - 1999 Remaster";"Van Morrison";"His Band and the Street Choir";USWB19903219;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/7xl2NWfTiZzTycHhDwws7u
"Harmony Hall";"Vampire Weekend";"Father of the Bride";USSM11900111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/39exKIvycQDgs4T6uXdyu0
"This Life";"Vampire Weekend";"Father of the Bride";USSM11900141;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/4dRqYKhLVujxiBXcq50YzG
"Concrete And Clay";"Unit 4 + 2";"Unit 4 + 2 , Greatest Hits";NLB120600153;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/0fXd3B3PbDr1fQvgZ2ZLfV
"My Space";"Unified Highway";"Unified Highway";USME31600002;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/6WWexNZqiJn8RKEnLzckDk
"Small Strides";"Umphrey's McGee";"Small Strides";QZ5FN2262909;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/7En1ktEcTSuJPZluKMzQ8Z
"I Will Follow - Remastered 2008";U2;"Boy (Deluxe Edition Remastered)";GBUM70713119;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0T702y9ndzZTnPq1bqiAM2
"New Year's Day";U2;"The Best Of 1980 - 1990";GBAAN0401055;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne
One;U2;"Achtung Baby (Deluxe Edition)";GBUM71106457;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/3G69vJMWsX6ZohTykad2AU
"Pride (In The Name Of Love) - Remastered 2009";U2;"The Unforgettable Fire (Remastered)";GBUM70817519;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/3dh2LlmeMqKJbzn2WUgt3d
Desire;U2;"Rattle And Hum";GBAAN8890003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4D01oA1mGouaAT7fubvKRT
"Even Better Than The Real Thing";U2;"Achtung Baby (Deluxe Edition)";GBUM71106454;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/4bK2vKMdkS0rNhbzRqAZe0
"Where The Streets Have No Name - Remastered";U2;"The Joshua Tree (Super Deluxe)";GBUM70709791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;338s;https://open.spotify.com/track/4qgZs0RNjdzKAS22lP0QjY
"Mysterious Ways";U2;"Achtung Baby (Deluxe Edition)";GBUM71106456;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI
"With Or Without You - Remastered";U2;"The Joshua Tree (Super Deluxe)";GBUM70709792;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6ADSaE87h8Y3lccZlBJdXH
"Sunday Bloody Sunday - Remastered 2008";U2;"War (Remastered)";GBUM70713138;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ
"Two Hearts Beat As One - Remastered 2008";U2;"War (Deluxe Edition Remastered)";GBUM70713144;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6ECuTFjWKMCGTPKwCyuQkY
"I Still Haven't Found What I'm Looking For";U2;"The Joshua Tree (Super Deluxe)";GBUM70709783;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO
"Angel Of Harlem";U2;"Rattle And Hum";GBAAN8890010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/7iBav4v8maicL8cWKGxFhQ
"Sweetest Thing";U2;"The Joshua Tree (Super Deluxe)";GBUM70710624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/7ndGFo9nZ108KPgXtfYWCe
"Bad - Edit";U2;"The Best Of 1980 - 1990";GBUM71701621;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/3fOsKEaGwhp9TRgJnrMA2z
"Beautiful Day";U2;"All That You Can't Leave Behind";GBAAN0000196;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/1VuBmEauSZywQVtqbxNqka
"Until The End Of The World";U2;"Achtung Baby (Deluxe Edition)";GBUM71106462;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/4iiX7axMHcc76BGM0QJEY5
"Tryin' To Throw Your Arms Around The World";U2;"Achtung Baby (Deluxe Edition)";GBUM71106460;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5JZZtxJNwImgPCvLXfu0PU
"Trip Through Your Wires - Remastered 2007";U2;"The Joshua Tree";GBUM70709790;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/6w9BH6tSPMgl6KRz1YuONG
"In God's Country";U2;"The Joshua Tree (Super Deluxe)";GBUM70709784;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/1AQYE6CcYKlzM8e9Df5i1g
"Who's Gonna Ride Your Wild Horses";U2;"Achtung Baby (Deluxe Edition)";GBUM71106491;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/4SzIZFruLhiAzhuMtAhIRt
"One Tree Hill";U2;"The Joshua Tree (Super Deluxe)";GBUM70709786;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/3w3qWhplVQcO5aGU6Ipdhq
"Dancing Barefoot";U2;"The Best Of 1980-1990 & B-Sides";GBAAN8900040;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/5S3jrO5k2UrZRP3BTwK930
"Everlasting Love";U2;"The Best Of 1980-1990 & B-Sides";GBAAN8900041;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/2e3kaO7DTPQ7kZJ6wGwcLo
"All I Want Is You";U2;"Rattle And Hum";GBAAN8890017;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;390s;https://open.spotify.com/track/34sL4eaI8UKWOyYpCvoboU
"All Your'n";"Tyler Childers";"Country Squire";USRC11901124;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0fCwTrRNfoNk962ati8n2K
Moving;"Trupa Trupa";"B FLAT A";DETP62100071;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6BjwgP49FKnxS2K3teHKck
"Neighborhood (with Krayzie Bone & Prof)";"Tropidelic, Bone Thugs-N-Harmony, Prof, Krayzie Bone";"Neighborhood (with Krayzie Bone & Prof)";GBRKQ2185368;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0c8evdQNBWPtimiOrk15zB
"Falling Down (with Nick Hexum of 311)";"Tropidelic, 311";"Falling Down (with Nick Hexum of 311)";USLZJ2206190;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/0YqAFGltGRELm4l5fvEv9y
Florita;"Trio Los Chapás";"Dalia Tsïtsïki - Pirekuas y Abajeños";MX2160900228;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/3YEWAOdgGWRXFSBDRScUT2
"Barrio de San Francisco";"Trio Los Chapás";"Dalia Tsïtsïki - Pirekuas y Abajeños";MX2160900231;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5SNQesLgXpwYxkEy0rVPHh
"In Your Eyes";"Tribal Seeds";"SoundWaves EP";ushm21162403;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/2bbF0vktxLmFYOrYCeYBiF
Same;"Trey Gruber";"Herculean House Of Cards";US3CR1900510;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/6W7UyxO56calbYrTr7nm4y
"ever changing tide";"Trey Anastasio";mercy;USKSG2202009;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3FMFPSWlGMu4uABaFC7TRl
"2 Oceans";"Trevor Hall, Marieme";"2 Oceans";QZ5FN2288930;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0goA2cYxU9k2XfQHzo6WcP
goosebumps;"Travis Scott";"Birds In The Trap Sing McKnight";USSM11607555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
"End Of The Line";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700010;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/4HA2jo7wkMdN1lmLO6ryzE
"Handle With Care";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700001;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/1vQxicuNSODoBECPMFjHMG
"Last Night";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700004;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6hOCmsiGjQaS27iiLe2t0i
"Nobody Knows the Trouble I See";"Traditional, Marian Anderson";Spirituals;USBC14700003;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0BtqvTkrS6Ehp0ec6uBvru
"Fast Car";"Tracy Chapman";"Tracy Chapman";USEE10180719;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;297s;https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo
"Give Me One Reason";"Tracy Chapman";"New Beginning";USEE19900169;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/4vDBJeeQCbhP9FaPPMsYkY
"Mother Mother";"Tracy Bonham";"The Burdens Of Being Upright";USIR29600065;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/6WGaVdhY8uMWMgxiKpdLVy
"Cornflake Girl";"Tori Amos";"Under the Pink";USAT29400050;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/1300POeOaj8qho30FRHjgf
Crucify;"Tori Amos";"Little Earthquakes";USAT29100015;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0W4BtjtJcS4G1WWgKo1XUD
"A Sorta Fairytale";"Tori Amos";"Scarlet's Walk";USSM10209898;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;329s;https://open.spotify.com/track/4d8EFwexIj2rtX4fIT2l8Q
"I'll Never Grow Old";"Toots & The Maytals";"Unplugged On Strawberry Hill";GB4GC1100010;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/1nHQN7SHHYeeGOCAy9fIO4
"Nite Owl";"Tony Allen And The Champs";"Doo-Wop the Best (The Cadillacs, The Orioles, The Cardinals, The Spaniels)";BET231531447;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/0HrLwnyuodY5z5fWQnV7fq
"You Can Never Hold Back Spring";"Tom Waits";"Orphans: Brawlers, Bawlers & Bastards (Remastered)";USEP41718260;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/7jjfTtcWR1giSTlPQ4FtYu
"Genius of Love";"Tom Tom Club";"Tom Tom Club";USWB10106527;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/6UBQONiLH8kNmmB8UrV2Ef
"I Need to Know";"Tom Petty and the Heartbreakers";"You're Gonna Get It!";USMC17641691;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/26TpLkciA8vz3kAvSI5tHG
"Listen to Her Heart";"Tom Petty and the Heartbreakers";"You're Gonna Get It!";USMC17841690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad
"Mary Jane's Last Dance";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC19341704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
Refugee;"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909357;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf
"Don't Do Me Like That";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/5AzpZ5ADn1AFPxcEBd2Ugf
Breakdown;"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641689;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5x53pbGk6sbl1BGom19QQ5
"American Girl";"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP
"A Woman In Love (It's Not Me)";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011012;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/2OECBjmrt1tupVdg8jcfE1
"The Waiting";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011007;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88
"Learning To Fly";"Tom Petty and the Heartbreakers";"Into The Great Wide Open";USMC19135647;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51
"Don't Come Around Here No More";"Tom Petty and the Heartbreakers";"Southern Accents";USMC18454946;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/3BSoskNONnjn05yRO2tYFX
"Here Comes My Girl";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909358;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/685sEpLJe80Zzuxz3siOVT
"The Last DJ";"Tom Petty and the Heartbreakers";"The Last DJ";USWB10202332;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/0uUy3WK0JtTqhSFikqprgz
