title;artist;album;isrc;addedDate;addedBy;duration;url
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
"No Roots";"Alice Merton";"No Roots";DEVQ71600001;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
Vertigo;"Alice Merton";Vertigo;DEVQ72100001;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/0NTJhzc9o13AjDZ6whwfzo
"Whipping Post";"Allman Brothers Band";"The Allman Brothers Band (Deluxe)";USPR36930032;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/701oRFDRzsz3WdhCFOtUJj
Jerusalem;"Alpha Blondy";"Best Of";CIA018600208;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/1ZAZDtitUGyYN8eiR4khhD
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Dissolve Me";alt-J;"An Awesome Wave";GBZUZ1200070;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2Dv7PTwSoB17f3VFDIKw8m
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"Back To Normal";"Anthony B, Massive B";"Back To Normal";USLZJ2076822;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/6VQtJpyhDvy65bBBH4xKze
"The Four Seasons, Violin Concerto No. 3 in F Major, RV 293 ""Autumn"": II. Adagio molto";"Antonio Vivaldi, Arthur Davison, Kenneth Sillito, Virtuosi Of England";"Violin Concertos in Major Keys";GBAYD7200053;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/7DKudYRTUYBvozonQ29kTe
"I Was Young When I Left Home";"Antony, Bryce Dessner";"Dark Was The Night (Red Hot Compilation)";GBAFL0800178;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/5J3rwn5GhMW4jBW0Ka8gnb
"Apostle Me (Parody of ""Rock 'n Me"" By Steve Miller Band)";ApologetiX;"Apologetix Classics: 70's Vol. 2";TCAAT1053097;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/277NZoY0KxqjUnm6ov2qa0
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
"Come and Get It";"Arise Roots, Slightly Stoopid, Eric Rachmany";Pathways;GBWUL1911075;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0R6atZzLdLjVXvekSOOW7r
"Percy's Song";"Arlo Guthrie";"Washington County (Remastered 2004)";US34Z0410509;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/4CbrRA5IG0PgrTOr9wvSn5
"You're an Asshole";"Artikal Sound System";"You're an Asshole";USME32101048;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/4acJJJTvNaCIZ92mtNA1OI
"Heavy D";"Atmosphere, Collie Buddz, Felt, Murs";"Heavy D";USLZJ2122930;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/5eUkxiFVchnqVN9L6W28fM
"You Ain't Seen Nothing Yet";"Bachman-Turner Overdrive";"Not Fragile";USPR39401742;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/0HOrDVS349XFcpCYsO2hAP
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
"Bowl For Two";"Ballyhoo!, The Expendables";"The ExpendaHoo!";QZLZ82100004;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/0ANmEhb8njltqelFKHH35j
"The Funeral";"Band of Horses";"Everything All The Time";USSUB0669004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
Laredo;"Band of Horses";"Infinite Arms";USQX91000272;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/61beXNR1qPPxjyM8x3pdRk
Crutch;"Band of Horses";Crutch;QMRSZ2101586;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1xjNRDT0TRfJdWkkKK5xDA
"Hello Stranger";"Barbara Lewis";"Hello Stranger";USAT20100900;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/7v8YDCoM60xCPuSbXerImD
"You'll Lose A Good Thing";"Barbara Lynn";"You'll Lose A Good Thing";USJRC0302307;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/5CEREcGR5WaLt40YzTQ62e
"Sure Shot";"Beastie Boys";"Ill Communication";USCA29400046;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/21REQ1bCUWphT2QK3bLWYQ
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"The New Pollution";Beck;Odelay;USGF19682304;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
Loser;Beck;"Mellow Gold";USGF19463401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Diamond Dogs - From ""Moulin Rouge"" Soundtrack";Beck;"Moulin Rouge";USIR10110327;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4xiWxl9naXowPrE0jou2sm
Holiday;"Bee Gees";"Bee Gees' 1st";GBAKW6701005;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4SyA5GahcFVbJEcDooBybR
Nantes;Beirut;"The Flying Club Cup";USCPT0700043;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/4JvclO8lNugobD1afavcYS
"I (Who Have Nothing)";"Ben E. King";"Young Boy Blues";USAT21304189;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/2iXEV6fZUCUvJmKvAMGVkL
"Spanish Harlem";"Ben E. King";"Spanish Harlem";USAT20202648;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/3UCmuRdeTriWgOZMEJsfqZ
"I Will Not Be Broken";"Ben Harper";"Give Till It's Gone";USNPD1000623;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1M43OipVujh99haoa8x688
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"Blues Run The Game - Live";"Bert Jansch";"Live In Italy";GBCKK2004003;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7cjMpHf17zFDBR7orbe0uU
"Go Now";"Bessie Banks";"The Scene Club - Club Soul, Vol. 1";GBAWA0423230;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/6LdRxG6PEI7rrgDAPxSDwo
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"I'm A Little Mixed Up";"Betty James";"The Chess Story 1957-1964";USMC16111193;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/4cLPvcojgZHpaxP7d5akhG
"Jumpin' Tonight (Midnight Rockin')";"Big Joe Turner";"Jump Blue: Rockin' The Jukes";USEM39300183;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/6YIohCIXDxAXRNFRw8IpKz
"The Ballad Of El Goodo";"Big Star";"#1 Record";USC4R1402846;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/1B5kQto4k99RG67TJEwwS5
"Real Love";"Big Thief";Masterpiece;US2U61623304;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/6lU6rPNgmEhilIurtFmkFm
Not;"Big Thief";"Two Hands";GBAFL1900267;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;367s;https://open.spotify.com/track/7lrhugjSbiImrNSLIFIq0c
"Summer Wages";"Bill Morrissey, Greg Brown";"Friend Of Mine";USPH19315109;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/6KJjQrNo0jf8QfzxlKrmV0
"Do Nothin' Till You Hear From Me - 1956 Version";"Billie Holiday";"All Or Nothing At All";USPR35602792;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7ueJIjtiVTKmYmDpvQokdG
"All of Me";"Billie Holiday";"Lady Day: The Complete Billie Holiday On Columbia (1933-1944)";USSM10104292;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/1LGqJ3nvxpVXDWpEzq4DJD
"What a Little Moonlight Can Do (with Teddy Wilson & His Orchestra)";"Billie Holiday, Teddy Wilson";"The Centennial Collection";USSM13500035;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4LPFq92g48VuSHGXG35zsj
"Waiting for the Great Leap Forwards";"Billy Bragg";"Workers Playtime";GBCEJ0300141;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/259G3Jsb3cerNiYS05rPEK
"Bitter Taste";"Billy Idol";"Bitter Taste";QMRSZ2100530;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4gS0C89Jlx8Zx4853NYRLY
"Rebel Yell";"Billy Idol";"Rebel Yell";USCH38400024;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/4TIJ7zSBNejpoIPaWpWRKc
"Sweet Sixteen";"Billy Idol";"Whiplash Smile";USCH38600002;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/4XxMVIDKRAYKlZ6pLt9zJ2
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"Know It All";"Billy Strings";Renewal;USRO22102680;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/687SHqnUp3yGfGiuwgE2WG
Fire;"Black Pumas";"Black Pumas";USATO1900025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors;"Black Pumas";"Black Pumas";USATO1900023;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"War Pigs / Luke's Wall - 2012 - Remaster";"Black Sabbath";"Paranoid (Remaster)";USWB11304627;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;474s;https://open.spotify.com/track/2rd9ETlulTbz6BYZcdvIE1
"Stop Making This Hurt";Bleachers;"Stop Making This Hurt";USRC12100106;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Can't Find My Way Home";"Blind Faith";"Blind Faith";NLF056990018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain";"Blind Melon";"Blind Melon";USCA29200194;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"Peel Me a Grape";"Blossom Dearie";"My New Celebrity Is You";uscgh2023163;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/6pHcSbZdsY0BmwfVTic7SZ
"Song 2 - 2012 Remaster";Blur;"Blur (Special Edition)";GBAYE1200348;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
Tender;Blur;13;GBAYE9900131;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;462s;https://open.spotify.com/track/42cxPm9jgbaxIVN77XA1m6
"Crackin' Up";"Bo Diddley";"Go Bo Diddley";USMC15947025;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;123s;https://open.spotify.com/track/7hajZgAZPUxRu6YwuyODI8
Zip-A-Dee-Doo-Dah;"Bob B. Soxx & The Blue Jeans";"Zip A Dee Doo Dah";USQX91000370;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/477feyuGo8JUehyr1GXlVo
Hurricane;"Bob Dylan";Desire;USSM17500791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone";"Bob Dylan";"Highway 61 Revisited";USSM19922509;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Lay, Lady, Lay";"Bob Dylan";"Nashville Skyline";USSM16900827;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door";"Bob Dylan";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";USSM11304547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue";"Bob Dylan";"Blood On The Tracks";USSM19906468;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"Beyond Here Lies Nothin' (Explicit)";"Bob Dylan";"Together Through Life";USSM10901221;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5pAWVctic0ClLM714mmqAI
Wigwam;"Bob Dylan";"Self Portrait";USSM11303660;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/00cs7mlkTcIIoWnm8G0U0l
"Heart of Mine";"Bob Dylan";"Shot Of Love";USSM10000836;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2WRUOpSc8ooXGrS9GY4Z3I
"Full Moon and Empty Arms";"Bob Dylan";"Shadows in the Night";USSM11409091;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/69D9nydAqGyu7l10RyheyU
"Fare Thee Well (Dink's Song)";"Bob Gibson";"Forever Changing: The Golden Age Of Elektra Records 1963-1973";USEE10182214;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1kg6lMcYMp53HQ6bK3Gl2j
"Stir It Up - Original Album Version";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";Live!;USIR17590002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
"Waiting In Vain";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"I Guess I'm Good for Nothing but the Blues";"Bobby Darin";"It's You Or No One";USEE10413579;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/2c0oAoBg5SeVStfW50K2HH
"Fly Me To The Moon (In Other Words)";"Bobby Womack";"Fly Me To The Moon";USEM39200390;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;128s;https://open.spotify.com/track/2qhR4aymUGDfacDT6pzWf7
"Something To Talk About";"Bonnie Raitt";"Luck Of The Draw";USCA29100117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Mouso Teke Soma Ye";"Boubacar Traoré";"Je chanterai pour toi";FR35Z0203010;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2AYA988CDDQh2T6tHxSYqb
"Right on Time";"Brandi Carlile";"Right on Time";USAT22102155;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/5uyw6qVn71nKSBVyBl3Ytv
"Broken Horses";"Brandi Carlile";"In These Silent Days";USAT22102158;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/0vAGNjNpJhjZTxvtcGeAib
"You and Me On The Rock (feat. Lucius)";"Brandi Carlile, Lucius";"In These Silent Days";USAT22102156;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/61X73CJcpwGIxgQgKEXbw0
"Sweet Nothin's";"Brenda Lee";"Brenda Lee";USMC15919970;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/4ZiDhG5Ift5I6reAEOBBec
"See the World";"Brett Dennen";"See the World";QZQXU2100001;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0YPX6ztcWM4QTbR9tpnHNB
"Stay High";"Brittany Howard";Jaime;USATO1900063;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/4vtyIW5uMCzu827nc5ThVt
"The High Road";"Broken Bells";"Broken Bells";USSM10906065;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"Brilliant Disguise";"Bruce Springsteen";"Tunnel Of Love";USSM18700367;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0
"Hungry Heart";"Bruce Springsteen";"The River";USSM18000402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"Atlantic City";"Bruce Springsteen";Nebraska;USSM18200422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light";"Bruce Springsteen";"Greetings from Asbury Park, N.J.";USSM17300685;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"The Rising";"Bruce Springsteen";"The Rising";USSM10209169;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP
"Tenth Avenue Freeze-Out";"Bruce Springsteen";"Born To Run";USSM19904336;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me";"Bruce Springsteen";"Born In The U.S.A.";USSM18400407;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)";"Bruce Springsteen";"The Wild, the Innocent & The E Street Shuffle";USSM10000642;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;421s;https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road";"Bruce Springsteen";"Born To Run";USSM19904335;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run";"Bruce Springsteen";"Born To Run";USSM17500423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark";"Bruce Springsteen";"Born In The U.S.A.";USSM18400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
