title;artist;album;isrc;addedDate;addedBy;duration;url
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
"No Roots";"Alice Merton";"No Roots";DEVQ71600001;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Southern Nights - Remastered Version";"Allen Toussaint";"Southern Nights";USRE10300244;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/3Z6aY997cM7QK28xjEF5EJ
Persephone;"Allison Russell";"Outside Child";USC4R2007972;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/7m4pa6QJVZ5T4vf33pvLTm
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Yüce Dag Basinda";"Altin Gün";Yol;DETP62000145;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6oeCvtqpxvMxhoYDFhVTGf
"Khala My Friend";Amanaz;Africa;US2S71523004;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/5xevas4P14kVmD4St0X3yy
"Worry No More";"Amos Lee";"Worry No More";USDMG2199701;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/6Sf1IjXhbfTIYOHhaj5DG0
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"Love Is A Losing Game";"Amy Winehouse";"Back To Black (Deluxe Edition)";GBUM70603489;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/3uliGwmB52ZA7brgpZMzyH
"Tenderly - Mocky Remix";"Anita O'Day, Mocky";"Verve Remixed 4";USUM70811381;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/1VeK3ZpHuxp3iPHdty4vnu
"Romance in the Dark";Ann-Margret;"Let Me Entertain You";USRC16208617;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/220lKxpZlUs2vUGaYd93dh
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"I Was Young When I Left Home";"Antony, Bryce Dessner";"Dark Was The Night (Red Hot Compilation)";GBAFL0800178;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/5J3rwn5GhMW4jBW0Ka8gnb
Phoenix;"Aoife O'Donovan";Phoenix;USY1R2201003;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/2xtgvbuwqBgjI89UmCHApY
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Nice and Slow";"Arise Roots";Pathways;USDY41853783;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/4XhZXHyhb2jDt7nBxYd1LF
Changes;"Artikal Sound System";Time;USA2P1900777;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0z7T4D1TKfveqI427Heh5L
Dissolve;"Artikal Sound System";Dissolve;USME32101183;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/7nGLD9R8L5fY4ceCy22yId
Oblivion;"Astor Piazzolla, Fandango Band";"Music Therapy: Jazz";LVC291100006;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6VxzENQw584BBpr0qaEQAl
"Trick To Happy";Bahamas;"Sad Hunk";USUG12002763;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/4lrkAUjZqFCofSF4QplDYd
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
"Walk Away";Ballyhoo!;Daydreams;USA2P1184988;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/2LesjfnNo5Pa6YMsycC2bc
Crutch;"Band of Horses";Crutch;QMRSZ2101586;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1xjNRDT0TRfJdWkkKK5xDA
"Hello Stranger";"Barbara Lewis";"Hello Stranger";USAT20100900;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/7v8YDCoM60xCPuSbXerImD
Murderer;"Barrington Levy";"Original Ragga Muffin, Pt. 1";USTKX1100213;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5h5T5gtl1RqMxOuQ5O8rzs
"Dry Bones - 2020 Remaster";"Bascom Lamar Lunsford";"Dry Bones (2020 Remaster)";GBSMU7288223;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/7wJ8j011bu1y89jAboqHcB
"Space Song";"Beach House";"Depression Cherry";USSUB1512203;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7H0ya83CMmgFcOhw0UB6ow
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"The New Pollution";Beck;Odelay;USGF19682304;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
Loser;Beck;"Mellow Gold";USGF19463401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"I Get Lonesome";Beck;"One Foot in the Grave (Deluxe Reissue)";USK110402803;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/4wTi9xA2PwOLcaT6LNZS9n
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"A Windy Day";"Bert Jansch";Sketches;GBCYD0803812;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;368s;https://open.spotify.com/track/6VP7KYWsGFeaxUTbPZRtn8
Poison;"Bert Jansch";"Birthday Blues";GBAJE6800203;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/5bLuI9tur2tNMvrrAsUiWu
"Oh My Angel";"Bertha Tilman, Bertha Tillman";"Goodies Old Is New: Come Dance With Me";USTR80300573;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/6WGFdJ3lRB7e0VDNEzpiAh
"Blue Spirit Blues";"Bessie Smith";"The Complete Recordings, Vol. 4";USSM10020361;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/0fsrDSNsChGmEdGdwdxtGF
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"You Only Live Twice";Beulahbelle;"Tully (Music from the Motion Picture)";USQ4E1803688;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/20SI8kG3bir71Uz8WDooJF
Bittersweet;"Big Head Todd and The Monsters";"Sister Sweetly";USWB10904321;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;377s;https://open.spotify.com/track/59xrC6NUUNt24Lft63CjiD
"Ill Wind";"Billie Holiday";"All Or Nothing At All";USPR35600078;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/4hPJ9QCAz1vO1YNi5PV77x
"My Youngest Son Came Home Today";"Billy Bragg";"The Internationale";GBCEJ0500355;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/06K1mAdcjqryKjLrDIo0yX
"Bitter Taste";"Billy Idol";"Bitter Taste";QMRSZ2100530;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4gS0C89Jlx8Zx4853NYRLY
"Eyes Without A Face";"Billy Idol";"Rebel Yell";USCH38400023;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
"Shakin' All Over - Live/1987";"Billy Idol";"Mony Mony";USCA20900280;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/0sOg2mMFD1SNXDJM1LTOQL
"White Wedding - Pt. 1";"Billy Idol";"Billy Idol";USCH30100008;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/1gzIbdFnGJ226LTl0Cn2SX
"White Wedding (Parts 1 And 2) - Shotgun Mix / 24-Bit Digitally Remastered 2001";"Billy Idol";"Vital Idol";USCH30100144;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;505s;https://open.spotify.com/track/4OYRJv1tcOEPe38Fwc7y1m
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"I've Got Plenty To Be Thankful For";"Bing Crosby";"Holiday Inn (Original Motion Picture Soundtrack)";USMC14202991;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/6cj6m5sUiRWbXW6GX6qtDM
Fire;"Black Pumas";"Black Pumas";USATO1900025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors;"Black Pumas";"Black Pumas";USATO1900023;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Shine Eye Gal";"Black Uhuru";"Guess Who's Coming To Dinner";JMA191200195;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;459s;https://open.spotify.com/track/1PoceNH8STFTm63Krywply
"Stop Making This Hurt";Bleachers;"Stop Making This Hurt";USRC12100106;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Can't Find My Way Home";"Blind Faith";"Blind Faith";NLF056990018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain";"Blind Melon";"Blind Melon";USCA29200194;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"Dark Was the Night, Cold Was the Ground";"Blind Willie Johnson";"Dark Was The Night (Mojo Workin'- Blues For The Next Generation)";USSM12700035;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/2P9nh9pTK96dE0b6NBbTSs
"Song 2 - 2012 Remaster";Blur;"Blur (Special Edition)";GBAYE1200348;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
"Devil May Care (feat. New York Voices)";"Bob Dorough, New York Voices";Duets;uscgj1943697;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/5B0WOVqpQXlDvaPFNGutdd
Hurricane;"Bob Dylan";Desire;USSM17500791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone";"Bob Dylan";"Highway 61 Revisited";USSM19922509;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Lay, Lady, Lay";"Bob Dylan";"Nashville Skyline";USSM16900827;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door";"Bob Dylan";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";USSM11304547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue";"Bob Dylan";"Blood On The Tracks";USSM19906468;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
Wigwam;"Bob Dylan";"Self Portrait";USSM11303660;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/00cs7mlkTcIIoWnm8G0U0l
"Blind Willie McTell - Studio Outtake - 1983";"Bob Dylan";"The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991";USSM18300188;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;352s;https://open.spotify.com/track/1pJdqFpw52UQpItDRMoca3
"Paths of Victory - Studio Outtake - 1963";"Bob Dylan";"The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991";USSM16300195;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/6aM9GRhMWYJUTuxhbBOYLm
"Stir It Up - Original Album Version";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";Live!;USIR17590002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
"Waiting In Vain";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Give Thanks & Praises";"Bob Marley & The Wailers";Confrontation;USIR28300007;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7kldRiZk6Wan2uFfb9qfX9
"Send Me A Postcard";"Bob Mould";"Sunshine Rock";USMRG1965011;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/7Fanu8il2Ec62dKPWYEIeO
"Something To Talk About";"Bonnie Raitt";"Luck Of The Draw";USCA29100117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Green Onions";"Booker T. & the M.G.'s";"Green Onions";USAT20000736;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4fQMGlCawbTkH9yPPZ49kP
"The Bronx";"Booker T. Jones, Lou Reed";"The Road From Memphis (Deluxe Edition)";USEP41110011;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/1ENGe5j5pdmz1YKiW6NhK9
"Right on Time";"Brandi Carlile";"Right on Time";USAT22102155;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/5uyw6qVn71nKSBVyBl3Ytv
"You and Me On The Rock (feat. Lucius)";"Brandi Carlile, Lucius";"In These Silent Days";USAT22102156;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/61X73CJcpwGIxgQgKEXbw0
"Me And You";"Brenton Wood";"Baby You Got It";QMFMK1306002;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/6HTFY66ZttBULqR1108Zmy
"See the World";"Brett Dennen";"See the World";QZQXU2100001;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0YPX6ztcWM4QTbR9tpnHNB
"La madrague";"Brigitte Bardot";"Brigitte Bardot";FRZ036201030;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/5nnvTjA5yzhHlmVOVoGT49
"Stay High";"Brittany Howard";Jaime;USATO1900063;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/4vtyIW5uMCzu827nc5ThVt
"The High Road";"Broken Bells";"Broken Bells";USSM10906065;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"Brilliant Disguise";"Bruce Springsteen";"Tunnel Of Love";USSM18700367;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0
"Hungry Heart";"Bruce Springsteen";"The River";USSM18000402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"Atlantic City";"Bruce Springsteen";Nebraska;USSM18200422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light";"Bruce Springsteen";"Greetings from Asbury Park, N.J.";USSM17300685;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Tenth Avenue Freeze-Out";"Bruce Springsteen";"Born To Run";USSM19904336;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me";"Bruce Springsteen";"Born In The U.S.A.";USSM18400407;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)";"Bruce Springsteen";"The Wild, the Innocent & The E Street Shuffle";USSM10000642;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;421s;https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road";"Bruce Springsteen";"Born To Run";USSM19904335;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run";"Bruce Springsteen";"Born To Run";USSM17500423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark";"Bruce Springsteen";"Born In The U.S.A.";USSM18400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Tougher Than the Rest";"Bruce Springsteen";"Tunnel Of Love";USSM18700360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"Prove It All Night";"Bruce Springsteen";"Darkness On the Edge of Town";USSM11002500;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q
"I'm On Fire";"Bruce Springsteen";"Born In The U.S.A.";USSM18400411;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
Youngstown;"Bruce Springsteen";"The Ghost Of Tom Joad";USSM19501787;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4oiTnmTrJNDAsOPgEONYpA
"Glory Days";"Bruce Springsteen";"Born In The U.S.A.";USSM18400415;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"September Song";"Bryan Ferry";"As Time Goes By";GBJX32161449;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/01WRVL7c8REUSn0xbFVKn9
"For What It's Worth";"Buffalo Springfield";"Buffalo Springfield";USEE10170607;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
"Too Stoned";"Bumpin Uglies, Artikal Sound System";"Too Stoned";USLZJ2150188;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3cyoUAhLlI8SEH5v21MjMp
Mommy;"Burning Spear";Mommy;TCAFU2194526;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/75LSAiTOwlW2mUUFjlzUOC
Glycerine;Bush;"Sixteen Stone (Remastered)";QM7YK1400012;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/7wpYSigAhQeZp3cdsMQ3Af
