title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Baby Drummer","Bad Nerves","Bad Nerves",GBGLW2000559,spotify,1HW8Eci2TSMF9EaVZHnNzj,141s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1HW8Eci2TSMF9EaVZHnNzj
"Hell n Back",Bakar,"Hell n Back",GBARL1900848,spotify,1n21ZBt3vM1u4r8vkhlub7,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
"Cali Girl - Live at Sugarshack Sessions","Ballyhoo!, Sugarshack Sessions","Ballyhoo! (Live at Sugarshack Sessions)",QZWDD2291390,spotify,0hvpEephcAi3Hf4ib447XC,213s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0hvpEephcAi3Hf4ib447XC
"The Funeral","Band of Horses","Everything All The Time",USSUB0669004,spotify,5lRzWDEe7UuedU2QPsFg0K,322s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5lRzWDEe7UuedU2QPsFg0K
Crutch,"Band of Horses",Crutch,QMRSZ2101586,spotify,1xjNRDT0TRfJdWkkKK5xDA,223s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1xjNRDT0TRfJdWkkKK5xDA
Dreams,Beck,Colors,US3841500096,spotify,14zhqtMI5xHrfCFCLhFcsn,314s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"Devils Haircut",Beck,Odelay,USGF19682301,spotify,1AQg7H4Ohu6s3qzq4m1KrN,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Uneventful Days",Beck,Hyperspace,US3841700069,spotify,1vlkeO1XsX11gdo1tYgslg,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1vlkeO1XsX11gdo1tYgslg
"Lost Cause",Beck,"Sea Change",USIR10211441,spotify,29i8axWOLDmgbiutJb9prB,227s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB
Girl,Beck,Guero,USIR10500096,spotify,3DgNj1aYbSRVoVO8yX7DRt,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3DgNj1aYbSRVoVO8yX7DRt
"The New Pollution",Beck,Odelay,USGF19682304,spotify,4t5tAOTFUfb2FhHnnapWlB,220s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
Loser,Beck,"Mellow Gold",USGF19463401,spotify,5PntSbMHC1ud6Vvl8x56qd,235s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
"Think I'm In Love",Beck,"The Information",USUM70607765,spotify,5r9WJVe1yhJx9ZUg30XEHQ,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Where It's At",Beck,Odelay,USIR10400603,spotify,7mQertZHtd37UQ2uJs0Uct,330s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"Up All Night",Beck,Colors,US3841600117,spotify,28AgTOIZke8nitD0NNeb3G,190s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/28AgTOIZke8nitD0NNeb3G
"My Salvation","Beenie Man, Krak In Dub","My Salvation",DGA062035170,spotify,7B2pmUFVZFP0MxirzLTymP,280s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7B2pmUFVZFP0MxirzLTymP
Brick,"Ben Folds Five","Whatever And Ever Amen (Remastered Edition)",USSM19603695,spotify,4jKq1e80xAYixkIwt6YyV1,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1
Army,"Ben Folds Five","The Unauthorized Biography Of Reinhold Messner",USSM19900210,spotify,3vxqxKLhQDG8BOu65tXi8g,203s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3vxqxKLhQDG8BOu65tXi8g
"Steal My Kisses","Ben Harper And The Innocent Criminals","Burn To Shine",USVI29900131,spotify,4cIwg5VY8Lo1NYwq7llOth,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"Giving Thanks","Beres Hammond","In Control",USEE19400151,spotify,16TzuLBmWs5J3MQo3H3aWd,237s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/16TzuLBmWs5J3MQo3H3aWd
"Rambling's Gonna Be the Death of Me - 2015 Remaster","Bert Jansch","Bert Jansch",GB5KW1599377,spotify,5CIeekgrEqtVeahuiSLIQc,195s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5CIeekgrEqtVeahuiSLIQc
Nobody,"Bert Williams","Best of Bert Williams",USJ3V1308567,spotify,7M5WpLI3P9hKR1hob6ypxP,170s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7M5WpLI3P9hKR1hob6ypxP
"Kitchen Man - 78 rpm Version","Bessie Smith","The Essential Bessie Smith",USSM12900045,spotify,2cFnh2VmPIh62JH2daJci3,175s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2cFnh2VmPIh62JH2daJci3
"At the Christmas Ball - 78rpm Version","Bessie Smith","The Essential Bessie Smith",USSM12500010,spotify,4cONZSyuyS2Ovt3CDCobkh,204s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cONZSyuyS2Ovt3CDCobkh
Good,"Better Than Ezra",Deluxe,USEE10001294,spotify,0ttHpMs250dpFkCYAnuhnE,185s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"I'm A Little Mixed Up","Betty James","The Chess Story 1957-1964",USMC16111193,spotify,4cLPvcojgZHpaxP7d5akhG,171s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cLPvcojgZHpaxP7d5akhG
"Piece of My Heart","Big Brother & The Holding Company, Janis Joplin","Cheap Thrills",USSM16800982,spotify,1xKQbqQtQWrtQS47fUJBtl,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl
"Chains of Love (with Van Piano Man Walls Orchestra)","Big Joe Turner, Van 'Piano Man' Walls Orchestra","Shake Rattle & Rock",USAT20000682,spotify,7fOgRJcSlCApCwMQBXJQWM,203s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7fOgRJcSlCApCwMQBXJQWM
"Silent Night","Big Maybelle","Christmas Blues: Savoy Jazz Christmas Album",JPCO05901650,spotify,4yT2GeuIBxO9bRLkMe94OX,142s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4yT2GeuIBxO9bRLkMe94OX
Family,"Bill Frisell",Nashville,USNO19741509,spotify,0FKvAS83dald2ZWuyTr7Dz,322s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0FKvAS83dald2ZWuyTr7Dz
"Lovely Day","Bill Withers",Menagerie,USSM10207844,spotify,0bRXwKfigvpKZUurwqAlEh,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh
"I've Got My Love to Keep Me Warm","Billie Holiday","Billie Holiday Love Songs",USSM13700010,spotify,4swVkhYwnmA0ls8UWzz5VU,175s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4swVkhYwnmA0ls8UWzz5VU
"Gimme A Pigfoot And A Bottle Of Beer","Billie Holiday, Sy Oliver & His Orchestra","The Decca Singles Vol. 2: 1949-1951",USGR10200695,spotify,3LVHmKZzrBi8JFUG3FLS4K,165s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3LVHmKZzrBi8JFUG3FLS4K
"Eyes Without A Face","Billy Idol","Rebel Yell",USCH38400023,spotify,0pUVeEgZuNyFzIMKp67RbS,299s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
"Old Chunk Of Coal","Billy Joe Shaver","Tramp On Your Street",USVR10400042,spotify,5Jv7B0RRANy8SrsASvHVMW,153s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Jv7B0RRANy8SrsASvHVMW
"I've Got Plenty To Be Thankful For","Bing Crosby","Holiday Inn (Original Motion Picture Soundtrack)",USMC14202991,spotify,6cj6m5sUiRWbXW6GX6qtDM,178s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6cj6m5sUiRWbXW6GX6qtDM
"White Christmas","Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra","Holiday Inn (Original Motion Picture Soundtrack)",USMC14750470,spotify,4so0Wek9Ig1p6CRCHuINwW,177s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW
Fire,"Black Pumas","Black Pumas",USATO1900025,spotify,18Hq4xHyecxySkoUPQyYV2,246s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors,"Black Pumas","Black Pumas",USATO1900023,spotify,6vaSStNN5NX4nJ4QbRY3S0,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Stop Making This Hurt",Bleachers,"Stop Making This Hurt",USRC12100106,spotify,32srSGuuy12hEhrD2iCIIK,200s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Can't Find My Way Home","Blind Faith","Blind Faith",NLF056990018,spotify,3VyJGPYr2DF9gdBNosSao4,196s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain","Blind Melon","Blind Melon",USCA29200194,spotify,6txWz9UapYHVxEd7dDIHXT,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
Run-Around,"Blues Traveler",Four,USAM19400296,spotify,500Tkm3vJmVtdUwdCVxCTb,280s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/500Tkm3vJmVtdUwdCVxCTb
"Song 2 - 2012 Remaster",Blur,"Blur (Special Edition)",GBAYE1200348,spotify,1FTSo4v6BOZH9QxKc3MbVM,121s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
"What Do You Know About Love?","Bo Diddley","Road Runner The Chess Masters: 1959-1960",USUM70815317,spotify,5ewbnirr41pfartuJ60DOE,194s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ewbnirr41pfartuJ60DOE
Hurricane,"Bob Dylan",Desire,USSM17500791,spotify,1lqMLr9Wj7SM2F9AikGcxN,513s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Lay, Lady, Lay","Bob Dylan","Nashville Skyline",USSM16900827,spotify,4uYwlMp841PLJmj1gJJwIq,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door","Bob Dylan","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)",USSM11304547,spotify,6HSXNV0b4M4cLJ7ljgVVeh,150s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue","Bob Dylan","Blood On The Tracks",USSM19906468,spotify,6Vcwr9tb3ZLO63F8DL8cqu,342s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"Like a Rolling Stone","Bob Dylan","Bob Dylan's Greatest Hits",USSM16501137,spotify,0Muez8ucUqZMXIaYONOgF2,368s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Muez8ucUqZMXIaYONOgF2
"Baby, Let Me Follow You Down","Bob Dylan","Bob Dylan",USSM16101368,spotify,1EDjgsFptABkWWjdEbCjwJ,155s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1EDjgsFptABkWWjdEbCjwJ
"New Pony","Bob Dylan",Street-Legal,USSM11304571,spotify,2gXvgBpMaDZRxctxbI3Zpc,270s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2gXvgBpMaDZRxctxbI3Zpc
"She Belongs to Me","Bob Dylan","Bob Dylan's Greatest Hits Volume II",USSM16501142,spotify,6IkAVyBEogaCL4CfI3jGzm,167s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6IkAVyBEogaCL4CfI3jGzm
"Boots of Spanish Leather","Bob Dylan","The Times They Are A-Changin'",USSM10007458,spotify,6QHYEZlm9wyfXfEM1vSu1P,277s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6QHYEZlm9wyfXfEM1vSu1P
"Turkey Chase","Bob Dylan","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)",USSM11304546,spotify,7huqsHcUto3D3TDHPWtuYQ,211s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7huqsHcUto3D3TDHPWtuYQ
"From a Buick 6","Bob Dylan","Highway 61 Revisited",USSM19922506,spotify,6txGFpco4cfgG1sA1MxLCp,196s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6txGFpco4cfgG1sA1MxLCp
"Slave Driver","Bob Marley & The Wailers","Catch A Fire",GBAAN7390004,spotify,1nC5nmylWPNKwaGCsP8ZwS,173s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1nC5nmylWPNKwaGCsP8ZwS
"Stir It Up - Original Album Version","Bob Marley & The Wailers","Catch A Fire",GBAAN7390002,spotify,3sqZDdEO5viqNqMCNem5m5,332s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"Waiting In Vain","Bob Marley & The Wailers","Exodus (Deluxe Edition)",USIR27700014,spotify,4Gq2ydMKhDZmctzkmk2bYo,256s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming,"Bob Marley & The Wailers","Exodus (Deluxe Edition)",USIR27700013,spotify,4zn0kScuV9Oj28d4g9CQQs,211s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved","Bob Marley & The Wailers",Uprising,USIR28000016,spotify,5O4erNlJ74PIF6kGol1ZrC,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds","Bob Marley & The Wailers","Exodus (Deluxe Edition)",USIR27700016,spotify,6A9mKXlFRPMPem6ygQSt7z,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978","Bob Marley & The Wailers","Easy Skanking In Boston '78",USUM71417819,spotify,6C9EFUuUajcETapx1hnE8T,470s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love","Bob Marley & The Wailers",Kaya,USIR27800259,spotify,6JRLFiX9NJSoRRKxowlBYr,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier","Bob Marley & The Wailers",Confrontation,USIR28300004,spotify,7BfW1eoDh27W69nxsmRicb,256s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Duppy Conqueror","Bob Marley & The Wailers","A Live Injection: Anthology 1968-1979",GBAJE7000184,spotify,3qE4l2k9US2a0OAlQQdNgz,196s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qE4l2k9US2a0OAlQQdNgz
"Love Brand New","Bob Moses","Love Brand New",GBCEL2100643,spotify,1rJgKcK3ilp4xg7WxTs4RG,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1rJgKcK3ilp4xg7WxTs4RG
"Skinny Love","Bon Iver","For Emma, Forever Ago",US38Y0811503,spotify,2cbic3TiUENlJX91y67ARR,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"Made Up Mind","Bonnie Raitt","Made Up Mind",QMTYV2200001,spotify,5XTDvPvCDO9lxrwkEE9aUF,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5XTDvPvCDO9lxrwkEE9aUF
