title;artist;album;isrc;addedDate;addedBy;duration;url
"K Hole";"Alex Cameron";"Oxy Music";US38W2144906;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/4nopFapJccbuP7HMf8LOO6
"School's Out";"Alice Cooper";"School's Out";USWB19900782;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/5Z8EDau8uNcP1E8JvmfkZe
"Heaven Beside You";"Alice In Chains";"Alice In Chains";USSM19501775;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
"No Roots";"Alice Merton";"No Roots";DEVQ71600001;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Hello Muddah, Hello Faddah (A Letter from Camp) - Remastered Version";"Allan Sherman";"Rhino Hi-Five: Allan Sherman";USWB10504015;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/2Vo28PCuSInCfdZ2WMHVPL
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"BadI Sabah Olmadan";"Altin Gün";"BadI Sabah Olmadan b/w Cips Kola Kilit";DETP62200052;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/11BnijIFDmJFbj9pMH5Npu
"Cips Kola Kilit";"Altin Gün";"BadI Sabah Olmadan b/w Cips Kola Kilit";DETP62100125;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4ERfdHGDFIpXI7SEOq4OpY
"Ordunun Dereleri";"Altin Gün";Yol;DETP62000142;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7JzURZ03KMoLWnAJWIxtkB
"I'm Still in Love";"Alton Ellis";"Reggae Max: Alton Ellis";GBVVQ1500727;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/3bOVMf0QlfxX736BbANe8W
"Creep (Live in Prague)";"Amanda Palmer";"Amanda Palmer Performs the Popular Hits of Radiohead on Her Magical Ukulele";USXH21300077;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/33EjzU800pqUfqxF57inST
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
Hertz;"Amyl and The Sniffers";"Comfort To Me";GBCVZ2100088;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/7fri3wodaEszuJBZcGB4VF
Sugar;"Amythyst Kiah";Sugar;USRO22203032;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/3Rt5KVbdaElvxdf9ZSs93B
"Maria da Cruz";"Amália Rodrigues";"The Essential of Amália Rodrigues";PTOV10900143;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0arGRQ0p6LPliIQLP6oT2c
"Cadillac Jack";"Andre Williams";"The Chess Story 1965-1975";USUM70840439;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/0Zrx8SeePXyB7HRugxBLO1
"Make a Picture";"Andrew Bird";"Make a Picture";USC4R2111235;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/79nKml4A4m5KINlosGJNli
"Big Time";"Angel Olsen";"Big Time";US38Y2142402;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0OhZEVzS5iCdPyVANAqGqm
"Run, Run, Run";"Ann Peebles";"I Can't Stand the Rain";US2HK0913805;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/17wJbkfSi42AQP6h0zId0I
"Tom's Diner";"AnnenMayKantereit, Giant Rooks";"Tom's Diner";DEUM71903009;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/0oA9wBGDY4uyILLg4GymWP
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"Back To Normal";"Anthony B, Massive B";"Back To Normal";USLZJ2076822;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/6VQtJpyhDvy65bBBH4xKze
"Concerto Grosso in D Minor, Op. 3/11, RV 565: IV. Allegro";"Antonio Vivaldi, Daniel Hope, Chamber Orchestra of Europe";"Vivaldi: Classical for Concentration";DEN960800874;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/3jWfxYFmEsBpcKkLrMP9pj
"The Four Horsemen";"Aphrodite's Child";"6 6 6";NLF057190036;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/5FgQkEcqMXCqFdcsEx143b
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
"The Lightning II";"Arcade Fire";"The Lightning I, II";GBARL2200378;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/4hgobGfWedCMII3bdualzM
"Unconditional I (Lookout Kid)";"Arcade Fire";"Unconditional I (Lookout Kid)";GBARL2200389;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0Zd9Nub5lwmzSBoWaVOWrP
"Rebellion (Lies)";"Arcade Fire";Funeral;USMRG0467010;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/0xOeB16JDbBJBJKSdHbElT
"The Suburbs";"Arcade Fire";"The Suburbs";GBUM71018417;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/2UWdUez9MB9yzL7Y81Mcip
"Age of Anxiety II (Rabbit Hole)";"Arcade Fire";WE;GBARL2200386;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;401s;https://open.spotify.com/track/2z0nkZLzKp1IbZzdQCaD6Z
"Unconditional II (Race and Religion) (feat. Peter Gabriel)";"Arcade Fire, Peter Gabriel";WE;GBARL2200390;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/0C1u7POtLWpGFLCxzgToHq
Respect;"Aretha Franklin";"I Never Loved a Man the Way I Love You";USAT20801240;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/7s25THrKz86DM225dOYwnr
"Here I Am";"Arise Roots";Pathways;GBWUL2086075;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/12YDrtraRdTj9MKEyV4Yfw
"If You Let Me - Unplugged: Live at Felton Music Hall";"Arise Roots, Felton Music Hall";"If You Let Me (Unplugged: Live at Felton Music Hall)";USLZJ2218454;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/5BWXuDynZJ4Ioe6v0hxL3M
"Hun Hun";"Arsenio Rodríguez";"Arsenio Rodriguez Y Su Magia (Remastered)";EGA001024353;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/1ExUVmjSLq4Ryp3PR6vuuG
Libertango;"Astor Piazzolla";"Libertango - Buenos Aires Hora Cero";USA371088834;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/1IIydYQ6LTzZpgLXYpNlNy
Trojans;"Atlas Genius";"When It Was Now";USWB11300017;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0wDEiGfq4pw7FAkYKpkwMo
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
Crutch;"Band of Horses";Crutch;QMRSZ2101586;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1xjNRDT0TRfJdWkkKK5xDA
"The Funeral";"Band of Horses";"Everything All The Time";USSUB0669004;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
"Warning Signs";"Band of Horses";"Things Are Great";QMRSZ2101585;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/4Ip0oLPBQq9jbzEuR1foRV
"My Mama Told Me";"Barbara Lewis";"Hello Stranger";USAT20106606;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/1e85V6XqmOoXs0DCxhgLuU
"Black Roses";"Barrington Levy";"Original Ragga Muffin, Pt. 1";USTKX1100212;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/4iZxFlcCg5Z6bVYsxqiT61
"Ölüm Allah'ın Emri";"Barış Manço";"7'den Sonsuza Barış Manço Set";FR6V82166186;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/6t6A2oiRB2JDjFyrj6IYjH
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Lost Cause";Beck;"Sea Change";USIR10211441;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB
"Where It's At";Beck;Odelay;USIR10400603;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"Sexx Laws";Beck;"Midnite Vultures";USIR19915032;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/1ELY3KTgI83N1k0xXqabMe
Jack-Ass;Beck;Odelay;USGF19682307;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2qq31IL5PChshB6u6sWDYh
"The New Pollution";Beck;Odelay;USGF19682304;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
Brick;"Ben Folds Five";"Whatever And Ever Amen (Remastered Edition)";USSM19603695;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"A Good Man Is Hard to Find";"Bessie Smith";"The Essential Bessie Smith";USSM12700020;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/6lOYhaU4ZvJqzo8j1v0Kbm
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"Piece of My Heart";"Big Brother & The Holding Company, Janis Joplin";"Cheap Thrills";USSM16800982;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl
"Mozelle Blues - Tommy McClennan";"Big Joe Williams";"Big Joe Williams And The Stars Of Mississippi Blues";USA560574913;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/03KIXkZnwlAV8xG8usGouL
"September Gurls";"Big Star";"#1 Record/Radio City";USC4R0919673;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/731zWsKI2KvdBPO5MWdjSy
"Lovely Day";"Bill Withers";Menagerie;USSM10207844;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh
"Your Mother's Son-In-Law (with Benny Goodman & His Orchestra)";"Billie Holiday, Benny Goodman";"Lady Day: The Complete Billie Holiday On Columbia (1933-1944)";USSM10103988;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/3CagY2CVUPn1gGAI9JC0jx
"California Stars";"Billy Bragg, Wilco";"Mermaid Avenue";USEE19800059;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/38paDDziQ57k1f4VfKTeGk
"Eyes Without A Face";"Billy Idol";"Rebel Yell";USCH38400023;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"Only the Good Die Young";"Billy Joel";"The Stranger (Legacy Edition)";USSM17700374;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/1xOXXYh6lTW8laxlW7JP2J
Fire;"Black Pumas";"Black Pumas";USATO1900025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors;"Black Pumas";"Black Pumas";USATO1900023;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Can't Find My Way Home";"Blind Faith";"Blind Faith";NLF056990018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain";"Blind Melon";"Blind Melon";USCA29200194;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"One Way Or Another";Blondie;"Parallel Lines";USCH38500014;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/59CLe8stbcx4XYBWdsfbwK
"They Say It's Spring";"Blossom Dearie";"Verve Jazz Masters 51: Blossom Dearie";USPR35708011;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/7spdOASg2r8uR473H5zLXV
Manhattan;"Blossom Dearie";"Once Upon A Summertime";PTAP19601166;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/6ReTCbOAUbnKKVBY0ckJMS
Run-Around;"Blues Traveler";Four;USAM19400296;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/500Tkm3vJmVtdUwdCVxCTb
"Song 2 - 2012 Remaster";Blur;"Blur (Special Edition)";GBAYE1200348;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
"Country House - 2012 Remaster";Blur;"The Great Escape (Special Edition)";GBAYE1200528;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6L4fEE9awoUnSEy1bmQebb
"Who Do You Love";"Bo Diddley";"Bo Diddley";USMC15646830;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/3v30QiQtdQQAUIWwfKByN7
"Ooh, Baby / Wrecking My Love Life - Medley";"Bo Diddley, Muddy Waters, Howlin' Wolf";"The Super, Super Blues Band";USMC10200169;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;394s;https://open.spotify.com/track/0lp6c7BBYNlDVksKGQqy8X
Zip-A-Dee-Doo-Dah;"Bob B. Soxx & The Blue Jeans";"Zip A Dee Doo Dah";USQX91000370;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/477feyuGo8JUehyr1GXlVo
Hurricane;"Bob Dylan";Desire;USSM17500791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone";"Bob Dylan";"Highway 61 Revisited";USSM19922509;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Lay, Lady, Lay";"Bob Dylan";"Nashville Skyline";USSM16900827;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door";"Bob Dylan";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";USSM11304547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue";"Bob Dylan";"Blood On The Tracks";USSM19906468;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"It's Alright, Ma (I'm Only Bleeding)";"Bob Dylan";"Bringing It All Back Home";USSM19922517;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;449s;https://open.spotify.com/track/5Oer8yskMaCGXwGSfM7xr9
"Isis - Live at Boston Music Hall, Boston, MA - November 21, 1975 - Evening";"Bob Dylan";"The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue";USSM10212422;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/2IfygshcMSLVv8b6DbgIoK
"Just Like a Woman";"Bob Dylan";"Blonde On Blonde";USSM19921965;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/37Dl7jQMmt0gUnzTKqnjkN
"Goodbye Jimmy Reed";"Bob Dylan";"Rough and Rowdy Ways";USSM12002445;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/74mIBeHhMcIpiAej3nBgo4
"The Man in Me";"Bob Dylan";"New Morning";USSM19923057;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/7xRemq7GLu0Tbqe9OckG87
"Stir It Up - Original Album Version";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";Live!;USIR17590002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
"Waiting In Vain";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Them Belly Full (But We Hungry)";"Bob Marley & The Wailers";"Natty Dread";GBAAN7400147;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/2Ezmm08Oy4772SkEoC18Kt
"Slave Driver";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390004;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1nC5nmylWPNKwaGCsP8ZwS
"Trenchtown Rock - Live At The Roxy Theatre";"Bob Marley & The Wailers";"Live At The Roxy - The Complete Concert";USIR20200882;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6AN6ciH6HnEc9DviPYabny
"Love Brand New";"Bob Moses";"Love Brand New";GBCEL2100643;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/1rJgKcK3ilp4xg7WxTs4RG
Mainstreet;"Bob Seger";"Night Moves";USCA28600337;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/0XVR94voJPToKX1XoOw0ot
"Take Me Back to Tulsa";"Bob Wills & His Texas Playboys";"Tiffany Transcriptions, Vol. 2";USRH10550097;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/5v97KSvhJboexOZ7ah7dDw
"Beyond the Sea";"Bobby Darin";"That's All";USEW10000026;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/3KzgdYUlqV6TOG7JCmx2Wg
"Kissin' Time";"Bobby Rydell";"The Best Of Bobby Rydell";USA175940040;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/21ZVvnP0MY0EbrOovH0tUp
