title;artist;album;isrc;addedDate;addedBy;duration;url
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
Vertigo;"Alice Merton";Vertigo;DEVQ72100001;"2021-04-19 18:15";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/0NTJhzc9o13AjDZ6whwfzo
"No Roots";"Alice Merton";"No Roots";DEVQ71600001;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Uptown Top Ranking - Remastered 2001";"Althea And Donna";"Uptown Top Ranking";GBAAA0100135;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/34zWZOSpU2V1ab0PiZCcv4
"I Done Done It (Don't Do It)";"Amos Milburn";"Down The Road Apiece -The Best Of Amos Milburn";USCA20701574;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/7H7zegwTyGiViX3D7hMxuU
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"Cumbia en la India";"Andres Landero Y Su Conjunto";"Cumbia en la India";COF019401036;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/2iD3O7HWZwmWJ9NmYfwEHC
"Dancin' Around My Grave";"Andy Frasco & the U.N., Susto, Doom Flamingo";"Dancin' Around My Grave";QMADZ2100002;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/15iM1wuREVujfuboVzZJSK
"A. A. Milne: Buckingham Palace";"Ann Stephens, Clifford Greenwood";"Us Two - Christopher Robin Milne and Winnie the Pooh";GBH5G1700489;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/1BEHHn7MdNlbaOr1amQz3Y
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"Raid The Barn";"Anthony B";"So Many Things";USVPR9600935;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/1SLEpBaQQsT4oIJ1cgnQvR
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
"My Body Is a Cage";"Arcade Fire";"Neon Bible";USMRG0728510;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/1rOlTL4pKQ9Y1fURua4AJR
"I Can't Stop Dancing";"Archie Bell & The Drells";"I Can't Stop Dancing";USAT20702450;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/3evKZi4dI9Nw7Hit26XFN9
"(You Make Me Feel Like) A Natural Woman";"Aretha Franklin";"Lady Soul (With Bonus Selections)";USAT20801219;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/5K09WxKdlkroDyEVyOSySy
"Rumba Negra";"Armando Orefiche Y Sus Havana Cuban Boys";"Nostalgia Cubana";QM4TW1524064;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/1O9oIwIbu6veibrJ3C6L0H
"Pobre Chinito";"Arsenio Rodríguez";"The Early Years";ushm81823890;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/0TOISVxNAT9UmfiCzkYEoe
"Silver And Gold";"Artists United Against Apartheid, Bono, Keith Richards, Ronnie Wood";"Sun City: Artists United Against Apartheid (Deluxe Edition)";USEM38900304;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/4wEJi1MIhXsG7fW2bnGJY8
"Five Tango Sensations: Asleep - Dreaming";"Astor Piazzolla, Bandoneón, Kronos Quartet";"Piazzolla / Five Tango Sensations";USNO19125401;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;329s;https://open.spotify.com/track/5DMk4aG97MCz8WhrtUQJ4y
"No Love";"August Alsina, Nicki Minaj";"No Love (Remix)";USUM71411314;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/7ewfvLrlI0VNht4vEnoTMh
"Picture Me in a Hospital";Babyshambles;"Sequel To The Prequel";GBAYE1300959;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/7GYwQpHMMh6aJhpsjVGjC2
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
"Down Down Down";"Ballyhoo!, The Expendables";"Down Down Down";GBRKQ2125583;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/1yRr05yk7NtJTNsslLQCCu
"The Funeral";"Band of Horses";"Everything All The Time";USSUB0669004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
"Hello Stranger";"Barbara Lewis";"Hello Stranger";USAT20100900;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/7v8YDCoM60xCPuSbXerImD
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"The New Pollution";Beck;Odelay;USGF19682304;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
Loser;Beck;"Mellow Gold";USGF19463401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
"Where It's At";Beck;Odelay;USIR10400603;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Peaches & Cream";Beck;"Midnite Vultures";USIR19915165;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/3KpJPXxp3IV1ka1YnkRIVd
"Saw Lightning";Beck;Hyperspace;US3841700059;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/6C3yhVVZoB8Z4Sl4NpACzl
"My Salvation";"Beenie Man, Krak In Dub";"My Salvation";DGA062035170;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/7B2pmUFVZFP0MxirzLTymP
"Number With No Name";"Ben Harper And Relentless7";"White Lies For Dark Times";USVI20900147;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/0KJTbq6EAzVO3qRKYqgkbA
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"Rock Away";"Beres Hammond";"Music Is Life";USVPR0309501;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2RlVyAjLnGJQYp7uzpfUta
"Send Me to the 'Lectric Chair";"Bessie Smith";"The Best of Bessie Smith";USSM12700024;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0V1iYWPXCBTaB6dhbiprGF
"Got Cut All To Pieces (Take 2)";"Bessie Tucker";"Bessie Tucker (1928 - 1929)";USA560527941;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/2jcB6o1SCg7w60Vo3jA2Pu
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"Down On Me";"Big Brother & The Holding Company, Janis Joplin";"Big Brother & The Holding Company";USSM16601113;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;125s;https://open.spotify.com/track/42TKLlMFDXauhLzj7zOPUx
"Love Roller Coaster";"Big Joe Turner";"Big Joe Turner: The Rhythm & Blues Years";USAT20106570;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;117s;https://open.spotify.com/track/60dBrUxLedO6kDixh1U1Gp
"Hound Dog";"Big Mama Thornton";"Ball n' Chain";USAP38930505;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5Oc0vLGWdEWeCqIU8zyELt
"Phoenix (feat. Fleet Foxes & Anaïs Mitchell)";"Big Red Machine, Fleet Foxes, Anaïs Mitchell";"Phoenix (feat. Fleet Foxes & Anaïs Mitchell)";US38Y2141503;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5fwabfmJtYmNbcNd2ISl3x
"Gambler's Blues";"Bill Morrissey";Inside;USPH19214504;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/7pcocwyjQgvMUmF2WU779p
"Back In Your Own Backyard - Take 2";"Billie Holiday";"Lady Day: The Complete Billie Holiday On Columbia (1933-1944)";USSM10104379;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/3IyU1ZVNbJKnZzZuFrqdtv
"Bitter Taste";"Billy Idol";"Bitter Taste";QMRSZ2100530;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4gS0C89Jlx8Zx4853NYRLY
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"I Been to Georgia on a Fast Train";"Billy Joe Shaver";"Billy Joe Shaver";USSM19921091;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/2UicNzPoIwYvu08vVFzRTP
"Love Is So Sweet";"Billy Joe Shaver";"Live at Billy Bob's Texas";US2761280342;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/3eHiqEsbClRK2gSudMbuuO
Madonna;"Black Honey";"Black Honey (Deluxe)";GBKPL1511081;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/6aPKE5VXwqdVXNzuaPQ6QQ
Fire;"Black Pumas";"Black Pumas";USATO1900025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors;"Black Pumas";"Black Pumas";USATO1900023;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Stop Making This Hurt";Bleachers;"Stop Making This Hurt";USRC12100106;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Chinatown (feat. Bruce Springsteen)";"Bleachers, Bruce Springsteen";"Chinatown (feat. Bruce Springsteen)";USRC12002678;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/7IY2JF7AlVN5uvIUBVnSJd
"Can't Find My Way Home";"Blind Faith";"Blind Faith";NLF056990018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain";"Blind Melon";"Blind Melon";USCA29200194;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"Bali Ha'i - (From the 20th Century-Fox film ""South Pacific"")";"Bloody Mary, The Ken Darby Singers";"South Pacific (Original Soundtrack Recording)";USRC15806987;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3xeZCv2zJguniFYYvGQceq
"Song 2 - 2012 Remaster";Blur;"Blur (Special Edition)";GBAYE1200348;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
Hurricane;"Bob Dylan";Desire;USSM17500791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone";"Bob Dylan";"Highway 61 Revisited";USSM19922509;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Mr. Tambourine Man";"Bob Dylan";"Bringing It All Back Home";USSM19922515;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3RkQ3UwOyPqpIiIvGVewuU
"Lay, Lady, Lay";"Bob Dylan";"Nashville Skyline";USSM16900827;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door";"Bob Dylan";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";USSM11304547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue";"Bob Dylan";"Blood On The Tracks";USSM19906468;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"Mixed-Up Confusion - Single Version";"Bob Dylan";"Side Tracks";USSM16200169;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/1jppGvtOCks7JA6MMqzGaB
"Let It Be Me";"Bob Dylan";"Self Portrait";USSM11303644;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/6s8fPezIUaqQXsPcTselWy
"Went to See the Gypsy - Demo";"Bob Dylan";"Another Self Portrait (1969-1971): The Bootleg Series, Vol. 10 [Deluxe Edition]";USSM11303444;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/0StiknGweFT10ugHYFyOd3
"One More Cup of Coffee - Live at Boston Music Hall, Boston, MA - November 21, 1975 - Evening";"Bob Dylan";"The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue";USSM10212434;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/1jEnml0WRXCVbXEXaaYU6E
"From a Buick 6";"Bob Dylan";"Highway 61 Revisited";USSM19922506;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/6txGFpco4cfgG1sA1MxLCp
"Playboys And Playgirls";"Bob Dylan, Pete Seeger";"Folk Duets";USVG29887086;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2JlXXXrU9tjgQfhEbL8yBx
"Slave Driver";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1nC5nmylWPNKwaGCsP8ZwS
"Stir It Up - Original Album Version";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";Live!;USIR17590002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
"Waiting In Vain";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Stones of Silence";"Bobby Gillespie, Jehnny Beth";"Utopian Ashes";GBARL2100049;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/2TVZ8nDIYjEJmEajqG7po4
"Across 110th Street";"Bobby Womack";"Midnight Mover: The Bobby Womack Story";USNPD0710491;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2zyTP97uGsIc1C4KNNEkyn
"Skinny Love";"Bon Iver";"For Emma, Forever Ago";US38Y0811503;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"Something To Talk About";"Bonnie Raitt";"Luck Of The Draw";USCA29100117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Thing Called Love";"Bonnie Raitt";"Nick Of Time";USCA28900069;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/3g6lXYay6mqmtFmjzSYr66
Samba;"Boubacar Traoré";"Maciré (Kar Kar)";FR1F39900340;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/7drKMDaulzeH4ON06iGfRQ
"Right on Time";"Brandi Carlile";"Right on Time";USAT22102155;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/5uyw6qVn71nKSBVyBl3Ytv
"The Joke";"Brandi Carlile";"By The Way, I Forgive You";USAT21704692;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/18k8IlS52uxRWObykDUZFG
"The Oogum Boogum Song";"Brenton Wood";"The Very Best Of";QMFMK1600273;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/7fp41IDi1dqARoX0Nuvz5O
"See the World";"Brett Dennen";"See the World";QZQXU2100001;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0YPX6ztcWM4QTbR9tpnHNB
"Stay High - Childish Gambino Version";"Brittany Howard, Childish Gambino";"Stay High (Childish Gambino Version)";USATO2000423;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/7d9x9mJPAruRZOieauLHrF
"Brush Up Your Shakespeare";"Broadway Cast Recording";"Kiss Me Kate - Music By Cole Porter";USKO10405209;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/46vqSdD3TnFuq4SRtv5HEF
"The High Road";"Broken Bells";"Broken Bells";USSM10906065;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"Brilliant Disguise";"Bruce Springsteen";"Tunnel Of Love";USSM18700367;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0
"Hungry Heart";"Bruce Springsteen";"The River";USSM18000402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"Atlantic City";"Bruce Springsteen";Nebraska;USSM18200422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light";"Bruce Springsteen";"Greetings from Asbury Park, N.J.";USSM17300685;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Glory Days";"Bruce Springsteen";"Born In The U.S.A.";USSM18400415;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"The Rising";"Bruce Springsteen";"The Rising";USSM10209169;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP
"Tenth Avenue Freeze-Out";"Bruce Springsteen";"Born To Run";USSM19904336;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me";"Bruce Springsteen";"Born In The U.S.A.";USSM18400407;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)";"Bruce Springsteen";"The Wild, the Innocent & The E Street Shuffle";USSM10000642;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;421s;https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road";"Bruce Springsteen";"Born To Run";USSM19904335;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
