title;artist;album;isrc;addedDate;addedBy;duration;url
"Big Rock Candy Mountain";"Alex Harvey";"The Last Of The Teenage Idols";DEUM71502185;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/6qB97OUx6IxG64IxXNR0mg
"Sukkar Sukkar Sukkar";"Ali Hassan Kuban";"From Nubia to Cairo";DEL128902401;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;407s;https://open.spotify.com/track/3Tr49pgebtvK8aIHOeoQT5
"Heaven Beside You";"Alice In Chains";"Alice In Chains";USSM19501775;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
"Got Me Wrong - Live at the Majestic Theatre, Brooklyn, NY - April 1996";"Alice In Chains";Unplugged;USSM19601546;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4uc4dKehCiytR5NLTSGJXu
"No Roots";"Alice Merton";"No Roots";DEVQ71600001;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Pure Shores";"All Saints";"Movie Hits";GBAAP1300167;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/3AYfCGSFNyDpe8YJesai8G
"Busman's Holiday";Allah-Las;Allah-Las;USD8D2007003;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/7hBV15cmrADo8PZ08fw58V
"Cast Your Fate To The Wind";"Allen Toussaint";"Sweet Touch Of Love";USACU0501852;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2k5QISuyUrH1k9z3pJJrpS
"Dissolve Me";alt-J;"An Awesome Wave";GBZUZ1200070;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2Dv7PTwSoB17f3VFDIKw8m
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Hard Drive Gold";alt-J;"Hard Drive Gold";GB5KW2102485;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/1WHXFNYQBjxeDPyB7FxSrI
"Worry No More";"Amos Lee";"Worry No More";USDMG2199701;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/6Sf1IjXhbfTIYOHhaj5DG0
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"I Can't Stand the Rain";"Ann Peebles";"I Can't Stand the Rain";US2HK0913801;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/0CcL4kSHKIEwF3IW0BGgb6
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"Fly Away Home";"Anthony B, Adrian Donsome Hanson";"Fly Away Home";QMPAQ2200001;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/5ScCK2nvMQfJ3fiWFJ638I
"Simple Love Song";Anuhea;"For Love";TCADW1820401;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/6fyj8DYAUlrjDcJBOVnYEB
Passengers;"Aoife O'Donovan, Madison Cunningham";Passengers;USY1R2201011;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/0j8tWZyD71TFLVBVLhvna5
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
"Abraham's Daughter";"Arcade Fire";"The Hunger Games: Songs From District 12 And Beyond";USUM71201804;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/32vKYtEqMhQUL4nWmIUjm0
"Baby, I Love You";"Aretha Franklin";"Aretha Arrives";USAT20801258;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5liSqIuo993Rj1ayyqQqAw
Selecta;"Arise Roots";Pathways;GBWUL2018709;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/4gpBti7EcYfAqml4H8Bapw
"The City of New Orleans";"Arlo Guthrie";"Hobo's Lullaby (Remastered 2004)";US34Z0410602;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/0P6TTXbSLGrSoTNMz5kvB7
"If I Get Lucky";"Arthur ""Big Boy"" Crudup";"That's All Right Mama";USBB19900233;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/4ZkhMZCdTBm8BK0Lo3wDEj
"Sweet Soul Music";"Arthur Conley";"Rhino Hi-Five: Arthur Conley";USAT20001064;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/0pvA063uNyGQFp7DNtmk0P
Oblivion;"Astor Piazzolla, Fandango Band";"Music Therapy: Jazz";LVC291100006;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6VxzENQw584BBpr0qaEQAl
"Don't Turn Around";Aswad;"Crucial Tracks";GBAPA8800004;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2ENWi9dhKyuclKul6QaeLl
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
Crutch;"Band of Horses";Crutch;QMRSZ2101586;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1xjNRDT0TRfJdWkkKK5xDA
"The Funeral";"Band of Horses";"Everything All The Time";USSUB0669004;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
"Hello Stranger";"Barbara Lewis";"Hello Stranger";USAT20100900;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/7v8YDCoM60xCPuSbXerImD
"You'll Lose A Good Thing";"Barbara Lynn";"You'll Lose A Good Thing";USJRC0302307;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/5CEREcGR5WaLt40YzTQ62e
Murderer;"Barrington Levy";"Original Ragga Muffin, Pt. 1";USTKX1100213;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5h5T5gtl1RqMxOuQ5O8rzs
"Crawling After You";"Bass Drum of Death";"Bass Drum of Death";USD8D1348002;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/65M1joWFoY7DFQYEOaDsGM
Inolvidable;"Bebo Valdés, Diego El Cigala";"Lágrimas Negras";ES5020300564;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/0bbcxhznM3brdh9VdJPRgS
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Lost Cause";Beck;"Sea Change";USIR10211441;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB
"Where It's At";Beck;Odelay;USIR10400603;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"Stand by Me";"Ben E. King";"Don't Play That Song (Mono)";USAT21402270;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/3SdTKo2uVsxFblQjpScoHy
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"Lady Luck Blues";"Bessie Smith";"The Complete Recordings, Vol. 1";USSM10020351;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/2ed9uXuY74MyxJNhuJSvBh
"Homeless Blues";"Bessie Smith";"The Complete Recordings, Vol. 3";USSM12700078;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/5SvyBb9jKAjxfSa2NAEf8D
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"Bad Luck";"Betty Harris";"Betty Harris: The Lost Queen of New Orleans Soul";QM6N21859289;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/6C2SWDxy8rKI4xOmcxBK1x
Summertime;"Big Brother & The Holding Company, Janis Joplin";"Cheap Thrills";USSM16801240;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/3eYCJXTViFwl5mdtcTsF4G
"Hound Dog";"Big Mama Thornton";"Ball n' Chain";USAP38930505;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5Oc0vLGWdEWeCqIU8zyELt
"Gabbin' Blues (Don't Run My Business)";"Big Maybelle";"The Complete Okeh Sessions 1952-1955";USSM15200471;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/5l0BgHMZFrfRjcf6ZgqDR4
"Resist Psychic Death";"Bikini Kill";"The First Two Records";QMP4J1300411;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;99s;https://open.spotify.com/track/5rVn0INnpr0QtQSMWUCs5w
"Lucky To Be Me";"Bill Evans";"Everybody Digs Bill Evans";USFI80700082;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/253MlEWhgOkU3ncefccjMR
"Barstow - Re-Recorded";"Bill Morrissey";"Bill Morrissey (Re-Recorded)";USPH19110501;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/6IWBtJWP6a8gxX8f05Zpkg
"Your Power";"Billie Eilish";"Happier Than Ever";USUM72105934;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/042Sl6Mn83JHyLEqdK7uI0
"You're a Lucky Guy";"Billie Holiday";"Lady Day: The Complete Billie Holiday On Columbia (1933-1944)";USSM10104273;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1UW1o8IG0lVnD4hYmH2hs3
"Eyes Without A Face";"Billy Idol";"Rebel Yell";USCH38400023;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
"White Wedding - Pt. 1";"Billy Idol";"Billy Idol";USCH30100008;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/1gzIbdFnGJ226LTl0Cn2SX
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"Live Forever";"Billy Joe Shaver";"Tramp On Your Street";USVR10400034;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/4f2K09ZZra4gK8Cyuf6yW6
"Sitting In The Park - Single Version";"Billy Stewart";"One More Time : The Chess Years";USMC16451550;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3m9UWD6ChNt4V0ZYOBwzMe
Fire;"Black Pumas";"Black Pumas";USATO1900025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors;"Black Pumas";"Black Pumas";USATO1900023;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Stop Making This Hurt";Bleachers;"Stop Making This Hurt";USRC12100106;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Don't Go Dark - Recorded at Electric Lady Studio";Bleachers;"Live At Electric Lady";USRC12103145;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/12zx8WkPZMlvVufWnEwr4f
"Can't Find My Way Home";"Blind Faith";"Blind Faith";NLF056990018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain";"Blind Melon";"Blind Melon";USCA29200194;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"I'm Hip";"Blossom Dearie";"Blossom Time At Ronnie Scott's";GBF086600739;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/20vzoA4vkW9DeySLR0Bsgi
Run-Around;"Blues Traveler";Four;USAM19400296;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/500Tkm3vJmVtdUwdCVxCTb
"Song 2 - 2012 Remaster";Blur;"Blur (Special Edition)";GBAYE1200348;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
"Wang Dang";"Bob Destiny";"Habibi Funk: An Eclectic Selection of Music from the Arab World (Habibi Funk 007)";DESY21400652;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/57iYrk7EoEaL8Q5rKVHFPO
Hurricane;"Bob Dylan";Desire;USSM17500791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone";"Bob Dylan";"Highway 61 Revisited";USSM19922509;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Lay, Lady, Lay";"Bob Dylan";"Nashville Skyline";USSM16900827;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door";"Bob Dylan";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";USSM11304547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue";"Bob Dylan";"Blood On The Tracks";USSM19906468;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"Simple Twist of Fate";"Bob Dylan";"Blood On The Tracks";USSM19906469;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/3wAX3qn53iQUFE84hpfeen
"Drifter's Escape";"Bob Dylan";"John Wesley Harding";USSM19922547;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/41ev75JtScZeRGHQ19O6BG
"I Am a Lonesome Hobo - Take 4";"Bob Dylan";"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)";USSM11904779;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4pMuZSy1C2FoJXLv73poP0
"Man of Peace";"Bob Dylan";Infidels;USSM10025524;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;392s;https://open.spotify.com/track/4rTdJYQ98IB5EOvKxz1Dm3
"Goodbye Jimmy Reed";"Bob Dylan";"Rough and Rowdy Ways";USSM12002445;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/74mIBeHhMcIpiAej3nBgo4
"Something There Is About You";"Bob Dylan";"Planet Waves";USSM10103300;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/7rUIuOknn6EOGs4Mv3Hyn2
"Playboys And Playgirls";"Bob Dylan, Pete Seeger";"Folk Duets";USVG29887086;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2JlXXXrU9tjgQfhEbL8yBx
"Istället för musik: förvirring (replokal -95)";"bob hund";"10 år bakåt och 100 år framåt";SELFA9904040;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1vwbMInjwf4skDXj1srv6D
"Stir It Up - Original Album Version";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";Live!;USIR17590002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
"Waiting In Vain";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
Reunion;"Bobbie Gentry";"The Delta Sweete";USCN16700185;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/73GsGnNiWy7pbWny8ZWG5G
"Turn On Your Love Light";"Bobby ""Blue"" Bland";"Turn On Your Love Light: The Duke Recordings Volume 2";USMC16119952;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/0BhtcoMmv2ifcPQJv0edSy
"There is Something on Your Mind, Pt. 2";"Bobby Marchan";"There's Something on Your Mind: The Greatest Hits";QM4TX1833921;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/7nbNEiiEmx8Uq95YepeBkn
"Skinny Love";"Bon Iver";"For Emma, Forever Ago";US38Y0811503;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"Something To Talk About";"Bonnie Raitt";"Luck Of The Draw";USCA29100117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Right on Time";"Brandi Carlile";"Right on Time";USAT22102155;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/5uyw6qVn71nKSBVyBl3Ytv
"Broken Horses";"Brandi Carlile";"In These Silent Days";USAT22102158;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/0vAGNjNpJhjZTxvtcGeAib
"You and Me On The Rock (feat. Lucius)";"Brandi Carlile, Lucius";"In These Silent Days";USAT22102156;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/61X73CJcpwGIxgQgKEXbw0
"Every Little Bit Hurts";"Brenda Holloway";"The Motown Anthology";USMO16482616;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3sHGi1Ldr0JfoeZMoV9sNO
"Little Happy-Go-Lucky Girl";"Brenton Wood";"Baby You Got It";QMFMK1306009;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7bWN11YgTrUZbpkb8iyN6c
"The Oogum Boogum Song";"Brenton Wood";"The Very Best Of";QMFMK1600273;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/7fp41IDi1dqARoX0Nuvz5O
"See the World";"Brett Dennen";"See the World";QZQXU2100001;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0YPX6ztcWM4QTbR9tpnHNB
"The High Road";"Broken Bells";"Broken Bells";USSM10906065;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"Hungry Heart";"Bruce Springsteen";"The River";USSM18000402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"Atlantic City";"Bruce Springsteen";Nebraska;USSM18200422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
