title;artist;album;isrc;addedDate;addedBy;duration;url
"That's Just What You Are";"Aimee Mann";"I'm With Stupid";USGF19595110;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/57MTxkAOX1jt4oZVu7mtOs
"Playground Love";"Air, Gordon Tracks";"The Virgin Suicides (Original Motion Picture Score)";FR71S9900001;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/052z2UsE2wPrHsBJ9tly0g
"Green Hornet Theme - From the Greenway-20th Century-Fox TV Series ""The Green Hornet""";"Al Hirt";"The Horn Meets ""The Hornet""";USRC10301495;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;139s;https://open.spotify.com/track/5ASA1KxNfB27NiulCGNdT4
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Ironic - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500010;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1d6KS9GH06JAd19uiBy9IE
"Hands Clean";"Alanis Morissette";"Under Rug Swept";USMV20100234;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2LVxvGhl2U5p2ql2ujc6vZ
"Hand in My Pocket - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500004;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2lE7oRoKssULAtbWViL385
"Thank U";"Alanis Morissette";"Supposed Former Infatuation Junkie";USMV29800119;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/3CVDronuSnhguSUguPoseM
"You Oughta Know - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500002;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/3jS7bB0oXVOwGFZn3aE5NV
"You Learn - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500007;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4l7YIni9bAiGwWMqK5wvgV
"Reasons I Drink";"Alanis Morissette";"Reasons I Drink";DEA811900660;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/4qln2cCUkzzgeOfaU5VLiU
"Head over Feet - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500008;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/735rjks7kQgWCjTQlIHMuH
"Black Velvet";"Alannah Myles";"Alannah Myles";USAT20103053;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/1KU5EHSz04JhGg3rReGJ0N
"The Unforgiven (feat. Raging Fyah)";"Alborosie, Raging Fyah";"Unbreakable: Alborosie Meets The Wailers United";USVPR1800139;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/59ZLlnNh4oAbEKouRqQ3tX
"Fixture Picture";"Aldous Harding";Designer;GBAFL1800147;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/1MZPteit5RISR1rqp6YnnW
"Fever - Edit";"Aldous Harding";Fever;GBAFL2100472;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/0raqMVW55oQnMJyVcHcrzh
"Concerto Per Oboe, Archi E Continuo In Re Minore: II. Adagio";"Alessandro Marcello, Venice Baroque Orchestra";"Marcello: Concerto in D minor - Unpublished Concertos and Cantatas";GBCRW9850502;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/4CdihuKAMhRGLua1uYPb4i
Elected;"Alice Cooper";"Billion Dollar Babies (Deluxe Reissue)";USWB19900784;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/6avV0X27a8FKFbX8JOdHbc
"Heaven Beside You";"Alice In Chains";"Alice In Chains";USSM19501775;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
"Got Me Wrong - Live at the Majestic Theatre, Brooklyn, NY - April 1996";"Alice In Chains";Unplugged;USSM19601546;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4uc4dKehCiytR5NLTSGJXu
"No Roots";"Alice Merton";"No Roots";DEVQ71600001;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Dissolve Me";alt-J;"An Awesome Wave";GBZUZ1200070;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2Dv7PTwSoB17f3VFDIKw8m
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Roaring Water";Altan;"The Blue Idol";GBAAA0101036;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/4LSruxw33rwazb7kqL7zoT
"Daily Growing";Altan;"The Blue Idol";GBAAA0101034;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/4u3Gv9YiyVrLwZQxHhvyUx
"Do You Love Me";"Amanda Jenssen";"Killing My Darlings";SEBGA0700408;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/5TNXJqOZDWUu6dFOVfavFj
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"You Know I'm No Good";"Amy Winehouse";"Back To Black (Deluxe Edition)";GBUM70603488;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/0DMRKqrpd0QO4RWiEdMib0
Rehab;"Amy Winehouse";"Back To Black (Deluxe Edition)";GBUM70603730;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3N4DI1vuTSX1tz7fa2NQZw
"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007";"Amy Winehouse";"Back To Black (Deluxe Edition)";GBUM70702678;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/6nLvaCZFR1wEzW3sIKpsnr
"Aquela Rua";"Amália Rodrigues";"Amália Rodrigues - Antologia";PTLR11000077;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/1HGOhcqq0S56aQ724Pvp5C
"I Buried My Wife and Danced On Top of Her / Garrett Barry's (Jigs)";"An Spiorad";"On the Wren (Live in Ireland)";DEWH91700085;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/7zQk6WXmdYSeH5sVlmw529
Atomized;"Andrew Bird";Atomized;USC4R2111236;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0vSOiAgMIduuVfloqlaf2t
"Johnny Can't Decide";"Andrew Garfield, Vanessa Hudgens, Joshua Henry";"tick, tick... BOOM! (Soundtrack from the Netflix Film)";QZ8BZ2100738;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/5cii8kYu4Ti6UigNiRCpCw
"32 Flavors";"Ani DiFranco";"Not A Pretty Girl";USRB49500010;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;368s;https://open.spotify.com/track/6oipWwDsUB0XCoZfZeRBvW
"The Longer The Waiting (The Sweeter The Kiss)";"Anna Ternheim, David Ferguson";"The Night Visitor";SEWKN1100102;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2ewLTjnHNFIMwF1Zsx3f0T
"Tom's Diner";"AnnenMayKantereit, Giant Rooks";"Tom's Diner";DEUM71903009;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/0oA9wBGDY4uyILLg4GymWP
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"Te trae de Cuba el indiano";"Antonio Molina";"Antología De Antonio Molina. 80 Aniversario";ES5080600035;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/7mnu5nw7oIvE1DZvHlSPRm
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
"The Lightning II";"Arcade Fire";"The Lightning I, II";GBARL2200378;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/4hgobGfWedCMII3bdualzM
"Rock Steady";"Aretha Franklin";"Young, Gifted and Black";USAT20801196;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7rvGZDlfqCjY9EWEUg3Xs6
"Come and Get It";"Arise Roots, Slightly Stoopid, Eric Rachmany";Pathways;GBWUL1911075;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0R6atZzLdLjVXvekSOOW7r
"Rumba Negra";"Armando Orefiche Y Sus Havana Cuban Boys";"Nostalgia Cubana";QM4TW1524064;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/1O9oIwIbu6veibrJ3C6L0H
"Pobre Chinito";"Arsenio Rodríguez";"The Early Years";ushm81823890;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/0TOISVxNAT9UmfiCzkYEoe
"When I Wanna";"Artikal Sound System, Little Stranger";"When I Wanna";USME32101182;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/5ATJFRXH4rMIPzm8Z1Jgpu
"Sleepy Maggie";"Ashley MacIsaac";"Hi, How Are You Today?";CAL359500028;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;327s;https://open.spotify.com/track/32ntENdC5jEBWT5Q1HCZvi
"Peter Gabriel's Dream";Attawalpa;"Peter Gabriel's Dream";GBKPL2164092;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/68dA2HsF81bAsFqFtrF7zi
"Sk8er Boi";"Avril Lavigne";"Let Go";USAR10200229;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/00Mb3DuaIH1kjrwOku9CGU
Complicated;"Avril Lavigne";"Let Go";USAR10200223;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/5xEM5hIgJ1jjgcEBfpkt2F
"Weeping and Wailing";"Bad Manners";"Gosh It's...";GBAHS1000308;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/0dFh7hUfGHwyPm4r8SSehu
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
Free;Bakar;"Nobody's Home";GBARL2101722;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/5E8wZrVyC3y52WQSkcZnEP
"Cruel Summer";Bananarama;"Bananarama (Collector's Edition)";GBAAP9500222;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/2EGaDf0cPX789H3LNeB03D
Crutch;"Band of Horses";Crutch;QMRSZ2101586;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1xjNRDT0TRfJdWkkKK5xDA
"The Funeral";"Band of Horses";"Everything All The Time";USSUB0669004;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
"Warning Signs";"Band of Horses";"Things Are Great";QMRSZ2101585;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/4Ip0oLPBQq9jbzEuR1foRV
Lights;"Band of Horses";"Things Are Great";QMRSZ2101591;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/0CIxGPXISgg8Ym1gv24qbc
Laredo;"Band of Horses";"Infinite Arms";USQX91000272;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/61beXNR1qPPxjyM8x3pdRk
Jone;"Banda Ionica";Passione;ITI400800526;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1xTDxOijUSoNMTvbDb4gTJ
"Nine Hundred Miles";"Barbara Dane";"Anthology of American Folk Songs";QM4TW1748310;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/5IBXh78SD8AeER2KqgivhL
Laura;"Bat For Lashes";"The Haunted Man (Deluxe Edition)";GB5KW1200125;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/4gX2o4VU2iuyyCfssLUDwr
"What's A Girl To Do?";"Bat For Lashes";"Fur and Gold";GBBND0601633;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/6nX4R2UiVrg6XZphd3QjaI
"I'm Alright In The World";"BC Camplight";"I'm Alright In The World";GBBRP2100479;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/2oIB1nKJc1JgKE1JIs3g56
"Blood and Peanut Butter";"BC Camplight";"Hide, Run Away";GBBTF0500286;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/7pZcfDGLwUsmqHPELVhnDZ
Inolvidable;"Bebo Valdés, Diego El Cigala";"Lágrimas Negras";ES5020300564;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/0bbcxhznM3brdh9VdJPRgS
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Lost Cause";Beck;"Sea Change";USIR10211441;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB
"Where It's At";Beck;Odelay;USIR10400603;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"Unnecessary Drama";"Belle and Sebastian";"Unnecessary Drama";USMTD2100649;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/6Qn9jSYaISHshe0aEZjQIz
Brick;"Ben Folds Five";"Whatever And Ever Amen (Remastered Edition)";USSM19603695;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
Anabacoa;"Beny Moré, Pérez Prado";"Como fué";CA5KR1847181;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6OITVeKIlhPxAfKLdBHrQH
"The Metro";Berlin;"Pleasure Victim";USGF19918710;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3Mp0s4jN8X7J74Qt6sgDXl
Boyfriend;"Best Coast";"Crazy For You";USMEX1000101;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/3ASlnePYdvR9RPlQyTJipP
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"Piece of My Heart";"Big Brother & The Holding Company, Janis Joplin";"Cheap Thrills";USSM16800982;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl
Summertime;"Big Brother & The Holding Company, Janis Joplin";"Cheap Thrills";USSM16801240;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/3eYCJXTViFwl5mdtcTsF4G
"Rebel Girl";"Bikini Kill";"The Punk Singer (Original Motion Picture Soundtrack)";QMP4J1301304;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0XyjtybwqSdqMAFfBEkmZf
"Peace Piece";"Bill Evans";"Everybody Digs Bill Evans";USFI80700085;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;404s;https://open.spotify.com/track/58yFroDNbzHpYzvicaC0de
"bad guy";"Billie Eilish";"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?";USUM71900764;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
"you should see me in a crown";"Billie Eilish";"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?";USUM71810049;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d
"everything i wanted";"Billie Eilish";"everything i wanted";USUM71922577;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
"bury a friend";"Billie Eilish";"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?";USUM71900770;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF
"Gloomy Sunday (with Teddy Wilson & His Orchestra) - Take 1";"Billie Holiday, Teddy Wilson";"Lady Day: The Complete Billie Holiday On Columbia (1933-1944)";USSM14100078;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/41CHb7F7SXcmkj0h8wekeF
"Eyes Without A Face";"Billy Idol";"Rebel Yell";USCH38400023;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"I Been to Georgia on a Fast Train";"Billy Joe Shaver";"Billy Joe Shaver";USSM19921091;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/2UicNzPoIwYvu08vVFzRTP
"I Wish I Knew How It Would Feel to Be Free";"Billy Taylor, Leontyne Price";"Leontyne Price - I Wish I Knew How It Would Feel to Be Free";USBC17000325;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/5LE4yky6ef8lWOdv76pZUP
"Human Behaviour";Björk;Debut;GBBTF9300001;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/5OnyZ56HLhrWOXdzeETqLk
"Funky Ceili (Bridie's Song)";"Black 47";"Fire Of Freedom";USCA29201681;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0AhVtK03RPWGalbHJ9J4ds
"Wedding Reel";"Black 47";"Bankers and Gangsters";USA2P1445382;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/2UaSq0Rmwk9by7gsu7ahcf
"Izzy's Irish Rose";"Black 47";"St. Patrick's Day Party";USA2P1950573;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/4RoHNRQxXjVH8U1aHrJKEX
Fire;"Black Pumas";"Black Pumas";USATO1900025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors;"Black Pumas";"Black Pumas";USATO1900023;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Stop Making This Hurt";Bleachers;"Stop Making This Hurt";USRC12100106;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Can't Find My Way Home";"Blind Faith";"Blind Faith";NLF056990018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain";"Blind Melon";"Blind Melon";USCA29200194;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
Banquet;"Bloc Party";"Silent Alarm";GBDNH0400385;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/2YxXuCdbUpil3P7tRjhW1t
"The Tide Is High - Edit";Blondie;"Tide Is High";USCH39800019;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/165NAtd2DRPKNQ6EVY0VG9
"Denis - Remastered";Blondie;"Plastic Letters";USCH30100036;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;139s;https://open.spotify.com/track/3RIpoyYHjSTJtwoi5yHW1E
"Heart Of Glass";Blondie;"Parallel Lines";USCH37800029;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/4v2rkl1mC3zVAz0nXMx9r4
