title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Reclamo Místico","Armando Garzón, Quinteto Oriente",Boleros,ESAAI0178737,spotify,1BpfGjLgFb7t6kKMb5yGur,225s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1BpfGjLgFb7t6kKMb5yGur
Suroor,"Arooj Aftab","Vulture Prince",QM87N2000007,spotify,43li6JLxAxfmyVlHIbO9rn,312s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/43li6JLxAxfmyVlHIbO9rn
Oblivion,"Astor Piazzolla, Fandango Band","Music Therapy: Jazz",LVC291100006,spotify,6VxzENQw584BBpr0qaEQAl,237s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6VxzENQw584BBpr0qaEQAl
Parahighway,Autosalvage,Autosalvage,USRC16707664,spotify,3ezobOrvqPdvuZwgfxyXdb,151s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ezobOrvqPdvuZwgfxyXdb
"Hell n Back",Bakar,"Hell n Back",GBARL1900848,spotify,1n21ZBt3vM1u4r8vkhlub7,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
"The Funeral","Band of Horses","Everything All The Time",USSUB0669004,spotify,5lRzWDEe7UuedU2QPsFg0K,322s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5lRzWDEe7UuedU2QPsFg0K
"Dry Bones - 2020 Remaster","Bascom Lamar Lunsford","Dry Bones (2020 Remaster)",GBSMU7288223,spotify,7wJ8j011bu1y89jAboqHcB,181s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7wJ8j011bu1y89jAboqHcB
"All We Ever Wanted Was Everything",Bauhaus,"The Sky's Gone Out",GBAZP8200079,spotify,6Q9kdCHXpAef5YbKXKeG9M,232s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Q9kdCHXpAef5YbKXKeG9M
Dreams,Beck,Colors,US3841500096,spotify,14zhqtMI5xHrfCFCLhFcsn,314s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"Devils Haircut",Beck,Odelay,USGF19682301,spotify,1AQg7H4Ohu6s3qzq4m1KrN,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Uneventful Days",Beck,Hyperspace,US3841700069,spotify,1vlkeO1XsX11gdo1tYgslg,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1vlkeO1XsX11gdo1tYgslg
"Lost Cause",Beck,"Sea Change",USIR10211441,spotify,29i8axWOLDmgbiutJb9prB,227s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB
Girl,Beck,Guero,USIR10500096,spotify,3DgNj1aYbSRVoVO8yX7DRt,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3DgNj1aYbSRVoVO8yX7DRt
"The New Pollution",Beck,Odelay,USGF19682304,spotify,4t5tAOTFUfb2FhHnnapWlB,220s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
Loser,Beck,"Mellow Gold",USGF19463401,spotify,5PntSbMHC1ud6Vvl8x56qd,235s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
"Think I'm In Love",Beck,"The Information",USUM70607765,spotify,5r9WJVe1yhJx9ZUg30XEHQ,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Where It's At",Beck,Odelay,USIR10400603,spotify,7mQertZHtd37UQ2uJs0Uct,330s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
Brick,"Ben Folds Five","Whatever And Ever Amen (Remastered Edition)",USSM19603695,spotify,4jKq1e80xAYixkIwt6YyV1,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1
Army,"Ben Folds Five","The Unauthorized Biography Of Reinhold Messner",USSM19900210,spotify,3vxqxKLhQDG8BOu65tXi8g,203s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3vxqxKLhQDG8BOu65tXi8g
"Steal My Kisses","Ben Harper And The Innocent Criminals","Burn To Shine",USVI29900131,spotify,4cIwg5VY8Lo1NYwq7llOth,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"Blue Spirit Blues","Bessie Smith","The Complete Recordings, Vol. 4",USSM10020361,spotify,0fsrDSNsChGmEdGdwdxtGF,175s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0fsrDSNsChGmEdGdwdxtGF
Good,"Better Than Ezra",Deluxe,USEE10001294,spotify,0ttHpMs250dpFkCYAnuhnE,185s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"I Am Woman - 2004 Remaster","Betty Wright","Hard To Stop (2004 Remaster)",USAT21904529,spotify,70w2XASNPJcUrzIzdB3ZtO,263s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/70w2XASNPJcUrzIzdB3ZtO
E=MC2,"Big Audio Dynamite","This Is Big Audio Dynamite",USSM18500471,spotify,52WaKEZpbiD6aBkmENlj6x,355s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/52WaKEZpbiD6aBkmENlj6x
"Piece of My Heart","Big Brother & The Holding Company, Janis Joplin","Cheap Thrills",USSM16800982,spotify,1xKQbqQtQWrtQS47fUJBtl,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl
"Gabbin' Blues (Don't Run My Business)","Big Maybelle","The Complete Okeh Sessions 1952-1955",USSM15200471,spotify,5l0BgHMZFrfRjcf6ZgqDR4,159s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5l0BgHMZFrfRjcf6ZgqDR4
"Border Town","Big Mountain",Unity,USGI19400030,spotify,6RA84TXKgYKuhhrBhEY7dh,243s,"2022-10-25 06:13",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6RA84TXKgYKuhhrBhEY7dh
"Billy Big Bollocks",Bilk,"Billy Big Bollocks",FRX202132778,spotify,6rLJ8DeLPrqb8oJFmGT5c7,196s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6rLJ8DeLPrqb8oJFmGT5c7
"Here's That Rainy Day","Bill Evans",Alone,USPR36860047,spotify,3sEv3hCOSkcWhVhF88xJuX,321s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3sEv3hCOSkcWhVhF88xJuX
"These Cold Fingers","Bill Morrissey","The Essential Collection",USPH18912314,spotify,5zZaTRrhj4yDQM54SOFYqc,247s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5zZaTRrhj4yDQM54SOFYqc
"Lovely Day","Bill Withers",Menagerie,USSM10207844,spotify,0bRXwKfigvpKZUurwqAlEh,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh
"Deep Song","Billie Holiday","The Decca Singles Vol. 1: 1945-1949",USMC14773792,spotify,6Tbyo6GAgUWuUBrUrAnC4y,192s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Tbyo6GAgUWuUBrUrAnC4y
"Eyes Without A Face","Billy Idol","Rebel Yell",USCH38400023,spotify,0pUVeEgZuNyFzIMKp67RbS,299s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
"Old Chunk Of Coal","Billy Joe Shaver","Tramp On Your Street",USVR10400042,spotify,5Jv7B0RRANy8SrsASvHVMW,153s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Jv7B0RRANy8SrsASvHVMW
Ovule,Björk,Fossora,GBBTF2200051,spotify,01uiiE7cNaoMAvdtsiDqMd,218s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/01uiiE7cNaoMAvdtsiDqMd
Fire,"Black Pumas","Black Pumas",USATO1900025,spotify,18Hq4xHyecxySkoUPQyYV2,246s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors,"Black Pumas","Black Pumas",USATO1900023,spotify,6vaSStNN5NX4nJ4QbRY3S0,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Black Moon Rising","Black Pumas","Black Pumas",QMDA61883786,spotify,5IyAmgatrXCLiBFQE91J04,222s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5IyAmgatrXCLiBFQE91J04
"Springtime in Uganda","Blaze Foley","The Dawg Years (1975-1978)",USFP71022320,spotify,1e0gtXU1zf1M4CC1LnGT7M,282s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1e0gtXU1zf1M4CC1LnGT7M
"Can't Find My Way Home","Blind Faith","Blind Faith",NLF056990018,spotify,3VyJGPYr2DF9gdBNosSao4,196s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain","Blind Melon","Blind Melon",USCA29200194,spotify,6txWz9UapYHVxEd7dDIHXT,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"Dark Was the Night, Cold Was the Ground","Blind Willie Johnson","Dark Was The Night (Mojo Workin'- Blues For The Next Generation)",USSM12700035,spotify,2P9nh9pTK96dE0b6NBbTSs,199s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2P9nh9pTK96dE0b6NBbTSs
Run-Around,"Blues Traveler",Four,USAM19400296,spotify,500Tkm3vJmVtdUwdCVxCTb,280s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/500Tkm3vJmVtdUwdCVxCTb
"Song 2 - 2012 Remaster",Blur,"Blur (Special Edition)",GBAYE1200348,spotify,1FTSo4v6BOZH9QxKc3MbVM,121s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
"Bo Meets The Monster","Bo Diddley","I'm A Man: The Chess Masters, 1955-1958",USUM70747778,spotify,09wunm3ZM1MZcaXugoVAdd,187s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/09wunm3ZM1MZcaXugoVAdd
"Devil May Care (feat. New York Voices)","Bob Dorough, New York Voices",Duets,uscgj1943697,spotify,5B0WOVqpQXlDvaPFNGutdd,270s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5B0WOVqpQXlDvaPFNGutdd
Hurricane,"Bob Dylan",Desire,USSM17500791,spotify,1lqMLr9Wj7SM2F9AikGcxN,513s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Lay, Lady, Lay","Bob Dylan","Nashville Skyline",USSM16900827,spotify,4uYwlMp841PLJmj1gJJwIq,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door","Bob Dylan","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)",USSM11304547,spotify,6HSXNV0b4M4cLJ7ljgVVeh,150s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue","Bob Dylan","Blood On The Tracks",USSM19906468,spotify,6Vcwr9tb3ZLO63F8DL8cqu,342s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
Wigwam,"Bob Dylan","Self Portrait",USSM11303660,spotify,00cs7mlkTcIIoWnm8G0U0l,188s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/00cs7mlkTcIIoWnm8G0U0l
"Like a Rolling Stone","Bob Dylan","Bob Dylan's Greatest Hits",USSM16501137,spotify,0Muez8ucUqZMXIaYONOgF2,368s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Muez8ucUqZMXIaYONOgF2
"Talkin' John Birch Paranoid Blues - Live at Carnegie Hall, New York, NY - October 1963","Bob Dylan","The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991",USSM16300196,spotify,0xa8AnnVum9aN8MFpF4VtS,265s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0xa8AnnVum9aN8MFpF4VtS
"I Contain Multitudes","Bob Dylan","I Contain Multitudes",USSM12002174,spotify,7n68LuJzbmdxRRYiSq3gSf,277s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7n68LuJzbmdxRRYiSq3gSf
"Slave Driver","Bob Marley & The Wailers","Catch A Fire",GBAAN7390004,spotify,1nC5nmylWPNKwaGCsP8ZwS,173s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1nC5nmylWPNKwaGCsP8ZwS
"Stir It Up - Original Album Version","Bob Marley & The Wailers","Catch A Fire",GBAAN7390002,spotify,3sqZDdEO5viqNqMCNem5m5,332s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"Waiting In Vain","Bob Marley & The Wailers","Exodus (Deluxe Edition)",USIR27700014,spotify,4Gq2ydMKhDZmctzkmk2bYo,256s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming,"Bob Marley & The Wailers","Exodus (Deluxe Edition)",USIR27700013,spotify,4zn0kScuV9Oj28d4g9CQQs,211s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved","Bob Marley & The Wailers",Uprising,USIR28000016,spotify,5O4erNlJ74PIF6kGol1ZrC,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds","Bob Marley & The Wailers","Exodus (Deluxe Edition)",USIR27700016,spotify,6A9mKXlFRPMPem6ygQSt7z,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978","Bob Marley & The Wailers","Easy Skanking In Boston '78",USUM71417819,spotify,6C9EFUuUajcETapx1hnE8T,470s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love","Bob Marley & The Wailers",Kaya,USIR27800259,spotify,6JRLFiX9NJSoRRKxowlBYr,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier","Bob Marley & The Wailers",Confrontation,USIR28300004,spotify,7BfW1eoDh27W69nxsmRicb,256s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Love Brand New","Bob Moses","Love Brand New",GBCEL2100643,spotify,1rJgKcK3ilp4xg7WxTs4RG,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1rJgKcK3ilp4xg7WxTs4RG
"Skinny Love","Bon Iver","For Emma, Forever Ago",US38Y0811503,spotify,2cbic3TiUENlJX91y67ARR,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"Made Up Mind","Bonnie Raitt","Made Up Mind",QMTYV2200001,spotify,5XTDvPvCDO9lxrwkEE9aUF,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5XTDvPvCDO9lxrwkEE9aUF
"Something To Talk About","Bonnie Raitt","Luck Of The Draw",USCA29100117,spotify,6Ceejf3zBXvAhIY9DbP1Pr,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
Consumption,"Booker T. & the M.G.'s","Stax Instrumentals",USFI80200251,spotify,2LXDfwewRW7gKWr1yLYPBe,173s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2LXDfwewRW7gKWr1yLYPBe
"Green Onions","Booker T. & the M.G.'s","Green Onions",USAT20000736,spotify,4fQMGlCawbTkH9yPPZ49kP,176s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4fQMGlCawbTkH9yPPZ49kP
