title;artist;album;isrc;addedDate;addedBy;duration;url
"No Roots";"Alice Merton";"No Roots";DEVQ71600001;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Hello Muddah, Hello Faddah (A Letter from Camp) - Remastered Version";"Allan Sherman";"Rhino Hi-Five: Allan Sherman";USWB10504015;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/2Vo28PCuSInCfdZ2WMHVPL
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Worry No More";"Amos Lee";"Worry No More";USDMG2199701;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/6Sf1IjXhbfTIYOHhaj5DG0
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"Strange Weather";"Anna Calvi, David Byrne";"One Breath (Deluxe Edition)";GBCEL1400228;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/2CwHFaG0rLOGpYDm9ShLME
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"Raid The Barn";"Anthony B";"So Many Things";USVPR9600935;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/1SLEpBaQQsT4oIJ1cgnQvR
"Chamber Concerto in D Major, RV 93: III. Allegro";"Antonio Vivaldi, Klaus Arp, Boris Björn Bagger, SWR Symphony Orchestra";"Classical Guitar";SEWDL0713303;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/4cze54lkpUln7EeLdheARl
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
"Rumba Negra";"Armando Orefiche Y Sus Havana Cuban Boys";"Nostalgia Cubana";QM4TW1524064;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/1O9oIwIbu6veibrJ3C6L0H
"I'm Gonna Dig Myself A Hole";"Arthur ""Big Boy"" Crudup";"That's All Right Mama";USBB15101003;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/6uDuwpuRMyuvEHKvS2rhBk
Oblivion;"Astor Piazzolla, Fandango Band";"Music Therapy: Jazz";LVC291100006;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6VxzENQw584BBpr0qaEQAl
"I Am the Highway";Audioslave;Audioslave;USSM10211592;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/3bwAS8cN7Xtzvv5UurJOOX
"Like a Stone";Audioslave;Audioslave;USSM10211587;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/3YuaBvuZqcwN3CEAyyoaei
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
"The Mission";Bakar;"The Mission";GBARL2100686;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/4CGORuRtjSK6xMy8s1VvSS
People;"Baker Gurvitz Army";"The Collection";GBAJE0401968;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4slKrBzNgNZZOWq9OyXyeZ
"The Funeral";"Band of Horses";"Everything All The Time";USSUB0669004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
"I know (You Don't Love Me No More)";"Barbara George";"The Sue Records Story: The Sound Of Soul";USUM71518355;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/4IZBzpxPNFmKP7I6D3qVH6
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"The New Pollution";Beck;Odelay;USGF19682304;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
Loser;Beck;"Mellow Gold";USGF19463401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
"Where It's At";Beck;Odelay;USIR10400603;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
Brick;"Ben Folds Five";"Whatever And Ever Amen (Remastered Edition)";USSM19603695;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"Me and My Gin";"Bessie Smith";"The Best of Bessie Smith";USSM12800036;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/1yjck0Owf0HfhY5kWHiXIQ
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"September Gurls";"Big Star";"#1 Record/Radio City";USC4R0919673;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/731zWsKI2KvdBPO5MWdjSy
"Man From Out Of Town";"Bill Morrissey";Inside;USPH19214506;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/0Y1JycHykv3hjQ0dK52EEs
"Nice Work If You Can Get It";"Billie Holiday";"The Complete Billie Holiday On Verve 1945 - 1959";USPR35500081;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/31imPsJtdP2GcgzgPhV3kM
"Bitter Taste";"Billy Idol";"Bitter Taste";QMRSZ2100530;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4gS0C89Jlx8Zx4853NYRLY
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"Hardworkin' Man";"Billy Joe Shaver";"Salt Of The Earth";USSM10011348;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/0bw9G7XrBjYe03j7hQpkeN
"Manual Labor";"Billy Joe Shaver";"Salt Of The Earth";USSM10011349;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/1dkE4t8MyTQd0aYdg9zsTY
"You Asked Me To - Live";"Billy Joe Shaver";"The Essential Billy Joe Shaver";USZE19500012;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2wi6bi9zh4urEzIfB9IAP8
"Lush Life";"Billy Strayhorn";"The Peaceful Side Of Jazz";USBN26100052;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/3z3Hdm7XddLzAbLyotNpBw
"Do Something For Me";"Billy Ward & The Dominoes";"Sixty Minute Man";USACU0500241;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/4JzltNHmY4HltiYRDCcKZV
"Fairy Stories - Live Version";"Black Lips";"Los Valientes del Mundo Nuevo (U.S. Version)";USAT20700193;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;113s;https://open.spotify.com/track/70BD4kYaq0oJDOeHGWGq8I
Fire;"Black Pumas";"Black Pumas";USATO1900025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors;"Black Pumas";"Black Pumas";USATO1900023;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Stop Making This Hurt";Bleachers;"Stop Making This Hurt";USRC12100106;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Can't Find My Way Home";"Blind Faith";"Blind Faith";NLF056990018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain";"Blind Melon";"Blind Melon";USCA29200194;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"Song 2 - 2012 Remaster";Blur;"Blur (Special Edition)";GBAYE1200348;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
"Pretty Thing";"Bo Diddley";"Bo Diddley";USMC15547013;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/2rW9GxH8MrqLNVAWyUhF6h
"Ooh, Baby / Wrecking My Love Life - Medley";"Bo Diddley, Muddy Waters, Howlin' Wolf";"The Super, Super Blues Band";USMC10200169;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;394s;https://open.spotify.com/track/0lp6c7BBYNlDVksKGQqy8X
Hurricane;"Bob Dylan";Desire;USSM17500791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone";"Bob Dylan";"Highway 61 Revisited";USSM19922509;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Mr. Tambourine Man";"Bob Dylan";"Bringing It All Back Home";USSM19922515;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3RkQ3UwOyPqpIiIvGVewuU
"Lay, Lady, Lay";"Bob Dylan";"Nashville Skyline";USSM16900827;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door";"Bob Dylan";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";USSM11304547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue";"Bob Dylan";"Blood On The Tracks";USSM19906468;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"Maggie's Farm";"Bob Dylan";"Bringing It All Back Home";USSM19922511;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5rGD8FFgHw74cp3RPhucyg
"Dark Eyes";"Bob Dylan";"Empire Burlesque";USSM11304628;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/20KJVpD0MNRIunIjLzfOHJ
"Blind Willie McTell - Take 5 - Infidels Outtake";"Bob Dylan";"Blind Willie McTell (Take 5 - Infidels Outtake)";USSM12101758;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/2kxCct2kM7CFqBts1xc0L7
"When the Night Comes Falling from the Sky - Alternate Take";"Bob Dylan";"The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991";USSM18500129;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/32gtgxD2JxHaQM3PBkR3Wk
"Gates of Eden";"Bob Dylan";"Bringing It All Back Home";USSM19922516;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3K10pmwoFZt5N6ESWvDQkv
"Playboys And Playgirls";"Bob Dylan, Pete Seeger";"Folk Duets";USVG29887086;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2JlXXXrU9tjgQfhEbL8yBx
"Slave Driver";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1nC5nmylWPNKwaGCsP8ZwS
"Stir It Up - Original Album Version";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";Live!;USIR17590002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
"Waiting In Vain";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Slave Driver - Live";"Bob Marley & The Wailers";"The Capitol Session '73 (Live)";GBCBR2100033;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0Ulz7Qy6wTBR1UumF9kXuY
"Get Up Stand Up - Live";"Bob Marley & The Wailers";"The Capitol Session '73 (Live)";GBCBR2100041;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;406s;https://open.spotify.com/track/0WyZnyHNFWAi45EL02reIf
"Burnin' And Lootin' - Live";"Bob Marley & The Wailers";"The Capitol Session '73 (Live)";GBCBR2100034;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/4kMTXIZpTFc9WkMyLGoWKn
"What Happened - Live At Woodstock / Woodstock, New York / 1976";"Bobby Rodriguez y La Compania";"Salsa At Woodstock (Live)";USDBB0601257;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/71OWuSo53SwYkLhfyxFw8Q
"Something To Talk About";"Bonnie Raitt";"Luck Of The Draw";USCA29100117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Silver And Gold";"Bono, Keith Richards, Ronnie Wood, Steve Jordan";"The Joshua Tree (Super Deluxe)";GBUM70710571;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/6flM28ijUjfvxkDe8CXxkz
"Little Garçon";"Born Ruffians";"Red, Yellow & Blue";GBBPW0700225;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/5r3fH9LJLpvwAiyQcg3ghd
Diarabi;"Boubacar Traoré";Mariama;GBNRN0603204;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4hm9T0oRsbVsMKTeR5PMnL
"Right on Time";"Brandi Carlile";"Right on Time";USAT22102155;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/5uyw6qVn71nKSBVyBl3Ytv
"The Joke";"Brandi Carlile";"By The Way, I Forgive You";USAT21704692;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/18k8IlS52uxRWObykDUZFG
"See the World";"Brett Dennen";"See the World";QZQXU2100001;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0YPX6ztcWM4QTbR9tpnHNB
"This Whole World";"Brian Wilson";"I Just Wasn't Made For These Times";USMC19544930;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;115s;https://open.spotify.com/track/6urrvtbwKCwrirt3yHRc0Z
"Army of Dreamers";"Broder Daniel";"No Time for Us 1989-2004";SEVBU0300111;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/7usDT6CFoeQu8fQC5xreDF
"The High Road";"Broken Bells";"Broken Bells";USSM10906065;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"Brilliant Disguise";"Bruce Springsteen";"Tunnel Of Love";USSM18700367;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0
"Hungry Heart";"Bruce Springsteen";"The River";USSM18000402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"Atlantic City";"Bruce Springsteen";Nebraska;USSM18200422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light";"Bruce Springsteen";"Greetings from Asbury Park, N.J.";USSM17300685;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"The Rising";"Bruce Springsteen";"The Rising";USSM10209169;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP
"Tenth Avenue Freeze-Out";"Bruce Springsteen";"Born To Run";USSM19904336;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me";"Bruce Springsteen";"Born In The U.S.A.";USSM18400407;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)";"Bruce Springsteen";"The Wild, the Innocent & The E Street Shuffle";USSM10000642;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;421s;https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road";"Bruce Springsteen";"Born To Run";USSM19904335;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run";"Bruce Springsteen";"Born To Run";USSM17500423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark";"Bruce Springsteen";"Born In The U.S.A.";USSM18400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Tougher Than the Rest";"Bruce Springsteen";"Tunnel Of Love";USSM18700360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"Prove It All Night";"Bruce Springsteen";"Darkness On the Edge of Town";USSM11002500;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q
"Secret Garden";"Bruce Springsteen";"Greatest Hits";USSM19500017;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/68uuz61IqrSJjO6ffO3yHc
"For What It's Worth";"Buffalo Springfield";"Buffalo Springfield";USEE10170607;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
"Expecting to Fly";"Buffalo Springfield";"Buffalo Springfield Again";USEE10170622;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/3uVmR6oQq0NluVZXkipKHV
"Hail H.I.M - 2002 Remastered Version";"Burning Spear";"Hail H.I.M";GB01A0200137;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/155vJ1VsYZ87Gldi1gNss8
"Peach Fuzz";Caamp;"Peach Fuzz";USQE91500931;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love";Caamp;"Officer of Love";USQE92000086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By";Caamp;"By and By";USQE91500937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Peach Fuzz - Live";Caamp;"Live from Newport Music Hall";USQE92000075;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1QdJNrpKZcNs574M6FaX2g
"By and By - Live";Caamp;"Live from Newport Music Hall";USQE92000076;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
"Papa's In Bed With His Britches On";"Cab Calloway";"Are You Hep To The Jive?";USSM19930972;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/7EDCo4XnvGvq2mMtT15miz
