title;artist;album;isrc;addedDate;addedBy;duration;url
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Hawk For The Dove";"Amanda Shires";"Hawk For The Dove";USATO2200059;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/62td314sXG1sOEtwiTOAnO
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"Fixed Positions";"Andrew Bird";"Inside Problems";USC4R2111232;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/6cMtkUMCeRh38V8beI36SI
Everybody;"Animal Bag";"Animal Bag";USUM70601891;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/5gH6AHiKuZM3bUIPfT9tMF
"Go Your Way";"Anne Briggs";"A Collection";GBBHW9950416;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7tHyUvSV24fT82ckXr2tAd
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"I Feel Pretty";"Annie Ross, Gerry Mulligan Quartet";"Sings A Song With Mulligan";USBN28600274;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0FH1UC3CEBTFf0Vj25XjVc
"Raid The Barn";"Anthony B";"So Many Things";USVPR9600935;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/1SLEpBaQQsT4oIJ1cgnQvR
"Save Humanity (with Freddie McGregor)";"Anthony B, Freddie McGregor";"Save Humanity (with Freddie McGregor)";USLZJ2287348;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/3MmKs2UH6klKnc2SXjj4QT
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
"Unconditional I (Lookout Kid)";"Arcade Fire";"Unconditional I (Lookout Kid)";GBARL2200389;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0Zd9Nub5lwmzSBoWaVOWrP
"The Suburbs";"Arcade Fire";"The Suburbs";GBUM71018417;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/2UWdUez9MB9yzL7Y81Mcip
Intervention;"Arcade Fire";"Neon Bible";USMRG0728507;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/7Bl5Fqa2g1UFs2O1VJiKhb
Groovin';"Aretha Franklin";"Lady Soul (With Bonus Selections)";USAT20801222;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/1FjyfUBL7Dj1GpSxL1XLCQ
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
"Walk Away";Ballyhoo!;Daydreams;USA2P1184988;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/2LesjfnNo5Pa6YMsycC2bc
"The Front Porch (with Kash'd Out)";"Ballyhoo!, Kash'd Out";"The Front Porch (with Kash'd Out)";USLZJ2295220;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/7nUAcRPMgVTwfBb1XKESpG
Crutch;"Band of Horses";Crutch;QMRSZ2101586;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1xjNRDT0TRfJdWkkKK5xDA
"The Funeral";"Band of Horses";"Everything All The Time";USSUB0669004;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
"Warning Signs";"Band of Horses";"Things Are Great";QMRSZ2101585;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/4Ip0oLPBQq9jbzEuR1foRV
"Pinch Me";"Barenaked Ladies";Maroon;USRE10000774;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/2RQ3fWFZJJe4G5KkHEACww
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Lost Cause";Beck;"Sea Change";USIR10211441;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB
"Where It's At";Beck;Odelay;USIR10400603;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"The New Pollution";Beck;Odelay;USGF19682304;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
Loser;Beck;"Mellow Gold";USGF19463401;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
"The Golden Age";Beck;"Sea Change";USIR10211440;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/1bGas968flWbyqIdVqlHt4
"PBR (with girlhouse)";"BEL, girlhouse";"PBR (with girlhouse)";QZGLM2271120;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/7pb6zMQEK9LBAP140UNIpt
Brick;"Ben Folds Five";"Whatever And Ever Amen (Remastered Edition)";USSM19603695;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1
"With My Own Two Hands";"Ben Harper";"Diamonds On The Inside";USVI20200338;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/1Xb8GfUSYCqAkcNrd6pW0M
"We Need To Talk About It";"Ben Harper";"We Need To Talk About It";UKKP22200562;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/2oIBjeGgsdb5mEB7t32UzI
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"Send Me to the 'Lectric Chair";"Bessie Smith";"The Best of Bessie Smith";USSM12700024;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0V1iYWPXCBTaB6dhbiprGF
"Gimme a Pigfoot and a Bottle of Beer";"Bessie Smith";"The Essential Bessie Smith";USSM13300020;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/2f6127b2JQb92pbQGadlth
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"Piece of My Heart";"Big Brother & The Holding Company, Janis Joplin";"Cheap Thrills";USSM16800982;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl
"Rockin' Chair";"Bill Charlap";"Stardust: The Music Of Hoagy Carmichael";USBN20200003;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;440s;https://open.spotify.com/track/2oIfZ0adaWpdjErcevi4h9
"Some Other Time";"Bill Evans Trio";"Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster)";USC4R1016852;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/0oEIrVWpLj01XtFtDitQyR
"Lovely Day";"Bill Withers";Menagerie;USSM10207844;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh
"Crazy He Calls Me";"Billie Holiday";"Lover Man";USMC14975422;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/4mQz22nF9cyWqwuErTqc6V
"Eyes Without A Face";"Billy Idol";"Rebel Yell";USCH38400023;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"Love Is So Sweet";"Billy Joe Shaver";"Live at Billy Bob's Texas";US2761280342;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/3eHiqEsbClRK2gSudMbuuO
"Do What You Want - 2010 Digital Remaster";"Billy Preston";"That's The Way God Planned It";GBDCE1000224;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/12z1MOFKksPCWsvmEmlZKp
"It's Oh So Quiet";Björk;Post;GBBTF0200247;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0OMNQyneWmmZtTQpULYJcl
Fire;"Black Pumas";"Black Pumas";USATO1900025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors;"Black Pumas";"Black Pumas";USATO1900023;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Guess Who's Coming to Dinner";"Black Uhuru";"Guess Who's Coming To Dinner";JMA191200198;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;381s;https://open.spotify.com/track/491UeUcSyZw0pzzTayQlJM
"Can't Find My Way Home";"Blind Faith";"Blind Faith";NLF056990018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain";"Blind Melon";"Blind Melon";USCA29200194;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"Summertime Blues";"Blue Cheer";"Vincebus Eruptum";USPR36806028;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/7J8A3XOuGFnGheoSsHUXC8
Run-Around;"Blues Traveler";Four;USAM19400296;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/500Tkm3vJmVtdUwdCVxCTb
"Song 2 - 2012 Remaster";Blur;"Blur (Special Edition)";GBAYE1200348;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
"Diddy Wah Diddy";"Bo Diddley";"Bo Diddley";USMC15547016;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/7pbexR5pFyaudbuAce3IK6
"Diddley Daddy";"Bo Diddley, Muddy Waters, Howlin' Wolf";"The Super, Super Blues Band";USMC10200166;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4FJps2ZpYwwwOmKTLyAao5
Zip-A-Dee-Doo-Dah;"Bob B. Soxx & The Blue Jeans";"Zip A Dee Doo Dah";USQX91000370;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/477feyuGo8JUehyr1GXlVo
"Wang Dang";"Bob Destiny";"Habibi Funk: An Eclectic Selection of Music from the Arab World (Habibi Funk 007)";DESY21400652;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/57iYrk7EoEaL8Q5rKVHFPO
Hurricane;"Bob Dylan";Desire;USSM17500791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone";"Bob Dylan";"Highway 61 Revisited";USSM19922509;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Lay, Lady, Lay";"Bob Dylan";"Nashville Skyline";USSM16900827;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door";"Bob Dylan";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";USSM11304547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue";"Bob Dylan";"Blood On The Tracks";USSM19906468;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"Goodbye Jimmy Reed";"Bob Dylan";"Rough and Rowdy Ways";USSM12002445;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/74mIBeHhMcIpiAej3nBgo4
"All Along the Watchtower";"Bob Dylan";"John Wesley Harding";USSM19922549;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/0Fnb2pfBfu0ka33d6Yki17
"Forever Young - Slow Version";"Bob Dylan";"Planet Waves";USSM10103301;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/4yWl0tnEanf3zmZzl9kbQn
"John Brown - Live at Sony Music Studios, New York, NY - November 1994";"Bob Dylan";"MTV Unplugged (Live)";USSM19504341;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/13S97sG5ptwQ10LdFjLlEk
"Stir It Up - Original Album Version";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";Live!;USIR17590002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
"Waiting In Vain";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Slave Driver";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390004;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1nC5nmylWPNKwaGCsP8ZwS
"Love Brand New";"Bob Moses";"Love Brand New";GBCEL2100643;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/1rJgKcK3ilp4xg7WxTs4RG
Volare;"Bobby Rydell";"The Best Of Bobby Rydell";USA176040050;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/6aTY7Dx6719A0rTsYY7NgK
"Skinny Love";"Bon Iver";"For Emma, Forever Ago";US38Y0811503;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"Something To Talk About";"Bonnie Raitt";"Luck Of The Draw";USCA29100117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Made Up Mind";"Bonnie Raitt";"Made Up Mind";QMTYV2200001;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5XTDvPvCDO9lxrwkEE9aUF
Lowdown;"Boz Scaggs";"Silk Degrees";USSM17500295;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/0nlZjTPzW6S9JIESuGfImT
"Broken Horses";"Brandi Carlile";"In These Silent Days";USAT22102158;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/0vAGNjNpJhjZTxvtcGeAib
"You and Me On The Rock (feat. Lucius)";"Brandi Carlile, Lucius";"In These Silent Days";USAT22102156;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/61X73CJcpwGIxgQgKEXbw0
"My Baby Likes Western Guys";"Brenda Lee";"Brenda Lee";USMC15804998;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/2pRlvZ2dScXa8f41xrcDio
"A Little Tune";"Bret McKenzie";"A Little Tune";USSUB2146908;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1xAFgP2fzeukE1tgGwKNAV
"Child Is Father of the Man";"Brian Wilson";Smile;USNO10484609;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/6GYFPOqatb9gRhbrhwkcJB
"The High Road";"Broken Bells";"Broken Bells";USSM10906065;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"The Way It Is";"Bruce Hornsby, The Range";"The Way It Is";USRC18507944;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/6V50MyHPGhEmwYu0Wdyf0t
"Hungry Heart";"Bruce Springsteen";"The River";USSM18000402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"Atlantic City";"Bruce Springsteen";Nebraska;USSM18200422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light";"Bruce Springsteen";"Greetings from Asbury Park, N.J.";USSM17300685;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Tenth Avenue Freeze-Out";"Bruce Springsteen";"Born To Run";USSM19904336;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me";"Bruce Springsteen";"Born In The U.S.A.";USSM18400407;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)";"Bruce Springsteen";"The Wild, the Innocent & The E Street Shuffle";USSM10000642;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;421s;https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road";"Bruce Springsteen";"Born To Run";USSM19904335;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run";"Bruce Springsteen";"Born To Run";USSM17500423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark";"Bruce Springsteen";"Born In The U.S.A.";USSM18400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Tougher Than the Rest";"Bruce Springsteen";"Tunnel Of Love";USSM18700360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"Prove It All Night";"Bruce Springsteen";"Darkness On the Edge of Town";USSM11002500;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q
"I'm On Fire";"Bruce Springsteen";"Born In The U.S.A.";USSM18400411;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"Glory Days";"Bruce Springsteen";"Born In The U.S.A.";USSM18400415;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"Streets of Philadelphia - Single Edit";"Bruce Springsteen";"Greatest Hits";USSM19303834;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd
"The Rising";"Bruce Springsteen";"The Rising";USSM10209169;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP
"Slave To Love";"Bryan Ferry";"Boys And Girls";GBAAA9900350;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/1c9dnQbOzw01ID7X2IsYOE
"The Robot Who Lost Its Head";Buckethead;"March of the Slunks";TCABJ1269360;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/3AFGGheUS7BNWWHhkc1lgf
