title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Bridge over Troubled Water","Aretha Franklin","The Very Best of Aretha Franklin - The 70's",USAT20801300,spotify,5YD86vWLu1YqR818b1GADO,334s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5YD86vWLu1YqR818b1GADO
"Percy's Song","Arlo Guthrie","Washington County (Remastered 2004)",US34Z0410509,spotify,4CbrRA5IG0PgrTOr9wvSn5,298s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CbrRA5IG0PgrTOr9wvSn5
Softly,"Arlo Parks",Softly,GBKZV2200001,spotify,3fpfQC77x3uwESSJ6VmUKM,189s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3fpfQC77x3uwESSJ6VmUKM
"Si me Pudieras Querer","Armando Garzón, Quinteto Oriente",Boleros,ESAAI0178754,spotify,5l82f9GI4WKm0MMg3iuSwx,254s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5l82f9GI4WKm0MMg3iuSwx
"Back To Africa",Aswad,Aswad,GBAPA7600026,spotify,05pKNQGaN3xA8jbyibUrlZ,337s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/05pKNQGaN3xA8jbyibUrlZ
"Roots Rocking",Aswad,"Live & Direct",GBAPA8300002,spotify,2DqI1hxEoO2TwpmY7JSs0M,246s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2DqI1hxEoO2TwpmY7JSs0M
"Baby Drummer","Bad Nerves","Bad Nerves",GBGLW2000559,spotify,1HW8Eci2TSMF9EaVZHnNzj,141s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1HW8Eci2TSMF9EaVZHnNzj
"Lonely You",Badfinger,Badfinger,USWB10002283,spotify,0WXLS7rls2A5xjC3rSUnqU,228s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0WXLS7rls2A5xjC3rSUnqU
"Hell n Back",Bakar,"Hell n Back",GBARL1900848,spotify,1n21ZBt3vM1u4r8vkhlub7,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
Dammit,Ballyhoo!,Dammit,GBWUL2298270,spotify,031URRpNrGmICQ0Ge3OZAJ,214s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/031URRpNrGmICQ0Ge3OZAJ
Crutch,"Band of Horses",Crutch,QMRSZ2101586,spotify,1xjNRDT0TRfJdWkkKK5xDA,223s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1xjNRDT0TRfJdWkkKK5xDA
"The Funeral","Band of Horses","Everything All The Time",USSUB0669004,spotify,27IZXTdeGYjU6m5lTyDpmr,322s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
"Modern Dinosaur","Beach Riot","Sub Atomic Party Cool",GBZ522122404,spotify,5TPqgtVFvYK8rmcIUNKY0s,151s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5TPqgtVFvYK8rmcIUNKY0s
Dreams,Beck,Colors,US3841500096,spotify,14zhqtMI5xHrfCFCLhFcsn,314s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"Devils Haircut",Beck,Odelay,USGF19682301,spotify,1AQg7H4Ohu6s3qzq4m1KrN,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Uneventful Days",Beck,Hyperspace,US3841700069,spotify,1vlkeO1XsX11gdo1tYgslg,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1vlkeO1XsX11gdo1tYgslg
"Lost Cause",Beck,"Sea Change",USIR10211441,spotify,29i8axWOLDmgbiutJb9prB,227s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB
Girl,Beck,Guero,USIR10500096,spotify,3DgNj1aYbSRVoVO8yX7DRt,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3DgNj1aYbSRVoVO8yX7DRt
"The New Pollution",Beck,Odelay,USGF19682304,spotify,4t5tAOTFUfb2FhHnnapWlB,220s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
Loser,Beck,"Mellow Gold",USGF19463401,spotify,5PntSbMHC1ud6Vvl8x56qd,235s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
"Think I'm In Love",Beck,"The Information",USUM70607765,spotify,5r9WJVe1yhJx9ZUg30XEHQ,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Where It's At",Beck,Odelay,USIR10400603,spotify,7mQertZHtd37UQ2uJs0Uct,330s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"Old Man",Beck,"Old Man",US3841700199,spotify,56LNNaTpa4fNuduLV6S0zs,208s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/56LNNaTpa4fNuduLV6S0zs
"Don't Be Long",Beefeaters,"Forever Changing: The Golden Age Of Elektra Records 1963-1973",USEE10609469,spotify,5SDehHrhim4EgQ3UG7Ye9e,114s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5SDehHrhim4EgQ3UG7Ye9e
"Autumn Leaves","Beegie Adair","Days of Wine and Roses: Songs of Johnny Mercer",QMQME1200072,spotify,6a2UjbjeCbN15QffjaeAPU,241s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6a2UjbjeCbN15QffjaeAPU
Brick,"Ben Folds Five","Whatever And Ever Amen (Remastered Edition)",USSM19603695,spotify,4jKq1e80xAYixkIwt6YyV1,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1
"Steal My Kisses","Ben Harper And The Innocent Criminals","Burn To Shine",USVI29900131,spotify,4cIwg5VY8Lo1NYwq7llOth,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
Good,"Better Than Ezra",Deluxe,USEE10001294,spotify,0ttHpMs250dpFkCYAnuhnE,185s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"I'm A Little Mixed Up","Betty James","The Chess Story 1957-1964",USMC16111193,spotify,4cLPvcojgZHpaxP7d5akhG,171s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cLPvcojgZHpaxP7d5akhG
"Piece of My Heart","Big Brother & The Holding Company, Janis Joplin","Cheap Thrills",USSM16800982,spotify,1xKQbqQtQWrtQS47fUJBtl,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl
"September Gurls","Big Star","#1 Record/Radio City",USC4R0919673,spotify,731zWsKI2KvdBPO5MWdjSy,168s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/731zWsKI2KvdBPO5MWdjSy
"Red Sun","Big Wild","The Efferusphere",CA5KR2251933,spotify,7Eu6PeKZpGJdOOe2aatrHJ,232s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7Eu6PeKZpGJdOOe2aatrHJ
"Man From Out Of Town","Bill Morrissey",Inside,USPH19214506,spotify,0Y1JycHykv3hjQ0dK52EEs,235s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Y1JycHykv3hjQ0dK52EEs
"Summer Wages","Bill Morrissey, Greg Brown","Friend Of Mine",USPH19315109,spotify,6KJjQrNo0jf8QfzxlKrmV0,169s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6KJjQrNo0jf8QfzxlKrmV0
"Lovely Day","Bill Withers",Menagerie,USSM10207844,spotify,0bRXwKfigvpKZUurwqAlEh,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh
"Gloomy Sunday (with Teddy Wilson & His Orchestra) - Take 1","Billie Holiday, Teddy Wilson","Lady Day: The Complete Billie Holiday On Columbia (1933-1944)",USSM14100078,spotify,41CHb7F7SXcmkj0h8wekeF,191s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/41CHb7F7SXcmkj0h8wekeF
"Eyes Without A Face","Billy Idol","Rebel Yell",USCH38400023,spotify,0pUVeEgZuNyFzIMKp67RbS,299s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)","Billy Joe Shaver","I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday",USSM19921058,spotify,0TOKl39WfOPXEvARhG92oj,121s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"Live Forever","Billy Joe Shaver","Tramp On Your Street",USVR10400034,spotify,4f2K09ZZra4gK8Cyuf6yW6,169s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4f2K09ZZra4gK8Cyuf6yW6
"Human Behaviour",Björk,Debut,GBBTF9300001,spotify,5OnyZ56HLhrWOXdzeETqLk,252s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5OnyZ56HLhrWOXdzeETqLk
Fire,"Black Pumas","Black Pumas",USATO1900025,spotify,18Hq4xHyecxySkoUPQyYV2,246s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors,"Black Pumas","Black Pumas",USATO1900023,spotify,6vaSStNN5NX4nJ4QbRY3S0,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Stop Making This Hurt",Bleachers,"Stop Making This Hurt",USRC12100106,spotify,32srSGuuy12hEhrD2iCIIK,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Can't Find My Way Home","Blind Faith","Blind Faith",NLF056990018,spotify,3VyJGPYr2DF9gdBNosSao4,196s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain","Blind Melon","Blind Melon",USCA29200194,spotify,6txWz9UapYHVxEd7dDIHXT,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"Acting Out","Bloc Party","Alpha Games (Deluxe)",GB5KW2104134,spotify,6cl0ieHDLRncer6S1Lkcc6,167s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6cl0ieHDLRncer6S1Lkcc6
"Magic #","Blue Magic","Magic #",CAU111122253,spotify,2akwLECBCIrtFUl9p6Mhc9,266s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2akwLECBCIrtFUl9p6Mhc9
Run-Around,"Blues Traveler",Four,USAM19400296,spotify,500Tkm3vJmVtdUwdCVxCTb,280s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/500Tkm3vJmVtdUwdCVxCTb
"Song 2 - 2012 Remaster",Blur,"Blur (Special Edition)",GBAYE1200348,spotify,1FTSo4v6BOZH9QxKc3MbVM,121s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
Hurricane,"Bob Dylan",Desire,USSM17500791,spotify,1lqMLr9Wj7SM2F9AikGcxN,513s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone","Bob Dylan","Highway 61 Revisited",USSM19922509,spotify,3AhXZa8sUQht0UEdBJgpGc,370s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Lay, Lady, Lay","Bob Dylan","Nashville Skyline",USSM16900827,spotify,4uYwlMp841PLJmj1gJJwIq,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door","Bob Dylan","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)",USSM11304547,spotify,6HSXNV0b4M4cLJ7ljgVVeh,150s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue","Bob Dylan","Blood On The Tracks",USSM19906468,spotify,6Vcwr9tb3ZLO63F8DL8cqu,342s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"I've Made Up My Mind to Give Myself to You","Bob Dylan","Rough and Rowdy Ways",USSM12002443,spotify,5JqAHgYG2j9hwqCwKZpBUI,392s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5JqAHgYG2j9hwqCwKZpBUI
"Outlaw Blues","Bob Dylan","Bringing It All Back Home",USSM19922512,spotify,0QWvnpH7daskoXwKa59xGT,184s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0QWvnpH7daskoXwKa59xGT
"Tomorrow Is a Long Time - Witmark Demo - 1962","Bob Dylan","The Witmark Demos: 1962-1964 (The Bootleg Series Vol. 9)",USSM11003275,spotify,1albHYDB48jL8MuV75ffPA,225s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1albHYDB48jL8MuV75ffPA
"I Was Young When I Left Home","Bob Dylan","No Direction Home: Bootleg Volume 7 (Movie Soundtrack)",USSM10504142,spotify,2a9Tk19vNrKaf30ubVIduB,320s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2a9Tk19vNrKaf30ubVIduB
"Slave Driver","Bob Marley & The Wailers","Catch A Fire",GBAAN7390004,spotify,1nC5nmylWPNKwaGCsP8ZwS,173s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1nC5nmylWPNKwaGCsP8ZwS
"Stir It Up - Original Album Version","Bob Marley & The Wailers","Catch A Fire",GBAAN7390002,spotify,3sqZDdEO5viqNqMCNem5m5,332s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975","Bob Marley & The Wailers",Live!,USIR17590002,spotify,423hwXFgoN8RYmqLoLuVvY,428s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
"Waiting In Vain","Bob Marley & The Wailers","Exodus (Deluxe Edition)",USIR27700014,spotify,4Gq2ydMKhDZmctzkmk2bYo,256s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming,"Bob Marley & The Wailers","Exodus (Deluxe Edition)",USIR27700013,spotify,4zn0kScuV9Oj28d4g9CQQs,211s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved","Bob Marley & The Wailers",Uprising,USIR28000016,spotify,5O4erNlJ74PIF6kGol1ZrC,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds","Bob Marley & The Wailers","Exodus (Deluxe Edition)",USIR27700016,spotify,6A9mKXlFRPMPem6ygQSt7z,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978","Bob Marley & The Wailers","Easy Skanking In Boston '78",USUM71417819,spotify,6C9EFUuUajcETapx1hnE8T,470s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love","Bob Marley & The Wailers",Kaya,USIR27800259,spotify,6JRLFiX9NJSoRRKxowlBYr,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier","Bob Marley & The Wailers",Confrontation,USIR28300004,spotify,7BfW1eoDh27W69nxsmRicb,256s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Love Brand New","Bob Moses","Love Brand New",GBCEL2100643,spotify,1rJgKcK3ilp4xg7WxTs4RG,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1rJgKcK3ilp4xg7WxTs4RG
"What Happened - Live At Woodstock / Woodstock, New York / 1976","Bobby Rodriguez y La Compania","Salsa At Woodstock (Live)",USDBB0601257,spotify,71OWuSo53SwYkLhfyxFw8Q,383s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/71OWuSo53SwYkLhfyxFw8Q
