title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"Lonely You",Badfinger,Badfinger,USWB10002283,spotify,228s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0WXLS7rls2A5xjC3rSUnqU
"Hell n Back",Bakar,"Hell n Back",GBARL1900848,spotify,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
Crutch,"Band of Horses",Crutch,QMRSZ2101586,spotify,223s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1xjNRDT0TRfJdWkkKK5xDA
"The Funeral","Band of Horses","Everything All The Time",USSUB0669004,spotify,322s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
Murderer,"Barrington Levy","Original Ragga Muffin, Pt. 1",USTKX1100213,spotify,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5h5T5gtl1RqMxOuQ5O8rzs
"Dry Bones - 2020 Remaster","Bascom Lamar Lunsford","Dry Bones (2020 Remaster)",GBSMU7288223,spotify,181s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7wJ8j011bu1y89jAboqHcB
"Somewhere Tonight","Beach House","Thank Your Lucky Stars",USSUB1514209,spotify,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4uROR0y5k7u1bMfFOmc4WK
E-Pro,Beck,Guero,USIR10401150,spotify,202s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/01MBhRpvFkbeRwAp7gcF2W
Dreams,Beck,Colors,US3841500096,spotify,314s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"Devils Haircut",Beck,Odelay,USGF19682301,spotify,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Uneventful Days",Beck,Hyperspace,US3841700069,spotify,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1vlkeO1XsX11gdo1tYgslg
"Lost Cause",Beck,"Sea Change",USIR10211441,spotify,227s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB
Girl,Beck,Guero,USIR10500096,spotify,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3DgNj1aYbSRVoVO8yX7DRt
"The New Pollution",Beck,Odelay,USGF19682304,spotify,220s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
Loser,Beck,"Mellow Gold",USGF19463401,spotify,235s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
"Think I'm In Love",Beck,"The Information",USUM70607765,spotify,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Where It's At",Beck,Odelay,USIR10400603,spotify,330s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
Brick,"Ben Folds Five","Whatever And Ever Amen (Remastered Edition)",USSM19603695,spotify,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1
"Steal My Kisses","Ben Harper And The Innocent Criminals","Burn To Shine",USVI29900131,spotify,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"Me and My Gin","Bessie Smith","The Best of Bessie Smith",USSM12800036,spotify,170s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1yjck0Owf0HfhY5kWHiXIQ
Good,"Better Than Ezra",Deluxe,USEE10001294,spotify,185s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"This Joint's Too Hip For Me","Betty Hall Jones","Jumpin' Like Mad: Cool Cats & Hip Chicks Non-Stop Dancin'",USCA20703492,spotify,152s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3kdKcBomGOWCpxmlpWs1fM
"Piece of My Heart","Big Brother & The Holding Company, Janis Joplin","Cheap Thrills",USSM16800982,spotify,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl
"September Gurls","Big Star","#1 Record/Radio City",USC4R0919673,spotify,168s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/731zWsKI2KvdBPO5MWdjSy
"Some Other Time","Bill Evans Trio","Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster)",USC4R1016852,spotify,300s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0oEIrVWpLj01XtFtDitQyR
"Man From Out Of Town","Bill Morrissey",Inside,USPH19214506,spotify,235s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Y1JycHykv3hjQ0dK52EEs
"Lovely Day","Bill Withers",Menagerie,USSM10207844,spotify,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh
"Nice Work If You Can Get It","Billie Holiday","The Complete Billie Holiday On Verve 1945 - 1959",USPR35500081,spotify,227s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/31imPsJtdP2GcgzgPhV3kM
"Eyes Without A Face","Billy Idol","Rebel Yell",USCH38400023,spotify,299s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
Cage,"Billy Idol",Cage,QMRSZ2201133,spotify,169s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5PRqhBkoni3TrJSUqpnyKa
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)","Billy Joe Shaver","I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday",USSM19921058,spotify,121s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"Hardworkin' Man","Billy Joe Shaver","Salt Of The Earth",USSM10011348,spotify,167s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0bw9G7XrBjYe03j7hQpkeN
"Manual Labor","Billy Joe Shaver","Salt Of The Earth",USSM10011349,spotify,166s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1dkE4t8MyTQd0aYdg9zsTY
"I Been to Georgia on a Fast Train","Billy Joe Shaver","Billy Joe Shaver",USSM19921091,spotify,177s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2UicNzPoIwYvu08vVFzRTP
"You Asked Me To - Live","Billy Joe Shaver","The Essential Billy Joe Shaver",USZE19500012,spotify,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2wi6bi9zh4urEzIfB9IAP8
"blue bones (deathwish)","Billy Nomates","blue bones (deathwish)",UKFGV2200296,spotify,201s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/03kZeezvlKqWlHiWdjdc1O
Summertime,"Billy Stewart","20th Century Masters: The Millennium Collection: Best Of Billy Stewart",USMC10001169,spotify,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4qH8fQ5Ub2r6llHnrRGM3w
Fire,"Black Pumas","Black Pumas",USATO1900025,spotify,246s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors,"Black Pumas","Black Pumas",USATO1900023,spotify,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Satan Army Band","Black Uhuru","Black Sounds Of Freedom (Extended Version)",GBBZV8104727,spotify,181s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/38FJDCjoo6wyqbLYw7wwiC
"Stop Making This Hurt",Bleachers,"Stop Making This Hurt",USRC12100106,spotify,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Can't Find My Way Home","Blind Faith","Blind Faith",NLF056990018,spotify,196s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain","Blind Melon","Blind Melon",USCA29200194,spotify,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"Acting Out","Bloc Party","Alpha Games (Deluxe)",GB5KW2104134,spotify,167s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6cl0ieHDLRncer6S1Lkcc6
Run-Around,"Blues Traveler",Four,USAM19400296,spotify,280s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/500Tkm3vJmVtdUwdCVxCTb
"Song 2 - 2012 Remaster",Blur,"Blur (Special Edition)",GBAYE1200348,spotify,121s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
Wigwam,"Bob Dylan","Self Portrait",USSM11303660,spotify,188s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/00cs7mlkTcIIoWnm8G0U0l
Hurricane,"Bob Dylan",Desire,USSM17500791,spotify,513s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Isis - Live at Boston Music Hall, Boston, MA - November 21, 1975 - Evening","Bob Dylan","The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue",USSM10212422,spotify,311s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2IfygshcMSLVv8b6DbgIoK
"Like a Rolling Stone","Bob Dylan","Highway 61 Revisited",USSM19922509,spotify,370s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Lay, Lady, Lay","Bob Dylan","Nashville Skyline",USSM16900827,spotify,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Maggie's Farm","Bob Dylan","Bringing It All Back Home",USSM19922511,spotify,235s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5rGD8FFgHw74cp3RPhucyg
"Knockin' On Heaven's Door","Bob Dylan","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)",USSM11304547,spotify,150s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue","Bob Dylan","Blood On The Tracks",USSM19906468,spotify,342s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"I've Made Up My Mind to Give Myself to You","Bob Dylan","Rough and Rowdy Ways",USSM12002443,spotify,392s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5JqAHgYG2j9hwqCwKZpBUI
"Slave Driver","Bob Marley & The Wailers","Catch A Fire",GBAAN7390004,spotify,173s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1nC5nmylWPNKwaGCsP8ZwS
"Stir It Up - Original Album Version","Bob Marley & The Wailers","Catch A Fire",GBAAN7390002,spotify,332s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975","Bob Marley & The Wailers",Live!,USIR17590002,spotify,428s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
"Waiting In Vain","Bob Marley & The Wailers","Exodus (Deluxe Edition)",USIR27700014,spotify,256s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming,"Bob Marley & The Wailers","Exodus (Deluxe Edition)",USIR27700013,spotify,211s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved","Bob Marley & The Wailers",Uprising,USIR28000016,spotify,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds","Bob Marley & The Wailers","Exodus (Deluxe Edition)",USIR27700016,spotify,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978","Bob Marley & The Wailers","Easy Skanking In Boston '78",USUM71417819,spotify,470s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love","Bob Marley & The Wailers",Kaya,USIR27800259,spotify,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Real Situation","Bob Marley & The Wailers",Uprising,USIR28000010,spotify,188s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6d4B82vt7pjdzumBmV6HiZ
"Buffalo Soldier","Bob Marley & The Wailers",Confrontation,USIR28300004,spotify,256s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Top Rankin'","Bob Marley & The Wailers, Chineke! Orchestra","Bob Marley with the Chineke! Orchestra",GBUM72103626,spotify,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1QTK4jjvHSx1K52NpuGZ8a
"Love Brand New","Bob Moses","Love Brand New",GBCEL2100643,spotify,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1rJgKcK3ilp4xg7WxTs4RG
"What Happened - Live At Woodstock / Woodstock, New York / 1976","Bobby Rodriguez y La Compania","Salsa At Woodstock (Live)",USDBB0601257,spotify,383s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/71OWuSo53SwYkLhfyxFw8Q
"Statuette On The Console",BODEGA,"Statuette On The Console",USGYG0600379,spotify,134s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0h45Qw72EqMIBL8SabFULZ
"Skinny Love","Bon Iver","For Emma, Forever Ago",US38Y0811503,spotify,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"It's My Life","Bon Jovi",Crush,USIR20000145,spotify,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0v1XpBHnsbkCn7iJ9Ucr1l
"Livin' On A Prayer","Bon Jovi","Slippery When Wet",USPR38619998,spotify,249s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF
"Thing Called Love","Bonnie Raitt","Nick Of Time",USCA28900069,spotify,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3g6lXYay6mqmtFmjzSYr66
"Made Up Mind","Bonnie Raitt","Made Up Mind",QMTYV2200001,spotify,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5XTDvPvCDO9lxrwkEE9aUF
"Something To Talk About","Bonnie Raitt","Luck Of The Draw",USCA29100117,spotify,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Boom Shak A-Tack","Born Jamericans","The Best Of Born Jamericans",USA370513575,spotify,249s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4L0JH42JwC8EgB2RnuTRKq
"Mali Twist","Boubacar Traoré","Je chanterai pour toi",FR35Z0203150,spotify,389s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3giFfOPyy9qh7T9jAUbiED
Soundiata,"Boubacar Traoré","Sa golo (Kar Kar)",FR1F39600900,spotify,371s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4aDPFzgACQHXikR70sRs0S
"Broken Horses","Brandi Carlile","In These Silent Days",USAT22102158,spotify,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0vAGNjNpJhjZTxvtcGeAib
"You and Me On The Rock (feat. Lucius)","Brandi Carlile, Lucius","In These Silent Days",USAT22102156,spotify,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/61X73CJcpwGIxgQgKEXbw0
"Stay High","Brittany Howard",Jaime,USATO1900063,spotify,191s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4vtyIW5uMCzu827nc5ThVt
"Brush Up Your Shakespeare","Broadway Cast Recording","Kiss Me Kate - Music By Cole Porter",USKO10405209,spotify,292s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46vqSdD3TnFuq4SRtv5HEF
