title;artist;album;isrc;addedDate;addedBy;duration;url
"The Suburbs";"Arcade Fire";"The Suburbs";GBUM71018417;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/2UWdUez9MB9yzL7Y81Mcip
Intervention;"Arcade Fire";"Neon Bible";USMRG0728507;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/7Bl5Fqa2g1UFs2O1VJiKhb
"Don't Turn Around";Aswad;"Crucial Tracks";GBAPA8800004;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2ENWi9dhKyuclKul6QaeLl
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
"Walk Away";Ballyhoo!;Daydreams;USA2P1184988;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/2LesjfnNo5Pa6YMsycC2bc
"The Front Porch (with Kash'd Out)";"Ballyhoo!, Kash'd Out";"The Front Porch (with Kash'd Out)";USLZJ2295220;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/7nUAcRPMgVTwfBb1XKESpG
Crutch;"Band of Horses";Crutch;QMRSZ2101586;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1xjNRDT0TRfJdWkkKK5xDA
"The Funeral";"Band of Horses";"Everything All The Time";USSUB0669004;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
"Warning Signs";"Band of Horses";"Things Are Great";QMRSZ2101585;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/4Ip0oLPBQq9jbzEuR1foRV
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Lost Cause";Beck;"Sea Change";USIR10211441;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB
"Where It's At";Beck;Odelay;USIR10400603;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"The New Pollution";Beck;Odelay;USGF19682304;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
Loser;Beck;"Mellow Gold";USGF19463401;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
"The Golden Age";Beck;"Sea Change";USIR10211440;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/1bGas968flWbyqIdVqlHt4
"Uneventful Days";Beck;Hyperspace;US3841700069;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/1vlkeO1XsX11gdo1tYgslg
Jack-Ass;Beck;Odelay;USGF19682307;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2qq31IL5PChshB6u6sWDYh
"PBR (with girlhouse)";"BEL, girlhouse";"PBR (with girlhouse)";QZGLM2271120;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/7pb6zMQEK9LBAP140UNIpt
Brick;"Ben Folds Five";"Whatever And Ever Amen (Remastered Edition)";USSM19603695;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1
"We Need To Talk About It";"Ben Harper";"We Need To Talk About It";UKKP22200562;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/2oIBjeGgsdb5mEB7t32UzI
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"I Am Woman - 2004 Remaster";"Betty Wright";"Hard To Stop (2004 Remaster)";USAT21904529;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/70w2XASNPJcUrzIzdB3ZtO
"Black, Brown and White";"Big Bill Broonzy";"Trouble in Mind";USSF10013119;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6jqm55FdRW8T46rMUEUDn5
"Piece of My Heart";"Big Brother & The Holding Company, Janis Joplin";"Cheap Thrills";USSM16800982;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl
"Rockin' Chair";"Bill Charlap";"Stardust: The Music Of Hoagy Carmichael";USBN20200003;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;440s;https://open.spotify.com/track/2oIfZ0adaWpdjErcevi4h9
"Summer Night";"Bill Morrissey";"Standing Eight";USPH18912307;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5QZhfsCPOCI5hU3ILpReUt
"Lovely Day";"Bill Withers";Menagerie;USSM10207844;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh
"Living in the USA";"Billboard Baby Lullabies";"Lullaby Renditions of Steve Miller Band";QZGWW2045408;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/1Q8AoilCc2dybFsSpZ3cug
"Eyes Without A Face";"Billy Idol";"Rebel Yell";USCH38400023;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"Do What You Want - 2010 Digital Remaster";"Billy Preston";"That's The Way God Planned It";GBDCE1000224;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/12z1MOFKksPCWsvmEmlZKp
Fire;"Black Pumas";"Black Pumas";USATO1900025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors;"Black Pumas";"Black Pumas";USATO1900023;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Stop Making This Hurt";Bleachers;"Stop Making This Hurt";USRC12100106;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Can't Find My Way Home";"Blind Faith";"Blind Faith";NLF056990018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"No Rain";"Blind Melon";"Blind Melon";USCA29200194;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"One Way Or Another";Blondie;"Parallel Lines";USCH38500014;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/59CLe8stbcx4XYBWdsfbwK
Manhattan;"BLOSSOM DEARIE";"Once Upon A Summertime";PTAP19601166;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/6ReTCbOAUbnKKVBY0ckJMS
Run-Around;"Blues Traveler";Four;USAM19400296;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/500Tkm3vJmVtdUwdCVxCTb
"Song 2 - 2012 Remaster";Blur;"Blur (Special Edition)";GBAYE1200348;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
"Diddley Daddy";"Bo Diddley, Muddy Waters, Howlin' Wolf";"The Super, Super Blues Band";USMC10200166;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4FJps2ZpYwwwOmKTLyAao5
"Wang Dang";"Bob Destiny";"Habibi Funk: An Eclectic Selection of Music from the Arab World (Habibi Funk 007)";DESY21400652;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/57iYrk7EoEaL8Q5rKVHFPO
Hurricane;"Bob Dylan";Desire;USSM17500791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone";"Bob Dylan";"Highway 61 Revisited";USSM19922509;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Lay, Lady, Lay";"Bob Dylan";"Nashville Skyline";USSM16900827;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door";"Bob Dylan";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";USSM11304547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue";"Bob Dylan";"Blood On The Tracks";USSM19906468;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"Goodbye Jimmy Reed";"Bob Dylan";"Rough and Rowdy Ways";USSM12002445;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/74mIBeHhMcIpiAej3nBgo4
"Forever Young - Slow Version";"Bob Dylan";"Planet Waves";USSM10103301;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/4yWl0tnEanf3zmZzl9kbQn
"John Brown - Live at Sony Music Studios, New York, NY - November 1994";"Bob Dylan";"MTV Unplugged (Live)";USSM19504341;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/13S97sG5ptwQ10LdFjLlEk
"With God on Our Side";"Bob Dylan";"The Times They Are A-Changin'";USSM10007454;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;424s;https://open.spotify.com/track/5hBOEqqkcQaUgkRhh6EyX4
"Stir It Up - Original Album Version";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";Live!;USIR17590002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
"Waiting In Vain";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Slave Driver";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390004;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1nC5nmylWPNKwaGCsP8ZwS
"Love Brand New";"Bob Moses";"Love Brand New";GBCEL2100643;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/1rJgKcK3ilp4xg7WxTs4RG
"Skinny Love";"Bon Iver";"For Emma, Forever Ago";US38Y0811503;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"Something To Talk About";"Bonnie Raitt";"Luck Of The Draw";USCA29100117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Made Up Mind";"Bonnie Raitt";"Made Up Mind";QMTYV2200001;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5XTDvPvCDO9lxrwkEE9aUF
"Broken Horses";"Brandi Carlile";"In These Silent Days";USAT22102158;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/0vAGNjNpJhjZTxvtcGeAib
"You and Me On The Rock (feat. Lucius)";"Brandi Carlile, Lucius";"In These Silent Days";USAT22102156;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/61X73CJcpwGIxgQgKEXbw0
"My Baby Likes Western Guys";"Brenda Lee";"Brenda Lee";USMC15804998;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/2pRlvZ2dScXa8f41xrcDio
"Child Is Father of the Man";"Brian Wilson";Smile;USNO10484609;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/6GYFPOqatb9gRhbrhwkcJB
"The High Road";"Broken Bells";"Broken Bells";USSM10906065;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"United We Stand";"Brotherhood of Man";"Singing A Song/Good Fortune";NLB127000906;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7f7BfNHdwigjjx2ZDW1j0o
"The Way It Is";"Bruce Hornsby, The Range";"The Way It Is";USRC18507944;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/6V50MyHPGhEmwYu0Wdyf0t
"Hungry Heart";"Bruce Springsteen";"The River";USSM18000402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"Atlantic City";"Bruce Springsteen";Nebraska;USSM18200422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light";"Bruce Springsteen";"Greetings from Asbury Park, N.J.";USSM17300685;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Tenth Avenue Freeze-Out";"Bruce Springsteen";"Born To Run";USSM19904336;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me";"Bruce Springsteen";"Born In The U.S.A.";USSM18400407;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)";"Bruce Springsteen";"The Wild, the Innocent & The E Street Shuffle";USSM10000642;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;421s;https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road";"Bruce Springsteen";"Born To Run";USSM19904335;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run";"Bruce Springsteen";"Born To Run";USSM17500423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark";"Bruce Springsteen";"Born In The U.S.A.";USSM18400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Tougher Than the Rest";"Bruce Springsteen";"Tunnel Of Love";USSM18700360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"Prove It All Night";"Bruce Springsteen";"Darkness On the Edge of Town";USSM11002500;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q
"I'm On Fire";"Bruce Springsteen";"Born In The U.S.A.";USSM18400411;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"Glory Days";"Bruce Springsteen";"Born In The U.S.A.";USSM18400415;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"Streets of Philadelphia - Single Edit";"Bruce Springsteen";"Greatest Hits";USSM19303834;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd
"The Rising";"Bruce Springsteen";"The Rising";USSM10209169;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP
"Slave To Love";"Bryan Ferry";"Boys And Girls";GBAAA9900350;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/1c9dnQbOzw01ID7X2IsYOE
"The Times They Are A-Changin'";"Bryan Ferry";Dylanesque;GBAAA0700268;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/2tLWCBRvUHBRvtYBPn9bUy
"For What It's Worth";"Buffalo Springfield";"Buffalo Springfield";USEE10170607;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
"Expecting to Fly";"Buffalo Springfield";"Buffalo Springfield Again";USEE10170622;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/3uVmR6oQq0NluVZXkipKHV
"Goin' Against Your Mind";"Built To Spill";"You in Reverse";USWB10600397;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;522s;https://open.spotify.com/track/1rxz8AseGxCsYQDHyg4scv
"Everything Changes (with The Elovaters)";"Bumpin Uglies, The Elovaters";"Everything Changes (with The Elovaters)";USLZJ2258675;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/5E2ufjme8Y88wDmkOINUy3
"Mek We Dweet";"Burning Spear";"Mek We Dweet";USIR29000023;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/0a1UXRkg1zXHogQMPGydx8
"Come Over [Missing You]";"Busy Signal";"REGGAE Music Again";USVPR1200026;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/4MAo6tvIRCEjUZLOrC9Z4q
"Electric Love";BØRNS;Dopamine;USUM71416307;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ
Convoy;"C.W. McCall";"C.W. McCall's Greatest Hits";USPR37500034;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6dGWq08LXuIw6T2oUeHECh
"Peach Fuzz";Caamp;"Peach Fuzz";USQE91500931;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love";Caamp;"Officer of Love";USQE92000086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By";Caamp;"By and By";USQE91500937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
