title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Right Back At It Again","A Day To Remember","Common Courtesy",USA2P1378887,spotify,4YfF0cZEBtCju02dhXfifE,200s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4YfF0cZEBtCju02dhXfifE
"Re-Entry (feat. Mark Hoppus)","A Day To Remember, Mark Hoppus","Re-Entry (feat. Mark Hoppus)",USAT22200139,spotify,2f2WCKwB1r2SH7AvJc0P8W,173s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2f2WCKwB1r2SH7AvJc0P8W
"Harbour Lights","A Silent Film","Sand & Snow",GB7XS1200007,spotify,7tpUxBG6DfwkJyW025GkpR,231s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/7tpUxBG6DfwkJyW025GkpR
"Danny, Dakota & the Wishing Well","A Silent Film","Sand & Snow",GB7XS1200003,spotify,2Nkb9b7ahV0IbRKGyQ20rG,285s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/2Nkb9b7ahV0IbRKGyQ20rG
"Driven By A Beating Heart","A Silent Film","The City That Sleeps",GB7XS0900001,spotify,4XzLrtUDPERdMsFrOoZqTt,256s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/4XzLrtUDPERdMsFrOoZqTt
"You Will Leave A Mark","A Silent Film","The City That Sleeps",GB7XS0900003,spotify,7qP9dWwMC9j4XidfK8JTOc,218s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/7qP9dWwMC9j4XidfK8JTOc
"Lightning Strike","A Silent Film","A Silent Film",QMUY41500120,spotify,6tc2MUh8wt7P2PL2rHOdsj,216s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/6tc2MUh8wt7P2PL2rHOdsj
Dissolve,"Absofacto, NITESHIFT","Thousand Peaces",USAT21704522,spotify,7pBrj5rt4SSxXwFKOyZfHR,225s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/7pBrj5rt4SSxXwFKOyZfHR
"Says She Loves Me",Aer,Aer,USA2P1389681,spotify,4rTgrVh6ZnIUKRntXTKXdh,219s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/4rTgrVh6ZnIUKRntXTKXdh
"The Leaving Song Pt. II",AFI,"Sing The Sorrow",USDW10300033,spotify,7rFhh71IiBfOCM4EhMwuEb,211s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/7rFhh71IiBfOCM4EhMwuEb
"Miss Murder",AFI,DECEMBERUNDERGROUND,USUM70602578,spotify,0Ti2dlF2xLjXblvdU5fCxM,207s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0Ti2dlF2xLjXblvdU5fCxM
"Beautiful Thieves",AFI,"Crash Love",USUM70980995,spotify,1HZsS7bmZvn3TzCyI0Vs2C,226s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1HZsS7bmZvn3TzCyI0Vs2C
"Silver And Cold",AFI,"Sing The Sorrow",USDW10300035,spotify,6RGV97HIkgZJjme2dzilfg,251s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6RGV97HIkgZJjme2dzilfg
"The Missing Frame",AFI,DECEMBERUNDERGROUND,USUM70602950,spotify,3DhdwJFwsLdrqNhLrekwTR,280s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3DhdwJFwsLdrqNhLrekwTR
"Love Like Winter",AFI,DECEMBERUNDERGROUND,USUM70602948,spotify,3cDE9Yn4GrsxSrlMCLdmTT,166s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3cDE9Yn4GrsxSrlMCLdmTT
"Girl's Not Grey",AFI,"Sing The Sorrow",USDW10300037,spotify,3fttmSWGThBQTNkuHMoCTN,190s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3fttmSWGThBQTNkuHMoCTN
Medicate,AFI,"Crash Love (Deluxe)",USUM70979478,spotify,42vwak6ZIFMscDhRB3S52z,261s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/42vwak6ZIFMscDhRB3S52z
"Because I Got High",Afroman,"The Good Times",USUR10110857,spotify,0rRboI6IRuGx56Dq3UdYY4,198s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/0rRboI6IRuGx56Dq3UdYY4
"Take Me Home","After Midnight Project","Let's Build Something To Break",USUM70959628,spotify,5L0g5QnbWBRNJCxeEP4gbI,223s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/5L0g5QnbWBRNJCxeEP4gbI
"New Wave","Against Me!","New Wave (U.S. Version)",USRE10700734,spotify,7DXYaECb9HRCGpyFtCzlrd,209s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/7DXYaECb9HRCGpyFtCzlrd
"Thrash Unreal","Against Me!","New Wave (U.S. Version)",USRE10700736,spotify,3c3XnCPwxGhQEHFxxjQcWe,254s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/3c3XnCPwxGhQEHFxxjQcWe
Stop!,"Against Me!","New Wave (U.S. Version)",USRE10700737,spotify,4gcp1xkWtIeTOnRbnGcg3t,153s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/4gcp1xkWtIeTOnRbnGcg3t
"Pretty Girls (The Mover)","Against Me!","Searching for a Former Clarity",USFW40568407,spotify,19Xz042C5fxUlFcXNeYdUW,165s,"2021-11-06 19:12",randomparity,https://open.spotify.com/track/19Xz042C5fxUlFcXNeYdUW
"Tripping Over Air","Aidan Bissett","Tripping Over Air",USUM72214890,spotify,7mzPAftljnsFmU6131Pqcd,182s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7mzPAftljnsFmU6131Pqcd
"Burn the House Down",AJR,"The Click (Deluxe Edition)",QMRSZ1800412,spotify,0j7pdNXDzEVQST5Zcoh5xo,213s,"2019-09-02 21:43",randomparity,https://open.spotify.com/track/0j7pdNXDzEVQST5Zcoh5xo
"100 Bad Days",AJR,Neotheater,QMRSZ1900001,spotify,17FK4etx1u2NK60cptINMS,213s,"2019-09-02 21:44",randomparity,https://open.spotify.com/track/17FK4etx1u2NK60cptINMS
Bang!,AJR,"OK ORCHESTRA",QMRSZ2000128,spotify,5FQPpxOXsvkMN6v18gtpwY,171s,"2022-11-30 19:58",randomparity,https://open.spotify.com/track/5FQPpxOXsvkMN6v18gtpwY
"Way Less Sad",AJR,"Way Less Sad",QMRSZ2003325,spotify,4jbtL4tjkqghUvJknUqU1s,206s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4jbtL4tjkqghUvJknUqU1s
Bang!,AJR,Bang!,QMRSZ2000128,spotify,53BHUFdQphHiZUUG3nx9zn,171s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/53BHUFdQphHiZUUG3nx9zn
"Burn The House Down",AJR,"The Click (Deluxe Edition)",QMRSZ1702960,spotify,0TkJIyL69RAUIbNwGub6uR,212s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/0TkJIyL69RAUIbNwGub6uR
"I Won't",AJR,"I Won't",USUG12205036,spotify,1y8ooe9Zr1PMIxrOwNeeOi,169s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1y8ooe9Zr1PMIxrOwNeeOi
"Hold On","Alabama Shakes","Boys & Girls",USATO1200017,spotify,3qEJr0LAjbuTA4N1cCgShG,226s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/3qEJr0LAjbuTA4N1cCgShG
"Too Close","Alex Clare","The Lateness Of The Hour",GBUM71101222,spotify,4sK96UnGx3NjBaqvfTG2dm,257s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/4sK96UnGx3NjBaqvfTG2dm
"Every Day's the Weekend","Alex Lahey","I Love You Like a Brother",USJ5G1713601,spotify,3lLpxXl6wEgqww7gdb6RPz,191s,"2019-09-02 21:45",randomparity,https://open.spotify.com/track/3lLpxXl6wEgqww7gdb6RPz
"No Roots","Alice Merton",Mint,DEVQ71600001,spotify,6gqW48WKOxrBEG2KfShI8W,236s,"2019-09-02 21:45",randomparity,https://open.spotify.com/track/6gqW48WKOxrBEG2KfShI8W
"Lash Out","Alice Merton",Mint,DEVQ71800001,spotify,0h4IpWawLSTLTwd2zDeftz,195s,"2019-09-02 21:48",randomparity,https://open.spotify.com/track/0h4IpWawLSTLTwd2zDeftz
"Funny Business","Alice Merton",Mint,DEVQ71800004,spotify,50B1PVWbakumorzP54YvK2,185s,"2019-09-02 21:48",randomparity,https://open.spotify.com/track/50B1PVWbakumorzP54YvK2
"No Roots","Alice Merton","No Roots",DEVQ71600001,spotify,4CdfFYzaAJ0y0beKzmgJSn,236s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Lash Out","Alice Merton","No Roots EP",DEVQ71800001,spotify,5F51taSDqgSZhhEEBZAsQT,195s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5F51taSDqgSZhhEEBZAsQT
"Same Team","Alice Merton","Same Team",DEVQ72200001,spotify,4bKKc5wpLsdCPVj1QVUICf,211s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/4bKKc5wpLsdCPVj1QVUICf
"Time to Waste","Alkaline Trio",Crimson,USVR90540901,spotify,0imHRp0dntswjXWQxkWhZP,252s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0imHRp0dntswjXWQxkWhZP
"Mercy Me","Alkaline Trio",Crimson,USVR90540904,spotify,2YrB3vM3H7TcXZ0rAq4X8Y,169s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2YrB3vM3H7TcXZ0rAq4X8Y
"Stupid Kid","Alkaline Trio","From Here to Infirmary",USVR90235304,spotify,504aMSptpjhMNdtYvbXzjv,144s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/504aMSptpjhMNdtYvbXzjv
"Help Me","Alkaline Trio","Agony & Irony",USSM10801198,spotify,1Fy9hQQLek2UpOYUEPjiYn,225s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1Fy9hQQLek2UpOYUEPjiYn
"Over And Out","Alkaline Trio","Agony & Irony",USSM10801242,spotify,6nnRSenW3wPSSAh9wHfjGh,194s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/6nnRSenW3wPSSAh9wHfjGh
"Dear Maria, Count Me In","All Time Low","So Wrong, It's Right (Deluxe Version)",USHR20747017,spotify,3ZsexY07D4t4HRq7ogeSAS,183s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/3ZsexY07D4t4HRq7ogeSAS
"Dear Maria, Count Me In","All Time Low","So Wrong, It's Right",USHR20747017,spotify,0JJP0IS4w0fJx01EcrfkDe,183s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0JJP0IS4w0fJx01EcrfkDe
"Once In A Lifetime","All Time Low","Once In A Lifetime",USAT22100882,spotify,2Qjkvp4GLlL60lFXtEte0X,190s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2Qjkvp4GLlL60lFXtEte0X
Sleepwalking,"All Time Low",Sleepwalking,USAT22217358,spotify,4SOtTsuFYYlkOOvXMbroUv,187s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/4SOtTsuFYYlkOOvXMbroUv
"Monsters (feat. blackbear)","All Time Low, blackbear","Wake Up, Sunshine",USAT22000034,spotify,0tyR7Bu9P086aWBFZ4QJoo,174s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/0tyR7Bu9P086aWBFZ4QJoo
"sun keeps on shining","almost monday","sun keeps on shining",USHR12243235,spotify,5OAEQKfQzIB3X4K7TtviZf,167s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/5OAEQKfQzIB3X4K7TtviZf
"Every Other Freckle",alt-J,"This Is All Yours",GBZUZ1400276,spotify,6BVBkKpZK09NmifUMZqj1z,216s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/6BVBkKpZK09NmifUMZqj1z
"In Cold Blood",alt-J,RELAXER,GB5KW1700459,spotify,0jeJR3LdrC2QJNviq7wjzp,206s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/0jeJR3LdrC2QJNviq7wjzp
"Dissolve Me",alt-J,"An Awesome Wave",GBZUZ1200070,spotify,2Dv7PTwSoB17f3VFDIKw8m,239s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2Dv7PTwSoB17f3VFDIKw8m
"Left Hand Free",alt-J,"This Is All Yours",GBZUZ1400272,spotify,4iEOVEULZRvmzYSZY2ViKN,174s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"After The Earthquake",Alvvays,"After The Earthquake",US3R42246503,spotify,6BiECF48e7qu8Z81xJL7sB,185s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6BiECF48e7qu8Z81xJL7sB
"Fed Up","AM Taxi","We Don't Stand a Chance",QMYMB1100003,spotify,3AjMa63QF2SBM53qs8gRHF,243s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/3AjMa63QF2SBM53qs8gRHF
"Might Like You Better","Amanda Blank","I Love You",USCJ80900303,spotify,1daJqEn7GbpsiwQtZFqs5a,175s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/1daJqEn7GbpsiwQtZFqs5a
Luck,"American Authors","Oh, What A Life",USUM71309553,spotify,4gHD93RNqEhEh2NkYzl3x6,221s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/4gHD93RNqEhEh2NkYzl3x6
Believer,"American Authors","Oh, What A Life",USUM71302188,spotify,64ybTt8CKxPdeXBNnu08Op,184s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/64ybTt8CKxPdeXBNnu08Op
"Flavor Of The Weak","American Hi-Fi","American Hi-Fi",USIR20000691,spotify,1UkMAtLU8NxsddE7j4zXGO,189s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/1UkMAtLU8NxsddE7j4zXGO
Rehab,"Amy Winehouse","Back To Black",GBUM70603730,spotify,1L5tZi0izXsi5Kk5OJf4W0,214s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
Breaking,Anberlin,"New Surrender",USUM70832512,spotify,4rlZSOs9kOzMh6zWZEqblY,206s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/4rlZSOs9kOzMh6zWZEqblY
"Paperthin Hymn - Live",Anberlin,"Sony Connect Set",USTN10700354,spotify,0VPSaBNele4S9z7DZSBBAO,222s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0VPSaBNele4S9z7DZSBBAO
"Feel Good Drag",Anberlin,"New Surrender",USUM70825529,spotify,3EuiMoY8lTjAvIqNf8Uyr3,188s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3EuiMoY8lTjAvIqNf8Uyr3
"Paperthin Hymn",Anberlin,"Never Take Friendship Personal",USTN10425373,spotify,6VSmHLLvYAAkzrYFT3LloU,197s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6VSmHLLvYAAkzrYFT3LloU
Impossible,Anberlin,"Dark Is The Way, Light Is A Place",USUM71014925,spotify,4LmVyajDL2aJrii88rncNr,244s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/4LmVyajDL2aJrii88rncNr
"The Feel Good Drag",Anberlin,"Never Take Friendship Personal",USTN10448339,spotify,5sTVykpRs4eiZKn96bZogj,207s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/5sTVykpRs4eiZKn96bZogj
"High Dive","Andrew McMahon in the Wilderness","Andrew McMahon In The Wilderness",USVG21403673,spotify,0yi1iSwJo4IwSpXFOyH2bx,227s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/0yi1iSwJo4IwSpXFOyH2bx
"Cecilia And The Satellite","Andrew McMahon in the Wilderness","Andrew McMahon In The Wilderness",USVG21403647,spotify,1MSM3Fo2fvnwVqMcz8Jhjq,224s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1MSM3Fo2fvnwVqMcz8Jhjq
Stars,"Andrew McMahon in the Wilderness",Stars,CAN112200644,spotify,2lGIQz1KaDIFSoAtsYZWxI,270s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2lGIQz1KaDIFSoAtsYZWxI
"Fire Escape","Andrew McMahon in the Wilderness","Zombies On Broadway",USC4R1601466,spotify,6uCmU6ldcsVpLAKNCojVg8,205s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/6uCmU6ldcsVpLAKNCojVg8
Surrender,"Angels & Airwaves","Love, Pt. 2",USAHB1000630,spotify,0CpxIwmIOKHOIgxupmRMNx,270s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/0CpxIwmIOKHOIgxupmRMNx
"Everything's Magic","Angels & Airwaves",I-Empire,USUM70756786,spotify,3I7IGPFe0DoNXZI9JDYa5P,231s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/3I7IGPFe0DoNXZI9JDYa5P
"Secret Crowds","Angels & Airwaves",I-Empire,USUM70756790,spotify,0MhXc0ygpGgg9wFUkC9k6T,303s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/0MhXc0ygpGgg9wFUkC9k6T
"Do It For Me Now","Angels & Airwaves","We Don't Need To Whisper",USUM70602046,spotify,4WHKtppIjpkBhXlHYl2JyO,274s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/4WHKtppIjpkBhXlHYl2JyO
"The Adventure","Angels & Airwaves","We Don't Need To Whisper",USUM70602043,spotify,2uuTo18bRgXj3RvlbZKMvU,313s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/2uuTo18bRgXj3RvlbZKMvU
"Get Away With It","Animal Kingdom","The Looking Away",USQE91200091,spotify,5PauSKeWaaV5b8WiWm16xQ,195s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/5PauSKeWaaV5b8WiWm16xQ
"Strange Attractor","Animal Kingdom","The Looking Away",USQE91200092,spotify,6edUoGZ9cHF7IfYIRKzWDV,244s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/6edUoGZ9cHF7IfYIRKzWDV
Meteorite,"Anna of the North, Gus Dapperton",Meteorite,QMCE32200279,spotify,6el1gIJ39V0ycFwNLZiKm7,195s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6el1gIJ39V0ycFwNLZiKm7
"The Press Corpse",Anti-Flag,"For Blood And Empire",USRC10503702,spotify,0mzqrv0bY7d5ECDfsRMUpf,200s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/0mzqrv0bY7d5ECDfsRMUpf
Afterlife,"Arcade Fire",Reflektor,GBUM71305918,spotify,6D43oUO6nImERk2psfXdNY,353s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/6D43oUO6nImERk2psfXdNY
Reflektor,"Arcade Fire",Reflektor,GBUM71305894,spotify,2LWMF10STZqYY9a3YqBiOG,454s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/2LWMF10STZqYY9a3YqBiOG
"Neighborhood #1 (Tunnels)","Arcade Fire",Funeral,USMRG0467001,spotify,0WZZJ0mDKIkLfL0710ssZt,288s,"2019-08-19 00:12",randomparity,https://open.spotify.com/track/0WZZJ0mDKIkLfL0710ssZt
"We Used to Wait","Arcade Fire","The Suburbs",GBUM71021644,spotify,37EmPMVwdBaKs7UhJOkHUU,301s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/37EmPMVwdBaKs7UhJOkHUU
"Month of May","Arcade Fire","The Suburbs",GBUM71018416,spotify,3SC5QsCtQ8xhuzbSxnsr3H,231s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/3SC5QsCtQ8xhuzbSxnsr3H
"Keep the Car Running","Arcade Fire","Neon Bible",USMRG0728502,spotify,4KjdLo9JWJEKYoAJ8spkat,209s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/4KjdLo9JWJEKYoAJ8spkat
"Ready to Start","Arcade Fire","The Suburbs",GBUM71021615,spotify,01wsKcJ8ptqUmatpJlEGYj,256s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/01wsKcJ8ptqUmatpJlEGYj
"Rebellion (Lies)","Arcade Fire",Funeral,USMRG0467010,spotify,0xOeB16JDbBJBJKSdHbElT,311s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/0xOeB16JDbBJBJKSdHbElT
"Fake Tales Of San Francisco","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not",GBCEL0501182,spotify,4KGyQfes7t5BiaoBvs380e,178s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/4KGyQfes7t5BiaoBvs380e
"Fluorescent Adolescent","Arctic Monkeys","Favourite Worst Nightmare (Standard Version)",GBCEL0700067,spotify,7e8utCy2JlSB8dRHKi49xM,173s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/7e8utCy2JlSB8dRHKi49xM
"Crying Lightning","Arctic Monkeys",Humbug,GBCEL0900443,spotify,21sa0bWFqOFEYPtahlt4Lt,225s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/21sa0bWFqOFEYPtahlt4Lt
"Four Out Of Five","Arctic Monkeys","Tranquility Base Hotel & Casino",GBCEL1800169,spotify,3nhzPKCm2yqGmgEhdAg19u,312s,"2019-09-02 21:49",randomparity,https://open.spotify.com/track/3nhzPKCm2yqGmgEhdAg19u
"R U Mine?","Arctic Monkeys",AM,GBCEL1300363,spotify,2AT8iROs4FQueDv2c8q2KE,202s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2AT8iROs4FQueDv2c8q2KE
"Why'd You Only Call Me When You're High?","Arctic Monkeys",AM,GBCEL1300370,spotify,086myS9r57YsLbJpU0TgK9,161s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/086myS9r57YsLbJpU0TgK9
"Do I Wanna Know?","Arctic Monkeys",AM,GBCEL1300362,spotify,5FVd6KXrgO9B3JPmC8OPst,272s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst
ordinary,"Arden Jones","age tape 5",USAT22206176,spotify,5hZbpr0AzSe4YUBuxHUbso,133s,"2022-08-31 18:26",randomparity,https://open.spotify.com/track/5hZbpr0AzSe4YUBuxHUbso
"crashing down",Arlie,"crashing down",USAT22105222,spotify,120gZpbcyjQZ7KNKJxZXnx,140s,"2022-02-26 17:52",randomparity,https://open.spotify.com/track/120gZpbcyjQZ7KNKJxZXnx
Softly,"Arlo Parks",Softly,GBKZV2200001,spotify,3fpfQC77x3uwESSJ6VmUKM,189s,"2022-03-10 18:43",randomparity,https://open.spotify.com/track/3fpfQC77x3uwESSJ6VmUKM
"Hold the Door","Armor For Sleep","Smile For Them (Standard Version)",USWB10704183,spotify,1CuCsgjbnhoNX7aboR4WxL,335s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/1CuCsgjbnhoNX7aboR4WxL
"Going Through Changes","Army Of Me",Citizen,US4K30600054,spotify,5P1x1Ne3PFcKm2aqRtbfLZ,247s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/5P1x1Ne3PFcKm2aqRtbfLZ
"Find My Own Way","Arrested Youth, Mark Hoppus",Nonfiction,GBKPL2154046,spotify,0gyAtsUMGDlf4FGKLSXnCW,140s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0gyAtsUMGDlf4FGKLSXnCW
"Florida Sunshine","As Fast As","Open Letter To The Damned",USOCT0600108,spotify,6mzUOCp7vIZuyaICcvMeqw,209s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/6mzUOCp7vIZuyaICcvMeqw
"In Case of Rapture","As Tall As Lions","You Can't Take It with You",US72W0910403,spotify,46H2XecM4nbxQ9tn1AXjxJ,303s,"2019-08-19 00:12",randomparity,https://open.spotify.com/track/46H2XecM4nbxQ9tn1AXjxJ
"The Stone","ASHES dIVIDE","Keep Telling Myself It's Alright",USUM70767563,spotify,2TM6fTuwo1ZjMfvFfcFVDA,229s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/2TM6fTuwo1ZjMfvFfcFVDA
"If So","Atlas Genius","When It Was Now (Deluxe Edition)",USWB11300015,spotify,3gM7tsNjkOnuswaPgncLJY,180s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/3gM7tsNjkOnuswaPgncLJY
Trojans,"Atlas Genius","When It Was Now (Deluxe Edition)",USWB11300017,spotify,4AyoAGuhE8gydBPrczuhbl,217s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/4AyoAGuhE8gydBPrczuhbl
Symptoms,"Atlas Genius","When It Was Now (Deluxe Edition)",USWB11300024,spotify,2lXheyXftSMWhBvrV3EhAX,201s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/2lXheyXftSMWhBvrV3EhAX
"Molecules - Single Version","Atlas Genius",Molecules,USWB11506668,spotify,1iyYqtHB4w5Jl2BGx71emK,249s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/1iyYqtHB4w5Jl2BGx71emK
"If So","Atlas Genius","When It Was Now",USWB11300015,spotify,5yUXyXZSG80niT5hkh7ucf,180s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5yUXyXZSG80niT5hkh7ucf
Trojans,"Atlas Genius","When It Was Now",USWB11300017,spotify,0wDEiGfq4pw7FAkYKpkwMo,217s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/0wDEiGfq4pw7FAkYKpkwMo
