title;artist;album;isrc;addedDate;addedBy;duration;url
Surrender;"Angels & Airwaves";"Love, Pt. 2";USAHB1000630;"2019-08-19 00:11";randomparity;270s;https://open.spotify.com/track/0CpxIwmIOKHOIgxupmRMNx
"Everything's Magic";"Angels & Airwaves";I-Empire;USUM70756786;"2019-08-19 00:22";randomparity;231s;https://open.spotify.com/track/3I7IGPFe0DoNXZI9JDYa5P
"Secret Crowds";"Angels & Airwaves";I-Empire;USUM70756790;"2019-08-19 00:22";randomparity;303s;https://open.spotify.com/track/0MhXc0ygpGgg9wFUkC9k6T
"Do It For Me Now";"Angels & Airwaves";"We Don't Need To Whisper";USUM70602046;"2019-08-19 00:22";randomparity;274s;https://open.spotify.com/track/4WHKtppIjpkBhXlHYl2JyO
"The Adventure";"Angels & Airwaves";"We Don't Need To Whisper";USUM70602043;"2019-08-19 00:22";randomparity;313s;https://open.spotify.com/track/2uuTo18bRgXj3RvlbZKMvU
"Get Away With It";"Animal Kingdom";"The Looking Away";USQE91200091;"2019-08-19 00:10";randomparity;195s;https://open.spotify.com/track/5PauSKeWaaV5b8WiWm16xQ
"Strange Attractor";"Animal Kingdom";"The Looking Away";USQE91200092;"2019-08-19 00:11";randomparity;244s;https://open.spotify.com/track/6edUoGZ9cHF7IfYIRKzWDV
"The Press Corpse";Anti-Flag;"For Blood And Empire";USRC10503702;"2019-08-19 00:22";randomparity;200s;https://open.spotify.com/track/0mzqrv0bY7d5ECDfsRMUpf
Afterlife;"Arcade Fire";Reflektor;GBUM71305918;"2019-08-19 00:09";randomparity;353s;https://open.spotify.com/track/6D43oUO6nImERk2psfXdNY
Reflektor;"Arcade Fire";Reflektor;GBUM71305894;"2019-08-19 00:09";randomparity;454s;https://open.spotify.com/track/2LWMF10STZqYY9a3YqBiOG
"Neighborhood #1 (Tunnels)";"Arcade Fire";Funeral;USMRG0467001;"2019-08-19 00:12";randomparity;288s;https://open.spotify.com/track/0WZZJ0mDKIkLfL0710ssZt
"We Used to Wait";"Arcade Fire";"The Suburbs";GBUM71021644;"2019-08-19 00:13";randomparity;301s;https://open.spotify.com/track/37EmPMVwdBaKs7UhJOkHUU
"Month of May";"Arcade Fire";"The Suburbs";GBUM71018416;"2019-08-19 00:13";randomparity;231s;https://open.spotify.com/track/3SC5QsCtQ8xhuzbSxnsr3H
"Keep the Car Running";"Arcade Fire";"Neon Bible";USMRG0728502;"2019-08-19 00:13";randomparity;209s;https://open.spotify.com/track/4KjdLo9JWJEKYoAJ8spkat
"Ready to Start";"Arcade Fire";"The Suburbs";GBUM71021615;"2019-08-19 00:13";randomparity;256s;https://open.spotify.com/track/01wsKcJ8ptqUmatpJlEGYj
"Rebellion (Lies)";"Arcade Fire";Funeral;USMRG0467010;"2019-08-19 00:22";randomparity;311s;https://open.spotify.com/track/0xOeB16JDbBJBJKSdHbElT
"Why'd You Only Call Me When You're High?";"Arctic Monkeys";AM;GBCEL1300370;"2019-08-19 00:09";randomparity;161s;https://open.spotify.com/track/086myS9r57YsLbJpU0TgK9
"Do I Wanna Know?";"Arctic Monkeys";AM;GBCEL1300362;"2019-08-19 00:09";randomparity;272s;https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst
"Fake Tales Of San Francisco";"Arctic Monkeys";"Whatever People Say I Am, That's What I'm Not";GBCEL0501182;"2019-08-19 00:13";randomparity;178s;https://open.spotify.com/track/4KGyQfes7t5BiaoBvs380e
"Fluorescent Adolescent";"Arctic Monkeys";"Favourite Worst Nightmare (Standard Version)";GBCEL0700067;"2019-08-19 00:22";randomparity;173s;https://open.spotify.com/track/7e8utCy2JlSB8dRHKi49xM
"Crying Lightning";"Arctic Monkeys";Humbug;GBCEL0900443;"2019-08-19 00:22";randomparity;225s;https://open.spotify.com/track/21sa0bWFqOFEYPtahlt4Lt
"Four Out Of Five";"Arctic Monkeys";"Tranquility Base Hotel & Casino";GBCEL1800169;"2019-09-02 21:49";randomparity;312s;https://open.spotify.com/track/3nhzPKCm2yqGmgEhdAg19u
"Hold the Door";"Armor For Sleep";"Smile For Them (Standard Version)";USWB10704183;"2019-08-19 00:22";randomparity;335s;https://open.spotify.com/track/1CuCsgjbnhoNX7aboR4WxL
"Going Through Changes";"Army Of Me";Citizen;US4K30600054;"2019-08-19 00:22";randomparity;247s;https://open.spotify.com/track/5P1x1Ne3PFcKm2aqRtbfLZ
"Florida Sunshine";"As Fast As";"Open Letter To The Damned";USOCT0600108;"2019-08-19 00:22";randomparity;209s;https://open.spotify.com/track/6mzUOCp7vIZuyaICcvMeqw
"In Case of Rapture";"As Tall As Lions";"You Can't Take It with You";US72W0910403;"2019-08-19 00:12";randomparity;303s;https://open.spotify.com/track/46H2XecM4nbxQ9tn1AXjxJ
"The Stone";"ASHES dIVIDE";"Keep Telling Myself It's Alright";USUM70767563;"2019-08-19 00:22";randomparity;229s;https://open.spotify.com/track/2TM6fTuwo1ZjMfvFfcFVDA
"If So";"Atlas Genius";"When It Was Now (Deluxe Edition)";USWB11300015;"2019-08-19 00:10";randomparity;180s;https://open.spotify.com/track/3gM7tsNjkOnuswaPgncLJY
Trojans;"Atlas Genius";"When It Was Now (Deluxe Edition)";USWB11300017;"2019-08-19 00:10";randomparity;217s;https://open.spotify.com/track/4AyoAGuhE8gydBPrczuhbl
Symptoms;"Atlas Genius";"When It Was Now (Deluxe Edition)";USWB11300024;"2019-08-19 00:10";randomparity;201s;https://open.spotify.com/track/2lXheyXftSMWhBvrV3EhAX
"Molecules - Single Version";"Atlas Genius";Molecules;USWB11506668;"2019-08-19 00:25";randomparity;249s;https://open.spotify.com/track/1iyYqtHB4w5Jl2BGx71emK
Guarantees;Atmosphere;"When Life Gives You Lemons, You Paint That Shit Gold [Standard Edition]";USBWK0700174;"2019-08-19 00:22";randomparity;272s;https://open.spotify.com/track/4vE8kSu9DhhJHAczFvuUgN
"Take Me Out";"Atomic Tom";"The Moment";USUM71008751;"2019-08-19 00:13";randomparity;250s;https://open.spotify.com/track/3OyRhQL3wzMU4k5mhtRuDc
"I'm Your Daddy";"Audio Idols";"Perfect Situation: Tribute to Weezer";GBQRF1212539;"2019-08-19 00:14";randomparity;190s;https://open.spotify.com/track/3ExAPGvywIzETHGnhAgAzy
"Wake Me Up";Avicii;True;SEUM71301326;"2019-08-19 00:09";randomparity;247s;https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
"Not Your Fault";AWOLNATION;"Megalithic Symphony Deluxe";USP6L1000057;"2019-08-19 00:11";randomparity;242s;https://open.spotify.com/track/630brCzcLTQ3WEspOnZvec
Sail;AWOLNATION;"Megalithic Symphony Deluxe";USP6L1000053;"2019-08-19 00:11";randomparity;259s;https://open.spotify.com/track/5xhQChGGhKLWqBqX4XhtYE
"I Am";AWOLNATION;Run;USP6L1400289;"2019-08-19 00:24";randomparity;274s;https://open.spotify.com/track/31CgjKFR1pzFO5Im365rXB
"Hollow Moon (Bad Wolf)";AWOLNATION;Run;USP6L1400287;"2019-08-19 00:24";randomparity;259s;https://open.spotify.com/track/7cfr3F2jpzjwqL6ZhGfjtH
"Woman Woman";AWOLNATION;Run;USP6L1400295;"2019-08-19 00:25";randomparity;218s;https://open.spotify.com/track/7oaBv3Bx1ySw1QOY0yUxzQ
"She Comes Alive";"Baby Monster";"Baby Monster";TCAAY1199435;"2019-08-19 00:13";randomparity;264s;https://open.spotify.com/track/1BJOMh83B9dyA6eMvLRYGk
"It Never Stops";"Bad Books";II;US72W1210935;"2019-08-19 00:09";randomparity;200s;https://open.spotify.com/track/16PuxM97ewQHwrF2e628Pd
"Forest Whitaker";"Bad Books";II;US72W1210934;"2019-08-19 00:24";randomparity;224s;https://open.spotify.com/track/28eTONaWJyd0Jbnkb7xaDO
"Los Angeles Is Burning";"Bad Religion";"The Empire Strikes First";USEP40407106;"2019-08-19 00:22";randomparity;204s;https://open.spotify.com/track/0biGKHOtNVGM14sRSztyKq
"Honest Goodbye";"Bad Religion";"New Maps of Hell (Deluxe Edition)";USEP40713101;"2019-08-19 00:22";randomparity;172s;https://open.spotify.com/track/3uL2bRWuy7uK0zEJbtA1bL
"New Dark Ages";"Bad Religion";"New Maps of Hell (Deluxe Edition)";USEP40713104;"2019-08-19 00:22";randomparity;168s;https://open.spotify.com/track/5eNHe2dlIgKGe9SIwu90Va
"Cardiac Arrest";"Bad Suns";"Language & Perspective";USVR91316301;"2019-08-19 00:09";randomparity;183s;https://open.spotify.com/track/6zQyu8L8yUuJkl6LbQ6iKU
"Sister Of Pearl";Baio;"The Names";USYAH1500070;"2019-08-19 00:27";randomparity;253s;https://open.spotify.com/track/0lYRAsWNDdUhGMftqH0RVG
"It's Nice to Be Alive";"Ball Park Music";"Happiness and Surrounding Suburbs";AUF301100012;"2019-08-19 00:11";randomparity;209s;https://open.spotify.com/track/7JbycdiG6tipuQX3idXL50
"Is There A Ghost";"Band of Horses";"Cease To Begin";USSUB0774501;"2019-08-19 00:22";randomparity;180s;https://open.spotify.com/track/5qWgGPylB0Al9IVq2HKTHE
"Casual Party";"Band of Horses";"Why Are You OK";USUG11600207;"2019-08-19 00:25";randomparity;234s;https://open.spotify.com/track/7sMcFdVYcwucGVtoV7r9lZ
"Sweet Sour";"Band Of Skulls";"Sweet Sour";GB2ME1100520;"2019-08-19 00:11";randomparity;203s;https://open.spotify.com/track/71jqHGDtrZCRWCDhodXonC
Friends;"Band Of Skulls";"The Twilight Saga: New Moon (Original Motion Picture Soundtrack)";USAT20903245;"2019-08-19 00:14";randomparity;190s;https://open.spotify.com/track/1Oiawgs3gXm8NI6gLqKszk
"I Know What I Am";"Band Of Skulls";"Baby Darling Doll Face Honey";USM880890141;"2019-08-19 00:22";randomparity;198s;https://open.spotify.com/track/5rMNQfYhBMlyitrMAiwQfc
"Shine A Light";BANNERS;BANNERS;USUM71509232;"2019-08-19 00:27";randomparity;226s;https://open.spotify.com/track/2nZco160YsPJdiTPq396aq
"Someone To You";BANNERS;"Empires On Fire";USUM71705215;"2019-09-02 21:51";randomparity;220s;https://open.spotify.com/track/14BH4qO7pgCmIe6mgLKOK3
"""99""";"Barns Courtney";“99”;GBUM71804754;"2019-09-02 21:52";randomparity;199s;https://open.spotify.com/track/6YQUuoMnRIMaOmouYoMfQr
"Bad Blood";Bastille;"Bad Blood";GBAAA1200920;"2019-08-19 00:09";randomparity;213s;https://open.spotify.com/track/2HHiH52OPxe8qyVO7N4uH7
Pompeii;Bastille;"Bad Blood";GBAAA1200795;"2019-08-19 00:24";randomparity;214s;https://open.spotify.com/track/3gbBpTdY8lnQwqxNCcf795
"Send Them Off!";Bastille;"Wild World (Complete Edition)";GBUM71603418;"2019-08-19 00:25";randomparity;201s;https://open.spotify.com/track/4Wg7VfvO7NVG57R8cSPDQG
"Good Grief";Bastille;"Wild World (Complete Edition)";GBUM71602854;"2019-08-19 00:25";randomparity;206s;https://open.spotify.com/track/1oxOiOjsi7plNOZEhoPLPj
Blame;Bastille;"Wild World (Complete Edition)";GBUM71603420;"2019-08-19 00:25";randomparity;176s;https://open.spotify.com/track/7yrx5A6zDOsd7Bn02WvbLH
"Quarter Past Midnight";Bastille;"Doom Days";GBUM71801713;"2019-09-02 21:53";randomparity;199s;https://open.spotify.com/track/0Tl408cie1ksydV7s6KuWD
"Bone Digger";"Bear Hands";Distraction;USME31303483;"2019-08-19 00:24";randomparity;211s;https://open.spotify.com/track/7rRqUqsWgLyuTwqdBZVUXd
Giants;"Bear Hands";Distraction;USME31303481;"2019-08-19 00:24";randomparity;188s;https://open.spotify.com/track/5X4b5yuoihfPbZMzSOhg8M
Agora;"Bear Hands";Distraction;USME31303482;"2019-08-19 00:24";randomparity;160s;https://open.spotify.com/track/1e5HZmpttPyXSqaNQiJU2j
2AM;"Bear Hands";"You'll Pay For This";QZ27W1500002;"2019-08-19 00:25";randomparity;296s;https://open.spotify.com/track/6dBZy6s7ThEQAQz49Ff2dG
"Make Some Noise";"Beastie Boys";"Hot Sauce Committee (Pt. 2)";USCA21100528;"2019-08-19 00:12";randomparity;210s;https://open.spotify.com/track/2Bz2Q1JNwwPj40T9AvzE7f
"Intergalactic - Remastered";"Beastie Boys";"Hello Nasty (Deluxe Version/Remastered 2009)";USCA20903764;"2019-08-19 00:13";randomparity;231s;https://open.spotify.com/track/5fpizYGbi5IQoEraj6FP0R
"Off The Grid";"Beastie Boys";"The Mix-Up";USCA20703447;"2019-08-19 00:22";randomparity;285s;https://open.spotify.com/track/3ExxtdcjB0yEEJjTRsIsGA
"Don't Play No Game That I Can't Win";"Beastie Boys, Santigold";"Hot Sauce Committee (Pt. 2)";USCA21100550;"2019-08-19 00:11";randomparity;251s;https://open.spotify.com/track/7BKEIdzH1EuGoDxhyxHL9V
E-Pro;Beck;Guero;USIR10401150;"2019-08-19 00:13";randomparity;202s;https://open.spotify.com/track/01MBhRpvFkbeRwAp7gcF2W
"Think I'm In Love";Beck;"The Information";USUM70607765;"2019-08-19 00:22";randomparity;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Cellphone's Dead";Beck;"The Information";USUM70607766;"2019-08-19 00:22";randomparity;286s;https://open.spotify.com/track/3KMWH9HSB8ALRI4NuaIQNK
Nausea;Beck;"The Information";USUM70607754;"2019-08-19 00:22";randomparity;174s;https://open.spotify.com/track/2k8TkPeInwscYUqrFRoaDP
"Gamma Ray";Beck;"Modern Guilt";USUM70818989;"2019-08-19 00:22";randomparity;177s;https://open.spotify.com/track/2sDFknh1dm8xiCnE3885k2
Timebomb;Beck;Timebomb;TCACF1564305;"2019-08-19 00:22";randomparity;169s;https://open.spotify.com/track/0soV4WtAMwBNGnF6EGMvJV
"Uneventful Days";Beck;Hyperspace;US3841700069;"2019-12-31 06:26";randomparity;197s;https://open.spotify.com/track/1vlkeO1XsX11gdo1tYgslg
"The Luckiest";"Ben Folds";"Rockin' The Suburbs";USSM10105180;"2019-08-19 00:21";randomparity;265s;https://open.spotify.com/track/1fujSajijBpJlr5mRGKHJN
"You Don't Know Me (feat. Regina Spektor)";"Ben Folds, Regina Spektor";"Way To Normal";USSM10802782;"2019-08-19 00:21";randomparity;190s;https://open.spotify.com/track/1rihwqlxLr1kL7zg5193FF
Glitter;BENEE;"FIRE ON MARZZ";USUM71911687;"2020-02-10 23:44";randomparity;180s;https://open.spotify.com/track/23TPP1eeElFfvYVznskwCY
"Black Light";"Better Than Ezra";"Paper Empire";USME30901210;"2019-08-19 00:22";randomparity;212s;https://open.spotify.com/track/5oHM7nlCkW8lUeQIXyW0lm
"Extra Ordinary";"Better Than Ezra";"Greatest Hits";USRHD0530038;"2019-08-19 00:25";randomparity;218s;https://open.spotify.com/track/6LxQrMd70EbFNn5zbPIeNG
"Black Chandelier";"Biffy Clyro";Opposites;GBAHT1200516;"2019-08-19 00:10";randomparity;245s;https://open.spotify.com/track/1oFMlFBjzs9xs9ZgLaPK7B
"Many of Horror";"Biffy Clyro";"Only Revolutions";GBFTG0900062;"2019-08-19 00:13";randomparity;259s;https://open.spotify.com/track/1auUyL63z3sWnBhooTnz31
Mountains;"Biffy Clyro";"Only Revolutions";GBFTG0900060;"2019-08-19 00:21";randomparity;201s;https://open.spotify.com/track/7ID1obCK75QsDQuf9pEVxK
"Sinner (feat. Scott Russo)";"Big B, Scott Russo";"Music For Misfits";USS1N1130105;"2019-08-19 00:22";randomparity;210s;https://open.spotify.com/track/6k7STFJLnoqu5s38LiDgoS
"Monster (feat. Jamie Lidell)";"Big Data, Jamie Lidell";"Monster (feat. Jamie Lidell)";GBWWP1804263;"2019-09-02 21:54";randomparity;205s;https://open.spotify.com/track/2aCP9hmtUOZXQcyM0J3iZ0
"Dangerous (feat. Joywave)";"Big Data, Joywave";2.0;TCABQ1375535;"2019-08-19 00:09";randomparity;280s;https://open.spotify.com/track/3y8AEUef1AVfr0npU5UOa9
"Dangerous (feat. Joywave)";"Big Data, Joywave";2.0;TCABQ1375535;"2019-08-19 00:23";randomparity;280s;https://open.spotify.com/track/3y8AEUef1AVfr0npU5UOa9
"The Business of Emotion (feat. White Sea)";"Big Data, White Sea";2.0;USWB11403099;"2019-08-19 00:24";randomparity;247s;https://open.spotify.com/track/2TKso10B9HcIWy7HR1oP2g
"Lights On";"Big Grams";"Big Grams";USSM11507250;"2019-08-19 00:25";randomparity;261s;https://open.spotify.com/track/61BKqXDq8TOrUv1SFAJ7Ca
"you should see me in a crown";"Billie Eilish";"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?";USUM71810049;"2019-09-02 21:55";randomparity;181s;https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d
"all the good girls go to hell";"Billie Eilish";"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?";USUM71900766;"2020-01-12 11:29";randomparity;169s;https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx
"Wild Horses - Acoustic";"Bishop Briggs";"Wild Horses (Acoustic)";QM7G91600070;"2019-08-19 00:26";randomparity;189s;https://open.spotify.com/track/03HbxaCm8eBHLxbfdRRQ2e
River;"Bishop Briggs";"Bishop Briggs";TCACL1648391;"2019-08-19 00:26";randomparity;214s;https://open.spotify.com/track/0TGTE9TEh9qzuFwmtRNICn
"Neutron Star Collision";"Black Hole Sun";"Hysteria: Tribute to Muse";GBQRF1024767;"2019-08-19 00:14";randomparity;239s;https://open.spotify.com/track/7DD3o6Q0osNZJoBJUh3j9J
"Stiff Kittens";"Blaqk Audio";CexCells;USUM70741347;"2019-08-19 00:21";randomparity;226s;https://open.spotify.com/track/0iuPM2DAcdLPR2Nqm7ZQbP
"No New Tale To Tell";"Blaqk Audio";"New Tales To Tell: A Tribute To Love And Rockets (ThinkIndie.com Version)";USRPX0900020;"2019-08-19 00:22";randomparity;197s;https://open.spotify.com/track/6fFVLmVv8pIwMJkliMOCX9
"I Wanna Get Better";Bleachers;"Strange Desire";USRC11400200;"2019-08-19 00:23";randomparity;205s;https://open.spotify.com/track/1BwhFXqoIsePt21WyWIttb
Rollercoaster;Bleachers;"Strange Desire";USRC11400984;"2019-08-19 00:23";randomparity;189s;https://open.spotify.com/track/5L95vS64rG1YMIFm1hLjyZ
"Don't Take The Money";Bleachers;"Gone Now";USRC11700409;"2019-08-19 00:26";randomparity;216s;https://open.spotify.com/track/3ySU5vwQB33iGulwcUL9qQ
"Hate That You Know Me";Bleachers;"Gone Now";USRC11700734;"2019-08-19 00:26";randomparity;186s;https://open.spotify.com/track/7FqScuVJysPgwVFcepFJks
