title;artist;album;isrc;addedDate;addedBy;duration;url
"Feels So Good";"Chuck Mangione";"Feels So Good";USAM17700535;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;583s;https://open.spotify.com/track/2M7EflZCPCqqRLB9hy5MDy
"Devil Woman";"Cliff Richard";"40 Golden Greats";GBAYE7600329;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/2oRn0QuaWQ1hragGQ7XZ9s
"We Don't Talk Anymore - 2001 Remaster";"Cliff Richard";"Rock 'n' Roll Juvenile";GBAYE0100642;"2021-06-24 00:51";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/3Ug96zKa29P3vICEEcYajZ
"I Love You";"Climax Blues Band";"Flying the Flag";USA371622046;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/3VyJPsb2ucaaVptLSDpJNH
"Couldn't Get It Right";"Climax Blues Band";"Gold Plated";GBEHT0400579;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/7GSCnEFxiD6Im98CbfySDw
"Sail On";Commodores;"All The Great Love Songs";USMO17900483;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/2XMjijS8aVAP1ztyNpVEy8
"Southern Cross - 2005 Remaster";"Crosby, Stills & Nash";"Daylight Again (Deluxe Edition)";USAT20506614;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Rich Girl";"Daryl Hall & John Oates";"Bigger Than Both Of Us";USRC17607760;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/0qRR9d89hIS0MHRkQ0ejxX
"Sara Smile";"Daryl Hall & John Oates";"Daryl Hall & John Oates (The Silver Album)";USRC17500581;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/1qjrYozGqc7upUgfN776lZ
"You Make My Dreams (Come True)";"Daryl Hall & John Oates";"Driving Anthems";USRC10301828;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/3pH1IlsJAwxkPHdhJ0MQr0
"I Can't Go for That (No Can Do)";"Daryl Hall & John Oates";"Private Eyes (Expanded Edition)";USRC10301819;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/41dDygR3r7e926oGUXfrLt
"She's Gone";"Daryl Hall & John Oates";"Abandoned Luncheonette";USAT20614606;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/5dFoWIiJ2814hRwMYDcFiU
"Kiss on My List";"Daryl Hall & John Oates";Voices;USRC10301820;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/7cDzJyC95jtGO9zAeZsWOg
"Adult Education";"Daryl Hall & John Oates";"Rock 'N Soul, Part 1 (Expanded Edition)";USRC18007953;"2021-07-07 20:27";sj1bdpnkh9q3knr3ss718da1d;324s;https://open.spotify.com/track/3sIsG7vDZr17BVimMeZZQS
"Method of Modern Love";"Daryl Hall & John Oates";"Big Bam Boom (Expanded Edition)";USRC10301822;"2021-07-07 20:27";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/58U8hRjWQdGCGQ1Y42SJFp
"Please Come to Boston";"Dave Loggins";Apprentice;USSM17500571;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/1pfSKTDigM2xnWG2Y0AquA
"Drift Away";"Dobie Gray";"Throwback Tunes: 70s";USMC17146462;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/11YWR8tzDTR2P4KZ3lAySj
I.G.Y.;"Donald Fagen";"The Nightfly";USWB18200007;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;363s;https://open.spotify.com/track/6bzwsAtj4TqaBysLDrGiO3
"When You're In Love With A Beautiful Woman";"Dr. Hook";"Pleasure & Pain";USCA28700091;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/1UiKUFbCfgbVjwY8W657Pv
"Better Love Next Time";"Dr. Hook";"Greatest Hits";USCA28700269;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/6ZnOQsOEWMhWNENR1HSClT
"Sexy Eyes - Single Version";"Dr. Hook";"Dr. Hook - The Best Of";USCA28700089;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/6uxGAruWvj6O2hVBBTNITa
"I Can't Tell You Why - 2013 Remaster";Eagles;"The Long Run (2013 Remaster)";USEE11300335;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/02BsTeJE4q5gWOTt58ur5U
"The Best of My Love - 2013 Remaster";Eagles;"On the Border (2013 Remaster)";USEE11300333;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5MLLuLqPdUlx8bfKtdkLwO
"One of These Nights - 2013 Remaster";Eagles;"One of These Nights (2013 Remaster)";USEE11300344;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/608xszaAxVh4m7NcKJiAbF
"Tequila Sunrise - 2013 Remaster";Eagles;"Desperado (2013 Remaster)";USEE11300306;"2021-07-07 20:27";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1WYokrkFOb9TFVuTrmxTTt
"I'd Really Love to See You Tonight";"England Dan & John Ford Coley";"Rhino Hi-Five: England Dan & John Ford Coley";USAT20181306;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/51WE0PFRB0hCSp9mDC5p8u
"Nights Are Forever Without You";"England Dan & John Ford Coley";"Rhino Hi-Five: England Dan & John Ford Coley";USAT20201191;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/5AcmDHW8YnIR7k5wD8e3L5
"You Are the Woman";Firefall;Firefall;USAT20003575;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/4iiLzvbh0bXMnomiB6DIuk
"Just Remember I Love You";Firefall;"'firefall Reunion Live'";uscgh0971443;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4mxaH9MLP8VN8vXX46y3Jd
Rhiannon;"Fleetwood Mac";"Fleetwood Mac";USWB19900188;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Dreams - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301111;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
Gypsy;"Fleetwood Mac";"Greatest Hits";USWB19900203;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Everywhere - 2017 Remaster";"Fleetwood Mac";"Tango In the Night (Deluxe Edition)";USRH11602189;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq
"You Make Loving Fun - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301117;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
Breezin';"George Benson";Breezin';USWB10201610;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/1m3BAsNsQAaSNMD2M6vlKY
"Give Me the Night";"George Benson";"The George Benson Collection";USWB10902424;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/62GYoGszQfROZswLee6W3O
"Right Down the Line";"Gerry Rafferty";"City to City";GBAYE7800544;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/2Xb6wJYGi0QXwURw5WWvI5
"Baker Street";"Gerry Rafferty";"City to City";GBAYE7800619;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;366s;https://open.spotify.com/track/5gOd6zDC8vhlYjqbQdJVWP
Island;"Gerry Rafferty";"City to City";GBAYE7800543;"2021-07-07 20:27";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/0WmJhww5BZROmkmAaOZUXj
"Just the Two of Us (feat. Bill Withers)";"Grover Washington, Jr., Bill Withers";Anthology;USEE19901162;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1ko2lVN0vKGUl9zrU0qSlT
Coconut;"Harry Nilsson";"Nilsson Schmilsson";USRC17101021;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/4o5GyaeGMgDsrclBsL3au7
"Route 101";"Herb Alpert";Fandango;QM4221500463;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/1Tf0xSQyh7O1bsgwjNRkCl
"Rock the Boat";"Hues Corporation";"Freedom for the Stallion (Expanded Edition)";USRC17308512;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7fu3Tv5rcoGD1PZV7s57WW
"Somebody's Baby";"Jackson Browne";"The Next Voice You Hear - The Best Of Jackson Browne";USEE18200001;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4SlCb8n5Jw52astU7GWPyV
"Yah-Mo Be There";"James Ingram";"Stand (In the Light)";USR2S0800007;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/5DcRDETkCSILfPTX02Bw6D
"Thunder Island";"Jay Ferguson";"Thunder Island";USEE10250542;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/3FkQN4NyCFlfn7fWzBkWCj
"New And Different Way";"Jim Messina";Oasis;USSM10108902;"2021-07-15 02:02";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/5mJpKy5TMyiy1Nu7KNlAL5
"This Is It";"Kenny Loggins";"Keep The Fire";USSM10020938;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/0YO8KsprTrEUEvJevpI7Na
"Heart to Heart";"Kenny Loggins";"High Adventure";USSM18200128;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/2KaA0Tgl3RmQLzcvLEtzLH
"Love Has Come of Age";"Kenny Loggins";"Keep The Fire";USSM10203227;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/3rrhxGlj5XVQw12AkMGWYp
"I Believe In Love";"Kenny Loggins";"Celebrate Me Home";USSM19914421;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7B4gn4dPeLtB3x63exF7F4
"I Gotta Try";"Kenny Loggins";"High Adventure";USSM10026998;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/7no0rR6FHbjQfZK7yuD2N8
"I'm Alright - Theme from ""Caddyshack""";"Kenny Loggins";"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins";USSM18000120;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/7vJnM5FUcOV3xAKJHSSUWj
"Whenever I Call You ""Friend"" (feat. Stevie Nicks)";"Kenny Loggins, Stevie Nicks";Nightwatch;USSM17800139;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/5NCY3uTCovd93aqwbodUhm
"You Make Me Feel Like Dancing - Remastered";"Leo Sayer";"Endless Flight";USWB10202831;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/6gTrbqZnyljwXdYQTyBkSx
"You're No Good";"Linda Ronstadt";"Heart Like A Wheel";USCA28500304;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/23DZLSxCK6kM8FF2RlzKDl
"All Night Long (All Night) - Single Version";"Lionel Richie";"The Definitive Collection";USMO18390005;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/2Wb9ejnmy27DUTUe9YF5Ew
"Cool Change - Remastered";"Little River Band";"First Under The Wire (2010 Remaster)";USCA21001411;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/1RaUxP6LHVAgbmLOn2naLl
"Reminiscing - Remastered";"Little River Band";"Sleeper Catcher (Remastered)";AUEM01000133;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/34D6mvDTAPypm92EPs8Rxa
"Man On Your Mind";"Little River Band";"Greatest Hits";USCA28400099;"2021-07-07 20:27";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/7fsAiUOy63nKXmEyALsbFE
"Danny's Song";"Loggins & Messina";"The Best: Loggins & Messina Sittin' In Again";USSM17100303;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0ju1jP0cSPJ8tmojYBEI89
Vahevala;"Loggins & Messina";"The Best: Loggins & Messina Sittin' In Again";USSM19914394;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/70zPCefBmjFrkRgoJq3ac6
"Brandy (You're a Fine Girl)";"Looking Glass";"Looking Glass";USSM10903222;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/2BY7ALEWdloFHgQZG6VMLA
Wildfire;"Michael Martin Murphey";"The Best Of Michael Martin Murphey";USCN18400040;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/737c89v3Zdit8EUyNJ7KeS
"I Gotta Try";"Michael McDonald";"If That's What It Takes";USWB19903130;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/0qnfAVtzFPY0pOGYpTkZeY
"Sweet Freedom - Live";"Michael McDonald";"Live on Soundstage";QMRSZ1701952;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;324s;https://open.spotify.com/track/0x5T32khKAbro9bHapjoRL
"Playin' by the Rules";"Michael McDonald";"If That's What It Takes";USWB19903127;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/2VPbB0qUgybHw74XxSbq6D
"I Keep Forgettin' (Every Time You're Near)";"Michael McDonald";"If That's What It Takes";USWB19903128;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5GvWrvLIqoHroq7YvO260M
"Lotta Love";"Nicolette Larson";Nicolette;USWB10100567;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/2bS2tETCzUmjALnXEvhOGo
"Let Me Go, Love";"Nicolette Larson";"In The Nick Of Time";USWB10403911;"2021-07-15 02:02";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/4Gkn68RCQMsPpBU1nCWikJ
Magic;"Olivia Newton-John";"20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John";USMC18010313;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/1H5A1GNZUv4eUf1t9RFdid
"Dance with Me";Orleans;"Dance With Me: The Best Of Orleans";USEE10250642;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/2GORop0i2cyx8C0A3JzL44
"Still the One";Orleans;"Waking & Dreaming";USEE10250656;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/2dtK02TSAuTvVYU2wGAVG0
"You're Out To Lose";"Pablo Cruise";"Worlds Away";USUM70824444;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/1VyVqmnoDsjY2eOTB3hJYZ
"Love Will Find A Way";"Pablo Cruise";"Worlds Away";USAM10110111;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2LqzuRukwnpeWYLXBtiwmq
"Whatcha Gonna Do?";"Pablo Cruise";"A Place In The Sun";USAM10000209;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/6SMR0XI8a1D6gEpMTIju2y
"Who's Right, Who's Wrong";Pages;"Future Street";USSM10207926;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5IXfPffHYMM9a7nrHWjh8l
"I Go Crazy";"Paul Davis";"Singer of Songs, Teller of Tales";USSM17701034;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/08kvJTpcthAvvvW0BAcGHN
"Cool Night";"Paul Davis";"Cool Night";USAR18100010;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/29KyVqHekckVGfxHn8QS7m
"Easy Lover";"Philip Bailey, Phil Collins";"Chinese Wall (Expanded Edition)";USSM18400801;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/5LYJ631w9ps5h9tdvac7yP
"Baby Come Back";Player;"Late Night Tales: Music For Pleasure";NLF050190048;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/2eRYuzlSOBk3HlMsCSOLPJ
