title;artist;album;isrc;addedDate;addedBy;duration;url
"Ironic - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500010;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1d6KS9GH06JAd19uiBy9IE
"See You Again";"Alborosie, Collie Buddz";"Cali Roots Riddim 2021";USLZJ2122950;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/1fiXFwKNKcTRFBeR9wlKhB
"El Manicero";"Alegre All Stars";"They Just Don't Makim Like Us Any More";USDBB0600760;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/0iNSKEG6Te4S9ofncwUsrI
"Concerto Per Oboe, Archi E Continuo In Re Minore: II. Adagio";"Alessandro Marcello, Venice Baroque Orchestra";"Marcello: Concerto in D minor - Unpublished Concertos and Cantatas";GBCRW9850502;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/4CdihuKAMhRGLua1uYPb4i
"Heaven Beside You";"Alice In Chains";"Alice In Chains";USSM19501775;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
Vertigo;"Alice Merton";Vertigo;DEVQ72100001;"2021-04-19 18:15";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/0NTJhzc9o13AjDZ6whwfzo
"No Roots";"Alice Merton";"No Roots";DEVQ71600001;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Rock Steady";"Alton Ellis & The Flames";"Be True to Yourself: The Godfather of Lover's Rock (Anthology 1965-1973)";GBAJE6700229;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/7cEMz6PVKbOZUs8MNTVTkU
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"Aquela Rua";"Amália Rodrigues";"Amália Rodrigues - Antologia";PTLR11000077;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/1HGOhcqq0S56aQ724Pvp5C
"All the Jive Is Gone";"Andy Kirk & His Twelve Clouds of Joys";"Andy Kirk (Doxy Collection)";FR2X41428691;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/68bMIdklhvYhJNUi33tdkH
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"Waan Back";"Anthony B";"Universal Struggle";USVPR9705298;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/4vus8IAmG0LmHzkT6LzUrS
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
"Snap Out Of It";"Arctic Monkeys";AM;GBCEL1300371;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/0NdTUS4UiNYCNn5FgVqKQY
"Rock Steady";"Aretha Franklin";"Young, Gifted and Black";USAT20801196;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7rvGZDlfqCjY9EWEUg3Xs6
"Baby, I Love You";"Aretha Franklin";"Aretha Arrives";USAT20801258;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5liSqIuo993Rj1ayyqQqAw
Hurt;"Arlo Parks";Hurt;GBKZV2000087;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/3OREiYBiC7wSpOLukQMDZR
"Rumba Negra";"Armando Orefiche Y Sus Havana Cuban Boys";"Nostalgia Cubana";QM4TW1524064;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/1O9oIwIbu6veibrJ3C6L0H
"'Round About Midnight";"Babs Gonzales";"Motherless Brooklyn (Original Motion Picture Soundtrack)";USBN29200063;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/6hXm4WXNLxoY1hhqKFe9uo
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
"Walk Away";Ballyhoo!;Daydreams;USA2P1184988;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/2LesjfnNo5Pa6YMsycC2bc
"The Come Up";"Ballyhoo!, Collie Buddz";"The Come Up";USLZJ2122941;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/6stBZZ8pQVwM8b2vxgFqn7
"The Funeral";"Band of Horses";"Everything All The Time";USSUB0669004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
"I know (You Don't Love Me No More)";"Barbara George";"The Sue Records Story: The Sound Of Soul";USUM71518355;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/4IZBzpxPNFmKP7I6D3qVH6
"Get Happy/Happy Days Are Here Again (feat. Judy Garland)";"Barbra Streisand, Judy Garland";Duets;USSM19804794;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/54igi8hshj93y8PjIaL5Fa
"Reefer Man - Live";"Baron Lee, The Blue Rhythm Band";"Stars of the Apollo";USSM10701149;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/1ADOlp2CnR3TpNpg7DBQp0
Murderer;"Barrington Levy";"Original Ragga Muffin, Pt. 1";USTKX1100213;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5h5T5gtl1RqMxOuQ5O8rzs
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"The New Pollution";Beck;Odelay;USGF19682304;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
Loser;Beck;"Mellow Gold";USGF19463401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
"Where It's At";Beck;Odelay;USIR10400603;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Famous Son";"Belle Mt.";"Famous Son";USWB12100843;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/7o4BF5REJbrZwgYaOdYO2b
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"You (with Marshmello & Vance Joy)";"benny blanco, Marshmello, Vance Joy";"You (with Marshmello & Vance Joy)";USUM72100060;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/1GkHyypTFkUf0QQKwYoXH4
"Take Me for a Buggy Ride";"Bessie Smith";"The Essential Bessie Smith";USSM13300021;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/4FI4DBTdYm0QzWmkPjwaHF
"Gimme a Pigfoot and a Bottle of Beer";"Bessie Smith";"The Essential Bessie Smith";USSM13300020;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/2f6127b2JQb92pbQGadlth
"Marahuana - Early Version";"Bette Midler";"The Divine Miss M (Deluxe Version)";USRH11604424;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/51eAVBVdFYQXe1l70L4PSF
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"It's a Man";"Betty Hutton";"The Best of the RCA Years";USRC10502318;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/5w4EuviPUa4vSH52EYNqJ5
"Combination of the Two";"Big Brother & The Holding Company, Janis Joplin";"Cheap Thrills";USSM16801238;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;347s;https://open.spotify.com/track/6xxR2WCzYgE9ri0PXX5pV3
"Lipstick, Powder and Paint";"Big Joe Turner";"Rock & Roll";USAT20106569;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/2c23Ujvtve0rsYqEK2T5bK
"I Love My Baby - Tommy McClennan";"Big Joe Williams";"Big Joe Williams And The Stars Of Mississippi Blues";USA560574917;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/6drMDG2Oa5oT6u47KnPzRy
"Lean on Me";"Bill Withers";"Still Bill";USSM17200461;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2
"Strange Fruit";"Billie Holiday";"Billie Holiday";USMC13924403;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1CTex49P0iWwzUGsMNjgaV
"I Wish You Would";"Billy Boy Arnold";"Back Where I Belong";USARL9381501;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6YSJ7rgjRiO3glbDJrBZR3
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"Fit to Kill and Going Out In Style";"Billy Joe Shaver";"The Essential Billy Joe Shaver";USSM19921062;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/5IA8hXGZ51gpOs5Oy3lB1Z
"Ragged Old Truck";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921059;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/42510FNh3tJlvkovYkcJvi
Fire;"Black Pumas";"Black Pumas";USATO1900025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors;"Black Pumas";"Black Pumas";USATO1900023;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Stop Making This Hurt";Bleachers;"Stop Making This Hurt";USRC12100106;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Can't Find My Way Home";"Blind Faith";"Blind Faith";NLF056990018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"Black Snake Moan";"Blind Lemon Jefferson";"Great Blues Guitarsists: String Dazzlers";USSM12700081;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/4behsNa8x0dwysWBn6gUHS
"No Rain";"Blind Melon";"Blind Melon";USCA29200194;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"Summer In Georgia";Bloodkin;"Baby, They Told Us We Would Rise Again";USSGI0832010;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/4xMxbxXDWJj8Ah29nEainz
"Song 2 - 2012 Remaster";Blur;"Blur (Special Edition)";GBAYE1200348;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
"Bring It To Jerome";"Bo Diddley";"Bo Diddley";USMC15547015;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/3Zk3XIMPgNkz2CwxaW3EPd
"Who Do You Love";"Bo Diddley";"Bo Diddley";USMC15646830;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/3v30QiQtdQQAUIWwfKByN7
Zip-A-Dee-Doo-Dah;"Bob B. Soxx & The Blue Jeans";"Zip A Dee Doo Dah";USQX91000370;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/477feyuGo8JUehyr1GXlVo
Hurricane;"Bob Dylan";Desire;USSM17500791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone";"Bob Dylan";"Highway 61 Revisited";USSM19922509;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Mr. Tambourine Man";"Bob Dylan";"Bringing It All Back Home";USSM19922515;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3RkQ3UwOyPqpIiIvGVewuU
"Lay, Lady, Lay";"Bob Dylan";"Nashville Skyline";USSM16900827;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door";"Bob Dylan";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";USSM11304547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue";"Bob Dylan";"Blood On The Tracks";USSM19906468;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"Mixed-Up Confusion - Single Version";"Bob Dylan";"Side Tracks";USSM16200169;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/1jppGvtOCks7JA6MMqzGaB
"Just Like a Woman";"Bob Dylan";"Blonde On Blonde";USSM19921965;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/37Dl7jQMmt0gUnzTKqnjkN
"Shelter from the Storm";"Bob Dylan";"Blood On The Tracks";USSM19906476;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/3y4Uza6K58JXQ7RYya8ZI5
"Goodbye Jimmy Reed";"Bob Dylan";"Rough and Rowdy Ways";USSM12002445;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/74mIBeHhMcIpiAej3nBgo4
"Do Right to Me Baby (Do Unto Others)";"Bob Dylan";"Slow Train Coming";USSM19908732;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6FBaIl4oCg3kUG3YNu7FrM
"Rainy Day Women #12 & 35";"Bob Dylan";"Blonde On Blonde";USSM19921958;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7BkAlVpGwXXl3sYNn5OoJ7
"Slave Driver";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1nC5nmylWPNKwaGCsP8ZwS
"Stir It Up - Original Album Version";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";Live!;USIR17590002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
"Waiting In Vain";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Punky Reggae Party - Live At The Pavillon De Paris, 1977";"Bob Marley & The Wailers";"Babylon By Bus";USIR27800040;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;352s;https://open.spotify.com/track/0Vriud3HquXAybVdxY3L1h
"What Happened - Live At Woodstock / Woodstock, New York / 1976";"Bobby Rodriguez y La Compania";"Salsa At Woodstock (Live)";USDBB0601257;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/71OWuSo53SwYkLhfyxFw8Q
"Skinny Love";"Bon Iver";"For Emma, Forever Ago";US38Y0811503;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"Thing Called Love";"Bonnie Raitt";"Nick Of Time";USCA28900069;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/3g6lXYay6mqmtFmjzSYr66
"Something To Talk About";"Bonnie Raitt";"Luck Of The Draw";USCA29100117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Mouso Teke Soma Ye";"Boubacar Traoré";"Je chanterai pour toi";FR35Z0203010;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2AYA988CDDQh2T6tHxSYqb
"All Love";"Brendan Clemente, Johnny Cosmic";"All Love";USLZJ2174817;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/4FKBk5uEL6vROSgNO0BlEf
"See the World";"Brett Dennen";"See the World";QZQXU2100001;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0YPX6ztcWM4QTbR9tpnHNB
"One Toke Over the Line";"Brewer & Shipley";"Tarkio Road";USBR10100083;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5NU6nNizcd38J1xJi1tGXE
"This Wheel's On Fire (Piper Club, Rome)";"Brian Augur and the Trinity & Julie Driscoll";"Untold Tales Of The Brian Auger Trinity";USY251725556;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/5zLd2ijYHcg1YS6HkPpTCF
"Stay High";"Brittany Howard";Jaime;USATO1900063;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/4vtyIW5uMCzu827nc5ThVt
"Brilliant Disguise";"Bruce Springsteen";"Tunnel Of Love";USSM18700367;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0
Ghosts;"Bruce Springsteen";Ghosts;USSM12004749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;355s;https://open.spotify.com/track/13L9jEt1IfmZQx77bzAxBp
"Hungry Heart";"Bruce Springsteen";"The River";USSM18000402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"Atlantic City";"Bruce Springsteen";Nebraska;USSM18200422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light";"Bruce Springsteen";"Greetings from Asbury Park, N.J.";USSM17300685;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Glory Days";"Bruce Springsteen";"Born In The U.S.A.";USSM18400415;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"The Rising";"Bruce Springsteen";"The Rising";USSM10209169;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP
"Streets of Philadelphia - Single Edit";"Bruce Springsteen";"Greatest Hits";USSM19303834;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd
"Tenth Avenue Freeze-Out";"Bruce Springsteen";"Born To Run";USSM19904336;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
