title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"If That Isn't Love","""Weird Al"" Yankovic",Alpocalypse,USVR11100039,spotify,1gMfEcRCqTkycvr5DjF143,228s,"2019-08-18 20:22",randomparity,https://open.spotify.com/track/1gMfEcRCqTkycvr5DjF143
"Perform This Way (Parody of ""Born This Way"" by Lady Gaga)","""Weird Al"" Yankovic",Alpocalypse,USVR11100055,spotify,4uiOr8JwetRPONxHH60a7M,175s,"2019-08-18 20:22",randomparity,https://open.spotify.com/track/4uiOr8JwetRPONxHH60a7M
"Jurassic Park","""Weird Al"" Yankovic",Alapalooza,USVR10200023,spotify,1PXqvrXfwlXUEqW5qi21HE,236s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/1PXqvrXfwlXUEqW5qi21HE
"Achy Breaky Song","""Weird Al"" Yankovic",Alapalooza,USVR10200020,spotify,5ms0RwuQi70G81wwOzmVrJ,204s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/5ms0RwuQi70G81wwOzmVrJ
"Amish Paradise (Parody of ""Gangsta's Paradise"" by Coolio)","""Weird Al"" Yankovic","Bad Hair Day",USVR10300129,spotify,5r96TaQquRrlo3Ym3ZlSL2,203s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/5r96TaQquRrlo3Ym3ZlSL2
"Gump (Parody of ""Lump"" by The Presidents of the United States)","""Weird Al"" Yankovic","Bad Hair Day",USVR10300135,spotify,3PVfuCu2tfkDbtlCIL5R3m,130s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/3PVfuCu2tfkDbtlCIL5R3m
"Like a Surgeon","""Weird Al"" Yankovic","The Essential ""Weird Al"" Yankovic",USVR10200029,spotify,3XhyafaTVD6ViaRFIL4bNo,211s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/3XhyafaTVD6ViaRFIL4bNo
"Dare to Be Stupid","""Weird Al"" Yankovic","Dare To Be Stupid",USVR10200033,spotify,2QuYig9VyECgbJIHHxYirK,206s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/2QuYig9VyECgbJIHHxYirK
"I Want a New Duck","""Weird Al"" Yankovic","Dare To Be Stupid",USVR10400180,spotify,2lVQy2t2G15aQ54hI2xdM4,184s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/2lVQy2t2G15aQ54hI2xdM4
Yoda,"""Weird Al"" Yankovic","The Essential ""Weird Al"" Yankovic",USVR18300001,spotify,0dgoXwibX8inebNrM85muT,236s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/0dgoXwibX8inebNrM85muT
"Girls Just Want to Have Lunch","""Weird Al"" Yankovic","Dare To Be Stupid",USVR10400183,spotify,3vM3QGh6M07GWsYoYd1Msp,168s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/3vM3QGh6M07GWsYoYd1Msp
"Smells Like Nirvana","""Weird Al"" Yankovic","The Essential ""Weird Al"" Yankovic",USVR10200019,spotify,5Q1qSEtljHQzUygQTt0Ykw,225s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/5Q1qSEtljHQzUygQTt0Ykw
"Taco Grande","""Weird Al"" Yankovic","Off The Deep End",USVR10400207,spotify,0LSbsm8opBOqibtWof0EoN,228s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/0LSbsm8opBOqibtWof0EoN
"You Don't Love Me Anymore","""Weird Al"" Yankovic","The Essential ""Weird Al"" Yankovic",USVR10200018,spotify,2Ugsexx0ebfAFPY4fFMHYX,242s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/2Ugsexx0ebfAFPY4fFMHYX
"The White Stuff","""Weird Al"" Yankovic","Off The Deep End",USVR10400205,spotify,2D5ztvLOMPl73m3luNZUGA,163s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/2D5ztvLOMPl73m3luNZUGA
"A Complicated Song (Parody of ""Complicated"" by Avril Lavigne)","""Weird Al"" Yankovic","Poodle Hat",USVR10300014,spotify,1Yd0HypJ0bzilJS9MBztZZ,220s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/1Yd0HypJ0bzilJS9MBztZZ
"Ode to a Superhero (Parody of ""Piano Man"" by Billy Joel)","""Weird Al"" Yankovic","Poodle Hat",USVR10300016,spotify,6F9aPYWyNBvge7AoeHcxtl,293s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/6F9aPYWyNBvge7AoeHcxtl
"The Saga Begins (Lyrical Adaption of ""American Pie"")","""Weird Al"" Yankovic","Running With Scissors",USVR19910850,spotify,74sUbOF9Zm8LdGUJjxleTl,329s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/74sUbOF9Zm8LdGUJjxleTl
"White & Nerdy (Parody of ""Ridin'"" by Chamillionaire feat. Krayzie Bone)","""Weird Al"" Yankovic","Straight Outta Lynwood",USVR10600081,spotify,60R2v9lheAu3lwZwAFxMZK,171s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/60R2v9lheAu3lwZwAFxMZK
"Don't Download This Song","""Weird Al"" Yankovic","Straight Outta Lynwood",USVR10600120,spotify,4meWaS5tzF1IDU7DrwHmxZ,234s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/4meWaS5tzF1IDU7DrwHmxZ
"It's All About the Pentiums (An adaptation of ""It's All About the Benjamins"" by Puff Daddy)","""Weird Al"" Yankovic","Running With Scissors",USVR19910858,spotify,0szySyppREVKlXmtCC9pyG,215s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/0szySyppREVKlXmtCC9pyG
Ricky,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",USVR10200030,spotify,76QlOaKjVbxqduVcwcQZWx,157s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/76QlOaKjVbxqduVcwcQZWx
"My Bologna","""Weird Al"" Yankovic","""Weird Al"" Yankovic",USVR10400224,spotify,77exFA9gOKLvj6yhyX07HD,122s,"2019-08-18 21:53",randomparity,https://open.spotify.com/track/77exFA9gOKLvj6yhyX07HD
"Another One Rides the Bus","""Weird Al"" Yankovic","The Essential ""Weird Al"" Yankovic",USVR10400211,spotify,7iAnfpIHu1cDsxovakGoCq,155s,"2019-08-18 21:53",randomparity,https://open.spotify.com/track/7iAnfpIHu1cDsxovakGoCq
"I'll Be Mellow When I'm Dead","""Weird Al"" Yankovic","""Weird Al"" Yankovic",USVR10400239,spotify,7afCEhjQKgWLoLOUs0TX4m,221s,"2019-08-18 22:03",randomparity,https://open.spotify.com/track/7afCEhjQKgWLoLOUs0TX4m
"Happy Birthday","""Weird Al"" Yankovic","""Weird Al"" Yankovic",USVR10400236,spotify,2ycobpjUnnzl8xFQkyvx12,148s,"2019-08-18 22:04",randomparity,https://open.spotify.com/track/2ycobpjUnnzl8xFQkyvx12
"Gotta Boogie","""Weird Al"" Yankovic","""Weird Al"" Yankovic",USVR10400234,spotify,5obuCoU65j2RvyG14qjUlv,134s,"2019-08-18 22:05",randomparity,https://open.spotify.com/track/5obuCoU65j2RvyG14qjUlv
"The Check's In the Mail","""Weird Al"" Yankovic","""Weird Al"" Yankovic",USVR10400238,spotify,3kLuoSj7RsolIVN5k04RfW,194s,"2019-08-18 22:06",randomparity,https://open.spotify.com/track/3kLuoSj7RsolIVN5k04RfW
"Whatever You Like (Parody of ""Whatever You Like"" by T.I.)","""Weird Al"" Yankovic",Alpocalypse,USJI10801039,spotify,0rUzGdhaASjsFbEmOcSC6k,222s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/0rUzGdhaASjsFbEmOcSC6k
"I Love Rocky Road","""Weird Al"" Yankovic","""Weird Al"" Yankovic",USVR10400213,spotify,6tBzYurAiGkaGopgYPdNo7,156s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/6tBzYurAiGkaGopgYPdNo7
"Stop Draggin' My Car Around","""Weird Al"" Yankovic","""Weird Al"" Yankovic",USVR10400237,spotify,0KkrB1AkP93XCuiwpd2bCI,196s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/0KkrB1AkP93XCuiwpd2bCI
"Voices Carry - Single Mix","'Til Tuesday","Coming Up Close: A Retrospective",USSM18400066,spotify,4eOycahNij77maJicwgHvy,261s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/4eOycahNij77maJicwgHvy
"Baby Come On",+44,"When Your Heart Stops Beating",USUM70613796,spotify,6Bcf5qj1eeHGjSiRc3eD3X,166s,"2019-08-18 21:54",randomparity,https://open.spotify.com/track/6Bcf5qj1eeHGjSiRc3eD3X
"When Your Heart Stops Beating",+44,"When Your Heart Stops Beating",USUM70610945,spotify,1VpTwecl7EbQiGyVsvwFQE,193s,"2019-08-18 21:54",randomparity,https://open.spotify.com/track/1VpTwecl7EbQiGyVsvwFQE
155,+44,"When Your Heart Stops Beating",USUM70613826,spotify,3DPBEiVe1lzl8MP0NDVM7R,209s,"2021-06-21 06:39",randomparity,https://open.spotify.com/track/3DPBEiVe1lzl8MP0NDVM7R
"Hey Jack Kerouac","10,000 Maniacs","In My Tribe",USEE19901214,spotify,3jJDFiNmHsU18FxvklXwIK,206s,"2021-06-21 17:05",randomparity,https://open.spotify.com/track/3jJDFiNmHsU18FxvklXwIK
"Like the Weather","10,000 Maniacs","In My Tribe",USEE19901215,spotify,19X5dUlxVWC5jDg3eOysMz,237s,"2021-06-21 17:05",randomparity,https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"More Than This","10,000 Maniacs","Love Among The Ruins",USGF19700907,spotify,5v6b9RUk83Z33shcsqt1m3,246s,"2021-06-21 17:06",randomparity,https://open.spotify.com/track/5v6b9RUk83Z33shcsqt1m3
"These Are Days","10,000 Maniacs","Our Time in Eden",USEE10900606,spotify,786h4kDeZiX5nYvOwA3wtE,220s,"2021-06-21 17:06",randomparity,https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Candy Everybody Wants","10,000 Maniacs","Our Time in Eden",USEE10900613,spotify,32xXojNvbRTQ9qfb3mWR69,186s,"2021-06-21 17:06",randomparity,https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"The Things We Do For Love",10cc,"Deceptive Bends",GBF087600005,spotify,6KEWtSOGKpIXGw6l1uJgsR,208s,"2019-08-18 21:54",randomparity,https://open.spotify.com/track/6KEWtSOGKpIXGw6l1uJgsR
"I'm Not In Love",10cc,"20th Century Masters: The Millennium Collection: Best Of 10CC",GBF087500001,spotify,1A6Kwtsg3JWKU2KWM2udpM,368s,"2019-08-18 21:54",randomparity,https://open.spotify.com/track/1A6Kwtsg3JWKU2KWM2udpM
"Get Ready for This - Radio Edit","2 Unlimited","Exitos Retro Del Verano",BEAA19115906,spotify,6eMry77tX8WTocKpnVOGQs,225s,"2021-06-21 17:09",randomparity,https://open.spotify.com/track/6eMry77tX8WTocKpnVOGQs
"My Sweet Summer","2014 Golden Cove","A Tribute to The Dirty Heads My Sweet Summer",USVEI1275801,spotify,2RNDJwLucxH16sW5O7Nqv2,202s,"2019-08-18 21:55",randomparity,https://open.spotify.com/track/2RNDJwLucxH16sW5O7Nqv2
"Here Without You","3 Doors Down","Away From The Sun",USUR10200764,spotify,3NLrRZoMF0Lx6zTlYqeIo4,239s,"2019-08-18 21:54",randomparity,https://open.spotify.com/track/3NLrRZoMF0Lx6zTlYqeIo4
"When I'm Gone","3 Doors Down","Away From The Sun",USUR10200759,spotify,3WbphvawbMZ8FyqDxYGdSQ,260s,"2019-08-18 21:54",randomparity,https://open.spotify.com/track/3WbphvawbMZ8FyqDxYGdSQ
Kryptonite,"3 Doors Down","The Better Life",USUR19980187,spotify,6ZOBP3NvffbU4SZcrnt1k6,234s,"2019-08-18 21:54",randomparity,https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6
"Here By Me","3 Doors Down","Seventeen Days",USUR10401158,spotify,4WuuMrsyFVUciCMCpVjFrM,228s,"2019-08-18 21:54",randomparity,https://open.spotify.com/track/4WuuMrsyFVUciCMCpVjFrM
"Be Like That","3 Doors Down","The Better Life",USUR19980275,spotify,3PbHle8KhJp6GuO1jLdEmQ,266s,"2019-08-18 21:54",randomparity,https://open.spotify.com/track/3PbHle8KhJp6GuO1jLdEmQ
"It's Not My Time","3 Doors Down","3 Doors Down",USUM70803427,spotify,0uybt73QFXaLCoxuVf6fhm,242s,"2019-08-18 21:54",randomparity,https://open.spotify.com/track/0uybt73QFXaLCoxuVf6fhm
"Landing In London","3 Doors Down, Bob Seger","Seventeen Days",USUR10401160,spotify,69fOcFyjsjZtUHyWGEQndl,271s,"2019-08-18 21:53",randomparity,https://open.spotify.com/track/69fOcFyjsjZtUHyWGEQndl
"Let Me Go","3 Doors Down, Jack Joseph Puig","The Greatest Hits",USUM71213131,spotify,0nNVR2iDM3eVzEgMi78vQm,243s,"2019-08-18 21:53",randomparity,https://open.spotify.com/track/0nNVR2iDM3eVzEgMi78vQm
"Sunset in July",311,"Universal Pulse",USATO1100123,spotify,4X5AOZrw0Ff9quWzmr8ftt,236s,"2019-08-18 20:21",randomparity,https://open.spotify.com/track/4X5AOZrw0Ff9quWzmr8ftt
Amber,311,"Greatest Hits '93 - '03",USVR10100044,spotify,51UtgWS4z1eMPuLQOzPtNH,211s,"2019-08-18 21:54",randomparity,https://open.spotify.com/track/51UtgWS4z1eMPuLQOzPtNH
"All Mixed Up",311,311,USVR10300144,spotify,18ZOH3KKu5Elt5ysocFyX4,180s,"2021-06-21 17:13",randomparity,https://open.spotify.com/track/18ZOH3KKu5Elt5ysocFyX4
"Speak Easy",311,"Don't Tread On Me",USVR10500106,spotify,69lHxfx9zykMoHFBp7b22x,207s,"2021-06-21 17:13",randomparity,https://open.spotify.com/track/69lHxfx9zykMoHFBp7b22x
"I'll Be Here Awhile",311,"From Chaos",USVR10100046,spotify,1mHZhWJu6RVJhyu3USZdI5,210s,"2021-06-21 17:13",randomparity,https://open.spotify.com/track/1mHZhWJu6RVJhyu3USZdI5
"Love Song",311,"Greatest Hits '93 - '03",USVR10400026,spotify,3mtukCAgd0mE260QcBfXAX,212s,"2021-06-21 17:14",randomparity,https://open.spotify.com/track/3mtukCAgd0mE260QcBfXAX
"Hey You",311,Uplifter,USVR10900001,spotify,2dLAN4OozcSRpuNtVXJtnz,236s,"2021-06-21 17:14",randomparity,https://open.spotify.com/track/2dLAN4OozcSRpuNtVXJtnz
"It's Alright",311,Uplifter,USVR10900002,spotify,7czLifZWdPK4LBYvDJC33r,215s,"2021-06-21 17:14",randomparity,https://open.spotify.com/track/7czLifZWdPK4LBYvDJC33r
"Second Chance","38 Special","Rock & Roll Strategy",USAM18801205,spotify,0RAn8LOs5QVMLy2xH30bUj,305s,"2021-06-21 06:35",randomparity,https://open.spotify.com/track/0RAn8LOs5QVMLy2xH30bUj
"Caught Up In You","38 Special","Special Forces",USAM18201204,spotify,3jYRpwbctfqB77uU7T7K3U,279s,"2021-06-21 06:35",randomparity,https://open.spotify.com/track/3jYRpwbctfqB77uU7T7K3U
"If I'd Been The One","38 Special","Tour De Force",USUMG0000595,spotify,6XomFpGnHv0hYgUoW75dOw,236s,"2021-06-21 06:35",randomparity,https://open.spotify.com/track/6XomFpGnHv0hYgUoW75dOw
"Back Where You Belong","38 Special","Tour De Force",USUMG0000596,spotify,5V9bsImhPlSOThirjfLLU1,270s,"2021-06-21 06:35",randomparity,https://open.spotify.com/track/5V9bsImhPlSOThirjfLLU1
"Hold On Loosely","38 Special","Wild-Eyed Southern Boys",USUMG0000591,spotify,6i9dZZQWNB06HKsQYKTiPF,281s,"2021-06-21 06:36",randomparity,https://open.spotify.com/track/6i9dZZQWNB06HKsQYKTiPF
"Wild-Eyed Southern Boys","38 Special","Wild-Eyed Southern Boys",USUMG0000592,spotify,0WMm7gZ3lbijUsHAZDM1hM,258s,"2021-06-21 06:36",randomparity,https://open.spotify.com/track/0WMm7gZ3lbijUsHAZDM1hM
"Hittin' & Runnin'","38 Special","Wild-Eyed Southern Boys",USAM10110226,spotify,6vI4T5dj8AkG26v9iwRVIF,297s,"2021-06-21 06:38",randomparity,https://open.spotify.com/track/6vI4T5dj8AkG26v9iwRVIF
DONTTRUSTME,3OH!3,WANT,USAT20802554,spotify,5jzX4dWVQeBTtfBaXnMRt5,193s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/5jzX4dWVQeBTtfBaXnMRt5
"What's Up?","4 Non Blondes","Bigger, Better, Faster, More !",USIR19200553,spotify,0jWgAnTrNZmOGmqgvHhZEm,296s,"2019-08-18 21:53",randomparity,https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm
"She Looks So Perfect","5 Seconds of Summer","5 Seconds Of Summer",GBUM71400377,spotify,1gugDOSMREb34Xo0c1PlxM,202s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/1gugDOSMREb34Xo0c1PlxM
"Whoomp (Supadupafly) - Radio Version","666, Tag Team","Whoomp (Supadupafly) (Special Maxi Edition)",DEBL61359080,spotify,3tStVVOzTWhomg133VUBrC,229s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/3tStVVOzTWhomg133VUBrC
"She Blinded Me With Science - 8-Bit Thomas Dolby Emulation","8-Bit Arcade","The 8-Bit 80s",AUXN21525925,spotify,6zpQm93Q1FBKX8ZncVAes5,217s,"2019-08-18 20:39",randomparity,https://open.spotify.com/track/6zpQm93Q1FBKX8ZncVAes5
"Seattle Rain",888,"Critical Mistakes",USUM71606183,spotify,1HPyalu8eTwNVZBdtpHwwa,189s,"2019-08-18 22:10",randomparity,https://open.spotify.com/track/1HPyalu8eTwNVZBdtpHwwa
"Older Now",888,"Older Now",USUM71702558,spotify,3eQcyoHy3ru58GC6SxvWX2,196s,"2019-08-18 22:10",randomparity,https://open.spotify.com/track/3eQcyoHy3ru58GC6SxvWX2
"Critical Mistakes",888,"Critical Mistakes",USUM71606180,spotify,0L0Fq1BEatmTzQ96R5GuVX,200s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/0L0Fq1BEatmTzQ96R5GuVX
"Right Back At It Again","A Day To Remember","Common Courtesy",USA2P1378887,spotify,4YfF0cZEBtCju02dhXfifE,200s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/4YfF0cZEBtCju02dhXfifE
"Re-Entry (feat. Mark Hoppus)","A Day To Remember, Mark Hoppus","Re-Entry (feat. Mark Hoppus)",USAT22200139,spotify,2f2WCKwB1r2SH7AvJc0P8W,173s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/2f2WCKwB1r2SH7AvJc0P8W
"I Ran","A Flock Of Seagulls","Hits Of The 80s (100 Songs)",GBAHK0500042,spotify,10zlwR7kvVbD9OBkeZWr3L,220s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/10zlwR7kvVbD9OBkeZWr3L
"Space Age Love Song","A Flock Of Seagulls","Playlist: The Very Best of A Flock of Seagulls",GBAHK9500311,spotify,4FMsajq8hKiOmcJ7UzOhag,227s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/4FMsajq8hKiOmcJ7UzOhag
Dig:,"A Halo Called Fred","Necessity is the Motherfucker of Invention",USA370317521,spotify,75nKVFqgWjHPPcGdK9YHlI,118s,"2019-08-18 21:58",randomparity,https://open.spotify.com/track/75nKVFqgWjHPPcGdK9YHlI
"Harbour Lights","A Silent Film","Sand & Snow",GB7XS1200007,spotify,7tpUxBG6DfwkJyW025GkpR,231s,"2019-08-18 20:17",randomparity,https://open.spotify.com/track/7tpUxBG6DfwkJyW025GkpR
"Danny, Dakota & the Wishing Well","A Silent Film","Sand & Snow",GB7XS1200003,spotify,2Nkb9b7ahV0IbRKGyQ20rG,285s,"2019-08-18 20:18",randomparity,https://open.spotify.com/track/2Nkb9b7ahV0IbRKGyQ20rG
"Driven By A Beating Heart","A Silent Film","The City That Sleeps",GB7XS0900001,spotify,4XzLrtUDPERdMsFrOoZqTt,256s,"2019-08-18 20:27",randomparity,https://open.spotify.com/track/4XzLrtUDPERdMsFrOoZqTt
"You Will Leave A Mark","A Silent Film","The City That Sleeps",GB7XS0900003,spotify,7qP9dWwMC9j4XidfK8JTOc,218s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/7qP9dWwMC9j4XidfK8JTOc
"Lightning Strike","A Silent Film","A Silent Film",QMUY41500120,spotify,6tc2MUh8wt7P2PL2rHOdsj,216s,"2019-08-18 22:10",randomparity,https://open.spotify.com/track/6tc2MUh8wt7P2PL2rHOdsj
"Bad Company (feat. BlocBoy JB)","A$AP Rocky, BlocBoy JB","Bad Company (feat. BlocBoy JB)",USRC11801012,spotify,3ZYwSDF9knZI0RVlKR4PHC,184s,"2019-08-18 21:47",randomparity,https://open.spotify.com/track/3ZYwSDF9knZI0RVlKR4PHC
"Take on Me",a-ha,"Hunting High and Low",USWB19901214,spotify,2WfaOiMkCvy7F5fcp2zZ8L,225s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L
"The Remedy","Abandoned Pools",Humanistic,US2IR0100001,spotify,3LUwnXXaJuYOuwN1b3TdOn,236s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/3LUwnXXaJuYOuwN1b3TdOn
"Happy New Year",ABBA,"Super Trouper",SEAYD8001060,spotify,7nvmxaLf5hq9ZDTIMME27m,264s,"2019-08-18 20:13",randomparity,https://open.spotify.com/track/7nvmxaLf5hq9ZDTIMME27m
"Does Your Mother Know",ABBA,"ABBA Gold",SEAYD7901060,spotify,45EaIq9lKyoQxxTjFkiGbl,194s,"2019-08-18 20:26",randomparity,https://open.spotify.com/track/45EaIq9lKyoQxxTjFkiGbl
Chiquitita,ABBA,Voulez-Vous,SEAYD7901080,spotify,4g5LUzHFRr4Zlok8KzERmI,327s,"2019-08-18 20:26",randomparity,https://open.spotify.com/track/4g5LUzHFRr4Zlok8KzERmI
"I Do, I Do, I Do, I Do, I Do",ABBA,Abba,SEAYD7501070,spotify,57BDT1bvzeAzl3IXMQU4Ri,198s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/57BDT1bvzeAzl3IXMQU4Ri
"Take A Chance On Me",ABBA,"The Album",SEAYD7702020,spotify,6vQN2a9QSgWcm74KEZYfDL,244s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/6vQN2a9QSgWcm74KEZYfDL
"Dancing Queen",ABBA,Arrival,SEAYD7601020,spotify,4NtUY5IGzHCaqfZemmAu56,231s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/4NtUY5IGzHCaqfZemmAu56
"Mamma Mia",ABBA,Abba,SEAYD7501010,spotify,22NN4BS1AlqVbyKIWExgON,215s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/22NN4BS1AlqVbyKIWExgON
"Money, Money, Money",ABBA,"ABBA Gold",SEAYD7601060,spotify,29FNeqjOV2kPWGS55qhtGB,187s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/29FNeqjOV2kPWGS55qhtGB
"Knowing Me, Knowing You",ABBA,"ABBA Gold",SEAYD7601050,spotify,4VR8erwUal5AIAhX4aBkhv,242s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/4VR8erwUal5AIAhX4aBkhv
"The Winner Takes It All",ABBA,"Super Trouper",SEAYD8001020,spotify,2HeTmGTjl870ucJ8mF7zl5,295s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/2HeTmGTjl870ucJ8mF7zl5
Waterloo,ABBA,Waterloo,SEAYD7415010,spotify,0RzhMHIsFMbOGh0oWDvNNK,169s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/0RzhMHIsFMbOGh0oWDvNNK
"The Look Of Love, Pt.1",ABC,"The Lexicon Of Love",GBF088200008,spotify,6HvUtPLqkP0t6zd6YNdWby,209s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/6HvUtPLqkP0t6zd6YNdWby
"Poison Arrow",ABC,"The Lexicon Of Love",GBF088200044,spotify,7abGerACQx9G1OBqHYFKAb,204s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/7abGerACQx9G1OBqHYFKAb
